14811,14812,14813,14814,14815,14816,-1,-1
14810,-1,-1,-1,-1,-1,-1,-1
15054,15055,15056,-1,-1,-1,-1,-1
15057,15058,-1,-1,-1,-1,-1,-1
2123,2124,2125,-1,-1,-1,-1,-1
2119,2120,2121,2122,-1,-1,-1,-1
4972,4973,-1,-1,-1,-1,-1,-1
4974,4975,-1,-1,-1,-1,-1,-1
45072,45073,45074,45075,45076,-1,-1,-1
14819,14820,-1,-1,-1,-1,-1,-1
14800,14801,14802,14817,14818,-1,-1,-1
14808,14809,-1,-1,-1,-1,-1,-1
15051,15052,-1,-1,-1,-1,-1,-1
2219,2220,14803,-1,-1,-1,-1,-1
2221,-1,-1,-1,-1,-1,-1,-1
15053,-1,-1,-1,-1,-1,-1,-1
2230,2231,2232,-1,-1,-1,-1,-1
2222,2223,2224,-1,-1,-1,-1,-1
2188,2189,-1,-1,-1,-1,-1,-1
15059,15060,15061,-1,-1,-1,-1,-1
2226,2227,2228,2229,-1,-1,-1,-1
2225,-1,-1,-1,-1,-1,-1,-1
2153,2154,-1,-1,-1,-1,-1,-1
2181,2182,2183,-1,-1,-1,-1,-1
2174,2175,2176,2177,2178,2179,2180,-1
2149,-1,-1,-1,-1,-1,-1,-1
2150,2151,2152,-1,-1,-1,-1,-1
2126,-1,-1,-1,-1,-1,-1,-1
2127,2128,2129,2130,-1,-1,-1,-1
2117,2118,-1,-1,-1,-1,-1,-1
4969,4970,4971,-1,-1,-1,-1,-1
4976,4977,4978,-1,-1,-1,-1,-1
5262,5263,-1,-1,-1,-1,-1,-1
5260,5261,5264,-1,-1,-1,-1,-1
5257,5258,5259,-1,-1,-1,-1,-1
4920,4921,-1,-1,-1,-1,-1,-1
4919,-1,-1,-1,-1,-1,-1,-1
45069,45070,-1,-1,-1,-1,-1,-1
45068,-1,-1,-1,-1,-1,-1,-1
45071,45077,45078,-1,-1,-1,-1,-1
45079,-1,-1,-1,-1,-1,-1,-1
14822,14823,14824,-1,-1,-1,-1,-1
14821,14825,14826,-1,-1,-1,-1,-1
14796,14797,14798,14799,14805,14806,-1,-1
14807,-1,-1,-1,-1,-1,-1,-1
15049,15050,-1,-1,-1,-1,-1,-1
2217,2218,14804,-1,-1,-1,-1,-1
2216,-1,-1,-1,-1,-1,-1,-1
2194,2195,-1,-1,-1,-1,-1,-1
2193,-1,-1,-1,-1,-1,-1,-1
15017,15018,-1,-1,-1,-1,-1,-1
2234,2235,-1,-1,-1,-1,-1,-1
2233,2236,-1,-1,-1,-1,-1,-1
2157,2158,2159,2186,-1,-1,-1,-1
2187,2190,2191,2192,-1,-1,-1,-1
15062,15063,15064,15065,15066,-1,-1,-1
15016,-1,-1,-1,-1,-1,-1,-1
2155,2156,2160,2185,-1,-1,-1,-1
2184,-1,-1,-1,-1,-1,-1,-1
2173,-1,-1,-1,-1,-1,-1,-1
2171,2172,-1,-1,-1,-1,-1,-1
2556,-1,-1,-1,-1,-1,-1,-1
2553,2554,2555,-1,-1,-1,-1,-1
2146,2546,2547,2548,2549,-1,-1,-1
2147,2148,2544,2545,-1,-1,-1,-1
2139,2140,2557,2558,-1,-1,-1,-1
2141,2142,2559,2560,-1,-1,-1,-1
2143,2144,2145,2561,2562,2563,-1,-1
2135,-1,-1,-1,-1,-1,-1,-1
2136,2137,2138,-1,-1,-1,-1,-1
2697,2698,-1,-1,-1,-1,-1,-1
2131,2132,2133,2134,-1,-1,-1,-1
2696,2699,2700,2701,-1,-1,-1,-1
2115,2116,-1,-1,-1,-1,-1,-1
2114,-1,-1,-1,-1,-1,-1,-1
40457,-1,-1,-1,-1,-1,-1,-1
40455,40456,-1,-1,-1,-1,-1,-1
2702,2703,2704,-1,-1,-1,-1,-1
40458,-1,-1,-1,-1,-1,-1,-1
40459,40460,40461,40462,40463,-1,-1,-1
2709,2710,-1,-1,-1,-1,-1,-1
2707,2708,-1,-1,-1,-1,-1,-1
2705,2706,-1,-1,-1,-1,-1,-1
4966,4967,4968,-1,-1,-1,-1,-1
4979,4980,-1,-1,-1,-1,-1,-1
