45290,-1,-1,-1,-1,-1,-1,-1
45285,45286,45287,45288,45289,-1,-1,-1
45281,45282,45283,45284,-1,-1,-1,-1
45279,45280,-1,-1,-1,-1,-1,-1
45277,45278,-1,-1,-1,-1,-1,-1
45291,-1,-1,-1,-1,-1,-1,-1
45292,45293,-1,-1,-1,-1,-1,-1
45294,45295,45296,-1,-1,-1,-1,-1
45297,45298,-1,-1,-1,-1,-1,-1
2604,2605,-1,-1,-1,-1,-1,-1
45299,-1,-1,-1,-1,-1,-1,-1
45300,45301,-1,-1,-1,-1,-1,-1
2925,2926,-1,-1,-1,-1,-1,-1
2927,-1,-1,-1,-1,-1,-1,-1
45302,45303,-1,-1,-1,-1,-1,-1
45304,-1,-1,-1,-1,-1,-1,-1
45396,45397,45398,45399,-1,-1,-1,-1
45400,45401,-1,-1,-1,-1,-1,-1
3185,3186,-1,-1,-1,-1,-1,-1
3187,3188,-1,-1,-1,-1,-1,-1
3189,-1,-1,-1,-1,-1,-1,-1
3190,-1,-1,-1,-1,-1,-1,-1
45167,45168,-1,-1,-1,-1,-1,-1
45169,-1,-1,-1,-1,-1,-1,-1
45276,-1,-1,-1,-1,-1,-1,-1
45274,45275,-1,-1,-1,-1,-1,-1
45271,45272,45273,-1,-1,-1,-1,-1
45269,45270,-1,-1,-1,-1,-1,-1
45268,-1,-1,-1,-1,-1,-1,-1
45170,45171,-1,-1,-1,-1,-1,-1
2601,2602,-1,-1,-1,-1,-1,-1
2911,2912,-1,-1,-1,-1,-1,-1
2913,2914,-1,-1,-1,-1,-1,-1
2915,2916,-1,-1,-1,-1,-1,-1
2917,-1,-1,-1,-1,-1,-1,-1
2575,2576,2577,2578,-1,-1,-1,-1
2603,2606,2607,2608,-1,-1,-1,-1
2906,2907,2908,2909,2910,-1,-1,-1
2918,2919,-1,-1,-1,-1,-1,-1
2920,2921,2922,-1,-1,-1,-1,-1
2923,2924,-1,-1,-1,-1,-1,-1
2928,2929,-1,-1,-1,-1,-1,-1
2572,2573,2574,-1,-1,-1,-1,-1
45305,45306,45307,-1,-1,-1,-1,-1
2930,2931,2932,2933,2934,-1,-1,-1
2935,2936,-1,-1,-1,-1,-1,-1
2937,-1,-1,-1,-1,-1,-1,-1
45308,-1,-1,-1,-1,-1,-1,-1
45309,45310,45311,-1,-1,-1,-1,-1
45312,-1,-1,-1,-1,-1,-1,-1
2967,-1,-1,-1,-1,-1,-1,-1
2964,2965,2966,-1,-1,-1,-1,-1
2946,2947,-1,-1,-1,-1,-1,-1
2938,2939,-1,-1,-1,-1,-1,-1
3039,3040,-1,-1,-1,-1,-1,-1
3041,-1,-1,-1,-1,-1,-1,-1
45313,45314,-1,-1,-1,-1,-1,-1
45315,45316,-1,-1,-1,-1,-1,-1
3043,3044,-1,-1,-1,-1,-1,-1
3042,-1,-1,-1,-1,-1,-1,-1
3178,3179,3180,3181,-1,-1,-1,-1
45332,-1,-1,-1,-1,-1,-1,-1
45333,45334,45335,45336,45394,45395,-1,-1
45319,45320,45337,45338,45402,45403,-1,-1
45317,45318,-1,-1,-1,-1,-1,-1
1945,-1,-1,-1,-1,-1,-1,-1
1943,1944,-1,-1,-1,-1,-1,-1
2530,2531,-1,-1,-1,-1,-1,-1
3111,3112,3113,-1,-1,-1,-1,-1
3182,-1,-1,-1,-1,-1,-1,-1
3183,3184,-1,-1,-1,-1,-1,-1
45329,45330,45331,-1,-1,-1,-1,-1
45323,45324,-1,-1,-1,-1,-1,-1
45321,45322,45404,-1,-1,-1,-1,-1
45405,45406,45407,45408,-1,-1,-1,-1
45409,-1,-1,-1,-1,-1,-1,-1
2265,2266,2267,-1,-1,-1,-1,-1
2271,2529,-1,-1,-1,-1,-1,-1
2515,2516,-1,-1,-1,-1,-1,-1
2514,3109,3110,-1,-1,-1,-1,-1
3228,-1,-1,-1,-1,-1,-1,-1
3191,3192,3193,3194,3195,-1,-1,-1
45410,45411,45412,-1,-1,-1,-1,-1
45413,45414,45415,-1,-1,-1,-1,-1
2272,2273,2274,-1,-1,-1,-1,-1
2505,2506,2507,2510,2511,2512,2513,-1
2504,2508,2509,-1,-1,-1,-1,-1
3227,-1,-1,-1,-1,-1,-1,-1
2501,2502,2503,-1,-1,-1,-1,-1
2784,2785,-1,-1,-1,-1,-1,-1
2764,2782,2783,-1,-1,-1,-1,-1
2762,2763,-1,-1,-1,-1,-1,-1
45164,45165,45166,-1,-1,-1,-1,-1
45264,45265,45266,45267,-1,-1,-1,-1
45263,-1,-1,-1,-1,-1,-1,-1
