35088,35089,35090,35091,-1,-1,-1,-1
35092,-1,-1,-1,-1,-1,-1,-1
35203,35204,35205,-1,-1,-1,-1,-1
35202,-1,-1,-1,-1,-1,-1,-1
35170,35171,35172,-1,-1,-1,-1,-1
35156,35157,35158,-1,-1,-1,-1,-1
35159,35160,-1,-1,-1,-1,-1,-1
35087,-1,-1,-1,-1,-1,-1,-1
35084,35085,35086,-1,-1,-1,-1,-1
35081,35082,35083,-1,-1,-1,-1,-1
35093,35094,-1,-1,-1,-1,-1,-1
35132,35133,-1,-1,-1,-1,-1,-1
35119,35129,35130,35131,-1,-1,-1,-1
35120,35126,35127,35128,-1,-1,-1,-1
35121,35122,35123,35124,35125,-1,-1,-1
34530,34531,-1,-1,-1,-1,-1,-1
34532,34533,-1,-1,-1,-1,-1,-1
35217,-1,-1,-1,-1,-1,-1,-1
35216,35221,35222,-1,-1,-1,-1,-1
35207,35208,35209,-1,-1,-1,-1,-1
34516,34517,-1,-1,-1,-1,-1,-1
34518,34519,-1,-1,-1,-1,-1,-1
35214,35215,-1,-1,-1,-1,-1,-1
35206,-1,-1,-1,-1,-1,-1,-1
35184,35185,35186,35187,-1,-1,-1,-1
35182,35183,-1,-1,-1,-1,-1,-1
35198,35199,35200,35201,-1,-1,-1,-1
35177,35178,35179,35180,-1,-1,-1,-1
35181,-1,-1,-1,-1,-1,-1,-1
35145,35146,35147,35148,-1,-1,-1,-1
35149,35150,-1,-1,-1,-1,-1,-1
35169,35173,-1,-1,-1,-1,-1,-1
35174,35175,35176,-1,-1,-1,-1,-1
35143,35144,-1,-1,-1,-1,-1,-1
35151,35152,35153,-1,-1,-1,-1,-1
35154,35155,35166,35167,-1,-1,-1,-1
35161,35162,35163,35164,35165,35168,-1,-1
35079,35080,-1,-1,-1,-1,-1,-1
35138,35139,35140,35141,-1,-1,-1,-1
35142,-1,-1,-1,-1,-1,-1,-1
35101,35102,35103,-1,-1,-1,-1,-1
35098,35099,35100,-1,-1,-1,-1,-1
35095,35096,35097,-1,-1,-1,-1,-1
35134,35137,-1,-1,-1,-1,-1,-1
35109,35113,35114,35135,35136,-1,-1,-1
35106,35107,35108,-1,-1,-1,-1,-1
35104,35105,-1,-1,-1,-1,-1,-1
35117,35118,-1,-1,-1,-1,-1,-1
35115,35116,-1,-1,-1,-1,-1,-1
34529,-1,-1,-1,-1,-1,-1,-1
34526,34527,34528,-1,-1,-1,-1,-1
35225,35226,35227,35228,35229,-1,-1,-1
34534,34535,34536,34537,-1,-1,-1,-1
34524,34525,34538,-1,-1,-1,-1,-1
34521,34522,34523,-1,-1,-1,-1,-1
35218,-1,-1,-1,-1,-1,-1,-1
35212,35219,35220,35223,35224,-1,-1,-1
35210,35211,-1,-1,-1,-1,-1,-1
34943,34944,-1,-1,-1,-1,-1,-1
34935,34936,34937,34938,34939,34940,-1,-1
34515,-1,-1,-1,-1,-1,-1,-1
34520,-1,-1,-1,-1,-1,-1,-1
35213,-1,-1,-1,-1,-1,-1,-1
35188,-1,-1,-1,-1,-1,-1,-1
34942,-1,-1,-1,-1,-1,-1,-1
34941,-1,-1,-1,-1,-1,-1,-1
34513,34514,-1,-1,-1,-1,-1,-1
35197,-1,-1,-1,-1,-1,-1,-1
35189,35190,35191,35195,35196,-1,-1,-1
35066,35067,-1,-1,-1,-1,-1,-1
35068,35069,-1,-1,-1,-1,-1,-1
35076,-1,-1,-1,-1,-1,-1,-1
35077,35078,-1,-1,-1,-1,-1,-1
35070,35071,-1,-1,-1,-1,-1,-1
35072,35073,35074,35075,-1,-1,-1,-1
35110,35111,35112,-1,-1,-1,-1,-1
34863,34864,34865,-1,-1,-1,-1,-1
34862,-1,-1,-1,-1,-1,-1,-1
34859,34860,34861,-1,-1,-1,-1,-1
34857,34858,-1,-1,-1,-1,-1,-1
34855,34856,-1,-1,-1,-1,-1,-1
34850,34851,34852,-1,-1,-1,-1,-1
34853,34854,-1,-1,-1,-1,-1,-1
34887,34888,34889,-1,-1,-1,-1,-1
34834,34835,-1,-1,-1,-1,-1,-1
34890,-1,-1,-1,-1,-1,-1,-1
34891,34892,-1,-1,-1,-1,-1,-1
34836,-1,-1,-1,-1,-1,-1,-1
34893,-1,-1,-1,-1,-1,-1,-1
35234,35235,35236,-1,-1,-1,-1,-1
35232,35233,-1,-1,-1,-1,-1,-1
35231,-1,-1,-1,-1,-1,-1,-1
35237,-1,-1,-1,-1,-1,-1,-1
35230,-1,-1,-1,-1,-1,-1,-1
34932,-1,-1,-1,-1,-1,-1,-1
34539,34540,34541,-1,-1,-1,-1,-1
34945,-1,-1,-1,-1,-1,-1,-1
34933,34934,-1,-1,-1,-1,-1,-1
34505,34506,34507,34508,34509,34510,-1,-1
34946,34947,34948,34949,-1,-1,-1,-1
34511,-1,-1,-1,-1,-1,-1,-1
34499,34500,34501,34512,-1,-1,-1,-1
35192,35193,35194,-1,-1,-1,-1,-1
34983,-1,-1,-1,-1,-1,-1,-1
34969,34970,-1,-1,-1,-1,-1,-1
34971,34972,34973,34974,-1,-1,-1,-1
