40322,40323,-1,-1,-1,-1,-1,-1
40318,40319,40320,-1,-1,-1,-1,-1
40313,40314,40317,40321,-1,-1,-1,-1
40315,40316,-1,-1,-1,-1,-1,-1
5295,5296,-1,-1,-1,-1,-1,-1
40343,-1,-1,-1,-1,-1,-1,-1
40341,40342,-1,-1,-1,-1,-1,-1
40339,40340,-1,-1,-1,-1,-1,-1
40338,-1,-1,-1,-1,-1,-1,-1
40329,40330,-1,-1,-1,-1,-1,-1
40327,40328,-1,-1,-1,-1,-1,-1
40324,40325,40326,-1,-1,-1,-1,-1
40336,40337,-1,-1,-1,-1,-1,-1
40335,40356,40357,-1,-1,-1,-1,-1
40358,-1,-1,-1,-1,-1,-1,-1
40312,-1,-1,-1,-1,-1,-1,-1
40308,40309,40310,40311,-1,-1,-1,-1
40305,40306,40307,-1,-1,-1,-1,-1
5291,5292,5293,-1,-1,-1,-1,-1
5294,5297,5298,-1,-1,-1,-1,-1
5299,5300,5301,-1,-1,-1,-1,-1
5302,5303,-1,-1,-1,-1,-1,-1
21728,21729,-1,-1,-1,-1,-1,-1
40344,40345,-1,-1,-1,-1,-1,-1
40346,40347,-1,-1,-1,-1,-1,-1
21727,-1,-1,-1,-1,-1,-1,-1
40348,40349,40350,-1,-1,-1,-1,-1
40351,-1,-1,-1,-1,-1,-1,-1
40332,-1,-1,-1,-1,-1,-1,-1
40331,-1,-1,-1,-1,-1,-1,-1
40352,40353,40354,-1,-1,-1,-1,-1
40333,40334,40355,-1,-1,-1,-1,-1
40359,40360,40361,40362,40363,-1,-1,-1
40366,40367,-1,-1,-1,-1,-1,-1
40368,40369,40370,-1,-1,-1,-1,-1
40303,40304,-1,-1,-1,-1,-1,-1
40295,40300,40301,40302,-1,-1,-1,-1
40296,40297,40298,40299,-1,-1,-1,-1
40371,-1,-1,-1,-1,-1,-1,-1
40372,40373,-1,-1,-1,-1,-1,-1
40294,-1,-1,-1,-1,-1,-1,-1
39640,39641,39642,-1,-1,-1,-1,-1
39639,-1,-1,-1,-1,-1,-1,-1
39707,39708,39709,-1,-1,-1,-1,-1
39713,39714,-1,-1,-1,-1,-1,-1
5287,-1,-1,-1,-1,-1,-1,-1
5288,5289,5290,-1,-1,-1,-1,-1
5306,5310,-1,-1,-1,-1,-1,-1
5304,5305,-1,-1,-1,-1,-1,-1
5307,5308,5309,-1,-1,-1,-1,-1
35508,-1,-1,-1,-1,-1,-1,-1
35509,35510,-1,-1,-1,-1,-1,-1
25085,25088,25089,25090,25091,25092,-1,-1
25083,25084,-1,-1,-1,-1,-1,-1
21730,21731,21732,-1,-1,-1,-1,-1
35511,-1,-1,-1,-1,-1,-1,-1
21725,21726,-1,-1,-1,-1,-1,-1
40364,-1,-1,-1,-1,-1,-1,-1
40365,-1,-1,-1,-1,-1,-1,-1
40374,40375,40376,40377,-1,-1,-1,-1
40287,40288,40289,40290,40291,40292,40293,-1
40286,-1,-1,-1,-1,-1,-1,-1
40279,-1,-1,-1,-1,-1,-1,-1
40280,-1,-1,-1,-1,-1,-1,-1
40278,-1,-1,-1,-1,-1,-1,-1
39636,-1,-1,-1,-1,-1,-1,-1
39635,-1,-1,-1,-1,-1,-1,-1
35649,-1,-1,-1,-1,-1,-1,-1
39643,39644,39645,-1,-1,-1,-1,-1
39637,39638,-1,-1,-1,-1,-1,-1
39631,39632,39633,39634,-1,-1,-1,-1
39629,39630,-1,-1,-1,-1,-1,-1
35647,35648,-1,-1,-1,-1,-1,-1
39646,-1,-1,-1,-1,-1,-1,-1
39647,39648,-1,-1,-1,-1,-1,-1
35646,-1,-1,-1,-1,-1,-1,-1
35644,35645,-1,-1,-1,-1,-1,-1
35636,-1,-1,-1,-1,-1,-1,-1
39650,-1,-1,-1,-1,-1,-1,-1
39649,-1,-1,-1,-1,-1,-1,-1
39704,-1,-1,-1,-1,-1,-1,-1
39701,39702,39703,-1,-1,-1,-1,-1
35638,35639,35642,35643,-1,-1,-1,-1
35637,-1,-1,-1,-1,-1,-1,-1
39705,39706,39710,-1,-1,-1,-1,-1
39699,39700,-1,-1,-1,-1,-1,-1
39711,39712,39715,-1,-1,-1,-1,-1
39716,39717,-1,-1,-1,-1,-1,-1
39727,39728,-1,-1,-1,-1,-1,-1
39718,39719,39720,39721,39722,-1,-1,-1
39723,39724,-1,-1,-1,-1,-1,-1
39725,39726,-1,-1,-1,-1,-1,-1
39778,-1,-1,-1,-1,-1,-1,-1
39775,39776,39777,-1,-1,-1,-1,-1
39768,39769,39772,-1,-1,-1,-1,-1
39764,-1,-1,-1,-1,-1,-1,-1
39774,-1,-1,-1,-1,-1,-1,-1
39773,-1,-1,-1,-1,-1,-1,-1
39763,-1,-1,-1,-1,-1,-1,-1
5285,5286,-1,-1,-1,-1,-1,-1
5283,5284,-1,-1,-1,-1,-1,-1
5311,5312,5317,5318,-1,-1,-1,-1
5313,-1,-1,-1,-1,-1,-1,-1
5316,-1,-1,-1,-1,-1,-1,-1
5314,5315,-1,-1,-1,-1,-1,-1
35503,35504,-1,-1,-1,-1,-1,-1
35505,35506,35507,-1,-1,-1,-1,-1
25086,25087,25093,-1,-1,-1,-1,-1
25081,25082,25094,25095,25096,-1,-1,-1
25044,-1,-1,-1,-1,-1,-1,-1
21733,21734,21735,21736,-1,-1,-1,-1
35512,35513,35514,35515,-1,-1,-1,-1
25051,25052,-1,-1,-1,-1,-1,-1
25047,25048,25049,25050,-1,-1,-1,-1
25045,25046,-1,-1,-1,-1,-1,-1
21722,21723,21724,-1,-1,-1,-1,-1
40381,40382,40383,-1,-1,-1,-1,-1
35045,35046,35047,-1,-1,-1,-1,-1
40378,40379,40380,40384,-1,-1,-1,-1
40285,-1,-1,-1,-1,-1,-1,-1
35048,35049,35050,-1,-1,-1,-1,-1
40283,40284,-1,-1,-1,-1,-1,-1
40281,40282,-1,-1,-1,-1,-1,-1
40275,40276,40277,-1,-1,-1,-1,-1
40274,-1,-1,-1,-1,-1,-1,-1
35660,35661,35662,-1,-1,-1,-1,-1
35652,-1,-1,-1,-1,-1,-1,-1
35650,35651,-1,-1,-1,-1,-1,-1
35584,35585,35586,35587,35588,-1,-1,-1
35589,35590,35608,35609,-1,-1,-1,-1
35610,-1,-1,-1,-1,-1,-1,-1
39626,39627,39628,-1,-1,-1,-1,-1
35656,-1,-1,-1,-1,-1,-1,-1
35653,35654,35655,-1,-1,-1,-1,-1
