14914,14915,14916,14917,14918,14919,-1,-1
14920,14921,14922,14925,14926,-1,-1,-1
14923,14924,14929,14930,14931,-1,-1,-1
14932,14935,-1,-1,-1,-1,-1,-1
14933,14934,-1,-1,-1,-1,-1,-1
14936,14937,-1,-1,-1,-1,-1,-1
6748,6749,-1,-1,-1,-1,-1,-1
14911,14912,-1,-1,-1,-1,-1,-1
14910,-1,-1,-1,-1,-1,-1,-1
14903,14904,14905,-1,-1,-1,-1,-1
14913,-1,-1,-1,-1,-1,-1,-1
14927,-1,-1,-1,-1,-1,-1,-1
14900,14901,14902,-1,-1,-1,-1,-1
14895,14928,-1,-1,-1,-1,-1,-1
14894,14899,-1,-1,-1,-1,-1,-1
14893,-1,-1,-1,-1,-1,-1,-1
14938,14939,14940,14941,14942,-1,-1,-1
14885,-1,-1,-1,-1,-1,-1,-1
14884,-1,-1,-1,-1,-1,-1,-1
14852,14853,-1,-1,-1,-1,-1,-1
14854,-1,-1,-1,-1,-1,-1,-1
14851,-1,-1,-1,-1,-1,-1,-1
6745,6746,6747,6750,6751,6752,-1,-1
6744,-1,-1,-1,-1,-1,-1,-1
6738,6739,6740,6741,6742,6743,-1,-1
6737,-1,-1,-1,-1,-1,-1,-1
15186,15187,-1,-1,-1,-1,-1,-1
6930,-1,-1,-1,-1,-1,-1,-1
6921,6922,6923,6924,6928,-1,-1,-1
6929,-1,-1,-1,-1,-1,-1,-1
14907,14908,14909,-1,-1,-1,-1,-1
14906,-1,-1,-1,-1,-1,-1,-1
14896,14897,-1,-1,-1,-1,-1,-1
14898,-1,-1,-1,-1,-1,-1,-1
14888,14889,14890,14891,14892,-1,-1,-1
14943,14944,-1,-1,-1,-1,-1,-1
14886,14887,-1,-1,-1,-1,-1,-1
14882,14883,-1,-1,-1,-1,-1,-1
14861,-1,-1,-1,-1,-1,-1,-1
14860,-1,-1,-1,-1,-1,-1,-1
14945,14946,14947,-1,-1,-1,-1,-1
13366,13367,13368,13369,13370,-1,-1,-1
14877,14878,14879,14880,14881,-1,-1,-1
14867,14868,-1,-1,-1,-1,-1,-1
14864,14865,14866,-1,-1,-1,-1,-1
14862,14863,-1,-1,-1,-1,-1,-1
14857,14858,14859,-1,-1,-1,-1,-1
14855,14856,-1,-1,-1,-1,-1,-1
14980,14981,-1,-1,-1,-1,-1,-1
14982,14985,-1,-1,-1,-1,-1,-1
13371,13372,14986,14987,-1,-1,-1,-1
14847,14848,14849,14850,-1,-1,-1,-1
14845,14846,-1,-1,-1,-1,-1,-1
14983,14984,-1,-1,-1,-1,-1,-1
6753,6754,6755,-1,-1,-1,-1,-1
6733,-1,-1,-1,-1,-1,-1,-1
6734,-1,-1,-1,-1,-1,-1,-1
6732,-1,-1,-1,-1,-1,-1,-1
6735,6736,-1,-1,-1,-1,-1,-1
6674,6675,6676,-1,-1,-1,-1,-1
6682,6683,6684,6689,-1,-1,-1,-1
6650,6651,-1,-1,-1,-1,-1,-1
6677,6678,-1,-1,-1,-1,-1,-1
6679,6685,6688,-1,-1,-1,-1,-1
6686,6687,-1,-1,-1,-1,-1,-1
6617,6618,-1,-1,-1,-1,-1,-1
6649,6652,6653,-1,-1,-1,-1,-1
6654,6655,6656,-1,-1,-1,-1,-1
6657,6658,-1,-1,-1,-1,-1,-1
6614,6615,6616,6619,6620,6621,-1,-1
6626,6627,-1,-1,-1,-1,-1,-1
6622,6623,6624,6625,-1,-1,-1,-1
