13185,13186,13187,-1,-1,-1,-1,-1
13188,13189,13190,13191,13192,-1,-1,-1
13184,-1,-1,-1,-1,-1,-1,-1
13180,13181,-1,-1,-1,-1,-1,-1
13193,-1,-1,-1,-1,-1,-1,-1
13182,13183,-1,-1,-1,-1,-1,-1
13194,13195,-1,-1,-1,-1,-1,-1
13196,13197,-1,-1,-1,-1,-1,-1
13600,13601,-1,-1,-1,-1,-1,-1
13599,-1,-1,-1,-1,-1,-1,-1
13589,13590,13591,13592,-1,-1,-1,-1
13586,13587,13588,-1,-1,-1,-1,-1
13584,13585,-1,-1,-1,-1,-1,-1
13178,13179,-1,-1,-1,-1,-1,-1
13198,13199,13200,-1,-1,-1,-1,-1
13604,13605,13606,13607,-1,-1,-1,-1
13602,13603,13608,-1,-1,-1,-1,-1
13611,13612,-1,-1,-1,-1,-1,-1
13597,13598,13609,13610,13613,-1,-1,-1
13594,13595,13596,-1,-1,-1,-1,-1
13593,-1,-1,-1,-1,-1,-1,-1
13583,-1,-1,-1,-1,-1,-1,-1
13582,-1,-1,-1,-1,-1,-1,-1
13579,13580,-1,-1,-1,-1,-1,-1
13581,-1,-1,-1,-1,-1,-1,-1
13574,-1,-1,-1,-1,-1,-1,-1
13575,13576,13577,13578,-1,-1,-1,-1
13572,13573,-1,-1,-1,-1,-1,-1
13571,-1,-1,-1,-1,-1,-1,-1
13569,13570,-1,-1,-1,-1,-1,-1
13566,13567,13568,-1,-1,-1,-1,-1
13177,-1,-1,-1,-1,-1,-1,-1
13656,13657,-1,-1,-1,-1,-1,-1
13173,13174,13175,13176,-1,-1,-1,-1
13201,13202,-1,-1,-1,-1,-1,-1
13654,13655,-1,-1,-1,-1,-1,-1
13653,-1,-1,-1,-1,-1,-1,-1
13203,13204,13205,-1,-1,-1,-1,-1
13206,-1,-1,-1,-1,-1,-1,-1
13616,13617,13618,13652,-1,-1,-1,-1
13614,13615,-1,-1,-1,-1,-1,-1
13619,-1,-1,-1,-1,-1,-1,-1
13620,-1,-1,-1,-1,-1,-1,-1
13564,13565,-1,-1,-1,-1,-1,-1
13562,13563,-1,-1,-1,-1,-1,-1
13560,13561,-1,-1,-1,-1,-1,-1
13558,13559,-1,-1,-1,-1,-1,-1
13557,-1,-1,-1,-1,-1,-1,-1
13555,13556,-1,-1,-1,-1,-1,-1
13554,-1,-1,-1,-1,-1,-1,-1
13515,13516,13517,-1,-1,-1,-1,-1
13519,13520,-1,-1,-1,-1,-1,-1
13518,-1,-1,-1,-1,-1,-1,-1
13170,-1,-1,-1,-1,-1,-1,-1
13640,13658,13659,-1,-1,-1,-1,-1
13171,13172,13638,13639,-1,-1,-1,-1
13633,13634,13635,13636,13637,-1,-1,-1
13221,-1,-1,-1,-1,-1,-1,-1
13222,13223,-1,-1,-1,-1,-1,-1
13641,13642,13643,13644,13645,13660,13661,13662
13629,13630,-1,-1,-1,-1,-1,-1
13626,13627,13628,13631,13632,-1,-1,-1
13207,13208,13209,13210,13211,-1,-1,-1
13212,13213,13217,13218,13219,13220,-1,-1
13646,13647,-1,-1,-1,-1,-1,-1
13648,13649,13650,13651,-1,-1,-1,-1
13622,13623,13624,13625,-1,-1,-1,-1
13214,13215,13216,-1,-1,-1,-1,-1
13621,-1,-1,-1,-1,-1,-1,-1
13552,13553,-1,-1,-1,-1,-1,-1
13550,13551,-1,-1,-1,-1,-1,-1
13548,13549,-1,-1,-1,-1,-1,-1
13546,13547,-1,-1,-1,-1,-1,-1
13511,13512,-1,-1,-1,-1,-1,-1
13510,-1,-1,-1,-1,-1,-1,-1
13541,13542,13543,13544,13545,-1,-1,-1
13513,13514,-1,-1,-1,-1,-1,-1
13538,13539,-1,-1,-1,-1,-1,-1
13540,-1,-1,-1,-1,-1,-1,-1
13521,-1,-1,-1,-1,-1,-1,-1
13535,13536,13537,-1,-1,-1,-1,-1
13522,13523,-1,-1,-1,-1,-1,-1
13524,13529,13530,-1,-1,-1,-1,-1
13531,13532,13533,13534,-1,-1,-1,-1
13525,13526,13527,13528,-1,-1,-1,-1
13016,13017,13018,-1,-1,-1,-1,-1
13019,-1,-1,-1,-1,-1,-1,-1
13020,-1,-1,-1,-1,-1,-1,-1
13166,13169,-1,-1,-1,-1,-1,-1
13666,13667,13668,-1,-1,-1,-1,-1
13664,13665,13669,-1,-1,-1,-1,-1
13167,13168,-1,-1,-1,-1,-1,-1
13224,-1,-1,-1,-1,-1,-1,-1
13663,13670,13676,-1,-1,-1,-1,-1
13675,-1,-1,-1,-1,-1,-1,-1
13226,13227,-1,-1,-1,-1,-1,-1
13225,-1,-1,-1,-1,-1,-1,-1
13677,13678,-1,-1,-1,-1,-1,-1
13434,13435,13436,-1,-1,-1,-1,-1
13442,13443,-1,-1,-1,-1,-1,-1
13439,13440,13441,-1,-1,-1,-1,-1
13437,13438,-1,-1,-1,-1,-1,-1
13445,-1,-1,-1,-1,-1,-1,-1
13444,-1,-1,-1,-1,-1,-1,-1
13499,13500,13501,-1,-1,-1,-1,-1
13502,13503,-1,-1,-1,-1,-1,-1
13504,13505,-1,-1,-1,-1,-1,-1
13506,13507,-1,-1,-1,-1,-1,-1
13508,13509,-1,-1,-1,-1,-1,-1
12692,-1,-1,-1,-1,-1,-1,-1
12693,12694,-1,-1,-1,-1,-1,-1
13011,13012,13013,13014,-1,-1,-1,-1
13006,13007,13010,-1,-1,-1,-1,-1
13001,13002,-1,-1,-1,-1,-1,-1
12998,12999,13000,-1,-1,-1,-1,-1
12994,-1,-1,-1,-1,-1,-1,-1
12992,12993,-1,-1,-1,-1,-1,-1
13015,-1,-1,-1,-1,-1,-1,-1
13005,13008,13009,-1,-1,-1,-1,-1
13003,13004,-1,-1,-1,-1,-1,-1
13021,13022,13023,-1,-1,-1,-1,-1
13024,13025,13026,-1,-1,-1,-1,-1
13027,13028,-1,-1,-1,-1,-1,-1
13029,13030,13031,13032,-1,-1,-1,-1
13033,13034,-1,-1,-1,-1,-1,-1
12937,12938,12939,12940,12941,-1,-1,-1
12934,12935,12936,-1,-1,-1,-1,-1
13158,13159,13160,13161,-1,-1,-1,-1
13157,13165,-1,-1,-1,-1,-1,-1
13280,13281,13282,13283,13284,-1,-1,-1
13285,-1,-1,-1,-1,-1,-1,-1
13162,-1,-1,-1,-1,-1,-1,-1
13163,13164,-1,-1,-1,-1,-1,-1
13230,-1,-1,-1,-1,-1,-1,-1
13270,13271,13272,-1,-1,-1,-1,-1
13273,13274,13277,13278,-1,-1,-1,-1
13279,-1,-1,-1,-1,-1,-1,-1
13671,13672,13673,-1,-1,-1,-1,-1
13674,-1,-1,-1,-1,-1,-1,-1
13228,13229,-1,-1,-1,-1,-1,-1
13424,-1,-1,-1,-1,-1,-1,-1
13275,13276,-1,-1,-1,-1,-1,-1
13312,13313,-1,-1,-1,-1,-1,-1
13679,13680,13687,-1,-1,-1,-1,-1
13430,13431,-1,-1,-1,-1,-1,-1
