24021,24022,24023,-1,-1,-1,-1,-1
24019,24020,-1,-1,-1,-1,-1,-1
24018,-1,-1,-1,-1,-1,-1,-1
24027,24028,-1,-1,-1,-1,-1,-1
24026,24029,-1,-1,-1,-1,-1,-1
24024,-1,-1,-1,-1,-1,-1,-1
24025,24034,-1,-1,-1,-1,-1,-1
24013,24014,-1,-1,-1,-1,-1,-1
24035,24036,24037,24038,-1,-1,-1,-1
24039,-1,-1,-1,-1,-1,-1,-1
24009,24010,24011,24012,24015,-1,-1,-1
24016,24017,-1,-1,-1,-1,-1,-1
24008,-1,-1,-1,-1,-1,-1,-1
24005,24006,24007,-1,-1,-1,-1,-1
45137,45138,-1,-1,-1,-1,-1,-1
45136,-1,-1,-1,-1,-1,-1,-1
24030,24031,-1,-1,-1,-1,-1,-1
24032,24033,-1,-1,-1,-1,-1,-1
24040,24043,24044,-1,-1,-1,-1,-1
24041,24042,-1,-1,-1,-1,-1,-1
24002,24003,24004,-1,-1,-1,-1,-1
45131,45132,45133,-1,-1,-1,-1,-1
45134,-1,-1,-1,-1,-1,-1,-1
45139,45140,-1,-1,-1,-1,-1,-1
45135,-1,-1,-1,-1,-1,-1,-1
24045,-1,-1,-1,-1,-1,-1,-1
24046,24047,24048,-1,-1,-1,-1,-1
24049,-1,-1,-1,-1,-1,-1,-1
23999,24000,24001,-1,-1,-1,-1,-1
23996,23997,23998,-1,-1,-1,-1,-1
23956,23957,23958,-1,-1,-1,-1,-1
23960,23961,23962,-1,-1,-1,-1,-1
23959,-1,-1,-1,-1,-1,-1,-1
45129,45130,-1,-1,-1,-1,-1,-1
45141,45142,-1,-1,-1,-1,-1,-1
26420,26421,-1,-1,-1,-1,-1,-1
26417,-1,-1,-1,-1,-1,-1,-1
26418,26419,-1,-1,-1,-1,-1,-1
26411,26412,26413,26416,-1,-1,-1,-1
26408,26409,26410,26414,26415,-1,-1,-1
26407,-1,-1,-1,-1,-1,-1,-1
26406,-1,-1,-1,-1,-1,-1,-1
25506,-1,-1,-1,-1,-1,-1,-1
25502,25503,25504,25505,-1,-1,-1,-1
25500,25501,-1,-1,-1,-1,-1,-1
24280,-1,-1,-1,-1,-1,-1,-1
24284,-1,-1,-1,-1,-1,-1,-1
24771,-1,-1,-1,-1,-1,-1,-1
24281,-1,-1,-1,-1,-1,-1,-1
24282,24283,-1,-1,-1,-1,-1,-1
24767,24768,24769,-1,-1,-1,-1,-1
24770,-1,-1,-1,-1,-1,-1,-1
24053,24054,-1,-1,-1,-1,-1,-1
24050,24051,24052,-1,-1,-1,-1,-1
23993,23994,-1,-1,-1,-1,-1,-1
23990,23991,23992,23995,-1,-1,-1,-1
23989,-1,-1,-1,-1,-1,-1,-1
23771,23772,-1,-1,-1,-1,-1,-1
23955,-1,-1,-1,-1,-1,-1,-1
23987,23988,-1,-1,-1,-1,-1,-1
23769,23770,-1,-1,-1,-1,-1,-1
23963,23964,23965,23966,-1,-1,-1,-1
23953,23954,23967,-1,-1,-1,-1,-1
45127,45128,-1,-1,-1,-1,-1,-1
45124,45125,45126,-1,-1,-1,-1,-1
45146,-1,-1,-1,-1,-1,-1,-1
45143,45144,45145,-1,-1,-1,-1,-1
26422,-1,-1,-1,-1,-1,-1,-1
26423,26424,26425,-1,-1,-1,-1,-1
26399,26400,26401,26402,26403,26404,26405,-1
25511,25512,-1,-1,-1,-1,-1,-1
28135,28136,28137,-1,-1,-1,-1,-1
28138,-1,-1,-1,-1,-1,-1,-1
24295,24296,24297,-1,-1,-1,-1,-1
24298,-1,-1,-1,-1,-1,-1,-1
25507,25508,-1,-1,-1,-1,-1,-1
25509,25510,-1,-1,-1,-1,-1,-1
25497,25498,25499,-1,-1,-1,-1,-1
28134,-1,-1,-1,-1,-1,-1,-1
24279,24289,-1,-1,-1,-1,-1,-1
24285,24286,24287,24288,-1,-1,-1,-1
24772,24773,24783,-1,-1,-1,-1,-1
24781,24782,-1,-1,-1,-1,-1,-1
24278,-1,-1,-1,-1,-1,-1,-1
24275,24276,24277,-1,-1,-1,-1,-1
24765,24766,-1,-1,-1,-1,-1,-1
25149,25150,-1,-1,-1,-1,-1,-1
25151,-1,-1,-1,-1,-1,-1,-1
24059,24764,-1,-1,-1,-1,-1,-1
24055,24056,24057,24058,-1,-1,-1,-1
23747,23748,-1,-1,-1,-1,-1,-1
23749,-1,-1,-1,-1,-1,-1,-1
23774,23775,23776,-1,-1,-1,-1,-1
23773,23777,-1,-1,-1,-1,-1,-1
23778,23779,-1,-1,-1,-1,-1,-1
23986,-1,-1,-1,-1,-1,-1,-1
23764,23765,23766,23767,23768,-1,-1,-1
23689,-1,-1,-1,-1,-1,-1,-1
23951,23952,23968,-1,-1,-1,-1,-1
23983,23984,23985,-1,-1,-1,-1,-1
23691,23692,23695,23696,-1,-1,-1,-1
23690,23693,23694,23853,23856,-1,-1,-1
23854,23855,-1,-1,-1,-1,-1,-1
23969,23970,23971,-1,-1,-1,-1,-1
23857,23858,23859,-1,-1,-1,-1,-1
23861,23862,23863,-1,-1,-1,-1,-1
23860,-1,-1,-1,-1,-1,-1,-1
45118,-1,-1,-1,-1,-1,-1,-1
45119,45120,45123,-1,-1,-1,-1,-1
45121,45122,-1,-1,-1,-1,-1,-1
45147,45148,-1,-1,-1,-1,-1,-1
45067,45068,-1,-1,-1,-1,-1,-1
45061,45062,45063,-1,-1,-1,-1,-1
26288,26289,-1,-1,-1,-1,-1,-1
26287,-1,-1,-1,-1,-1,-1,-1
26285,26286,-1,-1,-1,-1,-1,-1
26280,26281,-1,-1,-1,-1,-1,-1
26283,26284,-1,-1,-1,-1,-1,-1
26282,-1,-1,-1,-1,-1,-1,-1
26426,26427,26428,26429,-1,-1,-1,-1
26391,26392,26393,26394,-1,-1,-1,-1
26395,26396,26397,-1,-1,-1,-1,-1
26398,-1,-1,-1,-1,-1,-1,-1
24328,-1,-1,-1,-1,-1,-1,-1
24304,24305,-1,-1,-1,-1,-1,-1
24303,24329,-1,-1,-1,-1,-1,-1
25518,25519,-1,-1,-1,-1,-1,-1
24300,24301,24302,-1,-1,-1,-1,-1
23392,23393,23394,23395,-1,-1,-1,-1
23396,23397,25515,25516,25517,-1,-1,-1
25513,25514,-1,-1,-1,-1,-1,-1
25494,-1,-1,-1,-1,-1,-1,-1
25493,-1,-1,-1,-1,-1,-1,-1
28130,28131,-1,-1,-1,-1,-1,-1
28139,28140,-1,-1,-1,-1,-1,-1
28141,28142,28143,28144,-1,-1,-1,-1
28145,-1,-1,-1,-1,-1,-1,-1
24292,24293,-1,-1,-1,-1,-1,-1
24294,-1,-1,-1,-1,-1,-1,-1
24299,24341,-1,-1,-1,-1,-1,-1
24342,24343,-1,-1,-1,-1,-1,-1
25495,25496,-1,-1,-1,-1,-1,-1
28132,-1,-1,-1,-1,-1,-1,-1
28133,-1,-1,-1,-1,-1,-1,-1
28146,28147,-1,-1,-1,-1,-1,-1
24290,-1,-1,-1,-1,-1,-1,-1
24291,-1,-1,-1,-1,-1,-1,-1
24349,-1,-1,-1,-1,-1,-1,-1
24774,24778,24779,24784,-1,-1,-1,-1
24780,24785,24786,24787,24788,-1,-1,-1
25146,25147,-1,-1,-1,-1,-1,-1
25158,-1,-1,-1,-1,-1,-1,-1
25159,-1,-1,-1,-1,-1,-1,-1
24274,-1,-1,-1,-1,-1,-1,-1
24271,24272,24273,-1,-1,-1,-1,-1
24257,24258,-1,-1,-1,-1,-1,-1
24350,24351,-1,-1,-1,-1,-1,-1
24775,24776,24777,-1,-1,-1,-1,-1
24789,-1,-1,-1,-1,-1,-1,-1
25148,-1,-1,-1,-1,-1,-1,-1
25152,25153,25154,25155,-1,-1,-1,-1
25156,25157,-1,-1,-1,-1,-1,-1
25160,-1,-1,-1,-1,-1,-1,-1
24255,24256,-1,-1,-1,-1,-1,-1
24352,24353,24761,-1,-1,-1,-1,-1
24060,24061,24762,24763,-1,-1,-1,-1
24062,24063,-1,-1,-1,-1,-1,-1
23736,23737,-1,-1,-1,-1,-1,-1
24252,24253,24254,-1,-1,-1,-1,-1
24354,-1,-1,-1,-1,-1,-1,-1
23738,23739,23740,23741,23742,-1,-1,-1
24251,-1,-1,-1,-1,-1,-1,-1
