32837,-1,-1,-1,-1,-1,-1,-1
32836,-1,-1,-1,-1,-1,-1,-1
32838,-1,-1,-1,-1,-1,-1,-1
32839,32840,32841,-1,-1,-1,-1,-1
32828,32829,-1,-1,-1,-1,-1,-1
32827,-1,-1,-1,-1,-1,-1,-1
32834,-1,-1,-1,-1,-1,-1,-1
32835,-1,-1,-1,-1,-1,-1,-1
32831,32832,32833,-1,-1,-1,-1,-1
32842,-1,-1,-1,-1,-1,-1,-1
32830,-1,-1,-1,-1,-1,-1,-1
32824,32825,32826,32843,-1,-1,-1,-1
32844,32845,32846,-1,-1,-1,-1,-1
32823,-1,-1,-1,-1,-1,-1,-1
32819,32820,-1,-1,-1,-1,-1,-1
32818,32821,32849,32850,32851,-1,-1,-1
32847,32848,-1,-1,-1,-1,-1,-1
32817,32822,-1,-1,-1,-1,-1,-1
41143,-1,-1,-1,-1,-1,-1,-1
41141,41142,-1,-1,-1,-1,-1,-1
41149,-1,-1,-1,-1,-1,-1,-1
41144,41145,41148,-1,-1,-1,-1,-1
41150,-1,-1,-1,-1,-1,-1,-1
32859,32860,32861,32862,-1,-1,-1,-1
32863,-1,-1,-1,-1,-1,-1,-1
32854,32855,32856,32857,32858,-1,-1,-1
32852,32853,-1,-1,-1,-1,-1,-1
32814,-1,-1,-1,-1,-1,-1,-1
32815,32816,-1,-1,-1,-1,-1,-1
32810,32813,-1,-1,-1,-1,-1,-1
32811,32812,-1,-1,-1,-1,-1,-1
41137,-1,-1,-1,-1,-1,-1,-1
41138,41139,41140,-1,-1,-1,-1,-1
41146,41147,-1,-1,-1,-1,-1,-1
41151,41152,41153,-1,-1,-1,-1,-1
32866,-1,-1,-1,-1,-1,-1,-1
32867,32868,-1,-1,-1,-1,-1,-1
32865,-1,-1,-1,-1,-1,-1,-1
32864,32869,32870,32871,-1,-1,-1,-1
32806,32807,32808,32809,-1,-1,-1,-1
31695,31696,31699,-1,-1,-1,-1,-1
31700,31701,-1,-1,-1,-1,-1,-1
31697,31698,-1,-1,-1,-1,-1,-1
31702,31703,31704,-1,-1,-1,-1,-1
41136,-1,-1,-1,-1,-1,-1,-1
41133,41134,41135,-1,-1,-1,-1,-1
41154,41155,-1,-1,-1,-1,-1,-1
32879,-1,-1,-1,-1,-1,-1,-1
32877,32878,-1,-1,-1,-1,-1,-1
32872,32873,-1,-1,-1,-1,-1,-1
32880,32881,-1,-1,-1,-1,-1,-1
32876,-1,-1,-1,-1,-1,-1,-1
32874,32875,-1,-1,-1,-1,-1,-1
32799,32800,-1,-1,-1,-1,-1,-1
32801,32802,32805,-1,-1,-1,-1,-1
32803,32804,-1,-1,-1,-1,-1,-1
31684,31685,31686,-1,-1,-1,-1,-1
31687,31688,-1,-1,-1,-1,-1,-1
31693,31694,-1,-1,-1,-1,-1,-1
31708,31709,31710,-1,-1,-1,-1,-1
31705,31706,31707,-1,-1,-1,-1,-1
41130,41131,41132,-1,-1,-1,-1,-1
41082,-1,-1,-1,-1,-1,-1,-1
41079,41080,41081,-1,-1,-1,-1,-1
41128,41129,-1,-1,-1,-1,-1,-1
41127,-1,-1,-1,-1,-1,-1,-1
41158,41159,41160,-1,-1,-1,-1,-1
41077,41078,-1,-1,-1,-1,-1,-1
41157,-1,-1,-1,-1,-1,-1,-1
41156,-1,-1,-1,-1,-1,-1,-1
41073,41074,41075,41076,-1,-1,-1,-1
32884,-1,-1,-1,-1,-1,-1,-1
32882,32883,-1,-1,-1,-1,-1,-1
32885,32886,-1,-1,-1,-1,-1,-1
32790,-1,-1,-1,-1,-1,-1,-1
32788,32789,32887,32888,-1,-1,-1,-1
32791,32792,32892,32893,-1,-1,-1,-1
32798,32889,32890,32891,-1,-1,-1,-1
32793,32794,-1,-1,-1,-1,-1,-1
32795,32796,32797,-1,-1,-1,-1,-1
31683,-1,-1,-1,-1,-1,-1,-1
31689,31690,-1,-1,-1,-1,-1,-1
31739,31740,31741,-1,-1,-1,-1,-1
31742,31743,-1,-1,-1,-1,-1,-1
31744,31745,31746,31747,-1,-1,-1,-1
31748,31752,31753,-1,-1,-1,-1,-1
31754,31755,-1,-1,-1,-1,-1,-1
31679,31680,31681,31682,-1,-1,-1,-1
31691,-1,-1,-1,-1,-1,-1,-1
31692,-1,-1,-1,-1,-1,-1,-1
31711,31712,31730,31731,-1,-1,-1,-1
31749,31750,31751,-1,-1,-1,-1,-1
41248,41475,41476,-1,-1,-1,-1,-1
41245,41246,41247,-1,-1,-1,-1,-1
41249,41250,-1,-1,-1,-1,-1,-1
41251,-1,-1,-1,-1,-1,-1,-1
41236,41237,-1,-1,-1,-1,-1,-1
41122,-1,-1,-1,-1,-1,-1,-1
41123,41124,41125,-1,-1,-1,-1,-1
41227,41228,-1,-1,-1,-1,-1,-1
41229,41230,-1,-1,-1,-1,-1,-1
41083,41084,41085,-1,-1,-1,-1,-1
41126,-1,-1,-1,-1,-1,-1,-1
41224,41225,41226,-1,-1,-1,-1,-1
41161,-1,-1,-1,-1,-1,-1,-1
41162,41163,-1,-1,-1,-1,-1,-1
41067,41068,-1,-1,-1,-1,-1,-1
41069,41070,41071,41072,-1,-1,-1,-1
41062,-1,-1,-1,-1,-1,-1,-1
41057,41058,41059,41060,41061,-1,-1,-1
32785,-1,-1,-1,-1,-1,-1,-1
32786,32787,-1,-1,-1,-1,-1,-1
32650,32651,-1,-1,-1,-1,-1,-1
32894,32895,32896,-1,-1,-1,-1,-1
32654,-1,-1,-1,-1,-1,-1,-1
32652,32653,-1,-1,-1,-1,-1,-1
31764,-1,-1,-1,-1,-1,-1,-1
31761,31762,31763,-1,-1,-1,-1,-1
32902,-1,-1,-1,-1,-1,-1,-1
32901,-1,-1,-1,-1,-1,-1,-1
32897,-1,-1,-1,-1,-1,-1,-1
31736,31737,31738,-1,-1,-1,-1,-1
31765,31766,31767,-1,-1,-1,-1,-1
31760,-1,-1,-1,-1,-1,-1,-1
31757,31758,31759,-1,-1,-1,-1,-1
31756,-1,-1,-1,-1,-1,-1,-1
31677,31678,-1,-1,-1,-1,-1,-1
31734,31735,-1,-1,-1,-1,-1,-1
31713,31729,31732,31733,31768,-1,-1,-1
31724,31725,31726,31727,31728,-1,-1,-1
31675,31676,-1,-1,-1,-1,-1,-1
31717,31718,-1,-1,-1,-1,-1,-1
31714,31715,31716,-1,-1,-1,-1,-1
41469,-1,-1,-1,-1,-1,-1,-1
41470,41471,41472,-1,-1,-1,-1,-1
41473,-1,-1,-1,-1,-1,-1,-1
41474,41477,41478,41479,-1,-1,-1,-1
41243,41244,-1,-1,-1,-1,-1,-1
41241,41242,-1,-1,-1,-1,-1,-1
41118,41119,41120,-1,-1,-1,-1,-1
41254,-1,-1,-1,-1,-1,-1,-1
41252,41253,-1,-1,-1,-1,-1,-1
41240,-1,-1,-1,-1,-1,-1,-1
41102,41103,41234,41235,41238,41239,-1,-1
41104,41105,41233,-1,-1,-1,-1,-1
41106,41107,-1,-1,-1,-1,-1,-1
41115,41116,-1,-1,-1,-1,-1,-1
41117,41121,-1,-1,-1,-1,-1,-1
41255,41256,41257,-1,-1,-1,-1,-1
41231,-1,-1,-1,-1,-1,-1,-1
41087,41088,41089,41090,41091,41232,-1,-1
41086,-1,-1,-1,-1,-1,-1,-1
41222,41223,-1,-1,-1,-1,-1,-1
41164,41165,41166,-1,-1,-1,-1,-1
41220,41221,-1,-1,-1,-1,-1,-1
41065,41066,-1,-1,-1,-1,-1,-1
41217,41218,41219,-1,-1,-1,-1,-1
41063,-1,-1,-1,-1,-1,-1,-1
41056,41064,-1,-1,-1,-1,-1,-1
41055,-1,-1,-1,-1,-1,-1,-1
41211,-1,-1,-1,-1,-1,-1,-1
41212,41213,-1,-1,-1,-1,-1,-1
41214,41215,41216,-1,-1,-1,-1,-1
41051,-1,-1,-1,-1,-1,-1,-1
41052,41053,41054,-1,-1,-1,-1,-1
41207,41208,41209,41210,-1,-1,-1,-1
40863,40864,-1,-1,-1,-1,-1,-1
40860,40861,40862,-1,-1,-1,-1,-1
40858,40859,-1,-1,-1,-1,-1,-1
45175,45176,-1,-1,-1,-1,-1,-1
45178,-1,-1,-1,-1,-1,-1,-1
45177,-1,-1,-1,-1,-1,-1,-1
32909,32910,-1,-1,-1,-1,-1,-1
32907,32908,-1,-1,-1,-1,-1,-1
32783,32784,-1,-1,-1,-1,-1,-1
32647,32648,32649,-1,-1,-1,-1,-1
32904,32905,32906,-1,-1,-1,-1,-1
32655,32656,32657,-1,-1,-1,-1,-1
32903,-1,-1,-1,-1,-1,-1,-1
32899,32900,-1,-1,-1,-1,-1,-1
32898,-1,-1,-1,-1,-1,-1,-1
31600,-1,-1,-1,-1,-1,-1,-1
31721,31722,31769,-1,-1,-1,-1,-1
31723,31770,31771,31772,31773,31774,31775,-1
31674,-1,-1,-1,-1,-1,-1,-1
31601,31602,31672,31673,-1,-1,-1,-1
31719,-1,-1,-1,-1,-1,-1,-1
31720,-1,-1,-1,-1,-1,-1,-1
41466,41467,41468,-1,-1,-1,-1,-1
41465,-1,-1,-1,-1,-1,-1,-1
41480,41481,41482,-1,-1,-1,-1,-1
41100,41101,-1,-1,-1,-1,-1,-1
41098,41099,-1,-1,-1,-1,-1,-1
41108,41109,41110,-1,-1,-1,-1,-1
41111,41112,41113,41114,-1,-1,-1,-1
41263,-1,-1,-1,-1,-1,-1,-1
41258,41262,-1,-1,-1,-1,-1,-1
41092,41093,41096,41097,-1,-1,-1,-1
40891,-1,-1,-1,-1,-1,-1,-1
40890,40908,-1,-1,-1,-1,-1,-1
40906,40907,-1,-1,-1,-1,-1,-1
41259,41260,41261,-1,-1,-1,-1,-1
41169,-1,-1,-1,-1,-1,-1,-1
41094,41095,41167,41168,-1,-1,-1,-1
40889,40909,40910,40911,-1,-1,-1,-1
41188,41189,41190,41191,-1,-1,-1,-1
41192,41193,41194,41195,41196,41197,41198,41199
40912,-1,-1,-1,-1,-1,-1,-1
