12188,-1,-1,-1,-1,-1,-1,-1
12186,12187,-1,-1,-1,-1,-1,-1
12370,12371,-1,-1,-1,-1,-1,-1
12367,12368,12369,12372,-1,-1,-1,-1
12373,12374,-1,-1,-1,-1,-1,-1
12366,-1,-1,-1,-1,-1,-1,-1
12309,-1,-1,-1,-1,-1,-1,-1
12310,-1,-1,-1,-1,-1,-1,-1
12193,12194,-1,-1,-1,-1,-1,-1
12195,-1,-1,-1,-1,-1,-1,-1
12189,12190,12191,12192,-1,-1,-1,-1
12183,12184,12185,-1,-1,-1,-1,-1
17577,17578,-1,-1,-1,-1,-1,-1
17575,17576,-1,-1,-1,-1,-1,-1
17571,17572,17573,17574,-1,-1,-1,-1
12375,12376,-1,-1,-1,-1,-1,-1
12364,12365,-1,-1,-1,-1,-1,-1
12377,12378,12379,12380,-1,-1,-1,-1
12387,-1,-1,-1,-1,-1,-1,-1
12381,12382,12383,12384,-1,-1,-1,-1
12385,12386,-1,-1,-1,-1,-1,-1
12305,12306,12307,12308,-1,-1,-1,-1
12298,12299,12300,12301,12311,12312,-1,-1
12313,12314,-1,-1,-1,-1,-1,-1
12304,-1,-1,-1,-1,-1,-1,-1
12302,12303,-1,-1,-1,-1,-1,-1
12196,12197,-1,-1,-1,-1,-1,-1
12166,-1,-1,-1,-1,-1,-1,-1
12167,-1,-1,-1,-1,-1,-1,-1
12171,12172,-1,-1,-1,-1,-1,-1
12173,12174,-1,-1,-1,-1,-1,-1
12175,12176,12177,-1,-1,-1,-1,-1
12180,12181,12182,-1,-1,-1,-1,-1
17604,-1,-1,-1,-1,-1,-1,-1
17605,-1,-1,-1,-1,-1,-1,-1
17601,17602,17603,-1,-1,-1,-1,-1
17596,17597,17598,17599,-1,-1,-1,-1
17600,-1,-1,-1,-1,-1,-1,-1
17592,17593,17594,17595,-1,-1,-1,-1
17579,17580,17581,-1,-1,-1,-1,-1
17591,-1,-1,-1,-1,-1,-1,-1
17567,17568,17569,-1,-1,-1,-1,-1
17570,-1,-1,-1,-1,-1,-1,-1
19182,19183,-1,-1,-1,-1,-1,-1
19161,-1,-1,-1,-1,-1,-1,-1
19156,19157,-1,-1,-1,-1,-1,-1
19176,19177,-1,-1,-1,-1,-1,-1
19178,19179,19180,19181,19184,-1,-1,-1
19185,19186,-1,-1,-1,-1,-1,-1
19187,19188,19189,-1,-1,-1,-1,-1
19190,19191,19192,-1,-1,-1,-1,-1
19159,19160,-1,-1,-1,-1,-1,-1
19158,-1,-1,-1,-1,-1,-1,-1
19172,19173,19174,19175,-1,-1,-1,-1
19171,-1,-1,-1,-1,-1,-1,-1
12391,12392,-1,-1,-1,-1,-1,-1
12393,-1,-1,-1,-1,-1,-1,-1
11592,11593,-1,-1,-1,-1,-1,-1
12359,12360,12361,12362,12363,-1,-1,-1
12357,12358,12390,-1,-1,-1,-1,-1
12388,12389,-1,-1,-1,-1,-1,-1
27245,27246,-1,-1,-1,-1,-1,-1
27244,-1,-1,-1,-1,-1,-1,-1
12290,-1,-1,-1,-1,-1,-1,-1
11591,-1,-1,-1,-1,-1,-1,-1
12317,12318,-1,-1,-1,-1,-1,-1
27247,27248,27249,27250,-1,-1,-1,-1
17329,17330,-1,-1,-1,-1,-1,-1
17331,-1,-1,-1,-1,-1,-1,-1
17341,17342,-1,-1,-1,-1,-1,-1
17343,-1,-1,-1,-1,-1,-1,-1
12291,12292,-1,-1,-1,-1,-1,-1
12293,12294,-1,-1,-1,-1,-1,-1
12295,12296,12297,12323,12324,-1,-1,-1
12315,12316,12319,12320,-1,-1,-1,-1
27253,-1,-1,-1,-1,-1,-1,-1
27251,27252,-1,-1,-1,-1,-1,-1
17326,-1,-1,-1,-1,-1,-1,-1
17327,17328,-1,-1,-1,-1,-1,-1
12420,12421,-1,-1,-1,-1,-1,-1
27254,27255,27256,-1,-1,-1,-1,-1
12468,12469,12470,-1,-1,-1,-1,-1
12471,12472,12473,-1,-1,-1,-1,-1
17324,17325,-1,-1,-1,-1,-1,-1
12422,12423,12424,12425,-1,-1,-1,-1
27258,27259,-1,-1,-1,-1,-1,-1
27257,27260,-1,-1,-1,-1,-1,-1
12474,12475,12476,12477,-1,-1,-1,-1
12157,12158,12159,12160,-1,-1,-1,-1
12161,12162,-1,-1,-1,-1,-1,-1
12198,12199,12200,-1,-1,-1,-1,-1
12426,12429,-1,-1,-1,-1,-1,-1
12478,12479,-1,-1,-1,-1,-1,-1
12480,12481,-1,-1,-1,-1,-1,-1
12163,12164,12165,-1,-1,-1,-1,-1
12430,12431,12432,-1,-1,-1,-1,-1
12433,-1,-1,-1,-1,-1,-1,-1
12168,-1,-1,-1,-1,-1,-1,-1
12169,12170,-1,-1,-1,-1,-1,-1
12178,-1,-1,-1,-1,-1,-1,-1
12179,-1,-1,-1,-1,-1,-1,-1
12434,12435,-1,-1,-1,-1,-1,-1
11281,11282,-1,-1,-1,-1,-1,-1
11283,11284,-1,-1,-1,-1,-1,-1
11295,11296,-1,-1,-1,-1,-1,-1
19600,19601,-1,-1,-1,-1,-1,-1
19593,19594,19599,-1,-1,-1,-1,-1
19591,19592,-1,-1,-1,-1,-1,-1
19573,-1,-1,-1,-1,-1,-1,-1
19569,-1,-1,-1,-1,-1,-1,-1
17606,17607,17608,17609,-1,-1,-1,-1
19604,19605,-1,-1,-1,-1,-1,-1
19602,19603,-1,-1,-1,-1,-1,-1
19595,19598,-1,-1,-1,-1,-1,-1
19577,-1,-1,-1,-1,-1,-1,-1
19575,19576,-1,-1,-1,-1,-1,-1
19574,-1,-1,-1,-1,-1,-1,-1
19567,19568,-1,-1,-1,-1,-1,-1
19566,-1,-1,-1,-1,-1,-1,-1
17589,-1,-1,-1,-1,-1,-1,-1
