42824,-1,-1,-1,-1,-1,-1,-1
42821,42822,42823,-1,-1,-1,-1,-1
42825,42826,42827,-1,-1,-1,-1,-1
42820,-1,-1,-1,-1,-1,-1,-1
42816,42817,42818,42819,-1,-1,-1,-1
42809,42810,-1,-1,-1,-1,-1,-1
42813,42814,-1,-1,-1,-1,-1,-1
42829,42830,-1,-1,-1,-1,-1,-1
42828,42831,42832,-1,-1,-1,-1,-1
42811,-1,-1,-1,-1,-1,-1,-1
42812,42815,-1,-1,-1,-1,-1,-1
45839,45840,45841,45842,-1,-1,-1,-1
42397,42398,42399,42400,42401,-1,-1,-1
45594,-1,-1,-1,-1,-1,-1,-1
42396,-1,-1,-1,-1,-1,-1,-1
42395,-1,-1,-1,-1,-1,-1,-1
45599,45600,45601,-1,-1,-1,-1,-1
45596,45597,45598,-1,-1,-1,-1,-1
45595,-1,-1,-1,-1,-1,-1,-1
45581,45582,-1,-1,-1,-1,-1,-1
45577,45578,45579,45580,-1,-1,-1,-1
42808,-1,-1,-1,-1,-1,-1,-1
42833,42834,42835,-1,-1,-1,-1,-1
42806,42807,-1,-1,-1,-1,-1,-1
42836,-1,-1,-1,-1,-1,-1,-1
42414,-1,-1,-1,-1,-1,-1,-1
42411,42412,42413,-1,-1,-1,-1,-1
42408,42409,42410,-1,-1,-1,-1,-1
42405,42406,42407,-1,-1,-1,-1,-1
45837,45838,45843,45844,-1,-1,-1,-1
45836,-1,-1,-1,-1,-1,-1,-1
42390,42391,42402,42403,42404,-1,-1,-1
42392,42393,-1,-1,-1,-1,-1,-1
45592,45593,-1,-1,-1,-1,-1,-1
42394,-1,-1,-1,-1,-1,-1,-1
45602,45603,-1,-1,-1,-1,-1,-1
45591,-1,-1,-1,-1,-1,-1,-1
45588,45589,45590,-1,-1,-1,-1,-1
45583,45584,-1,-1,-1,-1,-1,-1
45605,45606,45607,45608,-1,-1,-1,-1
45604,-1,-1,-1,-1,-1,-1,-1
45576,-1,-1,-1,-1,-1,-1,-1
45612,45613,-1,-1,-1,-1,-1,-1
42765,45609,45610,45611,-1,-1,-1,-1
42762,42763,42764,-1,-1,-1,-1,-1
42761,-1,-1,-1,-1,-1,-1,-1
45575,-1,-1,-1,-1,-1,-1,-1
45572,45573,45574,-1,-1,-1,-1,-1
45570,45571,-1,-1,-1,-1,-1,-1
45618,-1,-1,-1,-1,-1,-1,-1
45615,45616,45617,-1,-1,-1,-1,-1
42769,42770,42771,45614,-1,-1,-1,-1
42766,42767,42768,-1,-1,-1,-1,-1
42802,42803,42804,42805,-1,-1,-1,-1
45569,-1,-1,-1,-1,-1,-1,-1
45621,45622,45623,45624,-1,-1,-1,-1
42859,45619,45620,-1,-1,-1,-1,-1
42858,-1,-1,-1,-1,-1,-1,-1
42840,42841,42844,-1,-1,-1,-1,-1
42837,42838,42839,-1,-1,-1,-1,-1
45625,-1,-1,-1,-1,-1,-1,-1
42842,42843,-1,-1,-1,-1,-1,-1
42423,-1,-1,-1,-1,-1,-1,-1
42419,42420,42421,42422,-1,-1,-1,-1
42418,-1,-1,-1,-1,-1,-1,-1
42415,42416,42417,-1,-1,-1,-1,-1
45845,-1,-1,-1,-1,-1,-1,-1
45834,45835,-1,-1,-1,-1,-1,-1
42388,42389,-1,-1,-1,-1,-1,-1
45847,45848,-1,-1,-1,-1,-1,-1
45846,-1,-1,-1,-1,-1,-1,-1
45809,45810,-1,-1,-1,-1,-1,-1
45641,-1,-1,-1,-1,-1,-1,-1
42385,42386,42387,-1,-1,-1,-1,-1
45586,45587,-1,-1,-1,-1,-1,-1
45585,-1,-1,-1,-1,-1,-1,-1
45806,45807,45808,-1,-1,-1,-1,-1
45639,45640,-1,-1,-1,-1,-1,-1
42756,42757,42758,42759,-1,-1,-1,-1
45637,45638,-1,-1,-1,-1,-1,-1
42760,-1,-1,-1,-1,-1,-1,-1
45636,-1,-1,-1,-1,-1,-1,-1
45632,45633,-1,-1,-1,-1,-1,-1
42772,-1,-1,-1,-1,-1,-1,-1
42773,42776,-1,-1,-1,-1,-1,-1
42787,42788,42800,42801,-1,-1,-1,-1
42789,42790,42799,-1,-1,-1,-1,-1
42791,42792,42793,-1,-1,-1,-1,-1
45566,45567,45568,-1,-1,-1,-1,-1
45629,45630,45631,-1,-1,-1,-1,-1
42860,-1,-1,-1,-1,-1,-1,-1
42852,42853,42856,42857,-1,-1,-1,-1
42845,42846,42847,42848,-1,-1,-1,-1
42774,42775,42784,-1,-1,-1,-1,-1
42785,42786,-1,-1,-1,-1,-1,-1
45553,-1,-1,-1,-1,-1,-1,-1
45564,45565,-1,-1,-1,-1,-1,-1
45628,-1,-1,-1,-1,-1,-1,-1
45626,45627,-1,-1,-1,-1,-1,-1
42861,42862,-1,-1,-1,-1,-1,-1
45710,45711,-1,-1,-1,-1,-1,-1
45712,45713,-1,-1,-1,-1,-1,-1
45714,45715,-1,-1,-1,-1,-1,-1
45716,-1,-1,-1,-1,-1,-1,-1
45549,-1,-1,-1,-1,-1,-1,-1
45550,45551,45552,-1,-1,-1,-1,-1
45717,-1,-1,-1,-1,-1,-1,-1
45532,-1,-1,-1,-1,-1,-1,-1
45443,-1,-1,-1,-1,-1,-1,-1
45530,45531,-1,-1,-1,-1,-1,-1
45444,45445,-1,-1,-1,-1,-1,-1
45529,-1,-1,-1,-1,-1,-1,-1
42432,42433,-1,-1,-1,-1,-1,-1
42428,42429,-1,-1,-1,-1,-1,-1
42426,42427,42430,42431,-1,-1,-1,-1
42424,42425,45652,-1,-1,-1,-1,-1
45649,45650,45651,-1,-1,-1,-1,-1
45646,45647,45648,-1,-1,-1,-1,-1
45831,45832,45833,-1,-1,-1,-1,-1
45830,-1,-1,-1,-1,-1,-1,-1
45814,-1,-1,-1,-1,-1,-1,-1
45644,45645,-1,-1,-1,-1,-1,-1
45849,45850,45851,45852,-1,-1,-1,-1
