45971,45972,-1,-1,-1,-1,-1,-1
45969,45970,-1,-1,-1,-1,-1,-1
45980,45981,-1,-1,-1,-1,-1,-1
45978,45979,-1,-1,-1,-1,-1,-1
45977,-1,-1,-1,-1,-1,-1,-1
45975,45976,-1,-1,-1,-1,-1,-1
45973,45974,-1,-1,-1,-1,-1,-1
45967,45968,-1,-1,-1,-1,-1,-1
45964,45965,45966,-1,-1,-1,-1,-1
45963,-1,-1,-1,-1,-1,-1,-1
45982,45983,-1,-1,-1,-1,-1,-1
45962,-1,-1,-1,-1,-1,-1,-1
45959,45960,45961,-1,-1,-1,-1,-1
25844,25845,-1,-1,-1,-1,-1,-1
45986,45987,-1,-1,-1,-1,-1,-1
45984,45985,-1,-1,-1,-1,-1,-1
45953,-1,-1,-1,-1,-1,-1,-1
45954,45955,-1,-1,-1,-1,-1,-1
45956,45957,45958,-1,-1,-1,-1,-1
25842,25843,25846,-1,-1,-1,-1,-1
45990,45991,45992,-1,-1,-1,-1,-1
45988,45989,-1,-1,-1,-1,-1,-1
25847,25848,-1,-1,-1,-1,-1,-1
45949,45950,-1,-1,-1,-1,-1,-1
45951,45952,-1,-1,-1,-1,-1,-1
254,-1,-1,-1,-1,-1,-1,-1
252,253,-1,-1,-1,-1,-1,-1
248,249,250,251,-1,-1,-1,-1
26466,-1,-1,-1,-1,-1,-1,-1
26465,-1,-1,-1,-1,-1,-1,-1
247,-1,-1,-1,-1,-1,-1,-1
246,-1,-1,-1,-1,-1,-1,-1
26467,-1,-1,-1,-1,-1,-1,-1
26464,-1,-1,-1,-1,-1,-1,-1
25841,-1,-1,-1,-1,-1,-1,-1
25838,25839,25840,-1,-1,-1,-1,-1
45994,45995,45996,-1,-1,-1,-1,-1
45993,-1,-1,-1,-1,-1,-1,-1
25849,25850,-1,-1,-1,-1,-1,-1
45997,45998,45999,-1,-1,-1,-1,-1
46000,-1,-1,-1,-1,-1,-1,-1
45946,45947,45948,-1,-1,-1,-1,-1
391,-1,-1,-1,-1,-1,-1,-1
388,389,-1,-1,-1,-1,-1,-1
390,-1,-1,-1,-1,-1,-1,-1
255,256,257,-1,-1,-1,-1,-1
258,259,-1,-1,-1,-1,-1,-1
233,242,243,244,245,-1,-1,-1
239,240,241,-1,-1,-1,-1,-1
26472,26473,26474,26475,-1,-1,-1,-1
26468,26469,26470,26471,26476,26477,26478,-1
26461,26462,26463,26479,-1,-1,-1,-1
234,235,236,-1,-1,-1,-1,-1
237,238,-1,-1,-1,-1,-1,-1
26480,-1,-1,-1,-1,-1,-1,-1
28513,28514,28515,28516,-1,-1,-1,-1
28510,28511,28512,-1,-1,-1,-1,-1
28506,28507,28508,28509,-1,-1,-1,-1
28517,-1,-1,-1,-1,-1,-1,-1
25853,25854,-1,-1,-1,-1,-1,-1
25837,-1,-1,-1,-1,-1,-1,-1
25851,25852,25855,-1,-1,-1,-1,-1
25834,25835,25836,-1,-1,-1,-1,-1
46001,46002,-1,-1,-1,-1,-1,-1
45938,45939,-1,-1,-1,-1,-1,-1
45940,45941,-1,-1,-1,-1,-1,-1
45942,45943,45944,-1,-1,-1,-1,-1
45945,-1,-1,-1,-1,-1,-1,-1
392,393,-1,-1,-1,-1,-1,-1
387,-1,-1,-1,-1,-1,-1,-1
386,394,395,-1,-1,-1,-1,-1
396,397,398,-1,-1,-1,-1,-1
749,750,-1,-1,-1,-1,-1,-1
751,-1,-1,-1,-1,-1,-1,-1
382,383,384,385,-1,-1,-1,-1
401,402,-1,-1,-1,-1,-1,-1
371,372,-1,-1,-1,-1,-1,-1
266,267,-1,-1,-1,-1,-1,-1
265,-1,-1,-1,-1,-1,-1,-1
403,404,-1,-1,-1,-1,-1,-1
369,370,-1,-1,-1,-1,-1,-1
260,261,-1,-1,-1,-1,-1,-1
262,-1,-1,-1,-1,-1,-1,-1
367,368,-1,-1,-1,-1,-1,-1
225,226,227,228,-1,-1,-1,-1
232,-1,-1,-1,-1,-1,-1,-1
26458,26459,26460,26483,26484,26485,-1,-1
26457,26486,-1,-1,-1,-1,-1,-1
229,-1,-1,-1,-1,-1,-1,-1
230,231,-1,-1,-1,-1,-1,-1
26481,26482,-1,-1,-1,-1,-1,-1
26455,26456,-1,-1,-1,-1,-1,-1
28347,28348,-1,-1,-1,-1,-1,-1
28481,-1,-1,-1,-1,-1,-1,-1
28482,28483,-1,-1,-1,-1,-1,-1
28484,28485,28494,28495,-1,-1,-1,-1
28493,-1,-1,-1,-1,-1,-1,-1
28349,28350,-1,-1,-1,-1,-1,-1
28351,28352,-1,-1,-1,-1,-1,-1
28353,28354,-1,-1,-1,-1,-1,-1
28355,28356,28357,28358,-1,-1,-1,-1
28496,28497,28498,-1,-1,-1,-1,-1
28499,28520,28521,-1,-1,-1,-1,-1
28500,28501,28505,-1,-1,-1,-1,-1
28518,-1,-1,-1,-1,-1,-1,-1
28519,-1,-1,-1,-1,-1,-1,-1
28502,28503,28504,-1,-1,-1,-1,-1
36630,36631,36632,-1,-1,-1,-1,-1
36625,36626,36627,36628,36629,-1,-1,-1
36623,36624,-1,-1,-1,-1,-1,-1
36622,-1,-1,-1,-1,-1,-1,-1
124,127,-1,-1,-1,-1,-1,-1
110,111,112,-1,-1,-1,-1,-1
109,-1,-1,-1,-1,-1,-1,-1
45883,45884,-1,-1,-1,-1,-1,-1
125,126,-1,-1,-1,-1,-1,-1
105,106,107,-1,-1,-1,-1,-1
108,-1,-1,-1,-1,-1,-1,-1
25856,25857,-1,-1,-1,-1,-1,-1
25831,25832,25833,-1,-1,-1,-1,-1
25829,25830,-1,-1,-1,-1,-1,-1
45880,45881,45882,45885,45886,45887,-1,-1
104,-1,-1,-1,-1,-1,-1,-1
101,102,103,-1,-1,-1,-1,-1
25858,25859,-1,-1,-1,-1,-1,-1
25827,-1,-1,-1,-1,-1,-1,-1
25828,-1,-1,-1,-1,-1,-1,-1
45878,45879,45888,45889,-1,-1,-1,-1
46005,-1,-1,-1,-1,-1,-1,-1
46003,46004,-1,-1,-1,-1,-1,-1
45933,-1,-1,-1,-1,-1,-1,-1
45934,45935,45936,-1,-1,-1,-1,-1
45937,-1,-1,-1,-1,-1,-1,-1
25880,25881,-1,-1,-1,-1,-1,-1
45876,45877,45890,45891,-1,-1,-1,-1
292,293,294,-1,-1,-1,-1,-1
25882,25900,-1,-1,-1,-1,-1,-1
25883,25884,25901,25902,-1,-1,-1,-1
25903,25904,-1,-1,-1,-1,-1,-1
45874,45875,45892,45893,-1,-1,-1,-1
289,290,291,-1,-1,-1,-1,-1
25898,25899,-1,-1,-1,-1,-1,-1
25905,25906,25907,-1,-1,-1,-1,-1
45873,45894,45895,-1,-1,-1,-1,-1
743,-1,-1,-1,-1,-1,-1,-1
288,-1,-1,-1,-1,-1,-1,-1
285,286,287,-1,-1,-1,-1,-1
280,-1,-1,-1,-1,-1,-1,-1
399,-1,-1,-1,-1,-1,-1,-1
744,745,-1,-1,-1,-1,-1,-1
746,747,748,-1,-1,-1,-1,-1
752,-1,-1,-1,-1,-1,-1,-1
378,379,380,-1,-1,-1,-1,-1
276,279,381,-1,-1,-1,-1,-1
277,278,400,-1,-1,-1,-1,-1
373,374,375,753,754,-1,-1,-1
268,269,270,271,376,377,-1,-1
264,272,408,-1,-1,-1,-1,-1
405,406,407,-1,-1,-1,-1,-1
263,409,410,-1,-1,-1,-1,-1
361,362,-1,-1,-1,-1,-1,-1
366,-1,-1,-1,-1,-1,-1,-1
224,411,-1,-1,-1,-1,-1,-1
