14883,-1,-1,-1,-1,-1,-1,-1
14881,14882,-1,-1,-1,-1,-1,-1
18837,18838,-1,-1,-1,-1,-1,-1
18839,18840,-1,-1,-1,-1,-1,-1
18847,-1,-1,-1,-1,-1,-1,-1
18848,18849,-1,-1,-1,-1,-1,-1
18850,-1,-1,-1,-1,-1,-1,-1
13675,-1,-1,-1,-1,-1,-1,-1
13676,-1,-1,-1,-1,-1,-1,-1
18851,-1,-1,-1,-1,-1,-1,-1
18864,18865,-1,-1,-1,-1,-1,-1
18866,18873,-1,-1,-1,-1,-1,-1
18872,-1,-1,-1,-1,-1,-1,-1
13674,-1,-1,-1,-1,-1,-1,-1
13673,-1,-1,-1,-1,-1,-1,-1
18874,18875,18876,18877,-1,-1,-1,-1
18881,18882,18883,-1,-1,-1,-1,-1
18878,18879,18880,-1,-1,-1,-1,-1
13659,13660,13661,-1,-1,-1,-1,-1
18664,18665,18666,18667,-1,-1,-1,-1
18668,18669,18670,-1,-1,-1,-1,-1
18671,18675,18676,-1,-1,-1,-1,-1
18677,18678,18885,18886,18887,-1,-1,-1
18884,-1,-1,-1,-1,-1,-1,-1
13658,-1,-1,-1,-1,-1,-1,-1
18672,18673,18674,-1,-1,-1,-1,-1
18679,18680,-1,-1,-1,-1,-1,-1
27270,27271,-1,-1,-1,-1,-1,-1
14884,14885,14886,-1,-1,-1,-1,-1
13801,13802,-1,-1,-1,-1,-1,-1
13799,13800,-1,-1,-1,-1,-1,-1
14878,14879,14880,14887,14888,-1,-1,-1
13795,13796,13797,13798,-1,-1,-1,-1
14875,14876,14877,-1,-1,-1,-1,-1
14874,-1,-1,-1,-1,-1,-1,-1
18830,-1,-1,-1,-1,-1,-1,-1
18831,18832,18833,18834,-1,-1,-1,-1
18835,18836,-1,-1,-1,-1,-1,-1
18841,-1,-1,-1,-1,-1,-1,-1
18846,-1,-1,-1,-1,-1,-1,-1
13680,13681,-1,-1,-1,-1,-1,-1
13677,13678,13679,-1,-1,-1,-1,-1
18796,-1,-1,-1,-1,-1,-1,-1
18842,18843,-1,-1,-1,-1,-1,-1
18844,18845,-1,-1,-1,-1,-1,-1
18912,18913,-1,-1,-1,-1,-1,-1
18852,18853,-1,-1,-1,-1,-1,-1
18854,18855,18856,18861,18862,-1,-1,-1
18863,-1,-1,-1,-1,-1,-1,-1
18867,18870,-1,-1,-1,-1,-1,-1
18871,-1,-1,-1,-1,-1,-1,-1
13682,-1,-1,-1,-1,-1,-1,-1
13671,13672,-1,-1,-1,-1,-1,-1
18797,-1,-1,-1,-1,-1,-1,-1
18782,18783,-1,-1,-1,-1,-1,-1
18857,-1,-1,-1,-1,-1,-1,-1
18868,18869,-1,-1,-1,-1,-1,-1
13666,13667,13668,-1,-1,-1,-1,-1
13669,13670,-1,-1,-1,-1,-1,-1
18781,-1,-1,-1,-1,-1,-1,-1
18654,-1,-1,-1,-1,-1,-1,-1
13662,13663,-1,-1,-1,-1,-1,-1
13664,13665,-1,-1,-1,-1,-1,-1
18659,18662,18663,-1,-1,-1,-1,-1
18656,18657,18658,-1,-1,-1,-1,-1
18655,-1,-1,-1,-1,-1,-1,-1
18888,18889,18890,18891,-1,-1,-1,-1
18685,18686,18687,18688,-1,-1,-1,-1
13654,13657,-1,-1,-1,-1,-1,-1
13655,13656,-1,-1,-1,-1,-1,-1
18660,18661,-1,-1,-1,-1,-1,-1
18681,18682,18683,-1,-1,-1,-1,-1
18684,-1,-1,-1,-1,-1,-1,-1
27268,27269,27272,27273,27274,-1,-1,-1
27266,27267,-1,-1,-1,-1,-1,-1
19205,19206,19207,19208,-1,-1,-1,-1
14891,14892,14893,14894,-1,-1,-1,-1
13803,13804,-1,-1,-1,-1,-1,-1
13805,-1,-1,-1,-1,-1,-1,-1
18952,-1,-1,-1,-1,-1,-1,-1
19201,19202,-1,-1,-1,-1,-1,-1
19203,19204,19209,19210,-1,-1,-1,-1
19211,-1,-1,-1,-1,-1,-1,-1
14889,-1,-1,-1,-1,-1,-1,-1
14890,-1,-1,-1,-1,-1,-1,-1
13793,13794,13806,13807,-1,-1,-1,-1
13787,13788,13789,-1,-1,-1,-1,-1
18950,18951,-1,-1,-1,-1,-1,-1
19214,19215,19216,19217,-1,-1,-1,-1
19212,19213,-1,-1,-1,-1,-1,-1
14870,14871,14872,14873,-1,-1,-1,-1
13791,13792,13808,13809,13810,-1,-1,-1
13790,-1,-1,-1,-1,-1,-1,-1
18827,18828,18829,-1,-1,-1,-1,-1
19218,19219,19220,19221,19227,-1,-1,-1
19225,19226,-1,-1,-1,-1,-1,-1
13906,13907,-1,-1,-1,-1,-1,-1
13908,13909,-1,-1,-1,-1,-1,-1
13811,-1,-1,-1,-1,-1,-1,-1
18820,-1,-1,-1,-1,-1,-1,-1
18825,18826,-1,-1,-1,-1,-1,-1
18916,18917,-1,-1,-1,-1,-1,-1
19228,19229,19230,-1,-1,-1,-1,-1
13905,-1,-1,-1,-1,-1,-1,-1
13902,13903,13904,-1,-1,-1,-1,-1
13686,13687,-1,-1,-1,-1,-1,-1
13685,-1,-1,-1,-1,-1,-1,-1
18814,18815,18816,18817,-1,-1,-1,-1
18805,18806,18818,18819,-1,-1,-1,-1
18803,18804,-1,-1,-1,-1,-1,-1
18794,18795,-1,-1,-1,-1,-1,-1
18909,18910,18911,18914,18915,18918,-1,-1
18907,18908,-1,-1,-1,-1,-1,-1
18860,18901,18902,-1,-1,-1,-1,-1
13683,13690,-1,-1,-1,-1,-1,-1
13684,13691,13692,13693,-1,-1,-1,-1
18799,18800,18801,18802,-1,-1,-1,-1
18792,18793,18798,-1,-1,-1,-1,-1
18785,18786,18787,18791,-1,-1,-1,-1
18784,-1,-1,-1,-1,-1,-1,-1
18717,18718,18719,18720,18721,-1,-1,-1
18896,-1,-1,-1,-1,-1,-1,-1
18858,18859,18897,18898,18899,18900,-1,-1
24284,24285,24286,24287,-1,-1,-1,-1
24288,-1,-1,-1,-1,-1,-1,-1
18776,18777,18778,18779,18780,-1,-1,-1
17046,17047,-1,-1,-1,-1,-1,-1
18652,18653,18894,18895,-1,-1,-1,-1
18696,-1,-1,-1,-1,-1,-1,-1
18697,18698,-1,-1,-1,-1,-1,-1
13649,-1,-1,-1,-1,-1,-1,-1
13650,-1,-1,-1,-1,-1,-1,-1
18893,-1,-1,-1,-1,-1,-1,-1
18693,18694,18695,18892,-1,-1,-1,-1
18689,18690,18691,18692,-1,-1,-1,-1
13651,13652,13653,-1,-1,-1,-1,-1
27275,-1,-1,-1,-1,-1,-1,-1
27264,27265,-1,-1,-1,-1,-1,-1
27276,27277,27278,-1,-1,-1,-1,-1
19745,-1,-1,-1,-1,-1,-1,-1
19744,-1,-1,-1,-1,-1,-1,-1
19743,-1,-1,-1,-1,-1,-1,-1
19733,19734,19735,19736,19737,-1,-1,-1
19191,-1,-1,-1,-1,-1,-1,-1
14897,-1,-1,-1,-1,-1,-1,-1
14898,-1,-1,-1,-1,-1,-1,-1
14905,14906,14907,14908,-1,-1,-1,-1
5401,-1,-1,-1,-1,-1,-1,-1
18962,18963,18964,-1,-1,-1,-1,-1
19729,19730,19731,-1,-1,-1,-1,-1
19732,-1,-1,-1,-1,-1,-1,-1
19195,-1,-1,-1,-1,-1,-1,-1
19192,19193,19194,-1,-1,-1,-1,-1
14863,14895,14896,-1,-1,-1,-1,-1
14902,14903,-1,-1,-1,-1,-1,-1
14904,-1,-1,-1,-1,-1,-1,-1
15079,-1,-1,-1,-1,-1,-1,-1
5402,-1,-1,-1,-1,-1,-1,-1
18955,-1,-1,-1,-1,-1,-1,-1
18953,18954,-1,-1,-1,-1,-1,-1
19196,-1,-1,-1,-1,-1,-1,-1
19197,19198,19199,19200,-1,-1,-1,-1
14864,14865,14866,-1,-1,-1,-1,-1
14867,-1,-1,-1,-1,-1,-1,-1
15089,-1,-1,-1,-1,-1,-1,-1
15080,15081,15084,15085,-1,-1,-1,-1
13784,13785,-1,-1,-1,-1,-1,-1
13781,13782,13783,13786,-1,-1,-1,-1
18945,18946,18947,18948,18949,-1,-1,-1
13887,-1,-1,-1,-1,-1,-1,-1
13911,13912,13913,-1,-1,-1,-1,-1
13914,13915,13916,14869,-1,-1,-1,-1
13917,13920,14868,-1,-1,-1,-1,-1
13921,15087,15088,-1,-1,-1,-1,-1
15082,15083,15086,-1,-1,-1,-1,-1
13780,-1,-1,-1,-1,-1,-1,-1
18929,-1,-1,-1,-1,-1,-1,-1
18930,18931,-1,-1,-1,-1,-1,-1
18941,-1,-1,-1,-1,-1,-1,-1
13874,-1,-1,-1,-1,-1,-1,-1
13875,-1,-1,-1,-1,-1,-1,-1
19222,19223,-1,-1,-1,-1,-1,-1
13888,19224,-1,-1,-1,-1,-1,-1
13889,13890,-1,-1,-1,-1,-1,-1
13910,-1,-1,-1,-1,-1,-1,-1
13812,13813,13818,-1,-1,-1,-1,-1
13776,-1,-1,-1,-1,-1,-1,-1
13774,13775,-1,-1,-1,-1,-1,-1
18821,18822,18823,-1,-1,-1,-1,-1
18824,-1,-1,-1,-1,-1,-1,-1
18921,-1,-1,-1,-1,-1,-1,-1
18925,18926,-1,-1,-1,-1,-1,-1
18939,18940,-1,-1,-1,-1,-1,-1
19231,19232,19233,19234,19237,19238,-1,-1
19235,19236,-1,-1,-1,-1,-1,-1
13891,13892,13893,-1,-1,-1,-1,-1
13894,13895,13896,13897,13900,13901,-1,-1
13898,13899,-1,-1,-1,-1,-1,-1
15105,15106,-1,-1,-1,-1,-1,-1
13688,13814,13815,13816,13817,-1,-1,-1
13766,13767,13768,-1,-1,-1,-1,-1
13764,13765,13769,-1,-1,-1,-1,-1
18811,18812,18813,-1,-1,-1,-1,-1
18807,18808,18809,18810,-1,-1,-1,-1
18726,-1,-1,-1,-1,-1,-1,-1
18723,18724,18725,18919,18920,-1,-1,-1
18904,18905,18906,-1,-1,-1,-1,-1
18903,-1,-1,-1,-1,-1,-1,-1
19239,19240,19241,19242,-1,-1,-1,-1
19393,19394,19395,-1,-1,-1,-1,-1
19391,19392,-1,-1,-1,-1,-1,-1
13689,-1,-1,-1,-1,-1,-1,-1
13694,13695,-1,-1,-1,-1,-1,-1
13696,13763,-1,-1,-1,-1,-1,-1
13760,13761,13762,-1,-1,-1,-1,-1
13759,24280,-1,-1,-1,-1,-1,-1
18788,18789,18790,-1,-1,-1,-1,-1
18716,18722,-1,-1,-1,-1,-1,-1
18713,18714,18715,-1,-1,-1,-1,-1
18712,-1,-1,-1,-1,-1,-1,-1
19387,19388,-1,-1,-1,-1,-1,-1
19389,19390,-1,-1,-1,-1,-1,-1
13630,-1,-1,-1,-1,-1,-1,-1
13700,13701,-1,-1,-1,-1,-1,-1
13697,13698,13699,24270,24271,-1,-1,-1
24266,24267,24268,24269,-1,-1,-1,-1
24281,24282,24283,-1,-1,-1,-1,-1
24289,24290,-1,-1,-1,-1,-1,-1
18773,-1,-1,-1,-1,-1,-1,-1
18774,18775,-1,-1,-1,-1,-1,-1
17044,17045,17048,17049,17050,-1,-1,-1
18649,18650,18651,-1,-1,-1,-1,-1
18699,18700,18701,18702,-1,-1,-1,-1
13647,13648,-1,-1,-1,-1,-1,-1
13639,13646,-1,-1,-1,-1,-1,-1
13631,13640,-1,-1,-1,-1,-1,-1
13702,-1,-1,-1,-1,-1,-1,-1
24291,24292,-1,-1,-1,-1,-1,-1
17043,-1,-1,-1,-1,-1,-1,-1
17039,17040,17041,17042,-1,-1,-1,-1
13643,13644,13645,-1,-1,-1,-1,-1
13641,13642,-1,-1,-1,-1,-1,-1
27281,27282,27283,-1,-1,-1,-1,-1
27261,27262,27263,-1,-1,-1,-1,-1
27279,27280,-1,-1,-1,-1,-1,-1
27259,27260,-1,-1,-1,-1,-1,-1
19746,19747,19748,-1,-1,-1,-1,-1
19751,-1,-1,-1,-1,-1,-1,-1
19740,19741,19749,19750,-1,-1,-1,-1
19739,19742,-1,-1,-1,-1,-1,-1
15030,15031,15032,15033,-1,-1,-1,-1
5385,5386,-1,-1,-1,-1,-1,-1
5387,-1,-1,-1,-1,-1,-1,-1
19721,19722,19738,-1,-1,-1,-1,-1
19719,19720,-1,-1,-1,-1,-1,-1
19185,19186,19190,-1,-1,-1,-1,-1
14899,14900,-1,-1,-1,-1,-1,-1
14909,14910,14911,14912,14913,-1,-1,-1
15039,-1,-1,-1,-1,-1,-1,-1
15202,15203,-1,-1,-1,-1,-1,-1
5398,5399,5400,-1,-1,-1,-1,-1
5426,5427,5428,5429,5430,-1,-1,-1
5424,5425,-1,-1,-1,-1,-1,-1
5422,5423,-1,-1,-1,-1,-1,-1
18959,-1,-1,-1,-1,-1,-1,-1
18960,18961,18965,18966,-1,-1,-1,-1
19726,19727,19728,-1,-1,-1,-1,-1
19723,19724,19725,-1,-1,-1,-1,-1
19187,19188,19189,-1,-1,-1,-1,-1
14862,-1,-1,-1,-1,-1,-1,-1
14901,14917,-1,-1,-1,-1,-1,-1
14914,14915,14916,-1,-1,-1,-1,-1
15040,15076,15077,15078,-1,-1,-1,-1
15204,15205,15206,-1,-1,-1,-1,-1
5403,5404,5405,-1,-1,-1,-1,-1
5409,-1,-1,-1,-1,-1,-1,-1
5413,5414,5415,-1,-1,-1,-1,-1
5416,5417,5418,5419,5420,5421,-1,-1
