22332,22333,22334,22335,-1,-1,-1,-1
22329,22330,22331,-1,-1,-1,-1,-1
22325,22326,22327,22328,-1,-1,-1,-1
22323,22324,-1,-1,-1,-1,-1,-1
21634,21638,-1,-1,-1,-1,-1,-1
21635,21636,21637,-1,-1,-1,-1,-1
21632,21633,-1,-1,-1,-1,-1,-1
22059,-1,-1,-1,-1,-1,-1,-1
22062,-1,-1,-1,-1,-1,-1,-1
22060,22061,-1,-1,-1,-1,-1,-1
22342,22343,-1,-1,-1,-1,-1,-1
22282,-1,-1,-1,-1,-1,-1,-1
22280,22281,-1,-1,-1,-1,-1,-1
22338,22339,22340,-1,-1,-1,-1,-1
22341,-1,-1,-1,-1,-1,-1,-1
22336,22337,-1,-1,-1,-1,-1,-1
22322,-1,-1,-1,-1,-1,-1,-1
22018,22019,-1,-1,-1,-1,-1,-1
22317,22318,22321,-1,-1,-1,-1,-1
22316,22319,22320,-1,-1,-1,-1,-1
21655,21656,-1,-1,-1,-1,-1,-1
21654,-1,-1,-1,-1,-1,-1,-1
21639,21640,21641,-1,-1,-1,-1,-1
21653,-1,-1,-1,-1,-1,-1,-1
21625,21630,21631,21642,21643,21644,-1,-1
21629,-1,-1,-1,-1,-1,-1,-1
22064,22065,-1,-1,-1,-1,-1,-1
22056,22057,22058,-1,-1,-1,-1,-1
22055,-1,-1,-1,-1,-1,-1,-1
21626,-1,-1,-1,-1,-1,-1,-1
21627,21628,-1,-1,-1,-1,-1,-1
22091,22092,22093,22094,22095,22096,-1,-1
22063,-1,-1,-1,-1,-1,-1,-1
21567,-1,-1,-1,-1,-1,-1,-1
21568,-1,-1,-1,-1,-1,-1,-1
22090,-1,-1,-1,-1,-1,-1,-1
21566,-1,-1,-1,-1,-1,-1,-1
22272,22273,-1,-1,-1,-1,-1,-1
22274,22275,22276,-1,-1,-1,-1,-1
20640,20641,-1,-1,-1,-1,-1,-1
22344,22345,22346,22347,22348,-1,-1,-1
22283,22284,22349,-1,-1,-1,-1,-1
22277,22278,22279,-1,-1,-1,-1,-1
22285,22286,22287,-1,-1,-1,-1,-1
22008,22009,22010,22011,-1,-1,-1,-1
22029,-1,-1,-1,-1,-1,-1,-1
22036,-1,-1,-1,-1,-1,-1,-1
22037,-1,-1,-1,-1,-1,-1,-1
22012,22015,22016,-1,-1,-1,-1,-1
22013,22014,22017,22020,22025,22028,-1,-1
22021,-1,-1,-1,-1,-1,-1,-1
21542,21543,-1,-1,-1,-1,-1,-1
21544,-1,-1,-1,-1,-1,-1,-1
22314,22315,-1,-1,-1,-1,-1,-1
22023,22024,-1,-1,-1,-1,-1,-1
22022,-1,-1,-1,-1,-1,-1,-1
21545,-1,-1,-1,-1,-1,-1,-1
21659,21660,21661,21662,-1,-1,-1,-1
21657,21658,-1,-1,-1,-1,-1,-1
22307,22308,-1,-1,-1,-1,-1,-1
22309,-1,-1,-1,-1,-1,-1,-1
22100,-1,-1,-1,-1,-1,-1,-1
22101,22102,22103,-1,-1,-1,-1,-1
22125,-1,-1,-1,-1,-1,-1,-1
22051,22052,22053,-1,-1,-1,-1,-1
21649,21650,21651,21652,-1,-1,-1,-1
21624,21645,21646,21647,21648,-1,-1,-1
21620,21621,21622,21623,-1,-1,-1,-1
22098,22099,-1,-1,-1,-1,-1,-1
22076,-1,-1,-1,-1,-1,-1,-1
22073,22074,22075,22124,-1,-1,-1,-1
22066,22067,22068,22069,22070,22071,22072,-1
22054,-1,-1,-1,-1,-1,-1,-1
21573,-1,-1,-1,-1,-1,-1,-1
21574,-1,-1,-1,-1,-1,-1,-1
21615,-1,-1,-1,-1,-1,-1,-1
21616,21617,-1,-1,-1,-1,-1,-1
21618,21619,-1,-1,-1,-1,-1,-1
22097,-1,-1,-1,-1,-1,-1,-1
22077,22078,22079,-1,-1,-1,-1,-1
21560,21561,-1,-1,-1,-1,-1,-1
21562,21563,-1,-1,-1,-1,-1,-1
21569,21570,21571,21572,-1,-1,-1,-1
21575,-1,-1,-1,-1,-1,-1,-1
21612,21613,21614,-1,-1,-1,-1,-1
22088,22089,-1,-1,-1,-1,-1,-1
22080,22087,-1,-1,-1,-1,-1,-1
21433,-1,-1,-1,-1,-1,-1,-1
21430,21431,21432,-1,-1,-1,-1,-1
21428,21429,-1,-1,-1,-1,-1,-1
21564,21565,-1,-1,-1,-1,-1,-1
21606,21607,-1,-1,-1,-1,-1,-1
21608,21609,21610,21611,-1,-1,-1,-1
22084,22085,22086,-1,-1,-1,-1,-1
19090,19091,19092,-1,-1,-1,-1,-1
19086,19087,-1,-1,-1,-1,-1,-1
19083,19084,19085,19088,19089,-1,-1,-1
19080,19081,19082,-1,-1,-1,-1,-1
19075,19076,-1,-1,-1,-1,-1,-1
19077,19078,19079,-1,-1,-1,-1,-1
22229,22230,-1,-1,-1,-1,-1,-1
22231,22232,22233,-1,-1,-1,-1,-1
22264,22265,22268,22269,22270,22271,-1,-1
22221,22266,22267,-1,-1,-1,-1,-1
22222,-1,-1,-1,-1,-1,-1,-1
22226,22227,22228,-1,-1,-1,-1,-1
22234,22235,-1,-1,-1,-1,-1,-1
20645,-1,-1,-1,-1,-1,-1,-1
20646,20647,-1,-1,-1,-1,-1,-1
22353,-1,-1,-1,-1,-1,-1,-1
22219,22220,-1,-1,-1,-1,-1,-1
22223,22224,-1,-1,-1,-1,-1,-1
22225,-1,-1,-1,-1,-1,-1,-1
22236,-1,-1,-1,-1,-1,-1,-1
20637,20638,20639,20642,20643,20644,-1,-1
22350,22351,22352,-1,-1,-1,-1,-1
22213,22214,22215,22216,22217,22218,-1,-1
22211,22212,-1,-1,-1,-1,-1,-1
22288,22289,22290,-1,-1,-1,-1,-1
22291,-1,-1,-1,-1,-1,-1,-1
22292,22293,22294,-1,-1,-1,-1,-1
22007,-1,-1,-1,-1,-1,-1,-1
22030,22031,-1,-1,-1,-1,-1,-1
22032,22033,22034,22035,-1,-1,-1,-1
22038,22039,22040,22041,-1,-1,-1,-1
22299,-1,-1,-1,-1,-1,-1,-1
22295,22296,22297,22298,-1,-1,-1,-1
22003,22004,22005,-1,-1,-1,-1,-1
22001,22002,22006,-1,-1,-1,-1,-1
22026,22027,-1,-1,-1,-1,-1,-1
21539,-1,-1,-1,-1,-1,-1,-1
21540,21541,22042,-1,-1,-1,-1,-1
21675,22043,22044,-1,-1,-1,-1,-1
21671,21672,21673,21674,-1,-1,-1,-1
21667,21668,21669,21670,-1,-1,-1,-1
22300,22301,22302,22303,-1,-1,-1,-1
22312,22313,-1,-1,-1,-1,-1,-1
21530,-1,-1,-1,-1,-1,-1,-1
22046,22047,22048,22049,-1,-1,-1,-1
21546,21547,21548,21549,22045,-1,-1,-1
21663,21664,21665,21666,-1,-1,-1,-1
22304,22305,-1,-1,-1,-1,-1,-1
22306,22311,-1,-1,-1,-1,-1,-1
22310,-1,-1,-1,-1,-1,-1,-1
22105,22106,-1,-1,-1,-1,-1,-1
22104,22107,22108,-1,-1,-1,-1,-1
22126,22127,-1,-1,-1,-1,-1,-1
21528,21529,-1,-1,-1,-1,-1,-1
21552,21553,21554,22050,-1,-1,-1,-1
21550,21551,21586,21587,-1,-1,-1,-1
21582,-1,-1,-1,-1,-1,-1,-1
22110,-1,-1,-1,-1,-1,-1,-1
22109,-1,-1,-1,-1,-1,-1,-1
22119,22120,22121,22122,22123,-1,-1,-1
21555,21556,21557,21558,-1,-1,-1,-1
21588,21589,21590,21591,-1,-1,-1,-1
21579,21580,21581,-1,-1,-1,-1,-1
21423,21424,-1,-1,-1,-1,-1,-1
21422,21559,-1,-1,-1,-1,-1,-1
21592,-1,-1,-1,-1,-1,-1,-1
21577,21578,21593,-1,-1,-1,-1,-1
21576,21597,21598,-1,-1,-1,-1,-1
22081,22082,-1,-1,-1,-1,-1,-1
21438,-1,-1,-1,-1,-1,-1,-1
21434,21435,21436,21437,-1,-1,-1,-1
21425,-1,-1,-1,-1,-1,-1,-1
21420,21421,21426,21427,-1,-1,-1,-1
21602,-1,-1,-1,-1,-1,-1,-1
21603,21604,21605,-1,-1,-1,-1,-1
22083,-1,-1,-1,-1,-1,-1,-1
21491,21492,21493,-1,-1,-1,-1,-1
21489,21490,-1,-1,-1,-1,-1,-1
19103,-1,-1,-1,-1,-1,-1,-1
19098,19099,19100,19101,19102,-1,-1,-1
19096,19097,-1,-1,-1,-1,-1,-1
19002,-1,-1,-1,-1,-1,-1,-1
19093,-1,-1,-1,-1,-1,-1,-1
19094,19095,-1,-1,-1,-1,-1,-1
19003,19004,-1,-1,-1,-1,-1,-1
19063,19064,19065,-1,-1,-1,-1,-1
19066,19067,-1,-1,-1,-1,-1,-1
19068,19069,-1,-1,-1,-1,-1,-1
19070,19071,-1,-1,-1,-1,-1,-1
19072,19073,19074,-1,-1,-1,-1,-1
19057,19058,19059,19060,-1,-1,-1,-1
19061,19062,-1,-1,-1,-1,-1,-1
21013,21014,21015,-1,-1,-1,-1,-1
21025,21026,-1,-1,-1,-1,-1,-1
21027,-1,-1,-1,-1,-1,-1,-1
21045,21046,21047,-1,-1,-1,-1,-1
19366,19367,-1,-1,-1,-1,-1,-1
19364,19365,-1,-1,-1,-1,-1,-1
19363,-1,-1,-1,-1,-1,-1,-1
19373,-1,-1,-1,-1,-1,-1,-1
19374,-1,-1,-1,-1,-1,-1,-1
19375,-1,-1,-1,-1,-1,-1,-1
22260,-1,-1,-1,-1,-1,-1,-1
22256,22257,22258,22259,-1,-1,-1,-1
22261,22262,22263,-1,-1,-1,-1,-1
20648,20649,20650,-1,-1,-1,-1,-1
22354,22355,22356,22357,-1,-1,-1,-1
22237,22238,22239,-1,-1,-1,-1,-1
20636,-1,-1,-1,-1,-1,-1,-1
20634,20635,-1,-1,-1,-1,-1,-1
22207,22208,22209,22210,-1,-1,-1,-1
22206,-1,-1,-1,-1,-1,-1,-1
20633,-1,-1,-1,-1,-1,-1,-1
21997,-1,-1,-1,-1,-1,-1,-1
21996,-1,-1,-1,-1,-1,-1,-1
21998,21999,22000,-1,-1,-1,-1,-1
21537,21538,-1,-1,-1,-1,-1,-1
21712,21713,-1,-1,-1,-1,-1,-1
21676,21711,-1,-1,-1,-1,-1,-1
21677,21678,21679,21680,-1,-1,-1,-1
21533,21534,-1,-1,-1,-1,-1,-1
21531,21532,21535,21536,-1,-1,-1,-1
