4587,4588,-1,-1,-1,-1,-1,-1
4583,4584,4585,4586,-1,-1,-1,-1
4581,4582,-1,-1,-1,-1,-1,-1
4580,-1,-1,-1,-1,-1,-1,-1
4590,4591,-1,-1,-1,-1,-1,-1
4589,-1,-1,-1,-1,-1,-1,-1
4576,4577,4578,4579,-1,-1,-1,-1
4575,-1,-1,-1,-1,-1,-1,-1
4574,-1,-1,-1,-1,-1,-1,-1
4551,-1,-1,-1,-1,-1,-1,-1
4543,4548,4549,4550,-1,-1,-1,-1
4544,4547,-1,-1,-1,-1,-1,-1
4444,4445,4446,-1,-1,-1,-1,-1
4447,4448,4449,-1,-1,-1,-1,-1
4450,4451,-1,-1,-1,-1,-1,-1
4442,4443,-1,-1,-1,-1,-1,-1
4592,4593,4594,4595,-1,-1,-1,-1
4571,4572,4573,-1,-1,-1,-1,-1
4570,-1,-1,-1,-1,-1,-1,-1
4559,4560,4561,-1,-1,-1,-1,-1
4562,-1,-1,-1,-1,-1,-1,-1
4518,4519,-1,-1,-1,-1,-1,-1
4504,-1,-1,-1,-1,-1,-1,-1
4497,4498,4502,4503,-1,-1,-1,-1
4555,4556,4557,4558,-1,-1,-1,-1
4521,4522,4523,4524,-1,-1,-1,-1
4520,-1,-1,-1,-1,-1,-1,-1
4499,4500,4501,-1,-1,-1,-1,-1
4552,4553,4554,-1,-1,-1,-1,-1
4536,-1,-1,-1,-1,-1,-1,-1
4531,4532,4533,4534,4535,-1,-1,-1
4541,4542,-1,-1,-1,-1,-1,-1
4540,4545,4546,-1,-1,-1,-1,-1
4452,4453,-1,-1,-1,-1,-1,-1
4440,4441,4460,4461,4462,-1,-1,-1
4459,-1,-1,-1,-1,-1,-1,-1
4596,-1,-1,-1,-1,-1,-1,-1
4463,4464,-1,-1,-1,-1,-1,-1
4597,4598,-1,-1,-1,-1,-1,-1
4465,4466,-1,-1,-1,-1,-1,-1
4599,4600,4601,4602,-1,-1,-1,-1
4472,-1,-1,-1,-1,-1,-1,-1
4468,4469,4470,4471,-1,-1,-1,-1
4467,-1,-1,-1,-1,-1,-1,-1
4477,-1,-1,-1,-1,-1,-1,-1
4478,4479,4480,-1,-1,-1,-1,-1
4567,4568,4569,-1,-1,-1,-1,-1
4481,-1,-1,-1,-1,-1,-1,-1
4563,4564,4565,-1,-1,-1,-1,-1
4514,4515,4516,4517,4566,-1,-1,-1
4509,4510,4513,-1,-1,-1,-1,-1
4505,-1,-1,-1,-1,-1,-1,-1
4494,4495,4496,-1,-1,-1,-1,-1
4703,-1,-1,-1,-1,-1,-1,-1
4525,-1,-1,-1,-1,-1,-1,-1
4508,4511,4512,-1,-1,-1,-1,-1
4506,4507,-1,-1,-1,-1,-1,-1
4704,-1,-1,-1,-1,-1,-1,-1
4526,4527,4537,-1,-1,-1,-1,-1
4528,4529,4530,-1,-1,-1,-1,-1
4764,4765,-1,-1,-1,-1,-1,-1
4538,4539,-1,-1,-1,-1,-1,-1
4766,-1,-1,-1,-1,-1,-1,-1
7531,7532,-1,-1,-1,-1,-1,-1
7528,-1,-1,-1,-1,-1,-1,-1
7529,7530,7533,7534,-1,-1,-1,-1
7523,7524,-1,-1,-1,-1,-1,-1
7525,7526,7527,-1,-1,-1,-1,-1
7521,7522,-1,-1,-1,-1,-1,-1
5190,5191,-1,-1,-1,-1,-1,-1
4455,4456,-1,-1,-1,-1,-1,-1
4454,-1,-1,-1,-1,-1,-1,-1
4435,4436,-1,-1,-1,-1,-1,-1
4437,4438,-1,-1,-1,-1,-1,-1
4439,-1,-1,-1,-1,-1,-1,-1
4457,4458,-1,-1,-1,-1,-1,-1
4428,4429,4430,-1,-1,-1,-1,-1
4431,4432,4433,4434,-1,-1,-1,-1
4424,4425,-1,-1,-1,-1,-1,-1
4426,4427,-1,-1,-1,-1,-1,-1
4603,4604,-1,-1,-1,-1,-1,-1
4422,4423,-1,-1,-1,-1,-1,-1
4473,-1,-1,-1,-1,-1,-1,-1
4474,-1,-1,-1,-1,-1,-1,-1
4475,4476,-1,-1,-1,-1,-1,-1
4485,-1,-1,-1,-1,-1,-1,-1
4482,4483,4484,-1,-1,-1,-1,-1
4490,4491,4492,4493,-1,-1,-1,-1
4486,4487,4488,4489,-1,-1,-1,-1
4700,4701,-1,-1,-1,-1,-1,-1
4699,4702,-1,-1,-1,-1,-1,-1
4705,4706,-1,-1,-1,-1,-1,-1
4750,-1,-1,-1,-1,-1,-1,-1
4751,4752,-1,-1,-1,-1,-1,-1
4756,4757,-1,-1,-1,-1,-1,-1
4758,4759,-1,-1,-1,-1,-1,-1
4748,4749,-1,-1,-1,-1,-1,-1
4753,-1,-1,-1,-1,-1,-1,-1
4754,4755,4763,-1,-1,-1,-1,-1
4760,4761,4762,-1,-1,-1,-1,-1
4770,-1,-1,-1,-1,-1,-1,-1
4767,4768,4769,-1,-1,-1,-1,-1
11122,11123,-1,-1,-1,-1,-1,-1
11124,11125,-1,-1,-1,-1,-1,-1
11126,11127,-1,-1,-1,-1,-1,-1
7877,-1,-1,-1,-1,-1,-1,-1
7878,-1,-1,-1,-1,-1,-1,-1
7535,-1,-1,-1,-1,-1,-1,-1
7536,7537,7538,-1,-1,-1,-1,-1
7539,-1,-1,-1,-1,-1,-1,-1
7517,7518,7519,7520,-1,-1,-1,-1
7551,7552,-1,-1,-1,-1,-1,-1
7549,7550,-1,-1,-1,-1,-1,-1
7388,-1,-1,-1,-1,-1,-1,-1
7389,-1,-1,-1,-1,-1,-1,-1
7390,7391,7392,7393,-1,-1,-1,-1
5170,5171,5172,-1,-1,-1,-1,-1
5173,5174,5175,5176,-1,-1,-1,-1
5189,5192,5193,-1,-1,-1,-1,-1
5182,5187,5188,5194,-1,-1,-1,-1
5177,-1,-1,-1,-1,-1,-1,-1
5183,-1,-1,-1,-1,-1,-1,-1
4605,4606,-1,-1,-1,-1,-1,-1
4419,-1,-1,-1,-1,-1,-1,-1
4420,4421,-1,-1,-1,-1,-1,-1
4607,-1,-1,-1,-1,-1,-1,-1
4417,4418,-1,-1,-1,-1,-1,-1
4415,4416,-1,-1,-1,-1,-1,-1
32839,32840,32841,-1,-1,-1,-1,-1
32842,32843,-1,-1,-1,-1,-1,-1
4695,4696,4697,4698,-1,-1,-1,-1
4710,-1,-1,-1,-1,-1,-1,-1
4707,4708,4709,-1,-1,-1,-1,-1
4711,4712,4713,4714,-1,-1,-1,-1
4715,4716,4717,-1,-1,-1,-1,-1
4745,4746,-1,-1,-1,-1,-1,-1
4743,4744,4747,-1,-1,-1,-1,-1
11083,11084,11085,-1,-1,-1,-1,-1
11086,11087,11088,-1,-1,-1,-1,-1
11089,11090,11091,-1,-1,-1,-1,-1
4723,4724,4725,-1,-1,-1,-1,-1
4722,4740,-1,-1,-1,-1,-1,-1
4741,4742,-1,-1,-1,-1,-1,-1
4771,4772,4773,4774,-1,-1,-1,-1
11078,-1,-1,-1,-1,-1,-1,-1
11077,-1,-1,-1,-1,-1,-1,-1
4739,-1,-1,-1,-1,-1,-1,-1
5326,5327,-1,-1,-1,-1,-1,-1
43532,-1,-1,-1,-1,-1,-1,-1
43533,-1,-1,-1,-1,-1,-1,-1
11046,-1,-1,-1,-1,-1,-1,-1
11117,11118,11119,-1,-1,-1,-1,-1
11110,11111,11120,-1,-1,-1,-1,-1
11107,-1,-1,-1,-1,-1,-1,-1
5328,5329,-1,-1,-1,-1,-1,-1
5330,5331,-1,-1,-1,-1,-1,-1
43529,43530,43531,-1,-1,-1,-1,-1
11047,11048,11049,-1,-1,-1,-1,-1
11050,-1,-1,-1,-1,-1,-1,-1
11109,11121,-1,-1,-1,-1,-1,-1
11108,-1,-1,-1,-1,-1,-1,-1
43514,-1,-1,-1,-1,-1,-1,-1
43526,43527,43528,-1,-1,-1,-1,-1
11051,11052,11053,11056,11057,-1,-1,-1
11128,11129,11130,-1,-1,-1,-1,-1
11131,-1,-1,-1,-1,-1,-1,-1
43515,-1,-1,-1,-1,-1,-1,-1
43516,43517,43518,-1,-1,-1,-1,-1
43519,43520,-1,-1,-1,-1,-1,-1
11054,11055,-1,-1,-1,-1,-1,-1
11134,-1,-1,-1,-1,-1,-1,-1
11132,11133,-1,-1,-1,-1,-1,-1
11155,11156,-1,-1,-1,-1,-1,-1
11153,11154,-1,-1,-1,-1,-1,-1
11157,11158,-1,-1,-1,-1,-1,-1
11159,11160,11161,-1,-1,-1,-1,-1
7847,-1,-1,-1,-1,-1,-1,-1
7848,7849,7850,7851,-1,-1,-1,-1
7852,7853,7854,7855,-1,-1,-1,-1
7856,7857,7858,-1,-1,-1,-1,-1
7873,7874,7875,7876,7881,-1,-1,-1
7879,7880,-1,-1,-1,-1,-1,-1
7540,7541,-1,-1,-1,-1,-1,-1
7513,7514,7515,-1,-1,-1,-1,-1
7554,7555,-1,-1,-1,-1,-1,-1
7544,7545,-1,-1,-1,-1,-1,-1
7542,7543,-1,-1,-1,-1,-1,-1
7510,7511,7512,7516,-1,-1,-1,-1
7553,-1,-1,-1,-1,-1,-1,-1
7446,7447,7546,7547,7548,-1,-1,-1
7445,-1,-1,-1,-1,-1,-1,-1
21834,21835,21836,-1,-1,-1,-1,-1
7504,-1,-1,-1,-1,-1,-1,-1
7508,7509,-1,-1,-1,-1,-1,-1
7442,7443,7444,-1,-1,-1,-1,-1
7437,7438,7439,7440,7441,-1,-1,-1
7380,7381,7382,7383,-1,-1,-1,-1
7384,7385,7386,7387,-1,-1,-1,-1
21837,21838,-1,-1,-1,-1,-1,-1
7505,-1,-1,-1,-1,-1,-1,-1
7506,7507,-1,-1,-1,-1,-1,-1
7378,7379,-1,-1,-1,-1,-1,-1
7395,7396,-1,-1,-1,-1,-1,-1
7394,7397,7398,-1,-1,-1,-1,-1
21839,21840,-1,-1,-1,-1,-1,-1
5200,-1,-1,-1,-1,-1,-1,-1
5165,5166,5167,5168,5169,-1,-1,-1
5199,-1,-1,-1,-1,-1,-1,-1
5197,5198,-1,-1,-1,-1,-1,-1
5181,5186,5195,5196,-1,-1,-1,-1
5178,5179,5180,-1,-1,-1,-1,-1
5184,5185,-1,-1,-1,-1,-1,-1
44136,44137,44138,44139,44140,-1,-1,-1
44135,-1,-1,-1,-1,-1,-1,-1
44141,44142,-1,-1,-1,-1,-1,-1
4608,4609,4610,4611,4612,-1,-1,-1
4411,-1,-1,-1,-1,-1,-1,-1
4412,4413,4414,-1,-1,-1,-1,-1
10876,10877,10878,10879,-1,-1,-1,-1
10880,10881,-1,-1,-1,-1,-1,-1
4688,-1,-1,-1,-1,-1,-1,-1
4615,-1,-1,-1,-1,-1,-1,-1
4613,4614,4809,-1,-1,-1,-1,-1
4689,4690,-1,-1,-1,-1,-1,-1
4691,4692,4693,-1,-1,-1,-1,-1
4805,4806,4807,-1,-1,-1,-1,-1
4808,-1,-1,-1,-1,-1,-1,-1
4960,-1,-1,-1,-1,-1,-1,-1
4938,-1,-1,-1,-1,-1,-1,-1
4939,4942,-1,-1,-1,-1,-1,-1
32837,32838,-1,-1,-1,-1,-1,-1
32844,32845,-1,-1,-1,-1,-1,-1
4694,-1,-1,-1,-1,-1,-1,-1
4788,4789,4790,-1,-1,-1,-1,-1
4786,4787,-1,-1,-1,-1,-1,-1
4909,4912,-1,-1,-1,-1,-1,-1
4907,4908,4918,-1,-1,-1,-1,-1
4929,4961,4962,4963,-1,-1,-1,-1
4930,4931,4932,-1,-1,-1,-1,-1
4933,4934,4935,-1,-1,-1,-1,-1
4936,4937,-1,-1,-1,-1,-1,-1
4940,4941,-1,-1,-1,-1,-1,-1
4783,-1,-1,-1,-1,-1,-1,-1
4784,4785,-1,-1,-1,-1,-1,-1
4902,4903,4904,4910,4911,-1,-1,-1
4905,4906,4919,-1,-1,-1,-1,-1
4920,4921,-1,-1,-1,-1,-1,-1
4922,4923,4924,-1,-1,-1,-1,-1
4925,4926,4927,4928,-1,-1,-1,-1
4718,4719,-1,-1,-1,-1,-1,-1
4720,4782,-1,-1,-1,-1,-1,-1
4778,4779,4780,4781,-1,-1,-1,-1
4898,4899,4900,4901,-1,-1,-1,-1
11082,-1,-1,-1,-1,-1,-1,-1
11092,11093,-1,-1,-1,-1,-1,-1
11096,11097,11098,-1,-1,-1,-1,-1
4726,4727,-1,-1,-1,-1,-1,-1
4721,-1,-1,-1,-1,-1,-1,-1
4777,-1,-1,-1,-1,-1,-1,-1
4775,4776,-1,-1,-1,-1,-1,-1
43796,43797,-1,-1,-1,-1,-1,-1
43795,-1,-1,-1,-1,-1,-1,-1
11079,11080,11081,-1,-1,-1,-1,-1
11074,11075,11076,-1,-1,-1,-1,-1
11115,-1,-1,-1,-1,-1,-1,-1
11099,11100,11101,11102,11113,11114,-1,-1
4728,4729,-1,-1,-1,-1,-1,-1
4734,4735,4736,4737,4738,-1,-1,-1
5325,-1,-1,-1,-1,-1,-1,-1
5322,5323,5324,-1,-1,-1,-1,-1
43793,43794,-1,-1,-1,-1,-1,-1
43534,43535,43536,43537,-1,-1,-1,-1
11045,11073,-1,-1,-1,-1,-1,-1
11116,-1,-1,-1,-1,-1,-1,-1
11103,11112,-1,-1,-1,-1,-1,-1
11104,11105,11106,-1,-1,-1,-1,-1
4863,4864,-1,-1,-1,-1,-1,-1
5332,5333,5334,-1,-1,-1,-1,-1
4882,-1,-1,-1,-1,-1,-1,-1
43508,-1,-1,-1,-1,-1,-1,-1
43509,-1,-1,-1,-1,-1,-1,-1
43787,43788,43789,43790,43791,43792,-1,-1
11042,11043,11044,-1,-1,-1,-1,-1
11065,11066,-1,-1,-1,-1,-1,-1
4880,4881,-1,-1,-1,-1,-1,-1
43510,43511,43512,43513,-1,-1,-1,-1
43784,43785,-1,-1,-1,-1,-1,-1
43524,43525,43786,-1,-1,-1,-1,-1
11059,11060,-1,-1,-1,-1,-1,-1
11058,-1,-1,-1,-1,-1,-1,-1
43521,43522,43523,-1,-1,-1,-1,-1
11135,11136,11137,-1,-1,-1,-1,-1
11149,11150,-1,-1,-1,-1,-1,-1
11151,11152,-1,-1,-1,-1,-1,-1
11166,11167,11168,-1,-1,-1,-1,-1
11162,-1,-1,-1,-1,-1,-1,-1
11165,-1,-1,-1,-1,-1,-1,-1
11163,11164,-1,-1,-1,-1,-1,-1
7887,7888,-1,-1,-1,-1,-1,-1
7886,-1,-1,-1,-1,-1,-1,-1
7844,7845,7846,-1,-1,-1,-1,-1
