34130,34131,-1,-1,-1,-1,-1,-1
34128,34129,-1,-1,-1,-1,-1,-1
33455,33456,33459,33460,-1,-1,-1,-1
33461,33462,33463,33464,-1,-1,-1,-1
33465,33466,33467,33468,-1,-1,-1,-1
34883,34884,34885,34886,-1,-1,-1,-1
34881,34882,-1,-1,-1,-1,-1,-1
34879,-1,-1,-1,-1,-1,-1,-1
34880,-1,-1,-1,-1,-1,-1,-1
33586,33587,33588,-1,-1,-1,-1,-1
33396,33397,-1,-1,-1,-1,-1,-1
34132,34133,34134,34135,-1,-1,-1,-1
34124,34125,34126,34127,-1,-1,-1,-1
33404,-1,-1,-1,-1,-1,-1,-1
33402,33403,-1,-1,-1,-1,-1,-1
33398,-1,-1,-1,-1,-1,-1,-1
33405,-1,-1,-1,-1,-1,-1,-1
33452,33453,33454,33457,33458,-1,-1,-1
33449,33450,33451,-1,-1,-1,-1,-1
33469,33474,-1,-1,-1,-1,-1,-1
33470,33471,33472,33473,-1,-1,-1,-1
34723,34724,34725,34726,-1,-1,-1,-1
34727,34728,34729,-1,-1,-1,-1,-1
34732,34733,-1,-1,-1,-1,-1,-1
33447,33448,-1,-1,-1,-1,-1,-1
1018,1019,1020,-1,-1,-1,-1,-1
34888,34889,34890,-1,-1,-1,-1,-1
34887,-1,-1,-1,-1,-1,-1,-1
1015,1016,-1,-1,-1,-1,-1,-1
1017,-1,-1,-1,-1,-1,-1,-1
34893,-1,-1,-1,-1,-1,-1,-1
34891,34892,-1,-1,-1,-1,-1,-1
34872,34877,34878,-1,-1,-1,-1,-1
34873,-1,-1,-1,-1,-1,-1,-1
995,-1,-1,-1,-1,-1,-1,-1
996,997,998,999,1000,-1,-1,-1
1012,1013,1014,-1,-1,-1,-1,-1
34871,-1,-1,-1,-1,-1,-1,-1
34869,34870,-1,-1,-1,-1,-1,-1
992,993,994,-1,-1,-1,-1,-1
1001,-1,-1,-1,-1,-1,-1,-1
1002,1003,1004,1005,1006,1007,-1,-1
1008,-1,-1,-1,-1,-1,-1,-1
34862,-1,-1,-1,-1,-1,-1,-1
34863,34864,-1,-1,-1,-1,-1,-1
2335,2336,2337,-1,-1,-1,-1,-1
34856,34861,-1,-1,-1,-1,-1,-1
34857,34858,34859,34860,-1,-1,-1,-1
2339,-1,-1,-1,-1,-1,-1,-1
2332,2333,2334,2338,-1,-1,-1,-1
34854,34855,-1,-1,-1,-1,-1,-1
33616,-1,-1,-1,-1,-1,-1,-1
33614,33615,-1,-1,-1,-1,-1,-1
33621,33622,33623,33624,-1,-1,-1,-1
33617,33618,33619,33620,-1,-1,-1,-1
33625,33626,33627,33628,33629,-1,-1,-1
33605,-1,-1,-1,-1,-1,-1,-1
33630,33631,33632,-1,-1,-1,-1,-1
33602,33603,33604,-1,-1,-1,-1,-1
34046,-1,-1,-1,-1,-1,-1,-1
33597,33598,33599,33600,-1,-1,-1,-1
33601,-1,-1,-1,-1,-1,-1,-1
34047,-1,-1,-1,-1,-1,-1,-1
34048,34049,34050,-1,-1,-1,-1,-1
33594,33595,-1,-1,-1,-1,-1,-1
33596,-1,-1,-1,-1,-1,-1,-1
33590,33591,33592,33593,-1,-1,-1,-1
33583,33584,33585,33589,-1,-1,-1,-1
33390,33391,-1,-1,-1,-1,-1,-1
33392,33393,33394,-1,-1,-1,-1,-1
33395,-1,-1,-1,-1,-1,-1,-1
34136,34137,34138,-1,-1,-1,-1,-1
34122,34123,-1,-1,-1,-1,-1,-1
36990,36991,-1,-1,-1,-1,-1,-1
36992,-1,-1,-1,-1,-1,-1,-1
36577,36578,-1,-1,-1,-1,-1,-1
36574,36575,36576,-1,-1,-1,-1,-1
33400,33401,-1,-1,-1,-1,-1,-1
33399,-1,-1,-1,-1,-1,-1,-1
33406,33407,-1,-1,-1,-1,-1,-1
33408,33409,33410,33411,33412,33413,33414,-1
33551,33552,-1,-1,-1,-1,-1,-1
33569,33570,33571,-1,-1,-1,-1,-1
33572,-1,-1,-1,-1,-1,-1,-1
36889,36890,-1,-1,-1,-1,-1,-1
33548,33549,-1,-1,-1,-1,-1,-1
33550,33553,-1,-1,-1,-1,-1,-1
33565,33566,33567,-1,-1,-1,-1,-1
33568,-1,-1,-1,-1,-1,-1,-1
36888,-1,-1,-1,-1,-1,-1,-1
36886,36887,-1,-1,-1,-1,-1,-1
33564,-1,-1,-1,-1,-1,-1,-1
34721,-1,-1,-1,-1,-1,-1,-1
34720,-1,-1,-1,-1,-1,-1,-1
34693,34694,-1,-1,-1,-1,-1,-1
33475,-1,-1,-1,-1,-1,-1,-1
33476,33477,33478,33479,33480,-1,-1,-1
34716,34717,34722,-1,-1,-1,-1,-1
34715,34718,34719,34730,-1,-1,-1,-1
34731,34734,-1,-1,-1,-1,-1,-1
34735,34736,34737,-1,-1,-1,-1,-1
33443,33444,-1,-1,-1,-1,-1,-1
33445,33446,-1,-1,-1,-1,-1,-1
1091,1092,1093,-1,-1,-1,-1,-1
1022,1023,-1,-1,-1,-1,-1,-1
1021,1028,1029,-1,-1,-1,-1,-1
34711,34712,-1,-1,-1,-1,-1,-1
34713,34714,-1,-1,-1,-1,-1,-1
34738,34739,-1,-1,-1,-1,-1,-1
1024,1025,-1,-1,-1,-1,-1,-1
1026,1027,-1,-1,-1,-1,-1,-1
34894,34895,-1,-1,-1,-1,-1,-1
34896,34897,-1,-1,-1,-1,-1,-1
34876,-1,-1,-1,-1,-1,-1,-1
34874,34875,-1,-1,-1,-1,-1,-1
34821,34822,34823,34824,34825,-1,-1,-1
34819,34820,-1,-1,-1,-1,-1,-1
1010,1011,-1,-1,-1,-1,-1,-1
34867,-1,-1,-1,-1,-1,-1,-1
34868,-1,-1,-1,-1,-1,-1,-1
34826,34827,34828,34829,-1,-1,-1,-1
991,-1,-1,-1,-1,-1,-1,-1
1009,1211,-1,-1,-1,-1,-1,-1
34866,-1,-1,-1,-1,-1,-1,-1
34836,34865,-1,-1,-1,-1,-1,-1
34833,34834,34835,-1,-1,-1,-1,-1
34830,34831,34832,-1,-1,-1,-1,-1
989,990,-1,-1,-1,-1,-1,-1
1212,-1,-1,-1,-1,-1,-1,-1
34837,34838,34839,-1,-1,-1,-1,-1
34840,34841,-1,-1,-1,-1,-1,-1
2340,2341,2342,-1,-1,-1,-1,-1
2331,2343,-1,-1,-1,-1,-1,-1
2326,2327,2328,-1,-1,-1,-1,-1
34849,34853,-1,-1,-1,-1,-1,-1
34850,34851,34852,-1,-1,-1,-1,-1
34842,-1,-1,-1,-1,-1,-1,-1
2330,2344,2345,2346,-1,-1,-1,-1
2329,-1,-1,-1,-1,-1,-1,-1
2347,2348,2349,-1,-1,-1,-1,-1
2352,2353,-1,-1,-1,-1,-1,-1
2354,-1,-1,-1,-1,-1,-1,-1
38423,38424,-1,-1,-1,-1,-1,-1
38425,38426,-1,-1,-1,-1,-1,-1
33613,-1,-1,-1,-1,-1,-1,-1
38420,38421,38422,-1,-1,-1,-1,-1
38427,-1,-1,-1,-1,-1,-1,-1
38428,-1,-1,-1,-1,-1,-1,-1
33610,33611,33612,-1,-1,-1,-1,-1
33609,-1,-1,-1,-1,-1,-1,-1
38403,38404,-1,-1,-1,-1,-1,-1
38405,38406,38407,-1,-1,-1,-1,-1
38408,38409,-1,-1,-1,-1,-1,-1
38410,38411,38412,38413,-1,-1,-1,-1
33606,33607,33608,-1,-1,-1,-1,-1
38400,38401,38402,-1,-1,-1,-1,-1
33635,-1,-1,-1,-1,-1,-1,-1
33633,33634,-1,-1,-1,-1,-1,-1
34041,34042,34043,34044,34045,-1,-1,-1
33639,33640,-1,-1,-1,-1,-1,-1
33636,33637,33638,33641,33642,-1,-1,-1
33643,33644,-1,-1,-1,-1,-1,-1
34051,-1,-1,-1,-1,-1,-1,-1
33709,-1,-1,-1,-1,-1,-1,-1
33710,33711,33712,33713,-1,-1,-1,-1
33722,33723,33724,-1,-1,-1,-1,-1
33725,33726,33727,36389,-1,-1,-1,-1
33728,33729,33730,36390,-1,-1,-1,-1
34052,-1,-1,-1,-1,-1,-1,-1
34053,34054,34055,-1,-1,-1,-1,-1
34056,34057,-1,-1,-1,-1,-1,-1
34084,34085,34086,-1,-1,-1,-1,-1
34083,-1,-1,-1,-1,-1,-1,-1
33714,34076,34077,34078,-1,-1,-1,-1
33715,33716,33717,33718,33719,-1,-1,-1
36510,36511,-1,-1,-1,-1,-1,-1
34087,34088,-1,-1,-1,-1,-1,-1
33582,37011,37012,-1,-1,-1,-1,-1
37006,37007,37008,37009,37010,-1,-1,-1
37000,37001,37002,37003,-1,-1,-1,-1
36994,36995,36996,36997,36998,36999,-1,-1
36512,-1,-1,-1,-1,-1,-1,-1
36527,36528,36529,-1,-1,-1,-1,-1
36530,36531,-1,-1,-1,-1,-1,-1
33388,33389,-1,-1,-1,-1,-1,-1
34139,34140,34141,34142,34143,-1,-1,-1
34118,34121,-1,-1,-1,-1,-1,-1
34117,-1,-1,-1,-1,-1,-1,-1
33580,33581,37020,-1,-1,-1,-1,-1
37005,-1,-1,-1,-1,-1,-1,-1
36989,37004,-1,-1,-1,-1,-1,-1
36993,-1,-1,-1,-1,-1,-1,-1
36579,36580,36581,36582,36585,-1,-1,-1
36573,-1,-1,-1,-1,-1,-1,-1
36525,-1,-1,-1,-1,-1,-1,-1
36526,-1,-1,-1,-1,-1,-1,-1
33377,33378,33379,33380,33384,33385,-1,-1
33386,33387,-1,-1,-1,-1,-1,-1
34119,34120,-1,-1,-1,-1,-1,-1
33575,33576,33577,-1,-1,-1,-1,-1
33578,33579,37021,-1,-1,-1,-1,-1
37022,-1,-1,-1,-1,-1,-1,-1
36986,36987,36988,-1,-1,-1,-1,-1
34667,34668,36583,36584,-1,-1,-1,-1
36566,36570,36571,36572,-1,-1,-1,-1
33381,33382,33383,-1,-1,-1,-1,-1
33416,33417,33418,33419,-1,-1,-1,-1
33415,-1,-1,-1,-1,-1,-1,-1
33573,33574,-1,-1,-1,-1,-1,-1
36891,36892,36893,-1,-1,-1,-1,-1
36894,36982,36983,36984,36985,-1,-1,-1
36976,36977,-1,-1,-1,-1,-1,-1
34669,34670,-1,-1,-1,-1,-1,-1
36567,36568,36569,-1,-1,-1,-1,-1
33420,33421,33422,33423,33424,-1,-1,-1
33545,33546,33547,-1,-1,-1,-1,-1
33554,-1,-1,-1,-1,-1,-1,-1
33555,33556,33557,33558,-1,-1,-1,-1
36944,36945,-1,-1,-1,-1,-1,-1
36946,36947,36948,-1,-1,-1,-1,-1
34685,34686,34687,34688,34689,34690,-1,-1
34680,34683,34684,36884,36885,36980,36981,-1
36972,36973,36974,36975,36978,36979,-1,-1
33425,33426,33427,33428,33429,33430,-1,-1
33435,33436,33437,-1,-1,-1,-1,-1
33482,33483,-1,-1,-1,-1,-1,-1
33561,33562,-1,-1,-1,-1,-1,-1
33559,33560,33563,-1,-1,-1,-1,-1
34692,34695,34696,-1,-1,-1,-1,-1
34691,36954,-1,-1,-1,-1,-1,-1
34681,34682,36958,36959,-1,-1,-1,-1
36971,-1,-1,-1,-1,-1,-1,-1
33434,33438,-1,-1,-1,-1,-1,-1
33439,33440,-1,-1,-1,-1,-1,-1
1078,1079,1080,-1,-1,-1,-1,-1
1074,1075,1076,1077,-1,-1,-1,-1
33481,33484,33485,-1,-1,-1,-1,-1
33486,-1,-1,-1,-1,-1,-1,-1
34709,-1,-1,-1,-1,-1,-1,-1
34706,34707,34708,-1,-1,-1,-1,-1
34697,34703,-1,-1,-1,-1,-1,-1
34749,34750,34754,36955,36956,-1,-1,-1
36957,36960,36964,-1,-1,-1,-1,-1
36961,36962,36963,-1,-1,-1,-1,-1
33441,33442,-1,-1,-1,-1,-1,-1
1081,1082,-1,-1,-1,-1,-1,-1
1083,1084,1088,-1,-1,-1,-1,-1
1089,1090,1094,-1,-1,-1,-1,-1
1095,1096,1097,-1,-1,-1,-1,-1
1030,1031,-1,-1,-1,-1,-1,-1
34900,34901,-1,-1,-1,-1,-1,-1
34710,-1,-1,-1,-1,-1,-1,-1
34705,-1,-1,-1,-1,-1,-1,-1
34704,34742,-1,-1,-1,-1,-1,-1
34740,34741,34751,34752,34753,-1,-1,-1
34815,34816,34817,-1,-1,-1,-1,-1
1085,1086,1087,-1,-1,-1,-1,-1
1098,-1,-1,-1,-1,-1,-1,-1
34898,34899,-1,-1,-1,-1,-1,-1
34818,-1,-1,-1,-1,-1,-1,-1
1206,-1,-1,-1,-1,-1,-1,-1
1207,1208,-1,-1,-1,-1,-1,-1
986,-1,-1,-1,-1,-1,-1,-1
1200,1201,1202,1203,1204,1205,-1,-1
1209,1210,-1,-1,-1,-1,-1,-1
987,988,-1,-1,-1,-1,-1,-1
1213,1214,1215,-1,-1,-1,-1,-1
34847,-1,-1,-1,-1,-1,-1,-1
34845,34846,-1,-1,-1,-1,-1,-1
2322,2323,2324,-1,-1,-1,-1,-1
2325,-1,-1,-1,-1,-1,-1,-1
34848,-1,-1,-1,-1,-1,-1,-1
34844,-1,-1,-1,-1,-1,-1,-1
34843,-1,-1,-1,-1,-1,-1,-1
2307,-1,-1,-1,-1,-1,-1,-1
2308,2309,2310,2311,-1,-1,-1,-1
2312,2313,2314,-1,-1,-1,-1,-1
2318,2319,2320,-1,-1,-1,-1,-1
2321,-1,-1,-1,-1,-1,-1,-1
2315,-1,-1,-1,-1,-1,-1,-1
2316,2317,-1,-1,-1,-1,-1,-1
2350,-1,-1,-1,-1,-1,-1,-1
2357,2358,-1,-1,-1,-1,-1,-1
2351,2361,2362,-1,-1,-1,-1,-1
2356,2359,2388,2389,-1,-1,-1,-1
2355,2360,2363,-1,-1,-1,-1,-1
2391,2392,-1,-1,-1,-1,-1,-1
2390,-1,-1,-1,-1,-1,-1,-1
36422,36423,36424,-1,-1,-1,-1,-1
36425,36426,-1,-1,-1,-1,-1,-1
38418,38419,-1,-1,-1,-1,-1,-1
38415,38416,38417,38432,-1,-1,-1,-1
38429,38430,38431,-1,-1,-1,-1,-1
38414,-1,-1,-1,-1,-1,-1,-1
38399,-1,-1,-1,-1,-1,-1,-1
38398,-1,-1,-1,-1,-1,-1,-1
33700,33701,-1,-1,-1,-1,-1,-1
38394,38395,38396,38397,-1,-1,-1,-1
34038,-1,-1,-1,-1,-1,-1,-1
34039,34040,-1,-1,-1,-1,-1,-1
37686,37687,-1,-1,-1,-1,-1,-1
33696,33697,33698,-1,-1,-1,-1,-1
33699,33702,33703,33704,-1,-1,-1,-1
33645,-1,-1,-1,-1,-1,-1,-1
38393,-1,-1,-1,-1,-1,-1,-1
34034,34037,-1,-1,-1,-1,-1,-1
34033,-1,-1,-1,-1,-1,-1,-1
34060,34061,-1,-1,-1,-1,-1,-1
34062,34063,34064,-1,-1,-1,-1,-1
33705,34065,-1,-1,-1,-1,-1,-1
33706,33707,33708,-1,-1,-1,-1,-1
33646,33647,-1,-1,-1,-1,-1,-1
33721,36383,36384,-1,-1,-1,-1,-1
36385,36386,36387,36388,-1,-1,-1,-1
33731,36391,36392,36393,-1,-1,-1,-1
34058,34059,-1,-1,-1,-1,-1,-1
34066,-1,-1,-1,-1,-1,-1,-1
34072,34073,34074,34081,34082,-1,-1,-1
33648,33649,33650,34075,34079,34080,-1,-1
33651,33652,33720,-1,-1,-1,-1,-1
33732,-1,-1,-1,-1,-1,-1,-1
33733,33734,33735,33738,-1,-1,-1,-1
36504,36505,36506,36507,36508,36509,-1,-1
36503,-1,-1,-1,-1,-1,-1,-1
34107,-1,-1,-1,-1,-1,-1,-1
34106,-1,-1,-1,-1,-1,-1,-1
33667,33668,34089,34090,34091,-1,-1,-1
33661,33662,33663,33666,-1,-1,-1,-1
33660,-1,-1,-1,-1,-1,-1,-1
33653,33654,37013,37014,-1,-1,-1,-1
36600,37015,37016,-1,-1,-1,-1,-1
36599,-1,-1,-1,-1,-1,-1,-1
33736,33737,-1,-1,-1,-1,-1,-1
36513,36514,36515,-1,-1,-1,-1,-1
36500,36501,36502,-1,-1,-1,-1,-1
36532,36533,36534,-1,-1,-1,-1,-1
34146,34147,-1,-1,-1,-1,-1,-1
34144,34145,-1,-1,-1,-1,-1,-1
34111,34116,-1,-1,-1,-1,-1,-1
34102,34103,34108,34109,34110,-1,-1,-1
34098,34099,34104,34105,-1,-1,-1,-1
33669,33670,33671,-1,-1,-1,-1,-1
33664,33665,-1,-1,-1,-1,-1,-1
37027,37028,37029,-1,-1,-1,-1,-1
37019,37026,-1,-1,-1,-1,-1,-1
37017,37018,-1,-1,-1,-1,-1,-1
36587,36588,36589,-1,-1,-1,-1,-1
36586,-1,-1,-1,-1,-1,-1,-1
36516,36517,36518,36519,36520,-1,-1,-1
36499,36521,36522,36523,36524,-1,-1,-1
33371,33372,33373,-1,-1,-1,-1,-1
33374,33375,33376,-1,-1,-1,-1,-1
34112,34113,34114,34115,-1,-1,-1,-1
33673,-1,-1,-1,-1,-1,-1,-1
