9513,-1,-1,-1,-1,-1,-1,-1
9511,9512,-1,-1,-1,-1,-1,-1
9514,9517,-1,-1,-1,-1,-1,-1
9515,9516,-1,-1,-1,-1,-1,-1
9518,-1,-1,-1,-1,-1,-1,-1
9056,9057,-1,-1,-1,-1,-1,-1
9054,9055,-1,-1,-1,-1,-1,-1
9087,9088,-1,-1,-1,-1,-1,-1
9122,-1,-1,-1,-1,-1,-1,-1
9117,9118,-1,-1,-1,-1,-1,-1
9123,9124,-1,-1,-1,-1,-1,-1
9125,9126,9127,-1,-1,-1,-1,-1
9128,-1,-1,-1,-1,-1,-1,-1
9129,9130,-1,-1,-1,-1,-1,-1
9014,9015,-1,-1,-1,-1,-1,-1
9006,9007,9008,9009,-1,-1,-1,-1
9005,-1,-1,-1,-1,-1,-1,-1
9131,9132,9133,-1,-1,-1,-1,-1
9003,9004,-1,-1,-1,-1,-1,-1
9001,9002,-1,-1,-1,-1,-1,-1
8997,8998,8999,9000,-1,-1,-1,-1
8995,8996,-1,-1,-1,-1,-1,-1
9134,9135,9136,-1,-1,-1,-1,-1
9137,9138,-1,-1,-1,-1,-1,-1
9139,9140,-1,-1,-1,-1,-1,-1
9141,9142,9143,-1,-1,-1,-1,-1
9144,-1,-1,-1,-1,-1,-1,-1
8901,-1,-1,-1,-1,-1,-1,-1
8899,8900,-1,-1,-1,-1,-1,-1
8897,8898,-1,-1,-1,-1,-1,-1
8907,8908,-1,-1,-1,-1,-1,-1
8905,8906,-1,-1,-1,-1,-1,-1
8902,8903,8904,-1,-1,-1,-1,-1
8883,8884,-1,-1,-1,-1,-1,-1
8881,8882,-1,-1,-1,-1,-1,-1
9509,9510,-1,-1,-1,-1,-1,-1
9528,9529,-1,-1,-1,-1,-1,-1
9523,9524,9527,-1,-1,-1,-1,-1
9519,9520,9521,9522,-1,-1,-1,-1
9058,9059,9060,-1,-1,-1,-1,-1
9061,-1,-1,-1,-1,-1,-1,-1
9047,9048,-1,-1,-1,-1,-1,-1
9049,9050,9051,9052,-1,-1,-1,-1
9053,-1,-1,-1,-1,-1,-1,-1
9062,9063,-1,-1,-1,-1,-1,-1
9082,9083,9086,9089,-1,-1,-1,-1
9090,9091,9092,9093,-1,-1,-1,-1
9104,-1,-1,-1,-1,-1,-1,-1
9105,9106,9107,-1,-1,-1,-1,-1
9120,-1,-1,-1,-1,-1,-1,-1
9121,-1,-1,-1,-1,-1,-1,-1
9081,9084,9085,-1,-1,-1,-1,-1
9113,9114,9115,9116,9119,-1,-1,-1
9034,9035,-1,-1,-1,-1,-1,-1
9018,9019,-1,-1,-1,-1,-1,-1
9013,9016,9017,9032,9033,-1,-1,-1
9011,9012,-1,-1,-1,-1,-1,-1
9010,-1,-1,-1,-1,-1,-1,-1
8991,-1,-1,-1,-1,-1,-1,-1
8992,8993,8994,-1,-1,-1,-1,-1
8990,-1,-1,-1,-1,-1,-1,-1
8985,8986,8989,-1,-1,-1,-1,-1
9168,9169,-1,-1,-1,-1,-1,-1
8984,-1,-1,-1,-1,-1,-1,-1
9166,9167,-1,-1,-1,-1,-1,-1
8933,-1,-1,-1,-1,-1,-1,-1
9145,-1,-1,-1,-1,-1,-1,-1
9146,9147,9148,-1,-1,-1,-1,-1
8930,8931,8932,-1,-1,-1,-1,-1
8917,8918,-1,-1,-1,-1,-1,-1
8916,-1,-1,-1,-1,-1,-1,-1
8894,8895,8896,-1,-1,-1,-1,-1
8909,8910,8911,8912,8913,8914,8915,-1
8892,8893,-1,-1,-1,-1,-1,-1
8890,8891,-1,-1,-1,-1,-1,-1
8889,-1,-1,-1,-1,-1,-1,-1
8886,8887,8888,-1,-1,-1,-1,-1
8885,-1,-1,-1,-1,-1,-1,-1
8880,-1,-1,-1,-1,-1,-1,-1
8878,8879,-1,-1,-1,-1,-1,-1
8875,8876,8877,-1,-1,-1,-1,-1
9501,-1,-1,-1,-1,-1,-1,-1
9502,9503,-1,-1,-1,-1,-1,-1
9506,9507,9508,-1,-1,-1,-1,-1
9538,9539,-1,-1,-1,-1,-1,-1
9530,9531,9537,-1,-1,-1,-1,-1
9504,-1,-1,-1,-1,-1,-1,-1
9505,-1,-1,-1,-1,-1,-1,-1
9525,9526,9532,-1,-1,-1,-1,-1
9066,-1,-1,-1,-1,-1,-1,-1
9067,9068,9069,9070,9071,-1,-1,-1
9072,9095,9096,9097,9098,-1,-1,-1
9099,9100,9101,-1,-1,-1,-1,-1
9044,9045,9046,-1,-1,-1,-1,-1
9064,9065,-1,-1,-1,-1,-1,-1
9073,9076,9094,-1,-1,-1,-1,-1
9102,9103,-1,-1,-1,-1,-1,-1
9108,-1,-1,-1,-1,-1,-1,-1
9109,-1,-1,-1,-1,-1,-1,-1
9037,9038,9041,9042,9043,-1,-1,-1
9078,9079,9080,-1,-1,-1,-1,-1
9077,-1,-1,-1,-1,-1,-1,-1
9110,9111,9112,-1,-1,-1,-1,-1
9187,9188,-1,-1,-1,-1,-1,-1
9186,-1,-1,-1,-1,-1,-1,-1
9036,9039,9040,-1,-1,-1,-1,-1
9181,9182,9183,9184,9185,-1,-1,-1
9020,9021,9022,9023,9024,9025,-1,-1
9026,9027,9030,9031,-1,-1,-1,-1
19730,-1,-1,-1,-1,-1,-1,-1
19731,-1,-1,-1,-1,-1,-1,-1
9176,9177,9180,-1,-1,-1,-1,-1
9178,9179,-1,-1,-1,-1,-1,-1
9171,9172,9173,9174,-1,-1,-1,-1
9175,-1,-1,-1,-1,-1,-1,-1
8987,8988,-1,-1,-1,-1,-1,-1
9170,-1,-1,-1,-1,-1,-1,-1
8978,8979,8980,8983,-1,-1,-1,-1
8981,8982,-1,-1,-1,-1,-1,-1
9163,9164,9165,-1,-1,-1,-1,-1
8973,-1,-1,-1,-1,-1,-1,-1
8968,8969,8977,-1,-1,-1,-1,-1
8965,8966,8967,-1,-1,-1,-1,-1
9161,9162,-1,-1,-1,-1,-1,-1
9160,-1,-1,-1,-1,-1,-1,-1
8972,-1,-1,-1,-1,-1,-1,-1
8970,8971,-1,-1,-1,-1,-1,-1
8934,8940,8941,8942,-1,-1,-1,-1
8935,8936,8937,8938,8939,-1,-1,-1
9152,9153,9159,-1,-1,-1,-1,-1
9149,-1,-1,-1,-1,-1,-1,-1
8928,-1,-1,-1,-1,-1,-1,-1
8929,8943,-1,-1,-1,-1,-1,-1
9151,9154,-1,-1,-1,-1,-1,-1
9150,-1,-1,-1,-1,-1,-1,-1
8927,-1,-1,-1,-1,-1,-1,-1
8924,8925,8926,-1,-1,-1,-1,-1
8920,8921,8922,8923,-1,-1,-1,-1
8919,-1,-1,-1,-1,-1,-1,-1
8839,-1,-1,-1,-1,-1,-1,-1
8840,-1,-1,-1,-1,-1,-1,-1
9488,-1,-1,-1,-1,-1,-1,-1
9489,9490,9491,-1,-1,-1,-1,-1
8870,8871,8872,-1,-1,-1,-1,-1
9492,9493,9494,9495,9496,-1,-1,-1
8873,8874,-1,-1,-1,-1,-1,-1
9497,9498,9499,9500,-1,-1,-1,-1
9540,9543,-1,-1,-1,-1,-1,-1
9534,9535,9536,-1,-1,-1,-1,-1
9541,9542,-1,-1,-1,-1,-1,-1
9533,-1,-1,-1,-1,-1,-1,-1
19840,19841,19842,-1,-1,-1,-1,-1
19835,-1,-1,-1,-1,-1,-1,-1
19834,-1,-1,-1,-1,-1,-1,-1
19843,-1,-1,-1,-1,-1,-1,-1
19818,-1,-1,-1,-1,-1,-1,-1
19833,-1,-1,-1,-1,-1,-1,-1
19819,-1,-1,-1,-1,-1,-1,-1
9240,-1,-1,-1,-1,-1,-1,-1
9199,-1,-1,-1,-1,-1,-1,-1
9198,-1,-1,-1,-1,-1,-1,-1
9074,9075,-1,-1,-1,-1,-1,-1
9241,9242,-1,-1,-1,-1,-1,-1
9243,-1,-1,-1,-1,-1,-1,-1
9195,-1,-1,-1,-1,-1,-1,-1
9196,9197,-1,-1,-1,-1,-1,-1
9247,9248,-1,-1,-1,-1,-1,-1
9194,-1,-1,-1,-1,-1,-1,-1
9189,9190,9191,-1,-1,-1,-1,-1
19723,-1,-1,-1,-1,-1,-1,-1
19724,19725,-1,-1,-1,-1,-1,-1
9028,9029,-1,-1,-1,-1,-1,-1
19726,19727,19728,19729,-1,-1,-1,-1
19732,19733,19734,-1,-1,-1,-1,-1
19735,-1,-1,-1,-1,-1,-1,-1
19736,19737,-1,-1,-1,-1,-1,-1
22054,22055,-1,-1,-1,-1,-1,-1
8974,8975,-1,-1,-1,-1,-1,-1
8961,8962,8963,8976,-1,-1,-1,-1
8959,8960,8964,-1,-1,-1,-1,-1
8954,8957,8958,-1,-1,-1,-1,-1
8952,8953,-1,-1,-1,-1,-1,-1
8945,8946,8947,8948,8949,-1,-1,-1
9156,9157,9158,-1,-1,-1,-1,-1
8944,-1,-1,-1,-1,-1,-1,-1
9155,-1,-1,-1,-1,-1,-1,-1
9469,-1,-1,-1,-1,-1,-1,-1
9468,-1,-1,-1,-1,-1,-1,-1
8832,8833,8834,8835,-1,-1,-1,-1
8836,8837,8838,-1,-1,-1,-1,-1
8841,8842,-1,-1,-1,-1,-1,-1
8843,-1,-1,-1,-1,-1,-1,-1
9470,9471,-1,-1,-1,-1,-1,-1
9472,9473,-1,-1,-1,-1,-1,-1
9474,9477,-1,-1,-1,-1,-1,-1
9478,9479,9482,9483,-1,-1,-1,-1
9484,9485,9486,-1,-1,-1,-1,-1
8844,8845,-1,-1,-1,-1,-1,-1
8846,8847,-1,-1,-1,-1,-1,-1
8848,8849,-1,-1,-1,-1,-1,-1
8850,8851,8852,8853,-1,-1,-1,-1
8854,8855,8856,-1,-1,-1,-1,-1
8857,8858,-1,-1,-1,-1,-1,-1
8859,8863,-1,-1,-1,-1,-1,-1
9480,9481,-1,-1,-1,-1,-1,-1
9487,-1,-1,-1,-1,-1,-1,-1
8864,8865,8866,-1,-1,-1,-1,-1
8867,8868,8869,-1,-1,-1,-1,-1
9559,-1,-1,-1,-1,-1,-1,-1
9560,-1,-1,-1,-1,-1,-1,-1
9561,9562,9563,-1,-1,-1,-1,-1
