13334,13335,-1,-1,-1,-1,-1,-1
13336,13337,-1,-1,-1,-1,-1,-1
13401,-1,-1,-1,-1,-1,-1,-1
13400,-1,-1,-1,-1,-1,-1,-1
13338,13339,-1,-1,-1,-1,-1,-1
13340,13341,13342,-1,-1,-1,-1,-1
13382,13383,-1,-1,-1,-1,-1,-1
13332,13333,-1,-1,-1,-1,-1,-1
13381,-1,-1,-1,-1,-1,-1,-1
13378,13379,13380,-1,-1,-1,-1,-1
13376,13377,-1,-1,-1,-1,-1,-1
13402,13403,13404,-1,-1,-1,-1,-1
13396,13397,13398,13399,-1,-1,-1,-1
13343,13344,13373,-1,-1,-1,-1,-1
13374,13375,-1,-1,-1,-1,-1,-1
17374,17375,17376,-1,-1,-1,-1,-1
17417,17418,-1,-1,-1,-1,-1,-1
13474,-1,-1,-1,-1,-1,-1,-1
13473,-1,-1,-1,-1,-1,-1,-1
13387,13388,13389,-1,-1,-1,-1,-1
13384,13385,13386,-1,-1,-1,-1,-1
17372,17373,-1,-1,-1,-1,-1,-1
17419,17420,17421,-1,-1,-1,-1,-1
13407,13408,-1,-1,-1,-1,-1,-1
13406,13409,-1,-1,-1,-1,-1,-1
13331,13390,13391,13392,-1,-1,-1,-1
13327,13328,13329,13330,-1,-1,-1,-1
13361,13362,13363,-1,-1,-1,-1,-1
13358,13359,13360,-1,-1,-1,-1,-1
17422,17423,17424,-1,-1,-1,-1,-1
17425,-1,-1,-1,-1,-1,-1,-1
13296,13297,13405,-1,-1,-1,-1,-1
13295,13298,13299,13395,-1,-1,-1,-1
13317,13318,13393,13394,-1,-1,-1,-1
13345,13372,-1,-1,-1,-1,-1,-1
13346,13347,13348,13364,13369,13370,13371,-1
13356,13357,-1,-1,-1,-1,-1,-1
17426,17427,17428,-1,-1,-1,-1,-1
13315,13316,-1,-1,-1,-1,-1,-1
13349,17359,-1,-1,-1,-1,-1,-1
17429,17430,-1,-1,-1,-1,-1,-1
17431,-1,-1,-1,-1,-1,-1,-1
17357,17358,-1,-1,-1,-1,-1,-1
17434,-1,-1,-1,-1,-1,-1,-1
17432,17433,-1,-1,-1,-1,-1,-1
17353,-1,-1,-1,-1,-1,-1,-1
17354,17355,17356,-1,-1,-1,-1,-1
17435,17436,-1,-1,-1,-1,-1,-1
17352,-1,-1,-1,-1,-1,-1,-1
17350,17351,-1,-1,-1,-1,-1,-1
17347,17348,17349,-1,-1,-1,-1,-1
17335,17336,17346,-1,-1,-1,-1,-1
17337,17338,17339,17344,17345,-1,-1,-1
17340,17341,17342,17343,-1,-1,-1,-1
17409,17410,17411,-1,-1,-1,-1,-1
17412,17413,17414,-1,-1,-1,-1,-1
17458,-1,-1,-1,-1,-1,-1,-1
17459,-1,-1,-1,-1,-1,-1,-1
13478,13479,-1,-1,-1,-1,-1,-1
13468,13469,-1,-1,-1,-1,-1,-1
17377,17378,-1,-1,-1,-1,-1,-1
17416,-1,-1,-1,-1,-1,-1,-1
17415,-1,-1,-1,-1,-1,-1,-1
17455,17456,17457,-1,-1,-1,-1,-1
17207,17208,-1,-1,-1,-1,-1,-1
17206,-1,-1,-1,-1,-1,-1,-1
13475,13476,13477,13480,-1,-1,-1,-1
13467,13470,13471,13472,-1,-1,-1,-1
13414,-1,-1,-1,-1,-1,-1,-1
17370,17371,-1,-1,-1,-1,-1,-1
17212,-1,-1,-1,-1,-1,-1,-1
17209,17210,17211,-1,-1,-1,-1,-1
13410,13411,13412,13413,-1,-1,-1,-1
13320,13321,13324,13325,-1,-1,-1,-1
13326,-1,-1,-1,-1,-1,-1,-1
17367,17368,17369,-1,-1,-1,-1,-1
17316,-1,-1,-1,-1,-1,-1,-1
17447,17448,-1,-1,-1,-1,-1,-1
13262,-1,-1,-1,-1,-1,-1,-1
13263,-1,-1,-1,-1,-1,-1,-1
13290,13291,13292,13293,-1,-1,-1,-1
13294,13300,13301,13302,-1,-1,-1,-1
13319,-1,-1,-1,-1,-1,-1,-1
17364,17365,17366,-1,-1,-1,-1,-1
13352,13353,13365,13366,13367,13368,-1,-1
13354,13355,-1,-1,-1,-1,-1,-1
17317,17318,17319,17320,-1,-1,-1,-1
17446,-1,-1,-1,-1,-1,-1,-1
17444,17445,-1,-1,-1,-1,-1,-1
13260,13261,-1,-1,-1,-1,-1,-1
13258,13259,13264,13265,-1,-1,-1,-1
13312,-1,-1,-1,-1,-1,-1,-1
13313,13314,-1,-1,-1,-1,-1,-1
17361,17362,17363,-1,-1,-1,-1,-1
13350,13351,17360,-1,-1,-1,-1,-1
17323,-1,-1,-1,-1,-1,-1,-1
17321,17322,-1,-1,-1,-1,-1,-1
17442,17443,-1,-1,-1,-1,-1,-1
13257,-1,-1,-1,-1,-1,-1,-1
17324,17325,-1,-1,-1,-1,-1,-1
17248,-1,-1,-1,-1,-1,-1,-1
17247,17439,17440,-1,-1,-1,-1,-1
17441,-1,-1,-1,-1,-1,-1,-1
