2982,-1,-1,-1,-1,-1,-1,-1
2981,-1,-1,-1,-1,-1,-1,-1
2987,2988,-1,-1,-1,-1,-1,-1
2726,-1,-1,-1,-1,-1,-1,-1
2983,-1,-1,-1,-1,-1,-1,-1
2984,2985,2986,-1,-1,-1,-1,-1
2722,2723,2724,2725,-1,-1,-1,-1
2977,2978,2979,2980,-1,-1,-1,-1
2719,2720,2721,-1,-1,-1,-1,-1
2718,-1,-1,-1,-1,-1,-1,-1
3453,-1,-1,-1,-1,-1,-1,-1
3451,3452,-1,-1,-1,-1,-1,-1
2776,-1,-1,-1,-1,-1,-1,-1
2774,2775,-1,-1,-1,-1,-1,-1
2777,2778,-1,-1,-1,-1,-1,-1
2781,2782,2783,-1,-1,-1,-1,-1
2779,2780,-1,-1,-1,-1,-1,-1
2784,2789,-1,-1,-1,-1,-1,-1
2785,2786,2787,2788,-1,-1,-1,-1
2989,2990,2991,-1,-1,-1,-1,-1
2732,2733,-1,-1,-1,-1,-1,-1
2730,2731,-1,-1,-1,-1,-1,-1
2727,2728,2729,-1,-1,-1,-1,-1
2971,2972,2973,2974,2975,-1,-1,-1
2992,2993,-1,-1,-1,-1,-1,-1
2976,-1,-1,-1,-1,-1,-1,-1
2714,-1,-1,-1,-1,-1,-1,-1
2673,2674,2675,2676,-1,-1,-1,-1
2715,2716,-1,-1,-1,-1,-1,-1
2717,-1,-1,-1,-1,-1,-1,-1
3443,-1,-1,-1,-1,-1,-1,-1
3435,3438,3439,3442,-1,-1,-1,-1
3434,-1,-1,-1,-1,-1,-1,-1
3455,-1,-1,-1,-1,-1,-1,-1
3454,3464,3465,3466,-1,-1,-1,-1
3444,3445,3446,3447,-1,-1,-1,-1
3440,3441,-1,-1,-1,-1,-1,-1
3456,3457,3458,3459,-1,-1,-1,-1
3450,3460,-1,-1,-1,-1,-1,-1
3448,3449,-1,-1,-1,-1,-1,-1
5272,-1,-1,-1,-1,-1,-1,-1
2417,-1,-1,-1,-1,-1,-1,-1
2418,2419,2434,2435,-1,-1,-1,-1
2433,-1,-1,-1,-1,-1,-1,-1
5271,-1,-1,-1,-1,-1,-1,-1
36141,36142,-1,-1,-1,-1,-1,-1
36143,36144,36145,-1,-1,-1,-1,-1
2423,2424,-1,-1,-1,-1,-1,-1
2425,2426,-1,-1,-1,-1,-1,-1
44893,44894,-1,-1,-1,-1,-1,-1
44891,44892,-1,-1,-1,-1,-1,-1
44896,44897,44898,44899,-1,-1,-1,-1
44886,44887,44895,-1,-1,-1,-1,-1
2770,-1,-1,-1,-1,-1,-1,-1
2771,2772,2773,-1,-1,-1,-1,-1
2790,-1,-1,-1,-1,-1,-1,-1
2791,2792,2802,-1,-1,-1,-1,-1
2801,-1,-1,-1,-1,-1,-1,-1
2793,2794,2795,2796,-1,-1,-1,-1
2797,2798,2799,2800,-1,-1,-1,-1
2734,2735,2736,-1,-1,-1,-1,-1
2944,2945,2946,2947,-1,-1,-1,-1
2943,-1,-1,-1,-1,-1,-1,-1
2967,2968,2969,2970,-1,-1,-1,-1
2994,2995,2996,-1,-1,-1,-1,-1
3487,3488,-1,-1,-1,-1,-1,-1
3489,3490,3491,-1,-1,-1,-1,-1
3492,3493,3494,-1,-1,-1,-1,-1
3495,3496,-1,-1,-1,-1,-1,-1
2948,2949,2950,2951,-1,-1,-1,-1
2957,2958,-1,-1,-1,-1,-1,-1
2959,2960,2961,-1,-1,-1,-1,-1
2997,2998,-1,-1,-1,-1,-1,-1
3474,3475,-1,-1,-1,-1,-1,-1
3476,3479,-1,-1,-1,-1,-1,-1
3485,3486,-1,-1,-1,-1,-1,-1
2671,-1,-1,-1,-1,-1,-1,-1
2668,2669,2670,2711,2712,2713,-1,-1
2665,2666,2667,-1,-1,-1,-1,-1
3470,3471,3472,3473,-1,-1,-1,-1
3480,3481,-1,-1,-1,-1,-1,-1
2672,2677,2678,2681,-1,-1,-1,-1
2679,2680,-1,-1,-1,-1,-1,-1
3468,3469,-1,-1,-1,-1,-1,-1
3436,3437,-1,-1,-1,-1,-1,-1
3431,3432,3433,-1,-1,-1,-1,-1
36154,-1,-1,-1,-1,-1,-1,-1
36155,-1,-1,-1,-1,-1,-1,-1
3462,3463,3467,-1,-1,-1,-1,-1
36150,-1,-1,-1,-1,-1,-1,-1
36151,36152,36153,-1,-1,-1,-1,-1
36156,-1,-1,-1,-1,-1,-1,-1
3461,-1,-1,-1,-1,-1,-1,-1
2410,-1,-1,-1,-1,-1,-1,-1
2409,-1,-1,-1,-1,-1,-1,-1
5273,5274,5275,5276,-1,-1,-1,-1
36147,36148,36149,-1,-1,-1,-1,-1
2416,2421,-1,-1,-1,-1,-1,-1
2414,2415,2420,2436,2437,-1,-1,-1
2432,-1,-1,-1,-1,-1,-1,-1
5221,-1,-1,-1,-1,-1,-1,-1
5222,5223,5224,5225,5226,-1,-1,-1
5269,5270,5279,5280,5281,-1,-1,-1
5267,5268,-1,-1,-1,-1,-1,-1
5263,5264,5265,5266,-1,-1,-1,-1
36140,-1,-1,-1,-1,-1,-1,-1
36146,-1,-1,-1,-1,-1,-1,-1
2422,-1,-1,-1,-1,-1,-1,-1
2427,-1,-1,-1,-1,-1,-1,-1
2428,2429,2430,2431,-1,-1,-1,-1
5227,5228,5229,5230,5231,-1,-1,-1
5282,5283,-1,-1,-1,-1,-1,-1
5258,5259,5260,-1,-1,-1,-1,-1
5261,5262,-1,-1,-1,-1,-1,-1
36137,36138,-1,-1,-1,-1,-1,-1
36135,36136,36139,-1,-1,-1,-1,-1
5979,-1,-1,-1,-1,-1,-1,-1
5980,5981,-1,-1,-1,-1,-1,-1
5232,5233,-1,-1,-1,-1,-1,-1
5251,5252,5253,-1,-1,-1,-1,-1
36134,-1,-1,-1,-1,-1,-1,-1
