44422,-1,-1,-1,-1,-1,-1,-1
42546,42547,-1,-1,-1,-1,-1,-1
44416,44421,-1,-1,-1,-1,-1,-1
44417,-1,-1,-1,-1,-1,-1,-1
43599,43600,-1,-1,-1,-1,-1,-1
43493,43494,-1,-1,-1,-1,-1,-1
44414,44415,-1,-1,-1,-1,-1,-1
42433,42434,42435,42436,42437,-1,-1,-1
42428,42429,42430,-1,-1,-1,-1,-1
42423,42424,43594,43595,43596,-1,-1,-1
43597,43598,43601,-1,-1,-1,-1,-1
42510,43604,43605,43606,43607,-1,-1,-1
42511,43608,-1,-1,-1,-1,-1,-1
19564,-1,-1,-1,-1,-1,-1,-1
44402,44403,-1,-1,-1,-1,-1,-1
42432,-1,-1,-1,-1,-1,-1,-1
42431,-1,-1,-1,-1,-1,-1,-1
43592,43593,-1,-1,-1,-1,-1,-1
19410,43610,43611,43612,-1,-1,-1,-1
19411,19412,42512,43609,-1,-1,-1,-1
45117,-1,-1,-1,-1,-1,-1,-1
45118,45119,-1,-1,-1,-1,-1,-1
19565,19566,19567,-1,-1,-1,-1,-1
44399,44400,44401,44404,-1,-1,-1,-1
44405,44406,-1,-1,-1,-1,-1,-1
43588,43589,43590,-1,-1,-1,-1,-1
43591,-1,-1,-1,-1,-1,-1,-1
43614,43615,-1,-1,-1,-1,-1,-1
19346,43613,-1,-1,-1,-1,-1,-1
19413,19414,-1,-1,-1,-1,-1,-1
19440,19441,19442,19443,19444,-1,-1,-1
19569,19570,-1,-1,-1,-1,-1,-1
19568,44397,-1,-1,-1,-1,-1,-1
44398,-1,-1,-1,-1,-1,-1,-1
43584,43585,43586,43587,-1,-1,-1,-1
43616,-1,-1,-1,-1,-1,-1,-1
19347,43617,43618,43619,-1,-1,-1,-1
19348,-1,-1,-1,-1,-1,-1,-1
19445,19446,19447,19448,-1,-1,-1,-1
19449,-1,-1,-1,-1,-1,-1,-1
19571,19572,-1,-1,-1,-1,-1,-1
43581,43582,43583,-1,-1,-1,-1,-1
19823,19824,19825,-1,-1,-1,-1,-1
19826,19827,19828,-1,-1,-1,-1,-1
19829,19830,43620,-1,-1,-1,-1,-1
43621,43622,-1,-1,-1,-1,-1,-1
19450,19451,-1,-1,-1,-1,-1,-1
19820,43577,43578,43579,43580,-1,-1,-1
19821,19822,-1,-1,-1,-1,-1,-1
19833,43627,43628,43629,-1,-1,-1,-1
19831,19832,43624,43625,43626,-1,-1,-1
43623,-1,-1,-1,-1,-1,-1,-1
19578,19579,19580,-1,-1,-1,-1,-1
19816,19817,-1,-1,-1,-1,-1,-1
19818,19819,43572,43575,43576,-1,-1,-1
19837,19838,19841,43630,43631,-1,-1,-1
19470,19471,19472,19839,19840,-1,-1,-1
19468,19469,-1,-1,-1,-1,-1,-1
19457,19458,19459,-1,-1,-1,-1,-1
19581,-1,-1,-1,-1,-1,-1,-1
45263,-1,-1,-1,-1,-1,-1,-1
43573,43574,-1,-1,-1,-1,-1,-1
19842,19843,-1,-1,-1,-1,-1,-1
19844,19845,-1,-1,-1,-1,-1,-1
19846,19847,-1,-1,-1,-1,-1,-1
19848,19849,-1,-1,-1,-1,-1,-1
45261,-1,-1,-1,-1,-1,-1,-1
45262,-1,-1,-1,-1,-1,-1,-1
42573,-1,-1,-1,-1,-1,-1,-1
42567,42568,42569,42570,42571,42572,-1,-1
42539,42540,-1,-1,-1,-1,-1,-1
42541,-1,-1,-1,-1,-1,-1,-1
42574,42575,42576,42577,-1,-1,-1,-1
42563,42566,-1,-1,-1,-1,-1,-1
42562,-1,-1,-1,-1,-1,-1,-1
42542,42543,42544,-1,-1,-1,-1,-1
44423,44424,44425,44426,44427,44431,-1,-1
42578,-1,-1,-1,-1,-1,-1,-1
42554,42555,-1,-1,-1,-1,-1,-1
42545,42548,42553,-1,-1,-1,-1,-1
44420,44432,-1,-1,-1,-1,-1,-1
44418,44419,-1,-1,-1,-1,-1,-1
42549,42550,42551,42552,-1,-1,-1,-1
42521,-1,-1,-1,-1,-1,-1,-1
43491,43492,43495,43496,-1,-1,-1,-1
44412,44413,-1,-1,-1,-1,-1,-1
42438,42439,-1,-1,-1,-1,-1,-1
42427,42440,42441,-1,-1,-1,-1,-1
42421,42422,42425,42426,42442,-1,-1,-1
42420,43602,-1,-1,-1,-1,-1,-1
42508,42509,43603,-1,-1,-1,-1,-1
42518,42519,42520,-1,-1,-1,-1,-1
42392,42393,42394,-1,-1,-1,-1,-1
42390,42391,45122,45123,-1,-1,-1,-1
42386,42387,42388,42389,-1,-1,-1,-1
42385,-1,-1,-1,-1,-1,-1,-1
