17485,-1,-1,-1,-1,-1,-1,-1
17486,-1,-1,-1,-1,-1,-1,-1
17489,-1,-1,-1,-1,-1,-1,-1
17487,17488,-1,-1,-1,-1,-1,-1
17514,17515,-1,-1,-1,-1,-1,-1
17506,17509,17510,17511,-1,-1,-1,-1
17512,17513,17516,-1,-1,-1,-1,-1
17474,17475,-1,-1,-1,-1,-1,-1
17479,-1,-1,-1,-1,-1,-1,-1
17483,17484,17507,17508,-1,-1,-1,-1
17471,-1,-1,-1,-1,-1,-1,-1
17472,17473,-1,-1,-1,-1,-1,-1
17480,17481,-1,-1,-1,-1,-1,-1
17482,17490,17494,-1,-1,-1,-1,-1
17491,17492,17493,18520,18524,-1,-1,-1
18521,18522,18523,-1,-1,-1,-1,-1
17467,17468,-1,-1,-1,-1,-1,-1
17469,17470,-1,-1,-1,-1,-1,-1
18529,18530,18531,-1,-1,-1,-1,-1
18525,18526,18527,18528,18532,18533,-1,-1
18477,18478,18479,-1,-1,-1,-1,-1
17175,17176,-1,-1,-1,-1,-1,-1
17466,-1,-1,-1,-1,-1,-1,-1
18470,-1,-1,-1,-1,-1,-1,-1
18471,18472,18473,18474,-1,-1,-1,-1
18475,18476,-1,-1,-1,-1,-1,-1
18465,18466,18467,-1,-1,-1,-1,-1
18468,18469,-1,-1,-1,-1,-1,-1
18452,-1,-1,-1,-1,-1,-1,-1
18463,18464,-1,-1,-1,-1,-1,-1
18453,18454,-1,-1,-1,-1,-1,-1
17524,17525,-1,-1,-1,-1,-1,-1
17501,17502,17503,17522,17523,-1,-1,-1
17504,17505,17519,17520,17521,-1,-1,-1
17517,17518,-1,-1,-1,-1,-1,-1
18512,-1,-1,-1,-1,-1,-1,-1
18419,-1,-1,-1,-1,-1,-1,-1
18417,18418,-1,-1,-1,-1,-1,-1
17476,17526,17527,-1,-1,-1,-1,-1
17477,17478,17499,17500,-1,-1,-1,-1
17496,17497,17498,-1,-1,-1,-1,-1
18515,18516,18517,-1,-1,-1,-1,-1
18513,18514,-1,-1,-1,-1,-1,-1
18420,18421,-1,-1,-1,-1,-1,-1
17532,17533,-1,-1,-1,-1,-1,-1
17495,-1,-1,-1,-1,-1,-1,-1
18484,18519,-1,-1,-1,-1,-1,-1
18481,18482,18483,18518,-1,-1,-1,-1
17184,17185,-1,-1,-1,-1,-1,-1
17462,17463,17464,-1,-1,-1,-1,-1
17534,17535,17536,-1,-1,-1,-1,-1
18543,18544,-1,-1,-1,-1,-1,-1
18534,18535,18536,18537,18542,-1,-1,-1
18480,-1,-1,-1,-1,-1,-1,-1
17170,17171,-1,-1,-1,-1,-1,-1
17172,17173,17174,17177,-1,-1,-1,-1
17178,17179,17180,17181,17182,17183,-1,-1
17460,17461,17465,-1,-1,-1,-1,-1
17537,17538,17539,17540,17541,17542,-1,-1
18449,18450,18451,-1,-1,-1,-1,-1
18448,-1,-1,-1,-1,-1,-1,-1
18461,18462,-1,-1,-1,-1,-1,-1
18460,-1,-1,-1,-1,-1,-1,-1
18455,-1,-1,-1,-1,-1,-1,-1
18457,18458,18459,-1,-1,-1,-1,-1
18456,-1,-1,-1,-1,-1,-1,-1
18597,18598,-1,-1,-1,-1,-1,-1
18594,18595,18596,-1,-1,-1,-1,-1
18593,-1,-1,-1,-1,-1,-1,-1
18509,18510,18511,-1,-1,-1,-1,-1
18507,18508,-1,-1,-1,-1,-1,-1
18415,18416,-1,-1,-1,-1,-1,-1
17529,17530,-1,-1,-1,-1,-1,-1
17528,-1,-1,-1,-1,-1,-1,-1
18434,18435,-1,-1,-1,-1,-1,-1
18422,18423,18424,18425,-1,-1,-1,-1
17453,-1,-1,-1,-1,-1,-1,-1
17448,17449,17452,-1,-1,-1,-1,-1
17531,-1,-1,-1,-1,-1,-1,-1
18485,18486,18487,18488,18489,-1,-1,-1
18438,-1,-1,-1,-1,-1,-1,-1
18436,18437,-1,-1,-1,-1,-1,-1
17186,17187,17454,17455,-1,-1,-1,-1
17456,17457,-1,-1,-1,-1,-1,-1
