45696,45697,45698,-1,-1,-1,-1,-1
45699,45700,45701,-1,-1,-1,-1,-1
45702,45703,-1,-1,-1,-1,-1,-1
45694,45695,-1,-1,-1,-1,-1,-1
45704,45705,-1,-1,-1,-1,-1,-1
27690,-1,-1,-1,-1,-1,-1,-1
27688,27689,-1,-1,-1,-1,-1,-1
27687,-1,-1,-1,-1,-1,-1,-1
27685,27686,-1,-1,-1,-1,-1,-1
27684,-1,-1,-1,-1,-1,-1,-1
45663,45664,45665,45666,45669,-1,-1,-1
45667,45668,-1,-1,-1,-1,-1,-1
45693,-1,-1,-1,-1,-1,-1,-1
45690,45691,45692,-1,-1,-1,-1,-1
42002,42003,-1,-1,-1,-1,-1,-1
45706,45707,-1,-1,-1,-1,-1,-1
41987,41995,41996,42000,42001,-1,-1,-1
41994,41997,41998,41999,-1,-1,-1,-1
41988,41991,41992,-1,-1,-1,-1,-1
41993,-1,-1,-1,-1,-1,-1,-1
44267,44268,44269,-1,-1,-1,-1,-1
44264,44265,44266,-1,-1,-1,-1,-1
27691,27694,27695,27696,-1,-1,-1,-1
27692,27693,-1,-1,-1,-1,-1,-1
27718,-1,-1,-1,-1,-1,-1,-1
27719,-1,-1,-1,-1,-1,-1,-1
27720,27721,-1,-1,-1,-1,-1,-1
27679,27680,27681,27682,27683,-1,-1,-1
40498,-1,-1,-1,-1,-1,-1,-1
40496,40497,-1,-1,-1,-1,-1,-1
40494,40495,-1,-1,-1,-1,-1,-1
40478,-1,-1,-1,-1,-1,-1,-1
40476,40477,-1,-1,-1,-1,-1,-1
40474,40475,-1,-1,-1,-1,-1,-1
40479,40480,-1,-1,-1,-1,-1,-1
40204,-1,-1,-1,-1,-1,-1,-1
40203,-1,-1,-1,-1,-1,-1,-1
45044,45045,-1,-1,-1,-1,-1,-1
45656,45657,-1,-1,-1,-1,-1,-1
45046,45047,-1,-1,-1,-1,-1,-1
45048,45049,-1,-1,-1,-1,-1,-1
45658,45659,45660,-1,-1,-1,-1,-1
45661,45662,45670,45671,-1,-1,-1,-1
45672,45673,45674,-1,-1,-1,-1,-1
45675,-1,-1,-1,-1,-1,-1,-1
44311,44312,-1,-1,-1,-1,-1,-1
44313,44316,-1,-1,-1,-1,-1,-1
44317,-1,-1,-1,-1,-1,-1,-1
42007,42008,42011,42012,-1,-1,-1,-1
42009,42010,-1,-1,-1,-1,-1,-1
45676,45677,45678,-1,-1,-1,-1,-1
45679,45680,45681,-1,-1,-1,-1,-1
45682,45683,45684,45685,-1,-1,-1,-1
45686,45687,45688,-1,-1,-1,-1,-1
45689,-1,-1,-1,-1,-1,-1,-1
44318,44319,-1,-1,-1,-1,-1,-1
42005,42006,-1,-1,-1,-1,-1,-1
42004,-1,-1,-1,-1,-1,-1,-1
43074,43075,43076,43077,-1,-1,-1,-1
45709,-1,-1,-1,-1,-1,-1,-1
45708,-1,-1,-1,-1,-1,-1,-1
41983,41984,41985,41986,-1,-1,-1,-1
41977,41980,41981,41982,-1,-1,-1,-1
41978,41979,-1,-1,-1,-1,-1,-1
43078,43079,-1,-1,-1,-1,-1,-1
44274,45713,-1,-1,-1,-1,-1,-1
44272,44273,45710,45711,45712,-1,-1,-1
41989,41990,-1,-1,-1,-1,-1,-1
41974,41975,41976,-1,-1,-1,-1,-1
43080,43081,-1,-1,-1,-1,-1,-1
44260,44270,44271,-1,-1,-1,-1,-1
43082,43083,-1,-1,-1,-1,-1,-1
44261,44262,44263,-1,-1,-1,-1,-1
27705,27706,27707,27708,27709,-1,-1,-1
27700,27701,27702,27703,27704,-1,-1,-1
27698,27699,-1,-1,-1,-1,-1,-1
42895,42896,42897,-1,-1,-1,-1,-1
42898,42899,42900,-1,-1,-1,-1,-1
27710,27711,27712,27713,-1,-1,-1,-1
27697,-1,-1,-1,-1,-1,-1,-1
42893,42894,-1,-1,-1,-1,-1,-1
42901,-1,-1,-1,-1,-1,-1,-1
27717,42902,42903,42904,-1,-1,-1,-1
27714,27715,27716,-1,-1,-1,-1,-1
27722,-1,-1,-1,-1,-1,-1,-1
27723,27724,27725,27726,27729,27730,-1,-1
27676,27677,27678,-1,-1,-1,-1,-1
27731,-1,-1,-1,-1,-1,-1,-1
40499,40500,40501,40502,40503,-1,-1,-1
40493,-1,-1,-1,-1,-1,-1,-1
40492,-1,-1,-1,-1,-1,-1,-1
40488,40489,40490,40491,-1,-1,-1,-1
40470,40471,-1,-1,-1,-1,-1,-1
40193,40194,-1,-1,-1,-1,-1,-1
42933,42934,-1,-1,-1,-1,-1,-1
42930,42931,42932,-1,-1,-1,-1,-1
40485,40486,40487,-1,-1,-1,-1,-1
40472,-1,-1,-1,-1,-1,-1,-1
40195,40473,-1,-1,-1,-1,-1,-1
