30279,30280,-1,-1,-1,-1,-1,-1
30276,-1,-1,-1,-1,-1,-1,-1
30275,-1,-1,-1,-1,-1,-1,-1
30277,30278,30281,30282,-1,-1,-1,-1
41702,-1,-1,-1,-1,-1,-1,-1
41695,-1,-1,-1,-1,-1,-1,-1
41696,41697,41700,41701,-1,-1,-1,-1
41698,41699,-1,-1,-1,-1,-1,-1
5756,-1,-1,-1,-1,-1,-1,-1
5757,5758,5759,-1,-1,-1,-1,-1
5739,-1,-1,-1,-1,-1,-1,-1
5740,5741,5742,-1,-1,-1,-1,-1
5743,5744,5745,-1,-1,-1,-1,-1
5746,5747,5748,-1,-1,-1,-1,-1
5749,5750,-1,-1,-1,-1,-1,-1
5751,5752,5753,5754,5755,-1,-1,-1
30272,30273,30274,-1,-1,-1,-1,-1
30283,30284,30285,-1,-1,-1,-1,-1
30286,-1,-1,-1,-1,-1,-1,-1
41684,-1,-1,-1,-1,-1,-1,-1
41683,-1,-1,-1,-1,-1,-1,-1
41685,41686,41687,41688,-1,-1,-1,-1
41682,-1,-1,-1,-1,-1,-1,-1
41433,41434,-1,-1,-1,-1,-1,-1
41431,41432,-1,-1,-1,-1,-1,-1
41689,41690,41691,-1,-1,-1,-1,-1
41528,-1,-1,-1,-1,-1,-1,-1
41526,41527,-1,-1,-1,-1,-1,-1
41435,41436,41437,-1,-1,-1,-1,-1
41692,41693,-1,-1,-1,-1,-1,-1
41703,41704,41708,41709,41710,-1,-1,-1
41705,41706,41707,-1,-1,-1,-1,-1
41694,-1,-1,-1,-1,-1,-1,-1
6167,-1,-1,-1,-1,-1,-1,-1
6159,6162,6163,6164,6165,-1,-1,-1
6166,-1,-1,-1,-1,-1,-1,-1
6160,6161,-1,-1,-1,-1,-1,-1
5768,5769,-1,-1,-1,-1,-1,-1
5728,-1,-1,-1,-1,-1,-1,-1
5726,5727,-1,-1,-1,-1,-1,-1
5724,5725,-1,-1,-1,-1,-1,-1
5722,5723,-1,-1,-1,-1,-1,-1
5762,5763,-1,-1,-1,-1,-1,-1
5764,5765,5766,5767,-1,-1,-1,-1
5734,5735,-1,-1,-1,-1,-1,-1
5729,5732,5733,5736,-1,-1,-1,-1
5730,5731,-1,-1,-1,-1,-1,-1
5760,-1,-1,-1,-1,-1,-1,-1
5761,-1,-1,-1,-1,-1,-1,-1
5738,-1,-1,-1,-1,-1,-1,-1
5737,-1,-1,-1,-1,-1,-1,-1
30267,30268,30269,30270,-1,-1,-1,-1
30271,-1,-1,-1,-1,-1,-1,-1
30290,-1,-1,-1,-1,-1,-1,-1
30288,30289,-1,-1,-1,-1,-1,-1
30287,-1,-1,-1,-1,-1,-1,-1
41678,41679,41680,41681,-1,-1,-1,-1
41531,41532,41533,-1,-1,-1,-1,-1
41428,-1,-1,-1,-1,-1,-1,-1
41429,41430,-1,-1,-1,-1,-1,-1
41677,-1,-1,-1,-1,-1,-1,-1
41674,41675,41676,-1,-1,-1,-1,-1
41529,41530,-1,-1,-1,-1,-1,-1
41525,-1,-1,-1,-1,-1,-1,-1
41427,41438,-1,-1,-1,-1,-1,-1
41426,41444,41445,41446,-1,-1,-1,-1
41711,41712,41713,-1,-1,-1,-1,-1
41673,-1,-1,-1,-1,-1,-1,-1
41521,-1,-1,-1,-1,-1,-1,-1
41522,41523,41524,-1,-1,-1,-1,-1
41439,41440,41441,41442,-1,-1,-1,-1
41443,-1,-1,-1,-1,-1,-1,-1
6125,6128,-1,-1,-1,-1,-1,-1
6126,6127,-1,-1,-1,-1,-1,-1
6901,6902,6903,6904,-1,-1,-1,-1
6171,6172,-1,-1,-1,-1,-1,-1
5476,-1,-1,-1,-1,-1,-1,-1
5475,-1,-1,-1,-1,-1,-1,-1
6169,6170,-1,-1,-1,-1,-1,-1
6148,6168,-1,-1,-1,-1,-1,-1
6141,6147,-1,-1,-1,-1,-1,-1
6142,6143,-1,-1,-1,-1,-1,-1
5485,-1,-1,-1,-1,-1,-1,-1
5474,-1,-1,-1,-1,-1,-1,-1
6157,6158,-1,-1,-1,-1,-1,-1
6149,6150,-1,-1,-1,-1,-1,-1
6145,6146,-1,-1,-1,-1,-1,-1
6144,-1,-1,-1,-1,-1,-1,-1
44362,44363,44364,44365,-1,-1,-1,-1
5494,-1,-1,-1,-1,-1,-1,-1
5486,5487,5488,-1,-1,-1,-1,-1
6155,6156,-1,-1,-1,-1,-1,-1
6154,-1,-1,-1,-1,-1,-1,-1
7410,7411,7412,7413,-1,-1,-1,-1
5779,5780,-1,-1,-1,-1,-1,-1
5776,5777,5778,-1,-1,-1,-1,-1
5492,5493,5770,5775,-1,-1,-1,-1
5489,5490,5491,-1,-1,-1,-1,-1
6609,-1,-1,-1,-1,-1,-1,-1
6624,7404,7405,7406,7407,7408,-1,-1
7409,-1,-1,-1,-1,-1,-1,-1
5721,-1,-1,-1,-1,-1,-1,-1
5719,5720,-1,-1,-1,-1,-1,-1
5716,5717,5718,-1,-1,-1,-1,-1
5772,5773,-1,-1,-1,-1,-1,-1
5771,5774,-1,-1,-1,-1,-1,-1
6610,6611,6612,6613,-1,-1,-1,-1
6618,6619,6620,-1,-1,-1,-1,-1
6621,6622,6623,-1,-1,-1,-1,-1
30265,30266,-1,-1,-1,-1,-1,-1
30206,30207,-1,-1,-1,-1,-1,-1
30203,30204,30205,-1,-1,-1,-1,-1
30291,30292,30293,-1,-1,-1,-1,-1
30163,30166,30167,-1,-1,-1,-1,-1
30159,30160,30161,-1,-1,-1,-1,-1
30162,-1,-1,-1,-1,-1,-1,-1
41535,41536,41537,-1,-1,-1,-1,-1
30158,-1,-1,-1,-1,-1,-1,-1
40918,-1,-1,-1,-1,-1,-1,-1
41513,41514,-1,-1,-1,-1,-1,-1
41534,-1,-1,-1,-1,-1,-1,-1
40928,40929,-1,-1,-1,-1,-1,-1
40925,40926,40927,-1,-1,-1,-1,-1
40919,40920,40921,40922,40923,40924,-1,-1
41420,41421,-1,-1,-1,-1,-1,-1
41416,41417,41418,41419,-1,-1,-1,-1
41515,-1,-1,-1,-1,-1,-1,-1
41516,41517,41518,41519,-1,-1,-1,-1
41422,41423,-1,-1,-1,-1,-1,-1
41424,41425,41447,-1,-1,-1,-1,-1
41714,41715,41716,-1,-1,-1,-1,-1
41670,41671,41672,-1,-1,-1,-1,-1
41520,-1,-1,-1,-1,-1,-1,-1
29969,-1,-1,-1,-1,-1,-1,-1
41448,-1,-1,-1,-1,-1,-1,-1
41449,41450,-1,-1,-1,-1,-1,-1
41665,41668,41669,-1,-1,-1,-1,-1
29970,29971,29972,29973,29976,-1,-1,-1
41666,41667,-1,-1,-1,-1,-1,-1
29974,29975,-1,-1,-1,-1,-1,-1
6348,6349,-1,-1,-1,-1,-1,-1
6347,-1,-1,-1,-1,-1,-1,-1
5981,5982,-1,-1,-1,-1,-1,-1
6116,6117,6118,6119,-1,-1,-1,-1
6120,-1,-1,-1,-1,-1,-1,-1
