29564,-1,-1,-1,-1,-1,-1,-1
29563,-1,-1,-1,-1,-1,-1,-1
29553,-1,-1,-1,-1,-1,-1,-1
29569,-1,-1,-1,-1,-1,-1,-1
29556,29557,-1,-1,-1,-1,-1,-1
29554,29555,-1,-1,-1,-1,-1,-1
29565,29566,29567,29568,-1,-1,-1,-1
29560,29561,29562,-1,-1,-1,-1,-1
29558,29559,-1,-1,-1,-1,-1,-1
27087,-1,-1,-1,-1,-1,-1,-1
27086,-1,-1,-1,-1,-1,-1,-1
15036,15037,15038,15039,-1,-1,-1,-1
15032,15033,15034,15035,-1,-1,-1,-1
19255,-1,-1,-1,-1,-1,-1,-1
19256,19257,19258,19259,-1,-1,-1,-1
19260,19261,19262,19263,-1,-1,-1,-1
19264,19265,-1,-1,-1,-1,-1,-1
29551,29552,-1,-1,-1,-1,-1,-1
29570,29571,29572,-1,-1,-1,-1,-1
29573,29574,-1,-1,-1,-1,-1,-1
29575,-1,-1,-1,-1,-1,-1,-1
27088,27089,-1,-1,-1,-1,-1,-1
27082,27083,27084,27085,-1,-1,-1,-1
29870,29871,-1,-1,-1,-1,-1,-1
29876,-1,-1,-1,-1,-1,-1,-1
29875,-1,-1,-1,-1,-1,-1,-1
29877,29878,-1,-1,-1,-1,-1,-1
29879,-1,-1,-1,-1,-1,-1,-1
35975,-1,-1,-1,-1,-1,-1,-1
35976,35977,35978,-1,-1,-1,-1,-1
35974,-1,-1,-1,-1,-1,-1,-1
35970,35971,35972,35973,-1,-1,-1,-1
35963,35964,35965,-1,-1,-1,-1,-1
16912,16913,-1,-1,-1,-1,-1,-1
16907,16908,-1,-1,-1,-1,-1,-1
15040,15041,-1,-1,-1,-1,-1,-1
15021,15022,-1,-1,-1,-1,-1,-1
15030,15031,-1,-1,-1,-1,-1,-1
19240,19241,-1,-1,-1,-1,-1,-1
15016,-1,-1,-1,-1,-1,-1,-1
15017,15018,15019,15020,15026,-1,-1,-1
15027,15028,15029,-1,-1,-1,-1,-1
19253,19254,-1,-1,-1,-1,-1,-1
19237,19238,19239,-1,-1,-1,-1,-1
19251,19252,-1,-1,-1,-1,-1,-1
19235,19236,-1,-1,-1,-1,-1,-1
19233,19234,-1,-1,-1,-1,-1,-1
19268,-1,-1,-1,-1,-1,-1,-1
19266,19267,-1,-1,-1,-1,-1,-1
19230,19231,19232,-1,-1,-1,-1,-1
29548,29549,29550,-1,-1,-1,-1,-1
16501,16502,16503,-1,-1,-1,-1,-1
19269,-1,-1,-1,-1,-1,-1,-1
29544,29547,-1,-1,-1,-1,-1,-1
16496,16497,16498,16499,16500,-1,-1,-1
29576,29577,29578,-1,-1,-1,-1,-1
29543,-1,-1,-1,-1,-1,-1,-1
29542,-1,-1,-1,-1,-1,-1,-1
16492,16493,16494,-1,-1,-1,-1,-1
16495,-1,-1,-1,-1,-1,-1,-1
19538,19539,19540,19541,-1,-1,-1,-1
19536,19537,-1,-1,-1,-1,-1,-1
19542,19543,-1,-1,-1,-1,-1,-1
27094,27095,27096,-1,-1,-1,-1,-1
27091,27092,27093,-1,-1,-1,-1,-1
27090,-1,-1,-1,-1,-1,-1,-1
27081,-1,-1,-1,-1,-1,-1,-1
27078,27079,27080,-1,-1,-1,-1,-1
29863,29864,29865,-1,-1,-1,-1,-1
29861,29862,-1,-1,-1,-1,-1,-1
27059,27060,-1,-1,-1,-1,-1,-1
27061,-1,-1,-1,-1,-1,-1,-1
29868,29869,29872,-1,-1,-1,-1,-1
29866,29867,-1,-1,-1,-1,-1,-1
29873,29874,-1,-1,-1,-1,-1,-1
27042,-1,-1,-1,-1,-1,-1,-1
27043,27044,27045,-1,-1,-1,-1,-1
27046,-1,-1,-1,-1,-1,-1,-1
29884,-1,-1,-1,-1,-1,-1,-1
29880,29881,-1,-1,-1,-1,-1,-1
29883,-1,-1,-1,-1,-1,-1,-1
29882,-1,-1,-1,-1,-1,-1,-1
35979,35984,35985,-1,-1,-1,-1,-1
35980,35983,-1,-1,-1,-1,-1,-1
35969,-1,-1,-1,-1,-1,-1,-1
35968,35981,35982,-1,-1,-1,-1,-1
35962,35966,-1,-1,-1,-1,-1,-1
35967,-1,-1,-1,-1,-1,-1,-1
35955,35956,35957,35958,-1,-1,-1,-1
35959,35960,-1,-1,-1,-1,-1,-1
35961,-1,-1,-1,-1,-1,-1,-1
16917,16918,-1,-1,-1,-1,-1,-1
16916,-1,-1,-1,-1,-1,-1,-1
16919,-1,-1,-1,-1,-1,-1,-1
16911,16914,16915,16920,16921,16922,-1,-1
16910,16923,-1,-1,-1,-1,-1,-1
16904,16905,16906,16909,-1,-1,-1,-1
14800,-1,-1,-1,-1,-1,-1,-1
14801,-1,-1,-1,-1,-1,-1,-1
15042,15043,15044,-1,-1,-1,-1,-1
14798,14799,-1,-1,-1,-1,-1,-1
15023,-1,-1,-1,-1,-1,-1,-1
19242,-1,-1,-1,-1,-1,-1,-1
15014,15015,-1,-1,-1,-1,-1,-1
15024,15025,-1,-1,-1,-1,-1,-1
19243,19244,19245,-1,-1,-1,-1,-1
15013,-1,-1,-1,-1,-1,-1,-1
19248,19249,19250,-1,-1,-1,-1,-1
19246,19247,-1,-1,-1,-1,-1,-1
16506,16507,-1,-1,-1,-1,-1,-1
19227,19228,19229,-1,-1,-1,-1,-1
16504,16505,-1,-1,-1,-1,-1,-1
19270,19271,19272,-1,-1,-1,-1,-1
19226,-1,-1,-1,-1,-1,-1,-1
29598,29599,-1,-1,-1,-1,-1,-1
29545,29546,-1,-1,-1,-1,-1,-1
19312,19313,19314,19315,-1,-1,-1,-1
29579,29583,29584,-1,-1,-1,-1,-1
29580,29581,29582,-1,-1,-1,-1,-1
29540,29541,-1,-1,-1,-1,-1,-1
16486,16487,16488,16489,16490,16491,-1,-1
19533,19534,19535,-1,-1,-1,-1,-1
29536,29537,29538,29539,-1,-1,-1,-1
16485,-1,-1,-1,-1,-1,-1,-1
19544,19545,19548,-1,-1,-1,-1,-1
29532,29533,29534,-1,-1,-1,-1,-1
29535,-1,-1,-1,-1,-1,-1,-1
19546,19547,-1,-1,-1,-1,-1,-1
29524,29525,-1,-1,-1,-1,-1,-1
29526,29527,-1,-1,-1,-1,-1,-1
27107,27108,-1,-1,-1,-1,-1,-1
27099,-1,-1,-1,-1,-1,-1,-1
27097,27098,-1,-1,-1,-1,-1,-1
27076,27077,-1,-1,-1,-1,-1,-1
29858,29859,29860,-1,-1,-1,-1,-1
27604,27605,27606,-1,-1,-1,-1,-1
27607,27608,-1,-1,-1,-1,-1,-1
27054,-1,-1,-1,-1,-1,-1,-1
27055,27056,-1,-1,-1,-1,-1,-1
27057,27058,-1,-1,-1,-1,-1,-1
27062,27063,27064,27065,-1,-1,-1,-1
27610,27611,27612,-1,-1,-1,-1,-1
27609,27613,-1,-1,-1,-1,-1,-1
27032,-1,-1,-1,-1,-1,-1,-1
27035,27036,-1,-1,-1,-1,-1,-1
27049,27050,27051,27052,27053,-1,-1,-1
27616,27617,27618,27621,-1,-1,-1,-1
27614,27615,-1,-1,-1,-1,-1,-1
27029,27030,27031,-1,-1,-1,-1,-1
27037,-1,-1,-1,-1,-1,-1,-1
27038,27039,27040,27041,-1,-1,-1,-1
27048,-1,-1,-1,-1,-1,-1,-1
27047,-1,-1,-1,-1,-1,-1,-1
29885,29886,29887,-1,-1,-1,-1,-1
27619,27620,-1,-1,-1,-1,-1,-1
27027,27028,-1,-1,-1,-1,-1,-1
26952,-1,-1,-1,-1,-1,-1,-1
26953,26954,-1,-1,-1,-1,-1,-1
27632,27633,-1,-1,-1,-1,-1,-1
26999,-1,-1,-1,-1,-1,-1,-1
26995,26996,26997,26998,-1,-1,-1,-1
26994,-1,-1,-1,-1,-1,-1,-1
26984,26990,26991,-1,-1,-1,-1,-1
26992,26993,-1,-1,-1,-1,-1,-1
26985,26986,26987,26988,26989,-1,-1,-1
35986,35987,35988,-1,-1,-1,-1,-1
35952,35953,-1,-1,-1,-1,-1,-1
35954,-1,-1,-1,-1,-1,-1,-1
35950,35951,-1,-1,-1,-1,-1,-1
35948,35949,-1,-1,-1,-1,-1,-1
35947,-1,-1,-1,-1,-1,-1,-1
35944,35945,35946,-1,-1,-1,-1,-1
35943,-1,-1,-1,-1,-1,-1,-1
16900,16924,16925,-1,-1,-1,-1,-1
16896,16897,16898,16899,-1,-1,-1,-1
16901,16902,16903,16926,-1,-1,-1,-1
16895,16927,16928,16929,-1,-1,-1,-1
16930,16931,16932,16933,-1,-1,-1,-1
15050,-1,-1,-1,-1,-1,-1,-1
14802,-1,-1,-1,-1,-1,-1,-1
15047,15048,15049,-1,-1,-1,-1,-1
