43004,-1,-1,-1,-1,-1,-1,-1
43005,43006,43007,43008,-1,-1,-1,-1
43009,43010,43011,-1,-1,-1,-1,-1
43003,-1,-1,-1,-1,-1,-1,-1
43012,43013,-1,-1,-1,-1,-1,-1
42999,43000,43001,43002,-1,-1,-1,-1
43014,43015,43016,-1,-1,-1,-1,-1
43017,-1,-1,-1,-1,-1,-1,-1
42995,-1,-1,-1,-1,-1,-1,-1
42996,42997,42998,-1,-1,-1,-1,-1
43018,-1,-1,-1,-1,-1,-1,-1
43019,43020,43021,-1,-1,-1,-1,-1
42992,42993,42994,-1,-1,-1,-1,-1
42991,-1,-1,-1,-1,-1,-1,-1
43022,43023,-1,-1,-1,-1,-1,-1
41846,-1,-1,-1,-1,-1,-1,-1
41921,41922,41923,-1,-1,-1,-1,-1
41847,-1,-1,-1,-1,-1,-1,-1
41848,-1,-1,-1,-1,-1,-1,-1
41919,41920,-1,-1,-1,-1,-1,-1
41915,-1,-1,-1,-1,-1,-1,-1
41913,41914,-1,-1,-1,-1,-1,-1
31193,-1,-1,-1,-1,-1,-1,-1
31191,31192,-1,-1,-1,-1,-1,-1
42989,42990,-1,-1,-1,-1,-1,-1
42986,42987,42988,-1,-1,-1,-1,-1
42985,-1,-1,-1,-1,-1,-1,-1
41925,41926,-1,-1,-1,-1,-1,-1
41927,-1,-1,-1,-1,-1,-1,-1
43024,43027,-1,-1,-1,-1,-1,-1
43025,43026,-1,-1,-1,-1,-1,-1
41844,41845,-1,-1,-1,-1,-1,-1
41841,41842,41843,-1,-1,-1,-1,-1
41839,41840,-1,-1,-1,-1,-1,-1
41924,-1,-1,-1,-1,-1,-1,-1
41928,-1,-1,-1,-1,-1,-1,-1
42943,42944,42947,-1,-1,-1,-1,-1
41849,41850,41851,42945,42946,-1,-1,-1
41917,41918,-1,-1,-1,-1,-1,-1
42948,42949,-1,-1,-1,-1,-1,-1
42950,-1,-1,-1,-1,-1,-1,-1
41916,-1,-1,-1,-1,-1,-1,-1
41911,41912,-1,-1,-1,-1,-1,-1
41910,-1,-1,-1,-1,-1,-1,-1
31195,31196,-1,-1,-1,-1,-1,-1
31197,31198,31199,31200,31201,31202,-1,-1
