42825,42826,42827,-1,-1,-1,-1,-1
42824,-1,-1,-1,-1,-1,-1,-1
2274,42821,42822,42823,-1,-1,-1,-1
42819,42820,-1,-1,-1,-1,-1,-1
5804,5805,5806,5807,-1,-1,-1,-1
9863,-1,-1,-1,-1,-1,-1,-1
2276,2277,-1,-1,-1,-1,-1,-1
2275,-1,-1,-1,-1,-1,-1,-1
42816,42817,42818,-1,-1,-1,-1,-1
5797,5798,-1,-1,-1,-1,-1,-1
5794,5799,-1,-1,-1,-1,-1,-1
9862,-1,-1,-1,-1,-1,-1,-1
9860,9861,-1,-1,-1,-1,-1,-1
2278,2279,-1,-1,-1,-1,-1,-1
42814,-1,-1,-1,-1,-1,-1,-1
42815,-1,-1,-1,-1,-1,-1,-1
5197,5198,-1,-1,-1,-1,-1,-1
5792,5793,-1,-1,-1,-1,-1,-1
2284,2285,2286,-1,-1,-1,-1,-1
2283,2287,-1,-1,-1,-1,-1,-1
2300,2301,2302,2303,-1,-1,-1,-1
5195,5196,-1,-1,-1,-1,-1,-1
5789,5790,5791,-1,-1,-1,-1,-1
42855,42856,42857,42858,42859,-1,-1,-1
42854,42860,42861,42862,42865,-1,-1,-1
42866,-1,-1,-1,-1,-1,-1,-1
2288,2289,2290,-1,-1,-1,-1,-1
2295,2296,2297,2298,-1,-1,-1,-1
2299,2304,2305,2306,-1,-1,-1,-1
5785,-1,-1,-1,-1,-1,-1,-1
5769,5786,5787,5788,-1,-1,-1,-1
5770,-1,-1,-1,-1,-1,-1,-1
42863,42864,-1,-1,-1,-1,-1,-1
2326,42867,42868,-1,-1,-1,-1,-1
2291,2292,42869,42870,42871,-1,-1,-1
2293,2294,-1,-1,-1,-1,-1,-1
2307,-1,-1,-1,-1,-1,-1,-1
5177,-1,-1,-1,-1,-1,-1,-1
5782,5783,5784,-1,-1,-1,-1,-1
5774,-1,-1,-1,-1,-1,-1,-1
5771,5772,5773,-1,-1,-1,-1,-1
2324,2325,-1,-1,-1,-1,-1,-1
42872,42873,-1,-1,-1,-1,-1,-1
42874,42875,42876,-1,-1,-1,-1,-1
42877,42878,-1,-1,-1,-1,-1,-1
5171,5172,5173,5174,-1,-1,-1,-1
5175,5176,-1,-1,-1,-1,-1,-1
5779,5780,5781,-1,-1,-1,-1,-1
5775,5776,5777,5778,-1,-1,-1,-1
43177,-1,-1,-1,-1,-1,-1,-1
43178,43179,43180,43185,43186,43187,-1,-1
43181,43182,43183,43184,-1,-1,-1,-1
42914,42915,42916,-1,-1,-1,-1,-1
43196,-1,-1,-1,-1,-1,-1,-1
43194,43195,-1,-1,-1,-1,-1,-1
43190,43191,43192,43193,-1,-1,-1,-1
42037,42038,43188,43189,-1,-1,-1,-1
42917,-1,-1,-1,-1,-1,-1,-1
42039,42040,42044,42045,42046,-1,-1,-1
42041,42042,42043,-1,-1,-1,-1,-1
42047,42048,42049,-1,-1,-1,-1,-1
42050,-1,-1,-1,-1,-1,-1,-1
42102,-1,-1,-1,-1,-1,-1,-1
42103,42104,42105,-1,-1,-1,-1,-1
14169,14170,-1,-1,-1,-1,-1,-1
14171,-1,-1,-1,-1,-1,-1,-1
42832,42833,42834,-1,-1,-1,-1,-1
42829,42830,42831,-1,-1,-1,-1,-1
2540,2541,2542,2543,-1,-1,-1,-1
2537,2538,2539,-1,-1,-1,-1,-1
11881,11882,11883,-1,-1,-1,-1,-1
42835,42836,-1,-1,-1,-1,-1,-1
42828,-1,-1,-1,-1,-1,-1,-1
2536,-1,-1,-1,-1,-1,-1,-1
