24319,24320,24321,-1,-1,-1,-1,-1
24322,24323,24324,24325,24326,24327,-1,-1
24212,24213,24214,24215,-1,-1,-1,-1
24208,24209,24210,24224,-1,-1,-1,-1
24211,-1,-1,-1,-1,-1,-1,-1
24225,-1,-1,-1,-1,-1,-1,-1
24228,24229,-1,-1,-1,-1,-1,-1
24364,-1,-1,-1,-1,-1,-1,-1
24170,-1,-1,-1,-1,-1,-1,-1
24165,24166,-1,-1,-1,-1,-1,-1
24282,-1,-1,-1,-1,-1,-1,-1
24283,24284,-1,-1,-1,-1,-1,-1
24318,24329,24330,-1,-1,-1,-1,-1
24328,-1,-1,-1,-1,-1,-1,-1
24361,24362,24363,-1,-1,-1,-1,-1
24169,24176,24177,-1,-1,-1,-1,-1
24167,24168,-1,-1,-1,-1,-1,-1
24295,-1,-1,-1,-1,-1,-1,-1
24285,24286,24287,24314,-1,-1,-1,-1
24315,24316,24317,-1,-1,-1,-1,-1
24434,24435,24436,24437,-1,-1,-1,-1
24178,24432,24433,-1,-1,-1,-1,-1
24296,24297,-1,-1,-1,-1,-1,-1
24298,-1,-1,-1,-1,-1,-1,-1
24430,24431,-1,-1,-1,-1,-1,-1
24424,-1,-1,-1,-1,-1,-1,-1
24422,24423,-1,-1,-1,-1,-1,-1
24420,24421,-1,-1,-1,-1,-1,-1
24416,24419,-1,-1,-1,-1,-1,-1
24414,24415,-1,-1,-1,-1,-1,-1
24408,24409,-1,-1,-1,-1,-1,-1
24407,-1,-1,-1,-1,-1,-1,-1
24425,24426,-1,-1,-1,-1,-1,-1
24417,24418,-1,-1,-1,-1,-1,-1
24618,24619,-1,-1,-1,-1,-1,-1
23729,-1,-1,-1,-1,-1,-1,-1
23727,-1,-1,-1,-1,-1,-1,-1
23728,-1,-1,-1,-1,-1,-1,-1
23717,23718,23719,23720,-1,-1,-1,-1
24217,24218,-1,-1,-1,-1,-1,-1
24216,24219,-1,-1,-1,-1,-1,-1
23590,-1,-1,-1,-1,-1,-1,-1
23566,-1,-1,-1,-1,-1,-1,-1
23567,23568,23569,23570,23571,-1,-1,-1
24201,24202,24203,-1,-1,-1,-1,-1
24204,24205,24206,-1,-1,-1,-1,-1
24207,24221,24222,24223,-1,-1,-1,-1
24220,-1,-1,-1,-1,-1,-1,-1
23591,23592,23593,23594,23595,23596,-1,-1
24155,24156,24161,24162,-1,-1,-1,-1
24152,24153,24154,-1,-1,-1,-1,-1
24226,24234,-1,-1,-1,-1,-1,-1
24227,24230,24231,-1,-1,-1,-1,-1
24365,24366,-1,-1,-1,-1,-1,-1
24367,-1,-1,-1,-1,-1,-1,-1
24373,24374,-1,-1,-1,-1,-1,-1
23597,-1,-1,-1,-1,-1,-1,-1
23598,23599,-1,-1,-1,-1,-1,-1
23605,23606,-1,-1,-1,-1,-1,-1
24171,-1,-1,-1,-1,-1,-1,-1
24157,24158,24159,24160,24163,24164,-1,-1
24280,24281,-1,-1,-1,-1,-1,-1
24233,-1,-1,-1,-1,-1,-1,-1
24232,24331,-1,-1,-1,-1,-1,-1
24335,24338,24355,24356,24357,24358,24359,-1
24339,24360,-1,-1,-1,-1,-1,-1
24368,24369,-1,-1,-1,-1,-1,-1
24375,-1,-1,-1,-1,-1,-1,-1
23600,23601,23602,-1,-1,-1,-1,-1
23603,23604,-1,-1,-1,-1,-1,-1
24172,24173,24174,24175,24182,-1,-1,-1
24183,-1,-1,-1,-1,-1,-1,-1
24291,24292,24293,24294,-1,-1,-1,-1
24288,24289,24290,24313,-1,-1,-1,-1
24332,24345,24346,-1,-1,-1,-1,-1
