22174,-1,-1,-1,-1,-1,-1,-1
22171,22172,22173,-1,-1,-1,-1,-1
22170,-1,-1,-1,-1,-1,-1,-1
22216,22217,-1,-1,-1,-1,-1,-1
22175,22214,22215,-1,-1,-1,-1,-1
22176,22213,-1,-1,-1,-1,-1,-1
22162,22163,22164,-1,-1,-1,-1,-1
22218,-1,-1,-1,-1,-1,-1,-1
22211,22212,-1,-1,-1,-1,-1,-1
22158,22159,22160,22161,-1,-1,-1,-1
22156,22157,-1,-1,-1,-1,-1,-1
22155,-1,-1,-1,-1,-1,-1,-1
22208,22209,22210,-1,-1,-1,-1,-1
22207,-1,-1,-1,-1,-1,-1,-1
26361,26362,-1,-1,-1,-1,-1,-1
22254,-1,-1,-1,-1,-1,-1,-1
22240,22241,22249,22250,22251,22252,22253,-1
22245,22248,-1,-1,-1,-1,-1,-1
27841,27842,-1,-1,-1,-1,-1,-1
22246,22247,27840,-1,-1,-1,-1,-1
26338,-1,-1,-1,-1,-1,-1,-1
26339,-1,-1,-1,-1,-1,-1,-1
26372,26375,-1,-1,-1,-1,-1,-1
26373,26374,-1,-1,-1,-1,-1,-1
27836,27837,-1,-1,-1,-1,-1,-1
27838,27839,-1,-1,-1,-1,-1,-1
26334,-1,-1,-1,-1,-1,-1,-1
26335,26336,26337,-1,-1,-1,-1,-1
26376,26377,26378,26379,-1,-1,-1,-1
26328,26329,26996,-1,-1,-1,-1,-1
26330,26331,26994,26995,-1,-1,-1,-1
26332,26333,-1,-1,-1,-1,-1,-1
26381,26382,26383,26384,26385,-1,-1,-1
26380,-1,-1,-1,-1,-1,-1,-1
26999,27000,-1,-1,-1,-1,-1,-1
26997,26998,-1,-1,-1,-1,-1,-1
26993,-1,-1,-1,-1,-1,-1,-1
26621,26622,-1,-1,-1,-1,-1,-1
26613,-1,-1,-1,-1,-1,-1,-1
26620,-1,-1,-1,-1,-1,-1,-1
26615,-1,-1,-1,-1,-1,-1,-1
26614,-1,-1,-1,-1,-1,-1,-1
43053,-1,-1,-1,-1,-1,-1,-1
43054,43055,-1,-1,-1,-1,-1,-1
43073,43074,43075,-1,-1,-1,-1,-1
43072,-1,-1,-1,-1,-1,-1,-1
22167,22168,22169,-1,-1,-1,-1,-1
22166,-1,-1,-1,-1,-1,-1,-1
22144,22145,22146,-1,-1,-1,-1,-1
22221,22222,22223,22224,-1,-1,-1,-1
22177,22178,-1,-1,-1,-1,-1,-1
22179,22180,22181,22182,22183,-1,-1,-1
22165,22187,-1,-1,-1,-1,-1,-1
22188,22189,22190,22191,-1,-1,-1,-1
22151,-1,-1,-1,-1,-1,-1,-1
22219,22220,22225,-1,-1,-1,-1,-1
22226,22227,22228,22229,-1,-1,-1,-1
22230,22231,-1,-1,-1,-1,-1,-1
22184,22199,22200,22201,22202,22203,-1,-1
22185,22186,-1,-1,-1,-1,-1,-1
22152,22153,22154,-1,-1,-1,-1,-1
22232,22233,22234,-1,-1,-1,-1,-1
22204,22205,22206,-1,-1,-1,-1,-1
26359,26360,26363,-1,-1,-1,-1,-1
26735,26736,-1,-1,-1,-1,-1,-1
26737,-1,-1,-1,-1,-1,-1,-1
26217,26218,26219,-1,-1,-1,-1,-1
22255,22256,22257,-1,-1,-1,-1,-1
22235,22238,22239,22242,22258,-1,-1,-1
22236,22237,22243,22244,-1,-1,-1,-1
26364,26365,26366,-1,-1,-1,-1,-1
26729,26730,-1,-1,-1,-1,-1,-1
26731,26732,26733,-1,-1,-1,-1,-1
26734,-1,-1,-1,-1,-1,-1,-1
26232,-1,-1,-1,-1,-1,-1,-1
