5945,-1,-1,-1,-1,-1,-1,-1
5943,5944,-1,-1,-1,-1,-1,-1
5967,5970,5971,-1,-1,-1,-1,-1
5966,-1,-1,-1,-1,-1,-1,-1
5946,5947,5948,5949,5950,-1,-1,-1
5963,5964,5965,-1,-1,-1,-1,-1
5951,5952,5958,5959,5960,-1,-1,-1
5955,5956,5957,-1,-1,-1,-1,-1
5314,5315,-1,-1,-1,-1,-1,-1
5312,5313,-1,-1,-1,-1,-1,-1
5953,-1,-1,-1,-1,-1,-1,-1
5954,-1,-1,-1,-1,-1,-1,-1
5316,5317,5318,-1,-1,-1,-1,-1
5308,5309,5310,5311,-1,-1,-1,-1
5320,-1,-1,-1,-1,-1,-1,-1
5319,-1,-1,-1,-1,-1,-1,-1
5354,5355,-1,-1,-1,-1,-1,-1
5356,-1,-1,-1,-1,-1,-1,-1
5982,5983,-1,-1,-1,-1,-1,-1
5980,5981,-1,-1,-1,-1,-1,-1
5989,-1,-1,-1,-1,-1,-1,-1
5984,5987,5988,-1,-1,-1,-1,-1
5978,5979,-1,-1,-1,-1,-1,-1
5931,5932,5933,5934,5935,-1,-1,-1
5936,5937,-1,-1,-1,-1,-1,-1
5990,-1,-1,-1,-1,-1,-1,-1
5991,-1,-1,-1,-1,-1,-1,-1
5974,5975,5976,5977,-1,-1,-1,-1
5973,-1,-1,-1,-1,-1,-1,-1
5938,5939,5940,5941,5942,-1,-1,-1
5968,5969,5972,-1,-1,-1,-1,-1
5962,-1,-1,-1,-1,-1,-1,-1
5961,-1,-1,-1,-1,-1,-1,-1
5302,5303,-1,-1,-1,-1,-1,-1
5304,5305,5306,5307,-1,-1,-1,-1
5321,5322,5323,5324,5325,-1,-1,-1
5463,-1,-1,-1,-1,-1,-1,-1
5452,5453,-1,-1,-1,-1,-1,-1
5417,-1,-1,-1,-1,-1,-1,-1
5326,-1,-1,-1,-1,-1,-1,-1
5462,-1,-1,-1,-1,-1,-1,-1
5450,5451,-1,-1,-1,-1,-1,-1
5418,5419,-1,-1,-1,-1,-1,-1
5350,5351,5352,-1,-1,-1,-1,-1
5353,-1,-1,-1,-1,-1,-1,-1
5362,5363,-1,-1,-1,-1,-1,-1
5371,5372,-1,-1,-1,-1,-1,-1
