18207,18208,18209,18210,-1,-1,-1,-1
18211,18212,-1,-1,-1,-1,-1,-1
18247,-1,-1,-1,-1,-1,-1,-1
18213,18214,-1,-1,-1,-1,-1,-1
18246,-1,-1,-1,-1,-1,-1,-1
18201,18202,18203,18204,-1,-1,-1,-1
18205,-1,-1,-1,-1,-1,-1,-1
18206,-1,-1,-1,-1,-1,-1,-1
18248,18249,-1,-1,-1,-1,-1,-1
18239,18240,-1,-1,-1,-1,-1,-1
18215,18216,18217,18218,-1,-1,-1,-1
18245,-1,-1,-1,-1,-1,-1,-1
18242,18243,18244,-1,-1,-1,-1,-1
18241,-1,-1,-1,-1,-1,-1,-1
18538,-1,-1,-1,-1,-1,-1,-1
18539,18540,18541,-1,-1,-1,-1,-1
18549,-1,-1,-1,-1,-1,-1,-1
18550,-1,-1,-1,-1,-1,-1,-1
18560,18561,-1,-1,-1,-1,-1,-1
18377,-1,-1,-1,-1,-1,-1,-1
18378,-1,-1,-1,-1,-1,-1,-1
18379,-1,-1,-1,-1,-1,-1,-1
18190,18191,-1,-1,-1,-1,-1,-1
18192,18193,18194,-1,-1,-1,-1,-1
18195,18196,18197,18198,-1,-1,-1,-1
18199,-1,-1,-1,-1,-1,-1,-1
18290,18291,-1,-1,-1,-1,-1,-1
18284,18285,-1,-1,-1,-1,-1,-1
18283,-1,-1,-1,-1,-1,-1,-1
18200,-1,-1,-1,-1,-1,-1,-1
18292,18293,18294,18295,18296,-1,-1,-1
18250,18251,-1,-1,-1,-1,-1,-1
18235,18236,18237,18238,-1,-1,-1,-1
18229,-1,-1,-1,-1,-1,-1,-1
18219,18220,-1,-1,-1,-1,-1,-1
18252,-1,-1,-1,-1,-1,-1,-1
18232,-1,-1,-1,-1,-1,-1,-1
18230,18231,-1,-1,-1,-1,-1,-1
18221,-1,-1,-1,-1,-1,-1,-1
18527,-1,-1,-1,-1,-1,-1,-1
18528,-1,-1,-1,-1,-1,-1,-1
18524,18525,18526,-1,-1,-1,-1,-1
18529,18530,-1,-1,-1,-1,-1,-1
18535,18536,18537,-1,-1,-1,-1,-1
18523,-1,-1,-1,-1,-1,-1,-1
18542,-1,-1,-1,-1,-1,-1,-1
18543,18544,-1,-1,-1,-1,-1,-1
18545,18546,18547,18548,-1,-1,-1,-1
18551,18552,18553,-1,-1,-1,-1,-1
18559,18562,18563,18564,-1,-1,-1,-1
18557,18558,-1,-1,-1,-1,-1,-1
18370,18371,18372,-1,-1,-1,-1,-1
18373,-1,-1,-1,-1,-1,-1,-1
18369,18376,-1,-1,-1,-1,-1,-1
18374,18375,-1,-1,-1,-1,-1,-1
18391,-1,-1,-1,-1,-1,-1,-1
18381,18382,-1,-1,-1,-1,-1,-1
18380,18383,18384,18385,-1,-1,-1,-1
18392,18393,18394,-1,-1,-1,-1,-1
18187,18188,18189,-1,-1,-1,-1,-1
18288,18289,-1,-1,-1,-1,-1,-1
18279,18280,18286,18287,-1,-1,-1,-1
18278,18281,18282,-1,-1,-1,-1,-1
18299,18300,18301,18302,-1,-1,-1,-1
18297,18298,-1,-1,-1,-1,-1,-1
18273,18274,18275,-1,-1,-1,-1,-1
18271,18272,-1,-1,-1,-1,-1,-1
18234,-1,-1,-1,-1,-1,-1,-1
18228,-1,-1,-1,-1,-1,-1,-1
18253,18254,18255,-1,-1,-1,-1,-1
18256,18257,-1,-1,-1,-1,-1,-1
18233,-1,-1,-1,-1,-1,-1,-1
18226,18227,-1,-1,-1,-1,-1,-1
18223,18224,18225,-1,-1,-1,-1,-1
18222,-1,-1,-1,-1,-1,-1,-1
18508,-1,-1,-1,-1,-1,-1,-1
18509,18510,18511,-1,-1,-1,-1,-1
18531,-1,-1,-1,-1,-1,-1,-1
18532,18533,-1,-1,-1,-1,-1,-1
18534,-1,-1,-1,-1,-1,-1,-1
18519,18520,18521,-1,-1,-1,-1,-1
18522,-1,-1,-1,-1,-1,-1,-1
18554,18555,-1,-1,-1,-1,-1,-1
18566,18567,-1,-1,-1,-1,-1,-1
18565,-1,-1,-1,-1,-1,-1,-1
18556,-1,-1,-1,-1,-1,-1,-1
15025,15026,15027,-1,-1,-1,-1,-1
15019,15020,15024,-1,-1,-1,-1,-1
15021,15022,15023,-1,-1,-1,-1,-1
14981,14982,-1,-1,-1,-1,-1,-1
14978,14979,14980,-1,-1,-1,-1,-1
14974,-1,-1,-1,-1,-1,-1,-1
14975,14976,14977,-1,-1,-1,-1,-1
18365,18366,-1,-1,-1,-1,-1,-1
18367,18368,-1,-1,-1,-1,-1,-1
18436,18437,-1,-1,-1,-1,-1,-1
18432,18433,18434,18435,-1,-1,-1,-1
18390,-1,-1,-1,-1,-1,-1,-1
18388,18389,-1,-1,-1,-1,-1,-1
18386,18387,-1,-1,-1,-1,-1,-1
18444,-1,-1,-1,-1,-1,-1,-1
18441,18442,18443,-1,-1,-1,-1,-1
18179,-1,-1,-1,-1,-1,-1,-1
18180,18183,18184,18185,18395,-1,-1,-1
18186,-1,-1,-1,-1,-1,-1,-1
18445,-1,-1,-1,-1,-1,-1,-1
