20688,-1,-1,-1,-1,-1,-1,-1
20687,-1,-1,-1,-1,-1,-1,-1
20684,20685,20686,-1,-1,-1,-1,-1
20683,-1,-1,-1,-1,-1,-1,-1
20697,20698,20699,-1,-1,-1,-1,-1
20677,-1,-1,-1,-1,-1,-1,-1
20678,-1,-1,-1,-1,-1,-1,-1
19130,-1,-1,-1,-1,-1,-1,-1
20362,20363,20364,-1,-1,-1,-1,-1
20361,-1,-1,-1,-1,-1,-1,-1
19129,-1,-1,-1,-1,-1,-1,-1
19128,-1,-1,-1,-1,-1,-1,-1
20359,20360,-1,-1,-1,-1,-1,-1
20689,20690,20691,-1,-1,-1,-1,-1
20694,20695,-1,-1,-1,-1,-1,-1
20692,20693,-1,-1,-1,-1,-1,-1
20681,-1,-1,-1,-1,-1,-1,-1
20682,-1,-1,-1,-1,-1,-1,-1
20696,20700,20701,-1,-1,-1,-1,-1
20673,20674,20675,20676,-1,-1,-1,-1
20679,20680,-1,-1,-1,-1,-1,-1
20702,20703,20704,20705,20706,-1,-1,-1
20707,-1,-1,-1,-1,-1,-1,-1
20708,-1,-1,-1,-1,-1,-1,-1
20382,20383,-1,-1,-1,-1,-1,-1
20381,-1,-1,-1,-1,-1,-1,-1
20376,20377,-1,-1,-1,-1,-1,-1
20367,20368,20374,20375,-1,-1,-1,-1
19131,19132,19133,19134,-1,-1,-1,-1
19124,19125,19126,-1,-1,-1,-1,-1
20365,20366,-1,-1,-1,-1,-1,-1
19135,19136,-1,-1,-1,-1,-1,-1
19127,-1,-1,-1,-1,-1,-1,-1
20357,20358,-1,-1,-1,-1,-1,-1
20355,20356,-1,-1,-1,-1,-1,-1
20531,20532,-1,-1,-1,-1,-1,-1
20541,-1,-1,-1,-1,-1,-1,-1
20542,20543,20544,-1,-1,-1,-1,-1
20545,20546,20547,-1,-1,-1,-1,-1
20548,20549,-1,-1,-1,-1,-1,-1
20556,20557,-1,-1,-1,-1,-1,-1
20558,-1,-1,-1,-1,-1,-1,-1
20670,20671,-1,-1,-1,-1,-1,-1
20672,-1,-1,-1,-1,-1,-1,-1
20668,20669,-1,-1,-1,-1,-1,-1
20392,-1,-1,-1,-1,-1,-1,-1
20709,20710,20711,20712,20713,-1,-1,-1
20714,20715,-1,-1,-1,-1,-1,-1
20385,20391,-1,-1,-1,-1,-1,-1
20384,20389,20390,-1,-1,-1,-1,-1
20380,-1,-1,-1,-1,-1,-1,-1
20716,20717,-1,-1,-1,-1,-1,-1
20386,20387,-1,-1,-1,-1,-1,-1
20388,-1,-1,-1,-1,-1,-1,-1
20378,20379,-1,-1,-1,-1,-1,-1
20369,20370,20371,20372,20373,-1,-1,-1
20336,20337,20338,-1,-1,-1,-1,-1
19121,19122,19123,-1,-1,-1,-1,-1
20856,20857,20858,20859,20860,-1,-1,-1
20861,-1,-1,-1,-1,-1,-1,-1
20328,20329,-1,-1,-1,-1,-1,-1
20330,20331,20332,20333,-1,-1,-1,-1
19137,19138,-1,-1,-1,-1,-1,-1
20853,20854,20855,-1,-1,-1,-1,-1
20852,-1,-1,-1,-1,-1,-1,-1
20998,20999,-1,-1,-1,-1,-1,-1
20995,20996,20997,-1,-1,-1,-1,-1
20345,20346,20347,-1,-1,-1,-1,-1
20348,-1,-1,-1,-1,-1,-1,-1
20845,20849,20850,20851,-1,-1,-1,-1
20846,20847,20848,-1,-1,-1,-1,-1
20353,20354,-1,-1,-1,-1,-1,-1
20349,20350,-1,-1,-1,-1,-1,-1
20843,20844,-1,-1,-1,-1,-1,-1
20352,-1,-1,-1,-1,-1,-1,-1
20351,-1,-1,-1,-1,-1,-1,-1
20838,20839,20840,20841,20842,-1,-1,-1
20836,20837,-1,-1,-1,-1,-1,-1
21078,21079,-1,-1,-1,-1,-1,-1
20235,20236,20237,20238,-1,-1,-1,-1
20239,20240,-1,-1,-1,-1,-1,-1
20526,20527,-1,-1,-1,-1,-1,-1
20528,20529,20530,20533,20534,-1,-1,-1
20535,20536,20537,20538,-1,-1,-1,-1
20552,-1,-1,-1,-1,-1,-1,-1
20553,-1,-1,-1,-1,-1,-1,-1
20539,20540,-1,-1,-1,-1,-1,-1
20550,20551,-1,-1,-1,-1,-1,-1
20554,20555,-1,-1,-1,-1,-1,-1
20559,20560,20561,20562,-1,-1,-1,-1
20570,20571,-1,-1,-1,-1,-1,-1
20567,20568,20569,-1,-1,-1,-1,-1
20563,20566,-1,-1,-1,-1,-1,-1
20581,20582,-1,-1,-1,-1,-1,-1
20579,20580,-1,-1,-1,-1,-1,-1
20572,20573,20574,-1,-1,-1,-1,-1
20664,20665,20666,-1,-1,-1,-1,-1
20667,-1,-1,-1,-1,-1,-1,-1
20725,-1,-1,-1,-1,-1,-1,-1
20393,20583,20584,-1,-1,-1,-1,-1
20578,-1,-1,-1,-1,-1,-1,-1
20575,20576,20577,-1,-1,-1,-1,-1
20660,20663,-1,-1,-1,-1,-1,-1
20661,20662,-1,-1,-1,-1,-1,-1
20721,20722,20723,-1,-1,-1,-1,-1
20719,20720,20724,-1,-1,-1,-1,-1
20866,20867,20868,20869,20870,-1,-1,-1
20871,-1,-1,-1,-1,-1,-1,-1
20394,20395,20396,20397,20398,-1,-1,-1
20718,-1,-1,-1,-1,-1,-1,-1
20864,20865,-1,-1,-1,-1,-1,-1
20872,20875,20876,-1,-1,-1,-1,-1
20877,20878,-1,-1,-1,-1,-1,-1
20335,20339,20340,-1,-1,-1,-1,-1
19119,19120,-1,-1,-1,-1,-1,-1
20862,20863,-1,-1,-1,-1,-1,-1
21001,21002,-1,-1,-1,-1,-1,-1
21003,21004,21005,-1,-1,-1,-1,-1
21006,21007,-1,-1,-1,-1,-1,-1
20885,-1,-1,-1,-1,-1,-1,-1
20886,20887,20888,20889,20890,-1,-1,-1
20325,-1,-1,-1,-1,-1,-1,-1
20326,20327,-1,-1,-1,-1,-1,-1
20334,20341,20342,-1,-1,-1,-1,-1
19141,19142,19145,19146,19147,-1,-1,-1
19139,19140,19143,19144,-1,-1,-1,-1
21000,-1,-1,-1,-1,-1,-1,-1
20993,20994,-1,-1,-1,-1,-1,-1
20991,20992,-1,-1,-1,-1,-1,-1
20988,20989,20990,-1,-1,-1,-1,-1
20891,-1,-1,-1,-1,-1,-1,-1
20322,20323,20324,20892,-1,-1,-1,-1
20343,20344,-1,-1,-1,-1,-1,-1
19148,-1,-1,-1,-1,-1,-1,-1
21075,21076,-1,-1,-1,-1,-1,-1
20830,-1,-1,-1,-1,-1,-1,-1
20831,20832,-1,-1,-1,-1,-1,-1
20833,20834,20835,-1,-1,-1,-1,-1
21077,21080,-1,-1,-1,-1,-1,-1
21081,21082,21083,21084,-1,-1,-1,-1
20233,20234,-1,-1,-1,-1,-1,-1
20242,20243,-1,-1,-1,-1,-1,-1
20241,20244,20245,20246,-1,-1,-1,-1
20521,20522,20523,-1,-1,-1,-1,-1
20524,20525,-1,-1,-1,-1,-1,-1
20519,-1,-1,-1,-1,-1,-1,-1
20520,-1,-1,-1,-1,-1,-1,-1
20468,-1,-1,-1,-1,-1,-1,-1
