5620,-1,-1,-1,-1,-1,-1,-1
5618,5619,-1,-1,-1,-1,-1,-1
5632,5633,-1,-1,-1,-1,-1,-1
5616,5617,-1,-1,-1,-1,-1,-1
5614,5615,-1,-1,-1,-1,-1,-1
5634,5635,-1,-1,-1,-1,-1,-1
5636,-1,-1,-1,-1,-1,-1,-1
5745,-1,-1,-1,-1,-1,-1,-1
5627,5628,-1,-1,-1,-1,-1,-1
5621,5622,5629,5630,-1,-1,-1,-1
5608,5609,5610,-1,-1,-1,-1,-1
5611,5612,-1,-1,-1,-1,-1,-1
5744,-1,-1,-1,-1,-1,-1,-1
5631,-1,-1,-1,-1,-1,-1,-1
5605,5606,5607,-1,-1,-1,-1,-1
5613,-1,-1,-1,-1,-1,-1,-1
5738,5739,5740,-1,-1,-1,-1,-1
5732,5733,5736,5737,-1,-1,-1,-1
5656,5657,5660,-1,-1,-1,-1,-1
5637,5638,5639,5640,-1,-1,-1,-1
5734,5735,-1,-1,-1,-1,-1,-1
5658,5659,-1,-1,-1,-1,-1,-1
5746,5747,-1,-1,-1,-1,-1,-1
5626,-1,-1,-1,-1,-1,-1,-1
5623,5624,5625,-1,-1,-1,-1,-1
5742,5743,-1,-1,-1,-1,-1,-1
5602,5603,5604,-1,-1,-1,-1,-1
5741,-1,-1,-1,-1,-1,-1,-1
5693,5694,-1,-1,-1,-1,-1,-1
5689,5690,5691,5692,-1,-1,-1,-1
5729,5730,5731,-1,-1,-1,-1,-1
5653,5654,5655,5661,5662,-1,-1,-1
5641,5642,-1,-1,-1,-1,-1,-1
5727,5728,-1,-1,-1,-1,-1,-1
5705,5706,5707,-1,-1,-1,-1,-1
5666,5704,-1,-1,-1,-1,-1,-1
5646,5647,5663,5664,5665,-1,-1,-1
5643,5644,5645,-1,-1,-1,-1,-1
5482,5485,-1,-1,-1,-1,-1,-1
5481,5486,5487,-1,-1,-1,-1,-1
4093,4094,-1,-1,-1,-1,-1,-1
4092,-1,-1,-1,-1,-1,-1,-1
4234,-1,-1,-1,-1,-1,-1,-1
4232,4233,-1,-1,-1,-1,-1,-1
4231,-1,-1,-1,-1,-1,-1,-1
5748,-1,-1,-1,-1,-1,-1,-1
5599,-1,-1,-1,-1,-1,-1,-1
5595,5596,5597,5598,-1,-1,-1,-1
5749,5750,-1,-1,-1,-1,-1,-1
5600,5601,-1,-1,-1,-1,-1,-1
5695,5696,-1,-1,-1,-1,-1,-1
5687,5688,-1,-1,-1,-1,-1,-1
5685,5686,-1,-1,-1,-1,-1,-1
5669,5670,5671,5701,5702,-1,-1,-1
5649,5650,5651,5652,5672,-1,-1,-1
5550,5551,-1,-1,-1,-1,-1,-1
5724,5725,5726,-1,-1,-1,-1,-1
5708,5709,5710,5719,5722,5723,-1,-1
5667,5668,5703,5716,5717,5718,-1,-1
5648,5715,-1,-1,-1,-1,-1,-1
5489,5490,5491,-1,-1,-1,-1,-1
5483,5484,5493,-1,-1,-1,-1,-1
5479,5480,5488,5492,-1,-1,-1,-1
4089,4095,4096,-1,-1,-1,-1,-1
4090,4091,-1,-1,-1,-1,-1,-1
4225,4226,-1,-1,-1,-1,-1,-1
4223,4224,-1,-1,-1,-1,-1,-1
4248,-1,-1,-1,-1,-1,-1,-1
4246,4247,-1,-1,-1,-1,-1,-1
4235,4240,-1,-1,-1,-1,-1,-1
4236,-1,-1,-1,-1,-1,-1,-1
4227,4228,4229,4230,-1,-1,-1,-1
4219,4220,4221,4222,-1,-1,-1,-1
4214,-1,-1,-1,-1,-1,-1,-1
4245,-1,-1,-1,-1,-1,-1,-1
4239,-1,-1,-1,-1,-1,-1,-1
4237,4238,-1,-1,-1,-1,-1,-1
4217,4218,-1,-1,-1,-1,-1,-1
4215,4216,-1,-1,-1,-1,-1,-1
10492,-1,-1,-1,-1,-1,-1,-1
10491,-1,-1,-1,-1,-1,-1,-1
10489,10490,-1,-1,-1,-1,-1,-1
5585,-1,-1,-1,-1,-1,-1,-1
5583,5584,-1,-1,-1,-1,-1,-1
5579,5580,-1,-1,-1,-1,-1,-1
5586,-1,-1,-1,-1,-1,-1,-1
5582,5587,5588,-1,-1,-1,-1,-1
5576,5577,5578,5581,-1,-1,-1,-1
5574,5575,-1,-1,-1,-1,-1,-1
5753,5754,-1,-1,-1,-1,-1,-1
5752,-1,-1,-1,-1,-1,-1,-1
5589,5590,5591,-1,-1,-1,-1,-1
5592,5593,5594,-1,-1,-1,-1,-1
5751,-1,-1,-1,-1,-1,-1,-1
5697,-1,-1,-1,-1,-1,-1,-1
5682,5683,-1,-1,-1,-1,-1,-1
5684,-1,-1,-1,-1,-1,-1,-1
5555,5558,-1,-1,-1,-1,-1,-1
5553,5554,5559,-1,-1,-1,-1,-1
5846,5847,-1,-1,-1,-1,-1,-1
5698,5699,-1,-1,-1,-1,-1,-1
5676,5679,5680,5681,5700,-1,-1,-1
5673,5674,5675,-1,-1,-1,-1,-1
5556,5557,-1,-1,-1,-1,-1,-1
5549,5552,-1,-1,-1,-1,-1,-1
5548,-1,-1,-1,-1,-1,-1,-1
5711,5720,5721,-1,-1,-1,-1,-1
5527,5528,5712,5713,-1,-1,-1,-1
5526,5529,5530,5531,5714,-1,-1,-1
5532,5533,5534,5535,-1,-1,-1,-1
5539,5540,5541,-1,-1,-1,-1,-1
5542,5543,5544,-1,-1,-1,-1,-1
5545,5546,5547,-1,-1,-1,-1,-1
5513,5514,-1,-1,-1,-1,-1,-1
5536,-1,-1,-1,-1,-1,-1,-1
5537,5538,-1,-1,-1,-1,-1,-1
5511,-1,-1,-1,-1,-1,-1,-1
5512,5515,-1,-1,-1,-1,-1,-1
5907,-1,-1,-1,-1,-1,-1,-1
5494,5495,5496,5497,5498,-1,-1,-1
5478,5499,-1,-1,-1,-1,-1,-1
4082,4083,4084,4085,-1,-1,-1,-1
4086,4087,4088,4097,4098,4099,-1,-1
5908,-1,-1,-1,-1,-1,-1,-1
5475,5476,5477,-1,-1,-1,-1,-1
4101,-1,-1,-1,-1,-1,-1,-1
4100,-1,-1,-1,-1,-1,-1,-1
3899,3900,-1,-1,-1,-1,-1,-1
3901,-1,-1,-1,-1,-1,-1,-1
3898,-1,-1,-1,-1,-1,-1,-1
4260,4261,-1,-1,-1,-1,-1,-1
4249,4257,4258,4259,-1,-1,-1,-1
4243,-1,-1,-1,-1,-1,-1,-1
4241,4242,-1,-1,-1,-1,-1,-1
4213,-1,-1,-1,-1,-1,-1,-1
4209,4210,4211,4212,-1,-1,-1,-1
4208,-1,-1,-1,-1,-1,-1,-1
4250,4251,4252,-1,-1,-1,-1,-1
4244,-1,-1,-1,-1,-1,-1,-1
4198,-1,-1,-1,-1,-1,-1,-1
4197,-1,-1,-1,-1,-1,-1,-1
10493,10494,10495,-1,-1,-1,-1,-1
10497,-1,-1,-1,-1,-1,-1,-1
10496,-1,-1,-1,-1,-1,-1,-1
10487,10488,-1,-1,-1,-1,-1,-1
10481,10482,10483,-1,-1,-1,-1,-1
10484,10485,10486,-1,-1,-1,-1,-1
5570,5571,5572,-1,-1,-1,-1,-1
5573,-1,-1,-1,-1,-1,-1,-1
5755,-1,-1,-1,-1,-1,-1,-1
5566,-1,-1,-1,-1,-1,-1,-1
5756,5757,-1,-1,-1,-1,-1,-1
5562,5563,5564,5565,-1,-1,-1,-1
5843,5855,-1,-1,-1,-1,-1,-1
5842,-1,-1,-1,-1,-1,-1,-1
5560,5561,-1,-1,-1,-1,-1,-1
5852,5853,-1,-1,-1,-1,-1,-1
5844,5845,5848,5849,5850,5851,5854,-1
5840,5841,-1,-1,-1,-1,-1,-1
5677,5678,-1,-1,-1,-1,-1,-1
4014,4015,-1,-1,-1,-1,-1,-1
5522,5523,-1,-1,-1,-1,-1,-1
5524,5525,-1,-1,-1,-1,-1,-1
3968,3969,-1,-1,-1,-1,-1,-1
3966,3967,-1,-1,-1,-1,-1,-1
4013,-1,-1,-1,-1,-1,-1,-1
5517,5521,-1,-1,-1,-1,-1,-1
5518,5519,5520,-1,-1,-1,-1,-1
3962,-1,-1,-1,-1,-1,-1,-1
3963,3964,3965,-1,-1,-1,-1,-1
5890,5891,5892,5893,-1,-1,-1,-1
5888,5889,-1,-1,-1,-1,-1,-1
5509,5510,-1,-1,-1,-1,-1,-1
5516,-1,-1,-1,-1,-1,-1,-1
3957,-1,-1,-1,-1,-1,-1,-1
3958,3959,3960,3961,-1,-1,-1,-1
5872,5873,5874,-1,-1,-1,-1,-1
5875,5904,5905,-1,-1,-1,-1,-1
5901,5902,5903,5906,-1,-1,-1,-1
5500,5501,5502,5505,5508,-1,-1,-1
5506,5507,-1,-1,-1,-1,-1,-1
4078,4079,4080,-1,-1,-1,-1,-1
4081,-1,-1,-1,-1,-1,-1,-1
5910,5911,5912,5913,5914,-1,-1,-1
5909,-1,-1,-1,-1,-1,-1,-1
5472,5473,5474,-1,-1,-1,-1,-1
5471,-1,-1,-1,-1,-1,-1,-1
4102,4103,4104,4105,-1,-1,-1,-1
5915,5916,5917,-1,-1,-1,-1,-1
5918,5919,-1,-1,-1,-1,-1,-1
5920,5921,-1,-1,-1,-1,-1,-1
3894,3895,-1,-1,-1,-1,-1,-1
3896,-1,-1,-1,-1,-1,-1,-1
3902,-1,-1,-1,-1,-1,-1,-1
3867,-1,-1,-1,-1,-1,-1,-1
3868,3869,5922,-1,-1,-1,-1,-1
3870,3871,3872,3873,-1,-1,-1,-1
3887,3888,-1,-1,-1,-1,-1,-1
3889,3890,3891,3892,3893,-1,-1,-1
3897,-1,-1,-1,-1,-1,-1,-1
3903,3904,3905,-1,-1,-1,-1,-1
3912,4262,4263,-1,-1,-1,-1,-1
3865,3866,-1,-1,-1,-1,-1,-1
3812,3813,-1,-1,-1,-1,-1,-1
3906,3907,3908,4255,-1,-1,-1,-1
3909,3910,3911,4256,4264,4265,-1,-1
4266,4267,4268,4269,4270,-1,-1,-1
4271,-1,-1,-1,-1,-1,-1,-1
4205,4206,4207,-1,-1,-1,-1,-1
3815,3816,3817,3818,-1,-1,-1,-1
3814,-1,-1,-1,-1,-1,-1,-1
4477,4478,-1,-1,-1,-1,-1,-1
4474,4475,4476,-1,-1,-1,-1,-1
4254,-1,-1,-1,-1,-1,-1,-1
4253,-1,-1,-1,-1,-1,-1,-1
4277,4278,-1,-1,-1,-1,-1,-1
4272,4273,4276,-1,-1,-1,-1,-1
4182,4183,4184,4185,4186,-1,-1,-1
4181,4187,4188,4189,-1,-1,-1,-1
4199,4200,4201,-1,-1,-1,-1,-1
4202,-1,-1,-1,-1,-1,-1,-1
