24154,24155,-1,-1,-1,-1,-1,-1
24152,24153,-1,-1,-1,-1,-1,-1
24151,-1,-1,-1,-1,-1,-1,-1
24129,24130,-1,-1,-1,-1,-1,-1
24127,24128,-1,-1,-1,-1,-1,-1
24156,24157,24158,24159,24160,-1,-1,-1
24150,-1,-1,-1,-1,-1,-1,-1
24146,24147,24148,-1,-1,-1,-1,-1
24149,-1,-1,-1,-1,-1,-1,-1
24131,24134,24145,-1,-1,-1,-1,-1
24132,24133,-1,-1,-1,-1,-1,-1
24125,24126,-1,-1,-1,-1,-1,-1
36179,-1,-1,-1,-1,-1,-1,-1
36176,36177,36178,-1,-1,-1,-1,-1
36172,36173,-1,-1,-1,-1,-1,-1
36174,36175,-1,-1,-1,-1,-1,-1
36171,-1,-1,-1,-1,-1,-1,-1
36169,36170,-1,-1,-1,-1,-1,-1
35787,35788,35789,-1,-1,-1,-1,-1
33539,-1,-1,-1,-1,-1,-1,-1
33540,33541,-1,-1,-1,-1,-1,-1
35790,35791,35792,-1,-1,-1,-1,-1
33536,33537,33538,-1,-1,-1,-1,-1
33510,-1,-1,-1,-1,-1,-1,-1
33509,-1,-1,-1,-1,-1,-1,-1
33511,-1,-1,-1,-1,-1,-1,-1
36212,36213,36214,-1,-1,-1,-1,-1
36211,36215,36216,36217,-1,-1,-1,-1
36218,36221,-1,-1,-1,-1,-1,-1
24164,24165,24166,24167,24168,-1,-1,-1
36219,36220,-1,-1,-1,-1,-1,-1
24161,-1,-1,-1,-1,-1,-1,-1
24162,24163,-1,-1,-1,-1,-1,-1
36191,36192,-1,-1,-1,-1,-1,-1
36187,36188,36189,-1,-1,-1,-1,-1
36190,-1,-1,-1,-1,-1,-1,-1
36185,36186,-1,-1,-1,-1,-1,-1
24135,24136,24142,24143,24144,-1,-1,-1
36182,36183,36184,-1,-1,-1,-1,-1
24122,24123,24124,-1,-1,-1,-1,-1
36180,36181,-1,-1,-1,-1,-1,-1
36168,-1,-1,-1,-1,-1,-1,-1
35785,35786,36165,36166,36167,-1,-1,-1
33532,33533,-1,-1,-1,-1,-1,-1
33534,33546,-1,-1,-1,-1,-1,-1
33542,-1,-1,-1,-1,-1,-1,-1
36161,36162,-1,-1,-1,-1,-1,-1
35793,35794,35795,36163,36164,-1,-1,-1
33530,33531,-1,-1,-1,-1,-1,-1
33535,33544,33545,-1,-1,-1,-1,-1
33543,-1,-1,-1,-1,-1,-1,-1
33519,-1,-1,-1,-1,-1,-1,-1
33515,33516,33517,33518,-1,-1,-1,-1
33507,33508,-1,-1,-1,-1,-1,-1
33514,-1,-1,-1,-1,-1,-1,-1
33512,33513,-1,-1,-1,-1,-1,-1
33501,33502,33503,33504,33505,33506,-1,-1
36207,-1,-1,-1,-1,-1,-1,-1
36237,-1,-1,-1,-1,-1,-1,-1
36236,-1,-1,-1,-1,-1,-1,-1
24180,-1,-1,-1,-1,-1,-1,-1
24177,24178,24179,-1,-1,-1,-1,-1
36210,-1,-1,-1,-1,-1,-1,-1
36203,36208,36209,36222,36223,-1,-1,-1
36200,36201,36202,-1,-1,-1,-1,-1
24181,-1,-1,-1,-1,-1,-1,-1
24174,24175,24176,-1,-1,-1,-1,-1
24169,24170,24190,24191,-1,-1,-1,-1
24192,24193,24194,-1,-1,-1,-1,-1
36195,36196,36197,-1,-1,-1,-1,-1
36198,36199,-1,-1,-1,-1,-1,-1
24173,-1,-1,-1,-1,-1,-1,-1
24171,24172,-1,-1,-1,-1,-1,-1
36193,36194,-1,-1,-1,-1,-1,-1
36052,36053,-1,-1,-1,-1,-1,-1
36051,-1,-1,-1,-1,-1,-1,-1
36031,36032,36033,-1,-1,-1,-1,-1
36049,36050,-1,-1,-1,-1,-1,-1
24137,24138,24139,24140,24141,-1,-1,-1
36034,-1,-1,-1,-1,-1,-1,-1
36035,36036,36037,36047,-1,-1,-1,-1
36048,-1,-1,-1,-1,-1,-1,-1
24120,24121,-1,-1,-1,-1,-1,-1
24254,24255,24256,24257,-1,-1,-1,-1
24252,24253,-1,-1,-1,-1,-1,-1
35766,-1,-1,-1,-1,-1,-1,-1
35771,-1,-1,-1,-1,-1,-1,-1
35767,35768,35769,35770,-1,-1,-1,-1
35775,35776,35781,-1,-1,-1,-1,-1
35772,35773,35774,35782,-1,-1,-1,-1
35805,35806,-1,-1,-1,-1,-1,-1
35777,35778,35779,35780,-1,-1,-1,-1
35783,35784,-1,-1,-1,-1,-1,-1
35799,35800,35803,35804,-1,-1,-1,-1
35801,35802,-1,-1,-1,-1,-1,-1
33550,33551,-1,-1,-1,-1,-1,-1
33547,33548,33549,-1,-1,-1,-1,-1
36160,-1,-1,-1,-1,-1,-1,-1
35796,36158,36159,-1,-1,-1,-1,-1
35797,35798,-1,-1,-1,-1,-1,-1
33529,-1,-1,-1,-1,-1,-1,-1
33527,33528,-1,-1,-1,-1,-1,-1
36155,36156,-1,-1,-1,-1,-1,-1
36157,-1,-1,-1,-1,-1,-1,-1
33520,33521,-1,-1,-1,-1,-1,-1
33522,33523,-1,-1,-1,-1,-1,-1
33526,-1,-1,-1,-1,-1,-1,-1
33496,-1,-1,-1,-1,-1,-1,-1
33497,33498,33499,33500,-1,-1,-1,-1
33802,33803,33804,33805,-1,-1,-1,-1
33806,33807,33808,33809,-1,-1,-1,-1
33810,-1,-1,-1,-1,-1,-1,-1
33205,-1,-1,-1,-1,-1,-1,-1
33206,33207,-1,-1,-1,-1,-1,-1
33208,33209,-1,-1,-1,-1,-1,-1
36205,36206,36241,-1,-1,-1,-1,-1
36231,36232,36233,36238,36239,36240,-1,-1
36234,36235,-1,-1,-1,-1,-1,-1
36204,36224,36228,36229,-1,-1,-1,-1
36230,-1,-1,-1,-1,-1,-1,-1
35728,-1,-1,-1,-1,-1,-1,-1
35729,-1,-1,-1,-1,-1,-1,-1
24182,24183,-1,-1,-1,-1,-1,-1
24184,24185,24186,24187,-1,-1,-1,-1
24188,24189,-1,-1,-1,-1,-1,-1
24195,24196,24197,-1,-1,-1,-1,-1
24216,24217,-1,-1,-1,-1,-1,-1
36225,36226,36227,-1,-1,-1,-1,-1
35722,35723,-1,-1,-1,-1,-1,-1
35724,35725,-1,-1,-1,-1,-1,-1
35730,35731,-1,-1,-1,-1,-1,-1
24221,24222,24223,-1,-1,-1,-1,-1
35732,-1,-1,-1,-1,-1,-1,-1
24224,-1,-1,-1,-1,-1,-1,-1
24225,24226,-1,-1,-1,-1,-1,-1
36054,36055,-1,-1,-1,-1,-1,-1
36027,36028,36029,36030,-1,-1,-1,-1
36042,36043,36044,36045,-1,-1,-1,-1
24116,-1,-1,-1,-1,-1,-1,-1
24241,24242,-1,-1,-1,-1,-1,-1
36025,36026,36039,36040,-1,-1,-1,-1
36038,36041,36046,-1,-1,-1,-1,-1
24117,24118,-1,-1,-1,-1,-1,-1
24119,-1,-1,-1,-1,-1,-1,-1
36128,-1,-1,-1,-1,-1,-1,-1
36022,-1,-1,-1,-1,-1,-1,-1
36023,36024,-1,-1,-1,-1,-1,-1
24258,24259,-1,-1,-1,-1,-1,-1
24250,24251,-1,-1,-1,-1,-1,-1
36132,36133,-1,-1,-1,-1,-1,-1
36129,36130,36131,-1,-1,-1,-1,-1
36019,36020,36021,-1,-1,-1,-1,-1
35765,-1,-1,-1,-1,-1,-1,-1
35758,35759,35760,35761,35762,35763,35764,-1
36134,-1,-1,-1,-1,-1,-1,-1
36135,36136,36137,-1,-1,-1,-1,-1
36138,36139,-1,-1,-1,-1,-1,-1
36140,-1,-1,-1,-1,-1,-1,-1
35811,35812,-1,-1,-1,-1,-1,-1
36141,36142,36143,-1,-1,-1,-1,-1
36144,-1,-1,-1,-1,-1,-1,-1
35807,35808,35809,-1,-1,-1,-1,-1
35810,35813,35816,-1,-1,-1,-1,-1
35814,35815,-1,-1,-1,-1,-1,-1
36145,36146,36147,36148,-1,-1,-1,-1
35817,-1,-1,-1,-1,-1,-1,-1
33552,-1,-1,-1,-1,-1,-1,-1
36150,36151,36152,36153,-1,-1,-1,-1
36149,-1,-1,-1,-1,-1,-1,-1
33553,33554,33555,-1,-1,-1,-1,-1
36154,-1,-1,-1,-1,-1,-1,-1
33524,-1,-1,-1,-1,-1,-1,-1
