12728,12729,-1,-1,-1,-1,-1,-1
12740,12741,12742,-1,-1,-1,-1,-1
12743,12744,12745,12746,-1,-1,-1,-1
12747,12748,12749,12750,-1,-1,-1,-1
12751,12752,-1,-1,-1,-1,-1,-1
12753,12754,12755,12756,-1,-1,-1,-1
12757,12758,-1,-1,-1,-1,-1,-1
12719,-1,-1,-1,-1,-1,-1,-1
12721,12722,12723,-1,-1,-1,-1,-1
12720,-1,-1,-1,-1,-1,-1,-1
12724,12725,12726,-1,-1,-1,-1,-1
12727,12730,12731,12734,12735,-1,-1,-1
12737,12738,12739,-1,-1,-1,-1,-1
12732,12733,12736,-1,-1,-1,-1,-1
12759,12760,12761,-1,-1,-1,-1,-1
12762,12763,-1,-1,-1,-1,-1,-1
12695,12696,12697,-1,-1,-1,-1,-1
12694,-1,-1,-1,-1,-1,-1,-1
12714,12715,12716,-1,-1,-1,-1,-1
12717,12718,-1,-1,-1,-1,-1,-1
12764,12765,12766,-1,-1,-1,-1,-1
12698,12699,12700,-1,-1,-1,-1,-1
12692,12693,12701,-1,-1,-1,-1,-1
12702,12703,12704,-1,-1,-1,-1,-1
12687,12688,12689,12690,12691,-1,-1,-1
12705,12706,-1,-1,-1,-1,-1,-1
12686,-1,-1,-1,-1,-1,-1,-1
12712,12713,-1,-1,-1,-1,-1,-1
12767,12768,12769,-1,-1,-1,-1,-1
12770,-1,-1,-1,-1,-1,-1,-1
12707,12708,-1,-1,-1,-1,-1,-1
12682,12683,12684,12685,-1,-1,-1,-1
12709,-1,-1,-1,-1,-1,-1,-1
12710,12711,-1,-1,-1,-1,-1,-1
11586,-1,-1,-1,-1,-1,-1,-1
11587,11588,-1,-1,-1,-1,-1,-1
12792,-1,-1,-1,-1,-1,-1,-1
11584,11585,-1,-1,-1,-1,-1,-1
12775,12776,12777,12778,-1,-1,-1,-1
12793,12794,12795,-1,-1,-1,-1,-1
12796,12797,12798,-1,-1,-1,-1,-1
12773,12774,-1,-1,-1,-1,-1,-1
12799,12800,-1,-1,-1,-1,-1,-1
12801,-1,-1,-1,-1,-1,-1,-1
12771,12772,-1,-1,-1,-1,-1,-1
12802,12803,12806,-1,-1,-1,-1,-1
12804,12805,-1,-1,-1,-1,-1,-1
28347,-1,-1,-1,-1,-1,-1,-1
28345,28346,-1,-1,-1,-1,-1,-1
28348,28349,28350,-1,-1,-1,-1,-1
28344,28351,-1,-1,-1,-1,-1,-1
12681,-1,-1,-1,-1,-1,-1,-1
12672,-1,-1,-1,-1,-1,-1,-1
12678,12679,12680,-1,-1,-1,-1,-1
12671,-1,-1,-1,-1,-1,-1,-1
12670,-1,-1,-1,-1,-1,-1,-1
11589,-1,-1,-1,-1,-1,-1,-1
12784,-1,-1,-1,-1,-1,-1,-1
12785,12786,12787,12788,12791,-1,-1,-1
12842,-1,-1,-1,-1,-1,-1,-1
12841,-1,-1,-1,-1,-1,-1,-1
11582,11583,-1,-1,-1,-1,-1,-1
11590,11591,11592,11593,-1,-1,-1,-1
12779,12780,-1,-1,-1,-1,-1,-1
12781,12782,12783,-1,-1,-1,-1,-1
12789,12790,-1,-1,-1,-1,-1,-1
12838,12839,-1,-1,-1,-1,-1,-1
12840,-1,-1,-1,-1,-1,-1,-1
11580,11581,11596,11597,11598,-1,-1,-1
11578,11579,11594,11595,-1,-1,-1,-1
12836,12837,-1,-1,-1,-1,-1,-1
11577,-1,-1,-1,-1,-1,-1,-1
12834,12835,-1,-1,-1,-1,-1,-1
12807,12833,-1,-1,-1,-1,-1,-1
12808,12809,12810,12831,12832,-1,-1,-1
12812,12813,-1,-1,-1,-1,-1,-1
12811,12828,12829,12830,-1,-1,-1,-1
12814,12815,-1,-1,-1,-1,-1,-1
12816,12826,12827,-1,-1,-1,-1,-1
12817,12818,12823,12824,12825,-1,-1,-1
12819,12820,12821,12822,-1,-1,-1,-1
28342,28343,28352,28353,28354,28355,-1,-1
12673,12674,-1,-1,-1,-1,-1,-1
12667,12668,12675,12676,12677,-1,-1,-1
12669,-1,-1,-1,-1,-1,-1,-1
12652,-1,-1,-1,-1,-1,-1,-1
12651,-1,-1,-1,-1,-1,-1,-1
12862,-1,-1,-1,-1,-1,-1,-1
12863,-1,-1,-1,-1,-1,-1,-1
11607,-1,-1,-1,-1,-1,-1,-1
12655,12656,-1,-1,-1,-1,-1,-1
12653,12654,-1,-1,-1,-1,-1,-1
12843,12844,-1,-1,-1,-1,-1,-1
12848,12849,-1,-1,-1,-1,-1,-1
12866,-1,-1,-1,-1,-1,-1,-1
12864,12865,-1,-1,-1,-1,-1,-1
11603,11604,11605,-1,-1,-1,-1,-1
11601,11602,11606,-1,-1,-1,-1,-1
12845,-1,-1,-1,-1,-1,-1,-1
12846,12847,-1,-1,-1,-1,-1,-1
12867,12868,-1,-1,-1,-1,-1,-1
11599,11600,-1,-1,-1,-1,-1,-1
11574,11575,-1,-1,-1,-1,-1,-1
11572,11573,11576,-1,-1,-1,-1,-1
13025,-1,-1,-1,-1,-1,-1,-1
12944,-1,-1,-1,-1,-1,-1,-1
12945,12946,12947,-1,-1,-1,-1,-1
12951,12961,12962,12963,-1,-1,-1,-1
12960,-1,-1,-1,-1,-1,-1,-1
13002,-1,-1,-1,-1,-1,-1,-1
13019,13020,13021,13022,13023,-1,-1,-1
13017,13018,13024,-1,-1,-1,-1,-1
12948,-1,-1,-1,-1,-1,-1,-1
12949,12950,-1,-1,-1,-1,-1,-1
12957,12958,12959,-1,-1,-1,-1,-1
13003,13004,-1,-1,-1,-1,-1,-1
13005,-1,-1,-1,-1,-1,-1,-1
13013,13014,13015,13016,-1,-1,-1,-1
13006,13010,-1,-1,-1,-1,-1,-1
13011,13012,-1,-1,-1,-1,-1,-1
