43450,43451,-1,-1,-1,-1,-1,-1
43452,43453,43454,43455,43456,-1,-1,-1
43460,43461,-1,-1,-1,-1,-1,-1
43462,43463,43464,-1,-1,-1,-1,-1
43442,43443,43444,43445,43446,43447,43448,43449
43440,43441,43457,-1,-1,-1,-1,-1
43467,43468,-1,-1,-1,-1,-1,-1
43439,43458,43459,-1,-1,-1,-1,-1
43466,-1,-1,-1,-1,-1,-1,-1
43465,-1,-1,-1,-1,-1,-1,-1
45335,-1,-1,-1,-1,-1,-1,-1
45333,45334,-1,-1,-1,-1,-1,-1
45318,45319,45320,-1,-1,-1,-1,-1
45316,45317,-1,-1,-1,-1,-1,-1
45321,45322,-1,-1,-1,-1,-1,-1
43474,-1,-1,-1,-1,-1,-1,-1
43469,43470,43471,43472,43473,-1,-1,-1
43436,43437,43438,-1,-1,-1,-1,-1
43435,-1,-1,-1,-1,-1,-1,-1
43432,43433,43434,-1,-1,-1,-1,-1
1408,1409,-1,-1,-1,-1,-1,-1
1406,1407,-1,-1,-1,-1,-1,-1
1410,1411,1412,1413,-1,-1,-1,-1
1414,-1,-1,-1,-1,-1,-1,-1
1415,1416,1417,1418,-1,-1,-1,-1
38627,-1,-1,-1,-1,-1,-1,-1
38628,38629,-1,-1,-1,-1,-1,-1
38630,-1,-1,-1,-1,-1,-1,-1
29419,29420,-1,-1,-1,-1,-1,-1
29417,29418,-1,-1,-1,-1,-1,-1
38675,-1,-1,-1,-1,-1,-1,-1
38676,-1,-1,-1,-1,-1,-1,-1
31171,31172,31173,31174,-1,-1,-1,-1
31170,-1,-1,-1,-1,-1,-1,-1
31158,31159,31160,31161,31165,-1,-1,-1
31162,31163,31164,-1,-1,-1,-1,-1
31175,31176,31179,-1,-1,-1,-1,-1
31168,31169,31177,31178,-1,-1,-1,-1
31166,31167,-1,-1,-1,-1,-1,-1
31186,-1,-1,-1,-1,-1,-1,-1
31180,31183,31184,31185,-1,-1,-1,-1
31181,31182,-1,-1,-1,-1,-1,-1
44692,-1,-1,-1,-1,-1,-1,-1
44691,-1,-1,-1,-1,-1,-1,-1
44724,44725,-1,-1,-1,-1,-1,-1
44671,-1,-1,-1,-1,-1,-1,-1
44668,44669,44670,-1,-1,-1,-1,-1
44842,44843,-1,-1,-1,-1,-1,-1
44840,44841,-1,-1,-1,-1,-1,-1
45338,45339,45340,45346,45347,-1,-1,-1
45336,45337,-1,-1,-1,-1,-1,-1
44839,-1,-1,-1,-1,-1,-1,-1
45341,-1,-1,-1,-1,-1,-1,-1
45331,45332,-1,-1,-1,-1,-1,-1
45329,45330,-1,-1,-1,-1,-1,-1
45327,45328,-1,-1,-1,-1,-1,-1
45312,45313,45324,45325,45326,-1,-1,-1
45314,45315,-1,-1,-1,-1,-1,-1
45311,45323,-1,-1,-1,-1,-1,-1
45296,45310,-1,-1,-1,-1,-1,-1
45294,45295,-1,-1,-1,-1,-1,-1
43475,-1,-1,-1,-1,-1,-1,-1
43476,43477,-1,-1,-1,-1,-1,-1
43478,43479,-1,-1,-1,-1,-1,-1
43427,43428,-1,-1,-1,-1,-1,-1
43429,43430,43431,-1,-1,-1,-1,-1
1404,1405,-1,-1,-1,-1,-1,-1
1398,1399,-1,-1,-1,-1,-1,-1
1394,1395,1396,1397,-1,-1,-1,-1
1419,-1,-1,-1,-1,-1,-1,-1
1420,1421,-1,-1,-1,-1,-1,-1
38625,38626,-1,-1,-1,-1,-1,-1
38622,38623,38624,-1,-1,-1,-1,-1
38621,38631,38632,38633,-1,-1,-1,-1
29421,29422,-1,-1,-1,-1,-1,-1
38641,38642,-1,-1,-1,-1,-1,-1
38643,-1,-1,-1,-1,-1,-1,-1
38657,38658,38659,38660,38661,-1,-1,-1
29415,29416,-1,-1,-1,-1,-1,-1
38644,38645,38646,38647,-1,-1,-1,-1
38662,38663,38664,38665,-1,-1,-1,-1
38666,38667,-1,-1,-1,-1,-1,-1
38936,38937,-1,-1,-1,-1,-1,-1
38668,38669,38670,38671,-1,-1,-1,-1
38929,38930,38931,38938,-1,-1,-1,-1
38672,-1,-1,-1,-1,-1,-1,-1
38673,38674,38679,38680,-1,-1,-1,-1
38677,38678,-1,-1,-1,-1,-1,-1
38927,38928,-1,-1,-1,-1,-1,-1
31237,31238,31239,-1,-1,-1,-1,-1
31211,31212,-1,-1,-1,-1,-1,-1
31155,31156,31157,-1,-1,-1,-1,-1
31233,31234,31235,31236,-1,-1,-1,-1
31228,31229,31230,31231,31232,-1,-1,-1
31206,31207,31208,31209,31210,-1,-1,-1
31153,31154,-1,-1,-1,-1,-1,-1
31187,31188,-1,-1,-1,-1,-1,-1
44712,-1,-1,-1,-1,-1,-1,-1
44713,-1,-1,-1,-1,-1,-1,-1
44687,-1,-1,-1,-1,-1,-1,-1
44710,44711,-1,-1,-1,-1,-1,-1
44693,44694,44721,-1,-1,-1,-1,-1
44688,44689,44690,-1,-1,-1,-1,-1
44722,44723,44726,44727,44728,-1,-1,-1
44729,-1,-1,-1,-1,-1,-1,-1
44676,44677,44678,-1,-1,-1,-1,-1
44730,-1,-1,-1,-1,-1,-1,-1
44673,44674,44675,-1,-1,-1,-1,-1
44663,44664,-1,-1,-1,-1,-1,-1
44659,44660,44661,44662,-1,-1,-1,-1
44672,-1,-1,-1,-1,-1,-1,-1
44665,44666,44667,-1,-1,-1,-1,-1
44656,44657,44658,-1,-1,-1,-1,-1
44653,44654,44655,-1,-1,-1,-1,-1
44651,44652,-1,-1,-1,-1,-1,-1
44844,44845,44846,44847,-1,-1,-1,-1
44848,44849,-1,-1,-1,-1,-1,-1
44833,44834,44835,44836,-1,-1,-1,-1
45349,-1,-1,-1,-1,-1,-1,-1
45343,45344,45345,45348,-1,-1,-1,-1
44838,-1,-1,-1,-1,-1,-1,-1
44837,-1,-1,-1,-1,-1,-1,-1
45350,45351,45352,-1,-1,-1,-1,-1
45342,-1,-1,-1,-1,-1,-1,-1
45287,45288,45291,45292,-1,-1,-1,-1
45286,45289,45290,-1,-1,-1,-1,-1
45007,45008,45009,45010,45011,-1,-1,-1
45003,45004,45005,45006,-1,-1,-1,-1
45297,45298,45307,45308,45309,-1,-1,-1
45293,-1,-1,-1,-1,-1,-1,-1
45304,-1,-1,-1,-1,-1,-1,-1
45299,45305,45306,-1,-1,-1,-1,-1
43482,43483,43484,43485,-1,-1,-1,-1
