15686,15687,-1,-1,-1,-1,-1,-1
15685,-1,-1,-1,-1,-1,-1,-1
14659,14660,14661,14662,-1,-1,-1,-1
14657,14658,-1,-1,-1,-1,-1,-1
14654,14655,14656,-1,-1,-1,-1,-1
14652,-1,-1,-1,-1,-1,-1,-1
14653,-1,-1,-1,-1,-1,-1,-1
9926,9927,-1,-1,-1,-1,-1,-1
9921,9922,-1,-1,-1,-1,-1,-1
9920,-1,-1,-1,-1,-1,-1,-1
11181,11182,11183,-1,-1,-1,-1,-1
15691,15692,15693,-1,-1,-1,-1,-1
15694,15695,-1,-1,-1,-1,-1,-1
15699,15700,-1,-1,-1,-1,-1,-1
15672,15689,15690,-1,-1,-1,-1,-1
15673,15688,-1,-1,-1,-1,-1,-1
15682,15683,15684,-1,-1,-1,-1,-1
15548,15549,-1,-1,-1,-1,-1,-1
9617,-1,-1,-1,-1,-1,-1,-1
15559,-1,-1,-1,-1,-1,-1,-1
15557,15558,-1,-1,-1,-1,-1,-1
15551,15552,15555,15556,-1,-1,-1,-1
15550,-1,-1,-1,-1,-1,-1,-1
9618,9619,-1,-1,-1,-1,-1,-1
9620,-1,-1,-1,-1,-1,-1,-1
9625,9626,-1,-1,-1,-1,-1,-1
9634,-1,-1,-1,-1,-1,-1,-1
15567,15568,-1,-1,-1,-1,-1,-1
15560,15561,15562,15563,15564,-1,-1,-1
15553,15554,-1,-1,-1,-1,-1,-1
9621,9622,9623,-1,-1,-1,-1,-1
9624,9627,9628,9629,-1,-1,-1,-1
9635,9636,9639,-1,-1,-1,-1,-1
15566,-1,-1,-1,-1,-1,-1,-1
15565,-1,-1,-1,-1,-1,-1,-1
9640,-1,-1,-1,-1,-1,-1,-1
14663,14664,-1,-1,-1,-1,-1,-1
14669,14670,14671,14672,14673,14674,14675,-1
13658,-1,-1,-1,-1,-1,-1,-1
13659,13660,-1,-1,-1,-1,-1,-1
13661,13662,-1,-1,-1,-1,-1,-1
14665,14666,-1,-1,-1,-1,-1,-1
14667,14668,-1,-1,-1,-1,-1,-1
13663,-1,-1,-1,-1,-1,-1,-1
13672,13673,-1,-1,-1,-1,-1,-1
13674,13675,-1,-1,-1,-1,-1,-1
13676,-1,-1,-1,-1,-1,-1,-1
14645,-1,-1,-1,-1,-1,-1,-1
14650,14651,-1,-1,-1,-1,-1,-1
14792,14793,-1,-1,-1,-1,-1,-1
13677,13678,-1,-1,-1,-1,-1,-1
9945,9946,-1,-1,-1,-1,-1,-1
9937,9938,9944,-1,-1,-1,-1,-1
9939,9940,-1,-1,-1,-1,-1,-1
14644,-1,-1,-1,-1,-1,-1,-1
14643,-1,-1,-1,-1,-1,-1,-1
14794,14795,14796,14797,-1,-1,-1,-1
9932,9933,9934,9935,9936,-1,-1,-1
9929,9930,9931,-1,-1,-1,-1,-1
9750,9751,-1,-1,-1,-1,-1,-1
14629,14630,-1,-1,-1,-1,-1,-1
9813,9814,-1,-1,-1,-1,-1,-1
9924,9925,9928,-1,-1,-1,-1,-1
9923,-1,-1,-1,-1,-1,-1,-1
14632,-1,-1,-1,-1,-1,-1,-1
14631,-1,-1,-1,-1,-1,-1,-1
9815,9816,9817,-1,-1,-1,-1,-1
9914,9915,9919,-1,-1,-1,-1,-1
9916,9917,9918,-1,-1,-1,-1,-1
9913,-1,-1,-1,-1,-1,-1,-1
15367,-1,-1,-1,-1,-1,-1,-1
15364,15365,15366,-1,-1,-1,-1,-1
15361,15362,15363,-1,-1,-1,-1,-1
15359,15360,-1,-1,-1,-1,-1,-1
15358,-1,-1,-1,-1,-1,-1,-1
13928,13929,-1,-1,-1,-1,-1,-1
11171,11172,-1,-1,-1,-1,-1,-1
11173,11174,-1,-1,-1,-1,-1,-1
13927,13930,13931,-1,-1,-1,-1,-1
13858,13859,-1,-1,-1,-1,-1,-1
13860,13861,13862,13863,-1,-1,-1,-1
11178,11179,-1,-1,-1,-1,-1,-1
10977,10978,10979,-1,-1,-1,-1,-1
13932,-1,-1,-1,-1,-1,-1,-1
13933,13934,-1,-1,-1,-1,-1,-1
10858,-1,-1,-1,-1,-1,-1,-1
