5798,-1,-1,-1,-1,-1,-1,-1
5796,5797,-1,-1,-1,-1,-1,-1
5792,-1,-1,-1,-1,-1,-1,-1
5786,5787,5790,5791,-1,-1,-1,-1
5785,-1,-1,-1,-1,-1,-1,-1
19301,-1,-1,-1,-1,-1,-1,-1
19315,-1,-1,-1,-1,-1,-1,-1
19302,19303,-1,-1,-1,-1,-1,-1
19311,19312,19313,19314,-1,-1,-1,-1
19304,19305,19306,-1,-1,-1,-1,-1
19309,19310,-1,-1,-1,-1,-1,-1
19307,19308,-1,-1,-1,-1,-1,-1
5799,5800,-1,-1,-1,-1,-1,-1
5782,5783,-1,-1,-1,-1,-1,-1
5705,5706,-1,-1,-1,-1,-1,-1
5704,5707,-1,-1,-1,-1,-1,-1
5795,5801,-1,-1,-1,-1,-1,-1
5793,5794,-1,-1,-1,-1,-1,-1
5788,5789,-1,-1,-1,-1,-1,-1
5780,5781,5784,-1,-1,-1,-1,-1
19293,-1,-1,-1,-1,-1,-1,-1
19294,19295,-1,-1,-1,-1,-1,-1
19286,19287,-1,-1,-1,-1,-1,-1
19296,19297,-1,-1,-1,-1,-1,-1
19284,19285,-1,-1,-1,-1,-1,-1
19321,19322,-1,-1,-1,-1,-1,-1
19298,19299,19300,19320,-1,-1,-1,-1
19281,19282,19283,-1,-1,-1,-1,-1
19316,-1,-1,-1,-1,-1,-1,-1
19317,19318,19319,-1,-1,-1,-1,-1
19278,19279,19280,-1,-1,-1,-1,-1
5902,-1,-1,-1,-1,-1,-1,-1
5903,5904,-1,-1,-1,-1,-1,-1
5946,5947,-1,-1,-1,-1,-1,-1
5948,-1,-1,-1,-1,-1,-1,-1
5838,5839,5840,-1,-1,-1,-1,-1
5826,5827,-1,-1,-1,-1,-1,-1
5709,5710,5711,-1,-1,-1,-1,-1
5701,5702,5703,5708,-1,-1,-1,-1
5836,5837,-1,-1,-1,-1,-1,-1
5829,5830,5831,5832,-1,-1,-1,-1
5828,-1,-1,-1,-1,-1,-1,-1
5802,5803,5804,-1,-1,-1,-1,-1
5777,5778,5779,-1,-1,-1,-1,-1
5835,-1,-1,-1,-1,-1,-1,-1
5833,5834,-1,-1,-1,-1,-1,-1
19292,-1,-1,-1,-1,-1,-1,-1
19290,19291,-1,-1,-1,-1,-1,-1
19288,19289,-1,-1,-1,-1,-1,-1
19323,19324,19325,-1,-1,-1,-1,-1
19277,-1,-1,-1,-1,-1,-1,-1
19275,19276,-1,-1,-1,-1,-1,-1
19272,19273,19274,-1,-1,-1,-1,-1
19269,19270,-1,-1,-1,-1,-1,-1
19271,-1,-1,-1,-1,-1,-1,-1
5884,5885,-1,-1,-1,-1,-1,-1
5886,5887,5888,-1,-1,-1,-1,-1
5889,5890,5891,-1,-1,-1,-1,-1
5892,5893,5894,-1,-1,-1,-1,-1
5895,5896,-1,-1,-1,-1,-1,-1
5909,5910,5911,-1,-1,-1,-1,-1
5908,-1,-1,-1,-1,-1,-1,-1
5883,-1,-1,-1,-1,-1,-1,-1
5881,5882,-1,-1,-1,-1,-1,-1
5878,5879,5880,-1,-1,-1,-1,-1
5877,-1,-1,-1,-1,-1,-1,-1
5897,-1,-1,-1,-1,-1,-1,-1
5898,5899,-1,-1,-1,-1,-1,-1
5900,5901,-1,-1,-1,-1,-1,-1
5905,-1,-1,-1,-1,-1,-1,-1
5906,5907,-1,-1,-1,-1,-1,-1
5921,5922,-1,-1,-1,-1,-1,-1
5923,5924,-1,-1,-1,-1,-1,-1
5925,5926,5931,5932,-1,-1,-1,-1
5927,5928,5929,5930,-1,-1,-1,-1
5874,5875,5876,-1,-1,-1,-1,-1
5862,5871,5872,5873,-1,-1,-1,-1
