8125,8126,8127,-1,-1,-1,-1,-1
8065,-1,-1,-1,-1,-1,-1,-1
8066,8067,8068,8069,-1,-1,-1,-1
8070,8071,8072,-1,-1,-1,-1,-1
8142,8143,-1,-1,-1,-1,-1,-1
8131,-1,-1,-1,-1,-1,-1,-1
8132,8137,-1,-1,-1,-1,-1,-1
8138,8139,8140,-1,-1,-1,-1,-1
8141,-1,-1,-1,-1,-1,-1,-1
8099,8124,8128,8129,8130,-1,-1,-1
8116,8117,8118,8123,8133,8136,-1,-1
8119,-1,-1,-1,-1,-1,-1,-1
8100,-1,-1,-1,-1,-1,-1,-1
8121,8122,-1,-1,-1,-1,-1,-1
8120,-1,-1,-1,-1,-1,-1,-1
8020,-1,-1,-1,-1,-1,-1,-1
8050,-1,-1,-1,-1,-1,-1,-1
8018,8019,-1,-1,-1,-1,-1,-1
8062,8063,8064,-1,-1,-1,-1,-1
8061,-1,-1,-1,-1,-1,-1,-1
8051,-1,-1,-1,-1,-1,-1,-1
8007,-1,-1,-1,-1,-1,-1,-1
8005,8006,8016,8017,-1,-1,-1,-1
8075,-1,-1,-1,-1,-1,-1,-1
8254,8255,8256,-1,-1,-1,-1,-1
8252,8253,-1,-1,-1,-1,-1,-1
8008,-1,-1,-1,-1,-1,-1,-1
8073,8074,-1,-1,-1,-1,-1,-1
8257,-1,-1,-1,-1,-1,-1,-1
8086,8087,-1,-1,-1,-1,-1,-1
8088,8089,-1,-1,-1,-1,-1,-1
8144,8145,8146,-1,-1,-1,-1,-1
8197,8198,8199,-1,-1,-1,-1,-1
8090,-1,-1,-1,-1,-1,-1,-1
8093,8094,8095,-1,-1,-1,-1,-1
8194,8195,-1,-1,-1,-1,-1,-1
8196,-1,-1,-1,-1,-1,-1,-1
8096,8097,8098,-1,-1,-1,-1,-1
8114,8115,8134,8135,-1,-1,-1,-1
8190,8191,8192,8193,-1,-1,-1,-1
8101,8102,-1,-1,-1,-1,-1,-1
8111,8112,8113,-1,-1,-1,-1,-1
8188,8189,-1,-1,-1,-1,-1,-1
8103,8104,8105,-1,-1,-1,-1,-1
8106,8109,8110,-1,-1,-1,-1,-1
8030,8031,8032,-1,-1,-1,-1,-1
8035,8036,-1,-1,-1,-1,-1,-1
8029,8033,8034,-1,-1,-1,-1,-1
8026,8027,8028,-1,-1,-1,-1,-1
8037,8038,8039,8040,-1,-1,-1,-1
8024,8025,-1,-1,-1,-1,-1,-1
8045,-1,-1,-1,-1,-1,-1,-1
8042,8043,8044,-1,-1,-1,-1,-1
8041,-1,-1,-1,-1,-1,-1,-1
8021,8022,8023,-1,-1,-1,-1,-1
8057,8058,-1,-1,-1,-1,-1,-1
8046,8047,8048,8049,-1,-1,-1,-1
8056,8059,8060,-1,-1,-1,-1,-1
8052,8053,8054,8055,-1,-1,-1,-1
8010,-1,-1,-1,-1,-1,-1,-1
8004,8011,8012,8013,8014,8015,-1,-1
8080,-1,-1,-1,-1,-1,-1,-1
8076,8077,8078,8079,-1,-1,-1,-1
8251,-1,-1,-1,-1,-1,-1,-1
8009,-1,-1,-1,-1,-1,-1,-1
8000,8001,8002,8003,-1,-1,-1,-1
8081,8082,8083,8084,-1,-1,-1,-1
8261,-1,-1,-1,-1,-1,-1,-1
8258,8259,8260,-1,-1,-1,-1,-1
8148,8149,8150,8151,8249,8250,-1,-1
8085,-1,-1,-1,-1,-1,-1,-1
8147,8152,8153,8154,-1,-1,-1,-1
8200,-1,-1,-1,-1,-1,-1,-1
8091,-1,-1,-1,-1,-1,-1,-1
8092,-1,-1,-1,-1,-1,-1,-1
8155,8156,8157,-1,-1,-1,-1,-1
8158,8201,8202,8203,-1,-1,-1,-1
8162,8163,-1,-1,-1,-1,-1,-1
8164,-1,-1,-1,-1,-1,-1,-1
8167,8168,8187,-1,-1,-1,-1,-1
8165,8166,-1,-1,-1,-1,-1,-1
8107,8108,-1,-1,-1,-1,-1,-1
8182,8183,8184,8185,-1,-1,-1,-1
8169,8170,8186,-1,-1,-1,-1,-1
8172,8173,8179,8180,8181,-1,-1,-1
8171,-1,-1,-1,-1,-1,-1,-1
8176,8177,8178,-1,-1,-1,-1,-1
13662,13663,-1,-1,-1,-1,-1,-1
13661,-1,-1,-1,-1,-1,-1,-1
8594,8595,8596,8597,-1,-1,-1,-1
8598,8599,8600,8601,-1,-1,-1,-1
11662,11663,11664,-1,-1,-1,-1,-1
8591,8592,-1,-1,-1,-1,-1,-1
8593,-1,-1,-1,-1,-1,-1,-1
8602,-1,-1,-1,-1,-1,-1,-1
11658,11659,11660,11661,-1,-1,-1,-1
11653,11654,11655,-1,-1,-1,-1,-1
