45588,-1,-1,-1,-1,-1,-1,-1
45590,-1,-1,-1,-1,-1,-1,-1
45589,-1,-1,-1,-1,-1,-1,-1
45583,-1,-1,-1,-1,-1,-1,-1
45594,45595,-1,-1,-1,-1,-1,-1
45593,45596,45602,-1,-1,-1,-1,-1
45584,45585,45586,45587,45603,-1,-1,-1
45591,45592,-1,-1,-1,-1,-1,-1
14681,-1,-1,-1,-1,-1,-1,-1
14678,14679,14680,-1,-1,-1,-1,-1
14682,14683,-1,-1,-1,-1,-1,-1
45578,-1,-1,-1,-1,-1,-1,-1
45582,-1,-1,-1,-1,-1,-1,-1
45579,45580,45581,-1,-1,-1,-1,-1
45597,45598,45599,45600,45601,-1,-1,-1
45604,45605,-1,-1,-1,-1,-1,-1
14672,14673,-1,-1,-1,-1,-1,-1
14667,14668,-1,-1,-1,-1,-1,-1
14675,14676,-1,-1,-1,-1,-1,-1
14670,14671,14674,-1,-1,-1,-1,-1
14669,-1,-1,-1,-1,-1,-1,-1
45759,45760,-1,-1,-1,-1,-1,-1
45761,45762,45763,-1,-1,-1,-1,-1
45764,45765,45794,-1,-1,-1,-1,-1
45766,45767,45792,45793,-1,-1,-1,-1
45768,45769,45790,45791,-1,-1,-1,-1
45770,45771,45788,45789,-1,-1,-1,-1
45772,45773,45786,45787,-1,-1,-1,-1
45774,45775,45783,45784,45785,-1,-1,-1
45776,45777,45781,45782,-1,-1,-1,-1
45778,45779,45780,-1,-1,-1,-1,-1
14677,-1,-1,-1,-1,-1,-1,-1
45756,45757,45758,-1,-1,-1,-1,-1
14684,14685,14686,14687,-1,-1,-1,-1
45750,45751,45752,-1,-1,-1,-1,-1
45753,45754,45755,-1,-1,-1,-1,-1
14688,14689,-1,-1,-1,-1,-1,-1
45576,45577,-1,-1,-1,-1,-1,-1
45609,45610,-1,-1,-1,-1,-1,-1
45606,45607,45608,-1,-1,-1,-1,-1
42887,42888,-1,-1,-1,-1,-1,-1
42889,42890,-1,-1,-1,-1,-1,-1
42954,-1,-1,-1,-1,-1,-1,-1
42946,42947,-1,-1,-1,-1,-1,-1
42948,42949,42950,-1,-1,-1,-1,-1
42951,42952,-1,-1,-1,-1,-1,-1
42953,-1,-1,-1,-1,-1,-1,-1
14663,14664,14665,14666,-1,-1,-1,-1
14656,-1,-1,-1,-1,-1,-1,-1
14654,14655,-1,-1,-1,-1,-1,-1
45802,45803,-1,-1,-1,-1,-1,-1
45806,45807,-1,-1,-1,-1,-1,-1
42930,42931,-1,-1,-1,-1,-1,-1
42932,42933,-1,-1,-1,-1,-1,-1
42934,42935,42936,-1,-1,-1,-1,-1
42937,42938,-1,-1,-1,-1,-1,-1
42939,42940,-1,-1,-1,-1,-1,-1
42941,42942,42943,-1,-1,-1,-1,-1
42944,42945,-1,-1,-1,-1,-1,-1
45799,45800,45801,-1,-1,-1,-1,-1
45797,45798,45808,45809,45810,45811,-1,-1
45795,45796,-1,-1,-1,-1,-1,-1
45746,-1,-1,-1,-1,-1,-1,-1
45749,-1,-1,-1,-1,-1,-1,-1
45747,45748,-1,-1,-1,-1,-1,-1
14691,14692,-1,-1,-1,-1,-1,-1
14690,14693,-1,-1,-1,-1,-1,-1
14695,14696,-1,-1,-1,-1,-1,-1
14694,14710,14711,14712,-1,-1,-1,-1
45574,45575,-1,-1,-1,-1,-1,-1
