16901,16902,-1,-1,-1,-1,-1,-1
19769,-1,-1,-1,-1,-1,-1,-1
16903,-1,-1,-1,-1,-1,-1,-1
19767,19768,-1,-1,-1,-1,-1,-1
20095,20096,20097,20098,-1,-1,-1,-1
20099,-1,-1,-1,-1,-1,-1,-1
20100,20101,-1,-1,-1,-1,-1,-1
16896,16897,-1,-1,-1,-1,-1,-1
16898,16899,16900,-1,-1,-1,-1,-1
16911,16912,16913,-1,-1,-1,-1,-1
19770,-1,-1,-1,-1,-1,-1,-1
19763,-1,-1,-1,-1,-1,-1,-1
19758,19761,19762,-1,-1,-1,-1,-1
19759,19760,-1,-1,-1,-1,-1,-1
16904,-1,-1,-1,-1,-1,-1,-1
16905,16906,-1,-1,-1,-1,-1,-1
19766,19771,19772,19773,19774,-1,-1,-1
19764,19765,-1,-1,-1,-1,-1,-1
19757,-1,-1,-1,-1,-1,-1,-1
19756,-1,-1,-1,-1,-1,-1,-1
19738,-1,-1,-1,-1,-1,-1,-1
19739,19742,-1,-1,-1,-1,-1,-1
19743,19744,-1,-1,-1,-1,-1,-1
19740,19741,-1,-1,-1,-1,-1,-1
17022,17023,17024,17025,-1,-1,-1,-1
17018,17019,17020,17021,-1,-1,-1,-1
43752,43753,-1,-1,-1,-1,-1,-1
20082,20083,-1,-1,-1,-1,-1,-1
20078,20079,-1,-1,-1,-1,-1,-1
20080,20081,20084,20085,20086,-1,-1,-1
20087,20088,20089,20090,20091,-1,-1,-1
20092,20093,20094,-1,-1,-1,-1,-1
20073,-1,-1,-1,-1,-1,-1,-1
20074,20075,-1,-1,-1,-1,-1,-1
20076,20077,-1,-1,-1,-1,-1,-1
20103,20104,-1,-1,-1,-1,-1,-1
20102,20105,20106,-1,-1,-1,-1,-1
16744,-1,-1,-1,-1,-1,-1,-1
16743,-1,-1,-1,-1,-1,-1,-1
20057,20058,-1,-1,-1,-1,-1,-1
20059,-1,-1,-1,-1,-1,-1,-1
16740,16741,-1,-1,-1,-1,-1,-1
16742,-1,-1,-1,-1,-1,-1,-1
20052,20053,20054,-1,-1,-1,-1,-1
20026,20027,20055,20056,-1,-1,-1,-1
20028,20029,20030,-1,-1,-1,-1,-1
19895,-1,-1,-1,-1,-1,-1,-1
16738,16739,-1,-1,-1,-1,-1,-1
16735,16736,16737,-1,-1,-1,-1,-1
20024,20025,-1,-1,-1,-1,-1,-1
20023,-1,-1,-1,-1,-1,-1,-1
19894,-1,-1,-1,-1,-1,-1,-1
20021,20022,-1,-1,-1,-1,-1,-1
16895,-1,-1,-1,-1,-1,-1,-1
16894,16909,-1,-1,-1,-1,-1,-1
16910,16914,-1,-1,-1,-1,-1,-1
16915,16916,16917,-1,-1,-1,-1,-1
16886,16887,16891,16892,-1,-1,-1,-1
16893,16908,-1,-1,-1,-1,-1,-1
16907,16919,-1,-1,-1,-1,-1,-1
16918,-1,-1,-1,-1,-1,-1,-1
19780,-1,-1,-1,-1,-1,-1,-1
19775,19779,-1,-1,-1,-1,-1,-1
19733,19734,19735,-1,-1,-1,-1,-1
19750,19751,19754,19755,-1,-1,-1,-1
19749,19752,19753,-1,-1,-1,-1,-1
16888,16889,16890,-1,-1,-1,-1,-1
19781,-1,-1,-1,-1,-1,-1,-1
19776,19777,19778,-1,-1,-1,-1,-1
19728,19729,19736,19737,-1,-1,-1,-1
19745,-1,-1,-1,-1,-1,-1,-1
19746,19747,19748,-1,-1,-1,-1,-1
17028,17029,-1,-1,-1,-1,-1,-1
17026,17027,-1,-1,-1,-1,-1,-1
17017,-1,-1,-1,-1,-1,-1,-1
17039,17040,17041,-1,-1,-1,-1,-1
17037,17038,-1,-1,-1,-1,-1,-1
17035,17036,-1,-1,-1,-1,-1,-1
17034,-1,-1,-1,-1,-1,-1,-1
17015,17016,-1,-1,-1,-1,-1,-1
17010,17011,17012,-1,-1,-1,-1,-1
43757,-1,-1,-1,-1,-1,-1,-1
43758,43759,43760,-1,-1,-1,-1,-1
43756,-1,-1,-1,-1,-1,-1,-1
43751,43754,43755,-1,-1,-1,-1,-1
43741,43742,-1,-1,-1,-1,-1,-1
43743,43744,43745,43746,-1,-1,-1,-1
43747,43748,43749,43750,-1,-1,-1,-1
43729,43730,43731,43732,-1,-1,-1,-1
43738,43739,43740,-1,-1,-1,-1,-1
43733,43734,43735,-1,-1,-1,-1,-1
43736,43737,-1,-1,-1,-1,-1,-1
20411,-1,-1,-1,-1,-1,-1,-1
20412,-1,-1,-1,-1,-1,-1,-1
20069,20070,20071,20072,-1,-1,-1,-1
19902,-1,-1,-1,-1,-1,-1,-1
19903,-1,-1,-1,-1,-1,-1,-1
20107,20108,-1,-1,-1,-1,-1,-1
20109,20110,20111,20112,-1,-1,-1,-1
20113,20114,-1,-1,-1,-1,-1,-1
16745,-1,-1,-1,-1,-1,-1,-1
16746,16747,16748,-1,-1,-1,-1,-1
20047,20048,20049,-1,-1,-1,-1,-1
20060,20061,20062,20068,-1,-1,-1,-1
20063,20064,20065,20066,20067,-1,-1,-1
19898,19899,19900,19901,-1,-1,-1,-1
16752,16753,-1,-1,-1,-1,-1,-1
16749,16750,16751,-1,-1,-1,-1,-1
20050,20051,-1,-1,-1,-1,-1,-1
20031,20032,-1,-1,-1,-1,-1,-1
20033,-1,-1,-1,-1,-1,-1,-1
19896,19897,-1,-1,-1,-1,-1,-1
16763,16764,-1,-1,-1,-1,-1,-1
16754,16755,-1,-1,-1,-1,-1,-1
16732,16733,16734,-1,-1,-1,-1,-1
19891,19892,19893,-1,-1,-1,-1,-1
19889,19890,-1,-1,-1,-1,-1,-1
20020,-1,-1,-1,-1,-1,-1,-1
19888,-1,-1,-1,-1,-1,-1,-1
20017,20018,20019,-1,-1,-1,-1,-1
16884,16885,-1,-1,-1,-1,-1,-1
16920,16921,16922,-1,-1,-1,-1,-1
16923,-1,-1,-1,-1,-1,-1,-1
20015,20016,-1,-1,-1,-1,-1,-1
19731,19732,-1,-1,-1,-1,-1,-1
19684,19685,-1,-1,-1,-1,-1,-1
19683,19703,19704,-1,-1,-1,-1,-1
