6362,6363,-1,-1,-1,-1,-1,-1
6361,-1,-1,-1,-1,-1,-1,-1
6350,-1,-1,-1,-1,-1,-1,-1
6348,6349,-1,-1,-1,-1,-1,-1
6342,6343,6344,6347,-1,-1,-1,-1
6404,6405,6406,6409,6410,-1,-1,-1
6400,6401,6402,6403,-1,-1,-1,-1
6341,-1,-1,-1,-1,-1,-1,-1
11009,-1,-1,-1,-1,-1,-1,-1
11008,-1,-1,-1,-1,-1,-1,-1
6425,6428,6429,6430,-1,-1,-1,-1
6424,-1,-1,-1,-1,-1,-1,-1
6399,-1,-1,-1,-1,-1,-1,-1
6397,6398,-1,-1,-1,-1,-1,-1
11010,11011,-1,-1,-1,-1,-1,-1
7630,7631,7632,-1,-1,-1,-1,-1
7633,7636,-1,-1,-1,-1,-1,-1
6426,6427,-1,-1,-1,-1,-1,-1
6395,6396,-1,-1,-1,-1,-1,-1
11138,11139,11140,-1,-1,-1,-1,-1
11141,11142,-1,-1,-1,-1,-1,-1
11012,11013,-1,-1,-1,-1,-1,-1
7628,-1,-1,-1,-1,-1,-1,-1
7629,7639,7640,7641,-1,-1,-1,-1
7637,7638,7642,7643,-1,-1,-1,-1
6391,6392,6393,6394,-1,-1,-1,-1
11024,11025,-1,-1,-1,-1,-1,-1
7644,7645,7649,-1,-1,-1,-1,-1
6388,6389,6390,11153,-1,-1,-1,-1
11151,11152,-1,-1,-1,-1,-1,-1
11021,11022,-1,-1,-1,-1,-1,-1
11023,-1,-1,-1,-1,-1,-1,-1
7650,7653,-1,-1,-1,-1,-1,-1
7654,-1,-1,-1,-1,-1,-1,-1
7591,7592,-1,-1,-1,-1,-1,-1
11154,11155,11156,11157,-1,-1,-1,-1
7667,7670,-1,-1,-1,-1,-1,-1
11105,-1,-1,-1,-1,-1,-1,-1
11104,11158,-1,-1,-1,-1,-1,-1
7668,7669,-1,-1,-1,-1,-1,-1
5928,-1,-1,-1,-1,-1,-1,-1
5926,5927,-1,-1,-1,-1,-1,-1
15248,-1,-1,-1,-1,-1,-1,-1
5933,5934,-1,-1,-1,-1,-1,-1
15249,-1,-1,-1,-1,-1,-1,-1
6020,-1,-1,-1,-1,-1,-1,-1
5936,5937,-1,-1,-1,-1,-1,-1
5935,15897,15898,-1,-1,-1,-1,-1
15896,-1,-1,-1,-1,-1,-1,-1
6355,6356,6357,6358,-1,-1,-1,-1
6022,6023,6028,-1,-1,-1,-1,-1
6021,-1,-1,-1,-1,-1,-1,-1
15899,-1,-1,-1,-1,-1,-1,-1
6364,6365,6366,6367,-1,-1,-1,-1
6354,6359,6360,-1,-1,-1,-1,-1
6351,6352,6353,-1,-1,-1,-1,-1
6031,-1,-1,-1,-1,-1,-1,-1
6029,6030,6050,6051,-1,-1,-1,-1
6052,6053,6054,6059,-1,-1,-1,-1
6060,6061,6062,6063,6064,6065,-1,-1
15476,-1,-1,-1,-1,-1,-1,-1
6345,6346,-1,-1,-1,-1,-1,-1
6066,-1,-1,-1,-1,-1,-1,-1
6067,6068,-1,-1,-1,-1,-1,-1
15477,15478,-1,-1,-1,-1,-1,-1
6374,6375,6407,6408,6411,6412,-1,-1
6334,6335,6336,6376,-1,-1,-1,-1
6337,6338,6339,6340,-1,-1,-1,-1
11007,-1,-1,-1,-1,-1,-1,-1
10998,10999,-1,-1,-1,-1,-1,-1
7387,-1,-1,-1,-1,-1,-1,-1
7368,7369,7388,-1,-1,-1,-1,-1
7367,-1,-1,-1,-1,-1,-1,-1
6431,6432,6433,-1,-1,-1,-1,-1
6421,6422,6423,-1,-1,-1,-1,-1
6377,6378,17033,-1,-1,-1,-1,-1
17031,17032,-1,-1,-1,-1,-1,-1
11004,11005,11006,-1,-1,-1,-1,-1
11000,11003,-1,-1,-1,-1,-1,-1
7370,7389,7390,7391,-1,-1,-1,-1
7364,7365,7366,-1,-1,-1,-1,-1
7634,7635,-1,-1,-1,-1,-1,-1
6434,-1,-1,-1,-1,-1,-1,-1
6379,6380,6381,-1,-1,-1,-1,-1
