7736,-1,-1,-1,-1,-1,-1,-1
7732,7733,7734,7735,-1,-1,-1,-1
7728,7729,7730,7731,-1,-1,-1,-1
7723,7724,-1,-1,-1,-1,-1,-1
7725,7726,7727,-1,-1,-1,-1,-1
7721,7722,-1,-1,-1,-1,-1,-1
7719,7720,-1,-1,-1,-1,-1,-1
7737,7738,7739,-1,-1,-1,-1,-1
7743,7744,-1,-1,-1,-1,-1,-1
7752,-1,-1,-1,-1,-1,-1,-1
7717,7718,-1,-1,-1,-1,-1,-1
7753,7754,-1,-1,-1,-1,-1,-1
7755,7756,7757,7758,7759,-1,-1,-1
7713,7714,7715,7716,-1,-1,-1,-1
7712,-1,-1,-1,-1,-1,-1,-1
7760,7761,7762,-1,-1,-1,-1,-1
7708,7709,-1,-1,-1,-1,-1,-1
7707,7710,7711,-1,-1,-1,-1,-1
40308,40309,40310,40311,40312,-1,-1,-1
40313,40314,40315,40316,-1,-1,-1,-1
40317,40318,-1,-1,-1,-1,-1,-1
40319,40320,40321,40322,-1,-1,-1,-1
30062,-1,-1,-1,-1,-1,-1,-1
30058,30059,-1,-1,-1,-1,-1,-1
30061,-1,-1,-1,-1,-1,-1,-1
30060,-1,-1,-1,-1,-1,-1,-1
31323,31324,-1,-1,-1,-1,-1,-1
7740,-1,-1,-1,-1,-1,-1,-1
280,281,-1,-1,-1,-1,-1,-1
7741,7742,7745,-1,-1,-1,-1,-1
7746,-1,-1,-1,-1,-1,-1,-1
276,279,282,-1,-1,-1,-1,-1
40356,-1,-1,-1,-1,-1,-1,-1
40357,-1,-1,-1,-1,-1,-1,-1
7751,-1,-1,-1,-1,-1,-1,-1
7747,7748,7749,7750,-1,-1,-1,-1
273,274,275,-1,-1,-1,-1,-1
40358,40359,40360,-1,-1,-1,-1,-1
272,-1,-1,-1,-1,-1,-1,-1
40347,40348,40361,-1,-1,-1,-1,-1
7763,7764,7765,-1,-1,-1,-1,-1
7706,-1,-1,-1,-1,-1,-1,-1
40304,40305,-1,-1,-1,-1,-1,-1
40306,40307,-1,-1,-1,-1,-1,-1
40342,40343,-1,-1,-1,-1,-1,-1
7766,-1,-1,-1,-1,-1,-1,-1
7703,7704,-1,-1,-1,-1,-1,-1
7705,-1,-1,-1,-1,-1,-1,-1
40303,-1,-1,-1,-1,-1,-1,-1
40323,40324,40325,-1,-1,-1,-1,-1
40326,40340,40341,40378,-1,-1,-1,-1
40337,40338,40339,40377,-1,-1,-1,-1
40336,-1,-1,-1,-1,-1,-1,-1
40327,40328,40329,-1,-1,-1,-1,-1
40330,40331,-1,-1,-1,-1,-1,-1
40332,40333,40334,40335,-1,-1,-1,-1
26637,26638,26639,-1,-1,-1,-1,-1
26640,26643,26644,-1,-1,-1,-1,-1
26641,26642,-1,-1,-1,-1,-1,-1
30063,-1,-1,-1,-1,-1,-1,-1
30051,30057,-1,-1,-1,-1,-1,-1
30052,30053,30054,30055,30056,-1,-1,-1
30064,30065,30066,30067,-1,-1,-1,-1
