10976,-1,-1,-1,-1,-1,-1,-1
10977,10978,-1,-1,-1,-1,-1,-1
10979,-1,-1,-1,-1,-1,-1,-1
11394,11395,-1,-1,-1,-1,-1,-1
11388,11389,-1,-1,-1,-1,-1,-1
11396,11397,11398,-1,-1,-1,-1,-1
10973,10974,10975,-1,-1,-1,-1,-1
10980,-1,-1,-1,-1,-1,-1,-1
11324,-1,-1,-1,-1,-1,-1,-1
10981,10982,-1,-1,-1,-1,-1,-1
10983,10984,10985,10986,-1,-1,-1,-1
11325,11326,-1,-1,-1,-1,-1,-1
11382,11383,11384,11385,-1,-1,-1,-1
11386,11391,33674,-1,-1,-1,-1,-1
11392,11393,33673,-1,-1,-1,-1,-1
11387,11390,-1,-1,-1,-1,-1,-1
11399,11400,11401,-1,-1,-1,-1,-1
11405,11408,-1,-1,-1,-1,-1,-1
11406,11407,-1,-1,-1,-1,-1,-1
11010,-1,-1,-1,-1,-1,-1,-1
11011,-1,-1,-1,-1,-1,-1,-1
11008,11009,-1,-1,-1,-1,-1,-1
11007,-1,-1,-1,-1,-1,-1,-1
10998,-1,-1,-1,-1,-1,-1,-1
10997,-1,-1,-1,-1,-1,-1,-1
10969,10970,10971,10972,-1,-1,-1,-1
10994,10995,10996,-1,-1,-1,-1,-1
10648,10649,10650,10651,-1,-1,-1,-1
10992,10993,-1,-1,-1,-1,-1,-1
11320,-1,-1,-1,-1,-1,-1,-1
11321,11322,11323,-1,-1,-1,-1,-1
10645,10646,10647,-1,-1,-1,-1,-1
10987,10988,10989,10990,10991,-1,-1,-1
11318,11319,11334,-1,-1,-1,-1,-1
11327,11328,11329,11330,11331,11332,11333,-1
10638,-1,-1,-1,-1,-1,-1,-1
10635,10636,10637,11359,11360,-1,-1,-1
11358,11361,-1,-1,-1,-1,-1,-1
11375,11376,11377,11380,11381,33678,-1,-1
11378,11379,33675,33676,33677,-1,-1,-1
33672,-1,-1,-1,-1,-1,-1,-1
10633,10634,-1,-1,-1,-1,-1,-1
33679,-1,-1,-1,-1,-1,-1,-1
11402,33669,33670,33671,-1,-1,-1,-1
11403,11404,11409,-1,-1,-1,-1,-1
11410,11411,11412,-1,-1,-1,-1,-1
11486,-1,-1,-1,-1,-1,-1,-1
11485,-1,-1,-1,-1,-1,-1,-1
11484,-1,-1,-1,-1,-1,-1,-1
11692,11693,11694,-1,-1,-1,-1,-1
11690,11691,-1,-1,-1,-1,-1,-1
11014,11015,11016,-1,-1,-1,-1,-1
10674,10675,10676,10682,-1,-1,-1,-1
10677,10678,-1,-1,-1,-1,-1,-1
11012,11013,11017,-1,-1,-1,-1,-1
10672,10673,10683,-1,-1,-1,-1,-1
11005,11006,-1,-1,-1,-1,-1,-1
10695,-1,-1,-1,-1,-1,-1,-1
10694,-1,-1,-1,-1,-1,-1,-1
10665,10666,10667,10668,10669,10670,10671,-1
11003,11004,-1,-1,-1,-1,-1,-1
10657,10658,10659,10660,-1,-1,-1,-1
10999,11000,11001,11002,-1,-1,-1,-1
10653,10654,10655,-1,-1,-1,-1,-1
10656,-1,-1,-1,-1,-1,-1,-1
10964,10965,10966,-1,-1,-1,-1,-1
10963,10967,10968,-1,-1,-1,-1,-1
11302,11303,11304,-1,-1,-1,-1,-1
11305,11308,-1,-1,-1,-1,-1,-1
10652,-1,-1,-1,-1,-1,-1,-1
11306,11307,-1,-1,-1,-1,-1,-1
11315,11316,-1,-1,-1,-1,-1,-1
10644,-1,-1,-1,-1,-1,-1,-1
11317,11335,11336,-1,-1,-1,-1,-1
10773,10774,-1,-1,-1,-1,-1,-1
10775,10776,10777,-1,-1,-1,-1,-1
10778,10779,10780,-1,-1,-1,-1,-1
10639,-1,-1,-1,-1,-1,-1,-1
10640,10641,10642,10643,-1,-1,-1,-1
11355,11356,11357,11362,11363,-1,-1,-1
11353,11354,11364,11365,11366,-1,-1,-1
11351,11352,11367,11368,11369,-1,-1,-1
11349,11350,11370,11371,-1,-1,-1,-1
11347,11348,11372,11373,-1,-1,-1,-1
11342,11374,-1,-1,-1,-1,-1,-1
11338,11339,11340,11341,-1,-1,-1,-1
11337,-1,-1,-1,-1,-1,-1,-1
33664,33665,-1,-1,-1,-1,-1,-1
33663,-1,-1,-1,-1,-1,-1,-1
10784,10785,-1,-1,-1,-1,-1,-1
10630,10631,10632,10794,10795,-1,-1,-1
33680,33681,-1,-1,-1,-1,-1,-1
33682,33683,33686,-1,-1,-1,-1,-1
33668,33687,33688,-1,-1,-1,-1,-1
33666,33667,-1,-1,-1,-1,-1,-1
10628,10629,-1,-1,-1,-1,-1,-1
33684,33685,-1,-1,-1,-1,-1,-1
11413,11414,-1,-1,-1,-1,-1,-1
10624,10625,10626,-1,-1,-1,-1,-1
10627,-1,-1,-1,-1,-1,-1,-1
11416,11417,-1,-1,-1,-1,-1,-1
11415,11418,11419,-1,-1,-1,-1,-1
10623,-1,-1,-1,-1,-1,-1,-1
10621,10622,-1,-1,-1,-1,-1,-1
11420,11421,11422,-1,-1,-1,-1,-1
10618,10619,-1,-1,-1,-1,-1,-1
10620,-1,-1,-1,-1,-1,-1,-1
11428,11429,11430,-1,-1,-1,-1,-1
11423,11424,-1,-1,-1,-1,-1,-1
11487,11488,11489,-1,-1,-1,-1,-1
11479,11480,11481,-1,-1,-1,-1,-1
11432,11433,11434,11435,-1,-1,-1,-1
11431,11439,-1,-1,-1,-1,-1,-1
11686,-1,-1,-1,-1,-1,-1,-1
11687,11688,-1,-1,-1,-1,-1,-1
11497,11498,11499,-1,-1,-1,-1,-1
11482,11483,11496,-1,-1,-1,-1,-1
11457,11458,11459,11460,-1,-1,-1,-1
11436,11437,11444,-1,-1,-1,-1,-1
11438,11445,-1,-1,-1,-1,-1,-1
11697,11698,-1,-1,-1,-1,-1,-1
11682,11685,11695,11696,-1,-1,-1,-1
11689,-1,-1,-1,-1,-1,-1,-1
11455,11456,-1,-1,-1,-1,-1,-1
11453,11454,-1,-1,-1,-1,-1,-1
11449,11450,11451,11452,-1,-1,-1,-1
11446,-1,-1,-1,-1,-1,-1,-1
11648,11649,11650,11651,-1,-1,-1,-1
11677,11678,11679,11680,11681,-1,-1,-1
11670,11671,11672,11673,11674,11675,11676,-1
11647,-1,-1,-1,-1,-1,-1,-1
11645,11646,-1,-1,-1,-1,-1,-1
11642,11643,11644,-1,-1,-1,-1,-1
11779,11780,-1,-1,-1,-1,-1,-1
11765,11778,-1,-1,-1,-1,-1,-1
11766,-1,-1,-1,-1,-1,-1,-1
11641,-1,-1,-1,-1,-1,-1,-1
11160,11161,11162,-1,-1,-1,-1,-1
17196,-1,-1,-1,-1,-1,-1,-1
17194,17195,-1,-1,-1,-1,-1,-1
10680,10681,-1,-1,-1,-1,-1,-1
10679,-1,-1,-1,-1,-1,-1,-1
11018,11019,-1,-1,-1,-1,-1,-1
10697,10698,-1,-1,-1,-1,-1,-1
10687,10688,10689,-1,-1,-1,-1,-1
10684,10685,10686,-1,-1,-1,-1,-1
11020,11023,-1,-1,-1,-1,-1,-1
11021,11022,-1,-1,-1,-1,-1,-1
10696,-1,-1,-1,-1,-1,-1,-1
10692,10693,-1,-1,-1,-1,-1,-1
10663,10664,-1,-1,-1,-1,-1,-1
10732,10733,10734,-1,-1,-1,-1,-1
10661,10662,-1,-1,-1,-1,-1,-1
10956,-1,-1,-1,-1,-1,-1,-1
10739,10740,-1,-1,-1,-1,-1,-1
10957,-1,-1,-1,-1,-1,-1,-1
10958,10959,10960,10961,10962,-1,-1,-1
11300,11301,-1,-1,-1,-1,-1,-1
11309,11310,-1,-1,-1,-1,-1,-1
11311,11312,-1,-1,-1,-1,-1,-1
10743,10744,10745,10746,10747,-1,-1,-1
10741,10742,-1,-1,-1,-1,-1,-1
11297,11298,11299,-1,-1,-1,-1,-1
11313,11314,-1,-1,-1,-1,-1,-1
10748,10749,-1,-1,-1,-1,-1,-1
33636,-1,-1,-1,-1,-1,-1,-1
33650,-1,-1,-1,-1,-1,-1,-1
33651,-1,-1,-1,-1,-1,-1,-1
10768,10771,10772,-1,-1,-1,-1,-1
10769,10770,-1,-1,-1,-1,-1,-1
10781,-1,-1,-1,-1,-1,-1,-1
10782,10788,-1,-1,-1,-1,-1,-1
10789,10790,10791,-1,-1,-1,-1,-1
10792,10797,10798,-1,-1,-1,-1,-1
11346,-1,-1,-1,-1,-1,-1,-1
11343,11344,11345,-1,-1,-1,-1,-1
33634,33635,-1,-1,-1,-1,-1,-1
33653,33654,-1,-1,-1,-1,-1,-1
33652,33655,33660,33661,33662,-1,-1,-1
10767,-1,-1,-1,-1,-1,-1,-1
10783,10786,10787,-1,-1,-1,-1,-1
10793,10796,-1,-1,-1,-1,-1,-1
10842,10843,10844,-1,-1,-1,-1,-1
33689,33690,-1,-1,-1,-1,-1,-1
33656,33657,33658,33659,-1,-1,-1,-1
10813,10836,-1,-1,-1,-1,-1,-1
10839,10840,10841,-1,-1,-1,-1,-1
33692,33693,33694,33695,-1,-1,-1,-1
33691,33707,33708,33709,33710,-1,-1,-1
10812,10833,10834,10835,-1,-1,-1,-1
33711,-1,-1,-1,-1,-1,-1,-1
33712,33713,33714,33715,-1,-1,-1,-1
33716,-1,-1,-1,-1,-1,-1,-1
10616,10617,-1,-1,-1,-1,-1,-1
11426,11427,-1,-1,-1,-1,-1,-1
11425,-1,-1,-1,-1,-1,-1,-1
10610,10611,10612,10613,10614,10615,-1,-1
11490,11491,11492,-1,-1,-1,-1,-1
11478,-1,-1,-1,-1,-1,-1,-1
11475,11476,11477,-1,-1,-1,-1,-1
11440,-1,-1,-1,-1,-1,-1,-1
10609,-1,-1,-1,-1,-1,-1,-1
11493,11494,11500,-1,-1,-1,-1,-1
11495,-1,-1,-1,-1,-1,-1,-1
11473,11474,-1,-1,-1,-1,-1,-1
11461,11462,11472,-1,-1,-1,-1,-1
11443,-1,-1,-1,-1,-1,-1,-1
11441,11442,-1,-1,-1,-1,-1,-1
11701,11702,11703,-1,-1,-1,-1,-1
11699,11700,-1,-1,-1,-1,-1,-1
11683,11684,-1,-1,-1,-1,-1,-1
11659,11660,11661,11662,-1,-1,-1,-1
11501,11502,11503,-1,-1,-1,-1,-1
11463,11466,11467,11470,11471,-1,-1,-1
11448,-1,-1,-1,-1,-1,-1,-1
11447,-1,-1,-1,-1,-1,-1,-1
11652,11653,11654,-1,-1,-1,-1,-1
11655,11656,11657,-1,-1,-1,-1,-1
11658,11663,11666,11667,11668,11669,-1,-1
11664,11665,-1,-1,-1,-1,-1,-1
11468,11469,-1,-1,-1,-1,-1,-1
