30466,-1,-1,-1,-1,-1,-1,-1
30465,-1,-1,-1,-1,-1,-1,-1
30448,30449,30450,30451,30452,-1,-1,-1
30447,-1,-1,-1,-1,-1,-1,-1
30444,30445,30446,-1,-1,-1,-1,-1
30443,-1,-1,-1,-1,-1,-1,-1
30714,30715,30716,-1,-1,-1,-1,-1
30525,30531,-1,-1,-1,-1,-1,-1
30523,30524,-1,-1,-1,-1,-1,-1
30522,-1,-1,-1,-1,-1,-1,-1
30529,30530,-1,-1,-1,-1,-1,-1
38977,38978,-1,-1,-1,-1,-1,-1
38981,38985,38986,-1,-1,-1,-1,-1
38990,38991,38992,-1,-1,-1,-1,-1
30467,30468,30469,30470,-1,-1,-1,-1
38982,38983,38984,38995,38996,-1,-1,-1
38993,38994,-1,-1,-1,-1,-1,-1
30461,30462,30463,30464,-1,-1,-1,-1
30453,30454,30455,-1,-1,-1,-1,-1
30433,30437,-1,-1,-1,-1,-1,-1
30431,30432,-1,-1,-1,-1,-1,-1
38997,38998,38999,39000,39001,-1,-1,-1
30460,-1,-1,-1,-1,-1,-1,-1
30456,-1,-1,-1,-1,-1,-1,-1
30439,30440,30441,30442,-1,-1,-1,-1
30438,-1,-1,-1,-1,-1,-1,-1
39011,39012,-1,-1,-1,-1,-1,-1
39009,39010,-1,-1,-1,-1,-1,-1
39002,39003,39004,-1,-1,-1,-1,-1
39006,39007,39008,-1,-1,-1,-1,-1
39005,-1,-1,-1,-1,-1,-1,-1
30102,-1,-1,-1,-1,-1,-1,-1
30192,-1,-1,-1,-1,-1,-1,-1
30193,30194,-1,-1,-1,-1,-1,-1
30103,-1,-1,-1,-1,-1,-1,-1
30711,30712,30713,30717,30718,30719,-1,-1
30720,30721,-1,-1,-1,-1,-1,-1
30710,-1,-1,-1,-1,-1,-1,-1
30555,-1,-1,-1,-1,-1,-1,-1
30556,-1,-1,-1,-1,-1,-1,-1
30526,30527,30532,30533,-1,-1,-1,-1
30519,30560,30561,-1,-1,-1,-1,-1
30520,30521,-1,-1,-1,-1,-1,-1
30528,30534,-1,-1,-1,-1,-1,-1
38975,-1,-1,-1,-1,-1,-1,-1
38972,38973,38974,-1,-1,-1,-1,-1
38976,38979,-1,-1,-1,-1,-1,-1
38980,38987,-1,-1,-1,-1,-1,-1
38988,38989,-1,-1,-1,-1,-1,-1
30471,30472,30473,30474,-1,-1,-1,-1
30475,30476,30477,-1,-1,-1,-1,-1
30478,30479,30480,-1,-1,-1,-1,-1
30482,30483,30484,30485,-1,-1,-1,-1
30481,30486,-1,-1,-1,-1,-1,-1
30434,30435,30436,-1,-1,-1,-1,-1
30430,-1,-1,-1,-1,-1,-1,-1
30428,30429,-1,-1,-1,-1,-1,-1
39021,39022,39023,39024,39025,39026,-1,-1
39017,39018,39019,39020,-1,-1,-1,-1
29989,29990,29991,-1,-1,-1,-1,-1
29987,29988,-1,-1,-1,-1,-1,-1
29979,29980,29981,-1,-1,-1,-1,-1
30458,30459,-1,-1,-1,-1,-1,-1
30223,30457,-1,-1,-1,-1,-1,-1
39031,39032,-1,-1,-1,-1,-1,-1
39013,39014,39027,39028,39029,39030,-1,-1
39015,39016,-1,-1,-1,-1,-1,-1
29992,-1,-1,-1,-1,-1,-1,-1
29977,-1,-1,-1,-1,-1,-1,-1
29978,-1,-1,-1,-1,-1,-1,-1
30220,30221,30222,-1,-1,-1,-1,-1
30219,-1,-1,-1,-1,-1,-1,-1
