34807,-1,-1,-1,-1,-1,-1,-1
34805,34806,-1,-1,-1,-1,-1,-1
34808,34809,-1,-1,-1,-1,-1,-1
34810,-1,-1,-1,-1,-1,-1,-1
34811,38106,38107,-1,-1,-1,-1,-1
38108,38109,38110,-1,-1,-1,-1,-1
38111,-1,-1,-1,-1,-1,-1,-1
34817,34818,-1,-1,-1,-1,-1,-1
38113,38114,-1,-1,-1,-1,-1,-1
38112,38115,38116,38117,-1,-1,-1,-1
34819,34820,34821,34822,34823,-1,-1,-1
38118,38119,38120,38121,38122,-1,-1,-1
34824,-1,-1,-1,-1,-1,-1,-1
34825,34826,34827,-1,-1,-1,-1,-1
34828,34829,34830,-1,-1,-1,-1,-1
34840,34841,-1,-1,-1,-1,-1,-1
34848,34849,-1,-1,-1,-1,-1,-1
34831,34832,34833,34834,34837,-1,-1,-1
34838,34839,-1,-1,-1,-1,-1,-1
34846,-1,-1,-1,-1,-1,-1,-1
34847,34850,-1,-1,-1,-1,-1,-1
34851,-1,-1,-1,-1,-1,-1,-1
33058,-1,-1,-1,-1,-1,-1,-1
33049,33050,-1,-1,-1,-1,-1,-1
33053,33054,33055,33056,33057,-1,-1,-1
33048,33051,33052,-1,-1,-1,-1,-1
33045,33046,33047,-1,-1,-1,-1,-1
33041,33042,33043,33044,-1,-1,-1,-1
33040,-1,-1,-1,-1,-1,-1,-1
33065,33066,-1,-1,-1,-1,-1,-1
33095,33096,33097,33098,-1,-1,-1,-1
33091,-1,-1,-1,-1,-1,-1,-1
33092,33093,33094,-1,-1,-1,-1,-1
38079,-1,-1,-1,-1,-1,-1,-1
38085,38086,-1,-1,-1,-1,-1,-1
34800,34801,34802,-1,-1,-1,-1,-1
38080,38081,-1,-1,-1,-1,-1,-1
38082,38083,38084,38087,38088,-1,-1,-1
38062,38063,38064,38065,-1,-1,-1,-1
34792,-1,-1,-1,-1,-1,-1,-1
34793,34794,34803,34804,-1,-1,-1,-1
34985,34986,-1,-1,-1,-1,-1,-1
34987,34994,34995,-1,-1,-1,-1,-1
38092,-1,-1,-1,-1,-1,-1,-1
38093,38094,38095,38096,-1,-1,-1,-1
38097,38098,38099,-1,-1,-1,-1,-1
38100,38101,-1,-1,-1,-1,-1,-1
38102,38103,38104,-1,-1,-1,-1,-1
34983,34984,34989,34990,-1,-1,-1,-1
34988,34991,34992,34993,34996,-1,-1,-1
34997,-1,-1,-1,-1,-1,-1,-1
34814,-1,-1,-1,-1,-1,-1,-1
34812,34813,38105,-1,-1,-1,-1,-1
34758,34759,-1,-1,-1,-1,-1,-1
34815,-1,-1,-1,-1,-1,-1,-1
34816,-1,-1,-1,-1,-1,-1,-1
34754,34757,34760,-1,-1,-1,-1,-1
34755,34756,-1,-1,-1,-1,-1,-1
38142,38143,38144,38145,38146,38147,-1,-1
38138,38139,38140,38141,-1,-1,-1,-1
38132,38133,38136,38137,-1,-1,-1,-1
38130,38131,-1,-1,-1,-1,-1,-1
38123,38124,-1,-1,-1,-1,-1,-1
34725,-1,-1,-1,-1,-1,-1,-1
34724,34751,34752,34753,-1,-1,-1,-1
34749,34750,-1,-1,-1,-1,-1,-1
34842,-1,-1,-1,-1,-1,-1,-1
34726,-1,-1,-1,-1,-1,-1,-1
34723,-1,-1,-1,-1,-1,-1,-1
34835,34836,-1,-1,-1,-1,-1,-1
34843,-1,-1,-1,-1,-1,-1,-1
34844,34845,-1,-1,-1,-1,-1,-1
34852,34853,34854,-1,-1,-1,-1,-1
33118,33119,-1,-1,-1,-1,-1,-1
33060,33117,-1,-1,-1,-1,-1,-1
33059,33111,33112,33113,-1,-1,-1,-1
33109,33110,-1,-1,-1,-1,-1,-1
33036,-1,-1,-1,-1,-1,-1,-1
33034,33035,-1,-1,-1,-1,-1,-1
31661,31662,-1,-1,-1,-1,-1,-1
33061,33062,-1,-1,-1,-1,-1,-1
33063,-1,-1,-1,-1,-1,-1,-1
33108,-1,-1,-1,-1,-1,-1,-1
33102,33103,33106,33107,-1,-1,-1,-1
32934,32935,33037,33038,33039,-1,-1,-1
31660,-1,-1,-1,-1,-1,-1,-1
33064,33067,33068,33071,-1,-1,-1,-1
33072,33073,-1,-1,-1,-1,-1,-1
33101,33104,33105,-1,-1,-1,-1,-1
33099,33100,-1,-1,-1,-1,-1,-1
32931,32932,32933,-1,-1,-1,-1,-1
32929,32930,-1,-1,-1,-1,-1,-1
32927,32928,-1,-1,-1,-1,-1,-1
32923,32924,32925,32926,-1,-1,-1,-1
32028,32029,32030,32031,32032,-1,-1,-1
33074,-1,-1,-1,-1,-1,-1,-1
33075,33076,33077,33078,33089,33090,-1,-1
33639,33640,-1,-1,-1,-1,-1,-1
32024,32025,32026,32027,-1,-1,-1,-1
32021,32022,32023,-1,-1,-1,-1,-1
33079,33086,33087,33088,-1,-1,-1,-1
33644,-1,-1,-1,-1,-1,-1,-1
33642,33643,-1,-1,-1,-1,-1,-1
33641,-1,-1,-1,-1,-1,-1,-1
32624,32625,32626,-1,-1,-1,-1,-1
32619,32620,32621,-1,-1,-1,-1,-1
32618,-1,-1,-1,-1,-1,-1,-1
33085,-1,-1,-1,-1,-1,-1,-1
32627,-1,-1,-1,-1,-1,-1,-1
32616,32617,-1,-1,-1,-1,-1,-1
32611,-1,-1,-1,-1,-1,-1,-1
32610,-1,-1,-1,-1,-1,-1,-1
32614,32615,-1,-1,-1,-1,-1,-1
32612,32613,-1,-1,-1,-1,-1,-1
32603,32604,-1,-1,-1,-1,-1,-1
32602,-1,-1,-1,-1,-1,-1,-1
32598,32599,32600,32601,-1,-1,-1,-1
35285,35286,-1,-1,-1,-1,-1,-1
37968,37969,-1,-1,-1,-1,-1,-1
37955,37956,37957,-1,-1,-1,-1,-1
37966,37967,37970,-1,-1,-1,-1,-1
35711,35712,35713,-1,-1,-1,-1,-1
35273,-1,-1,-1,-1,-1,-1,-1
37958,37959,-1,-1,-1,-1,-1,-1
37960,-1,-1,-1,-1,-1,-1,-1
35702,35703,35704,-1,-1,-1,-1,-1
35272,-1,-1,-1,-1,-1,-1,-1
38078,-1,-1,-1,-1,-1,-1,-1
38073,38074,38075,-1,-1,-1,-1,-1
37978,38068,38072,-1,-1,-1,-1,-1
37979,37980,38067,-1,-1,-1,-1,-1
37981,-1,-1,-1,-1,-1,-1,-1
34797,34798,34799,-1,-1,-1,-1,-1
38077,-1,-1,-1,-1,-1,-1,-1
38076,38089,38090,-1,-1,-1,-1,-1
38060,38069,38070,38071,-1,-1,-1,-1
38061,38066,-1,-1,-1,-1,-1,-1
34789,34790,34791,38046,-1,-1,-1,-1
34782,34783,34795,34796,-1,-1,-1,-1
34977,34978,34979,-1,-1,-1,-1,-1
38002,38003,38009,38010,-1,-1,-1,-1
38004,38005,38006,38007,38008,-1,-1,-1
38091,-1,-1,-1,-1,-1,-1,-1
38056,38057,38058,38059,-1,-1,-1,-1
38048,38051,38052,-1,-1,-1,-1,-1
34777,34778,34779,38047,-1,-1,-1,-1
34780,34781,-1,-1,-1,-1,-1,-1
32962,32963,32964,-1,-1,-1,-1,-1
34971,34972,-1,-1,-1,-1,-1,-1
34973,34974,34975,34976,34980,34981,34982,-1
35000,-1,-1,-1,-1,-1,-1,-1
34998,34999,-1,-1,-1,-1,-1,-1
38055,-1,-1,-1,-1,-1,-1,-1
34774,34775,38053,38054,-1,-1,-1,-1
34776,-1,-1,-1,-1,-1,-1,-1
32965,32966,-1,-1,-1,-1,-1,-1
34769,-1,-1,-1,-1,-1,-1,-1
34770,34771,34772,34773,-1,-1,-1,-1
32967,32968,-1,-1,-1,-1,-1,-1
34865,34866,-1,-1,-1,-1,-1,-1
34761,-1,-1,-1,-1,-1,-1,-1
34746,34747,34762,34763,34764,-1,-1,-1
34765,38148,38149,38150,-1,-1,-1,-1
38151,38152,-1,-1,-1,-1,-1,-1
38134,38135,-1,-1,-1,-1,-1,-1
38129,-1,-1,-1,-1,-1,-1,-1
32946,38126,38127,38128,-1,-1,-1,-1
38125,-1,-1,-1,-1,-1,-1,-1
34862,34863,34864,-1,-1,-1,-1,-1
34656,-1,-1,-1,-1,-1,-1,-1
34728,34729,34730,-1,-1,-1,-1,-1
34731,34732,-1,-1,-1,-1,-1,-1
34741,34742,34743,34744,34745,34748,-1,-1
32980,-1,-1,-1,-1,-1,-1,-1
32981,32982,32983,32984,-1,-1,-1,-1
32944,32945,32985,32986,-1,-1,-1,-1
34859,34860,34861,-1,-1,-1,-1,-1
33133,-1,-1,-1,-1,-1,-1,-1
33126,33127,34655,-1,-1,-1,-1,-1
33124,33125,-1,-1,-1,-1,-1,-1
34727,-1,-1,-1,-1,-1,-1,-1
34721,34722,-1,-1,-1,-1,-1,-1
31620,-1,-1,-1,-1,-1,-1,-1
32941,32942,32943,32987,32988,32989,-1,-1
33771,33772,33773,-1,-1,-1,-1,-1
34855,34856,34857,34858,-1,-1,-1,-1
33131,33132,-1,-1,-1,-1,-1,-1
33128,33129,33130,-1,-1,-1,-1,-1
33123,-1,-1,-1,-1,-1,-1,-1
33121,33122,-1,-1,-1,-1,-1,-1
33120,-1,-1,-1,-1,-1,-1,-1
33115,33116,-1,-1,-1,-1,-1,-1
31621,31622,33114,-1,-1,-1,-1,-1
31629,-1,-1,-1,-1,-1,-1,-1
32939,32940,32990,32991,-1,-1,-1,-1
33030,33031,33032,33033,-1,-1,-1,-1
31663,31664,31665,31666,31667,-1,-1,-1
31676,31677,-1,-1,-1,-1,-1,-1
31678,-1,-1,-1,-1,-1,-1,-1
33143,33144,33145,-1,-1,-1,-1,-1
33146,33147,-1,-1,-1,-1,-1,-1
32720,-1,-1,-1,-1,-1,-1,-1
32721,-1,-1,-1,-1,-1,-1,-1
31630,31631,-1,-1,-1,-1,-1,-1
31632,31633,31634,31635,31636,-1,-1,-1
31637,31638,31639,-1,-1,-1,-1,-1
32936,32937,32938,32992,-1,-1,-1,-1
33028,33029,-1,-1,-1,-1,-1,-1
31654,31655,31656,31657,-1,-1,-1,-1
31658,31659,31668,31669,33018,-1,-1,-1
