25559,-1,-1,-1,-1,-1,-1,-1
25560,25561,-1,-1,-1,-1,-1,-1
25547,25548,-1,-1,-1,-1,-1,-1
25549,25550,-1,-1,-1,-1,-1,-1
25551,25552,-1,-1,-1,-1,-1,-1
25553,25554,25555,25556,25557,25558,-1,-1
25562,25565,25566,-1,-1,-1,-1,-1
25567,25568,25569,25570,-1,-1,-1,-1
25571,25572,-1,-1,-1,-1,-1,-1
25563,25564,-1,-1,-1,-1,-1,-1
26960,26961,26962,-1,-1,-1,-1,-1
26957,26958,26959,-1,-1,-1,-1,-1
26953,26954,26955,26956,-1,-1,-1,-1
25546,-1,-1,-1,-1,-1,-1,-1
25542,25543,25544,25545,-1,-1,-1,-1
25573,25574,25575,-1,-1,-1,-1,-1
25580,25581,-1,-1,-1,-1,-1,-1
25582,-1,-1,-1,-1,-1,-1,-1
25588,25589,25590,-1,-1,-1,-1,-1
25583,25584,25585,-1,-1,-1,-1,-1
25586,25587,25591,25592,-1,-1,-1,-1
25593,-1,-1,-1,-1,-1,-1,-1
17615,-1,-1,-1,-1,-1,-1,-1
17622,17623,17624,-1,-1,-1,-1,-1
17625,17626,17627,-1,-1,-1,-1,-1
17616,-1,-1,-1,-1,-1,-1,-1
17620,17621,-1,-1,-1,-1,-1,-1
17644,-1,-1,-1,-1,-1,-1,-1
17645,17646,17647,-1,-1,-1,-1,-1
26963,-1,-1,-1,-1,-1,-1,-1
26964,26965,26966,-1,-1,-1,-1,-1
26945,26946,26949,26950,26951,26952,-1,-1
26947,26948,-1,-1,-1,-1,-1,-1
26968,26969,26970,-1,-1,-1,-1,-1
26967,-1,-1,-1,-1,-1,-1,-1
26942,26943,26944,-1,-1,-1,-1,-1
26941,-1,-1,-1,-1,-1,-1,-1
25485,25486,-1,-1,-1,-1,-1,-1
26971,26972,-1,-1,-1,-1,-1,-1
25497,-1,-1,-1,-1,-1,-1,-1
25492,25493,-1,-1,-1,-1,-1,-1
26973,26974,-1,-1,-1,-1,-1,-1
25498,25499,-1,-1,-1,-1,-1,-1
25541,-1,-1,-1,-1,-1,-1,-1
25538,25539,25540,-1,-1,-1,-1,-1
25535,25536,25537,-1,-1,-1,-1,-1
25576,25577,25578,-1,-1,-1,-1,-1
25579,-1,-1,-1,-1,-1,-1,-1
26979,26980,-1,-1,-1,-1,-1,-1
26976,26977,26978,-1,-1,-1,-1,-1
26975,-1,-1,-1,-1,-1,-1,-1
25520,25521,-1,-1,-1,-1,-1,-1
25531,-1,-1,-1,-1,-1,-1,-1
25532,25533,25534,-1,-1,-1,-1,-1
25594,25595,25596,-1,-1,-1,-1,-1
26981,26982,-1,-1,-1,-1,-1,-1
25522,-1,-1,-1,-1,-1,-1,-1
25523,25524,25530,-1,-1,-1,-1,-1
25597,25598,-1,-1,-1,-1,-1,-1
25525,-1,-1,-1,-1,-1,-1,-1
25342,-1,-1,-1,-1,-1,-1,-1
25339,25340,25341,-1,-1,-1,-1,-1
25336,25337,25338,-1,-1,-1,-1,-1
26004,26005,-1,-1,-1,-1,-1,-1
26002,26003,-1,-1,-1,-1,-1,-1
17519,-1,-1,-1,-1,-1,-1,-1
17513,17514,17515,-1,-1,-1,-1,-1
17517,17518,-1,-1,-1,-1,-1,-1
17512,17516,-1,-1,-1,-1,-1,-1
27035,27038,27039,-1,-1,-1,-1,-1
27036,27037,-1,-1,-1,-1,-1,-1
27034,-1,-1,-1,-1,-1,-1,-1
27033,-1,-1,-1,-1,-1,-1,-1
17609,17610,17611,17612,17613,17614,-1,-1
17628,17629,-1,-1,-1,-1,-1,-1
17617,17618,-1,-1,-1,-1,-1,-1
17619,-1,-1,-1,-1,-1,-1,-1
17630,-1,-1,-1,-1,-1,-1,-1
17636,17637,17638,17639,17640,17641,-1,-1
17642,17643,-1,-1,-1,-1,-1,-1
17648,-1,-1,-1,-1,-1,-1,-1
27000,-1,-1,-1,-1,-1,-1,-1
27001,27002,-1,-1,-1,-1,-1,-1
17649,17650,17651,-1,-1,-1,-1,-1
26998,26999,-1,-1,-1,-1,-1,-1
17652,-1,-1,-1,-1,-1,-1,-1
26997,-1,-1,-1,-1,-1,-1,-1
26995,26996,-1,-1,-1,-1,-1,-1
26936,-1,-1,-1,-1,-1,-1,-1
26937,26938,-1,-1,-1,-1,-1,-1
26993,26994,-1,-1,-1,-1,-1,-1
26932,26933,26934,26935,-1,-1,-1,-1
26939,-1,-1,-1,-1,-1,-1,-1
26940,-1,-1,-1,-1,-1,-1,-1
25481,25482,25483,25484,25487,-1,-1,-1
25488,25489,25490,-1,-1,-1,-1,-1
21388,-1,-1,-1,-1,-1,-1,-1
26991,26992,-1,-1,-1,-1,-1,-1
26931,-1,-1,-1,-1,-1,-1,-1
25495,25496,-1,-1,-1,-1,-1,-1
25491,25494,-1,-1,-1,-1,-1,-1
21379,-1,-1,-1,-1,-1,-1,-1
21380,21381,21385,21386,21387,-1,-1,-1
21382,21383,21384,-1,-1,-1,-1,-1
26989,26990,-1,-1,-1,-1,-1,-1
25502,-1,-1,-1,-1,-1,-1,-1
25500,25501,-1,-1,-1,-1,-1,-1
26866,26985,26986,26987,-1,-1,-1,-1
26867,26868,26988,-1,-1,-1,-1,-1
25503,25504,25505,25506,25507,-1,-1,-1
25514,25515,25516,-1,-1,-1,-1,-1
25517,25518,25519,-1,-1,-1,-1,-1
25424,25425,25426,-1,-1,-1,-1,-1
25423,-1,-1,-1,-1,-1,-1,-1
26983,-1,-1,-1,-1,-1,-1,-1
26877,26984,-1,-1,-1,-1,-1,-1
26872,26873,26874,-1,-1,-1,-1,-1
25527,25528,25529,-1,-1,-1,-1,-1
25419,25420,25421,25422,-1,-1,-1,-1
25418,-1,-1,-1,-1,-1,-1,-1
25599,25600,-1,-1,-1,-1,-1,-1
25601,-1,-1,-1,-1,-1,-1,-1
25606,-1,-1,-1,-1,-1,-1,-1
26876,-1,-1,-1,-1,-1,-1,-1
26847,26848,26875,-1,-1,-1,-1,-1
26843,26844,26845,26846,-1,-1,-1,-1
26841,26842,-1,-1,-1,-1,-1,-1
26095,-1,-1,-1,-1,-1,-1,-1
26092,26093,26094,-1,-1,-1,-1,-1
25526,-1,-1,-1,-1,-1,-1,-1
26011,26012,26013,26014,-1,-1,-1,-1
25344,25345,-1,-1,-1,-1,-1,-1
25607,25608,25611,-1,-1,-1,-1,-1
25612,-1,-1,-1,-1,-1,-1,-1
26101,-1,-1,-1,-1,-1,-1,-1
26701,26702,26703,-1,-1,-1,-1,-1
26016,26017,26699,26700,-1,-1,-1,-1
26009,26010,26015,-1,-1,-1,-1,-1
25300,25301,25343,-1,-1,-1,-1,-1
25613,25614,-1,-1,-1,-1,-1,-1
26102,26103,-1,-1,-1,-1,-1,-1
26018,-1,-1,-1,-1,-1,-1,-1
26007,26008,-1,-1,-1,-1,-1,-1
25994,25995,25996,-1,-1,-1,-1,-1
