19247,-1,-1,-1,-1,-1,-1,-1
19246,-1,-1,-1,-1,-1,-1,-1
19240,-1,-1,-1,-1,-1,-1,-1
19248,19249,19250,-1,-1,-1,-1,-1
19243,19244,19245,-1,-1,-1,-1,-1
19241,19242,-1,-1,-1,-1,-1,-1
19227,19228,-1,-1,-1,-1,-1,-1
19229,19230,-1,-1,-1,-1,-1,-1
19225,19238,19239,-1,-1,-1,-1,-1
19226,19236,19237,-1,-1,-1,-1,-1
19231,19232,19233,19234,19235,-1,-1,-1
19255,19256,-1,-1,-1,-1,-1,-1
19251,19252,19253,19254,-1,-1,-1,-1
19264,19265,19266,-1,-1,-1,-1,-1
19267,-1,-1,-1,-1,-1,-1,-1
19146,19147,-1,-1,-1,-1,-1,-1
19141,19142,19143,19144,19145,-1,-1,-1
19137,-1,-1,-1,-1,-1,-1,-1
19138,19139,19140,-1,-1,-1,-1,-1
19219,19220,19221,19222,-1,-1,-1,-1
19218,-1,-1,-1,-1,-1,-1,-1
19223,19224,-1,-1,-1,-1,-1,-1
19257,-1,-1,-1,-1,-1,-1,-1
19286,19287,-1,-1,-1,-1,-1,-1
19258,-1,-1,-1,-1,-1,-1,-1
19259,19260,19261,19262,-1,-1,-1,-1
19263,-1,-1,-1,-1,-1,-1,-1
19268,-1,-1,-1,-1,-1,-1,-1
19285,-1,-1,-1,-1,-1,-1,-1
19269,19270,19271,-1,-1,-1,-1,-1
19121,19122,-1,-1,-1,-1,-1,-1
19123,-1,-1,-1,-1,-1,-1,-1
19151,19152,-1,-1,-1,-1,-1,-1
19148,19149,19150,19153,19154,19155,19156,-1
19124,19125,19126,-1,-1,-1,-1,-1
19157,-1,-1,-1,-1,-1,-1,-1
19158,-1,-1,-1,-1,-1,-1,-1
19127,19128,-1,-1,-1,-1,-1,-1
19133,19134,19135,19136,-1,-1,-1,-1
19096,19097,-1,-1,-1,-1,-1,-1
27218,27219,27220,-1,-1,-1,-1,-1
27217,-1,-1,-1,-1,-1,-1,-1
19084,19085,19086,-1,-1,-1,-1,-1
19087,19090,-1,-1,-1,-1,-1,-1
19088,19089,-1,-1,-1,-1,-1,-1
19210,19211,19212,-1,-1,-1,-1,-1
19213,19214,-1,-1,-1,-1,-1,-1
19202,-1,-1,-1,-1,-1,-1,-1
19201,19215,19216,-1,-1,-1,-1,-1
19217,-1,-1,-1,-1,-1,-1,-1
19199,19200,-1,-1,-1,-1,-1,-1
19197,19198,19289,-1,-1,-1,-1,-1
19288,-1,-1,-1,-1,-1,-1,-1
19275,19276,19290,19291,-1,-1,-1,-1
19277,19278,19284,-1,-1,-1,-1,-1
19282,19283,-1,-1,-1,-1,-1,-1
19272,19273,19274,-1,-1,-1,-1,-1
19115,19116,19117,-1,-1,-1,-1,-1
19118,-1,-1,-1,-1,-1,-1,-1
19114,-1,-1,-1,-1,-1,-1,-1
19119,19120,-1,-1,-1,-1,-1,-1
27276,-1,-1,-1,-1,-1,-1,-1
27277,27278,-1,-1,-1,-1,-1,-1
18924,18925,-1,-1,-1,-1,-1,-1
19159,19160,19161,-1,-1,-1,-1,-1
27234,27235,27236,-1,-1,-1,-1,-1
27279,-1,-1,-1,-1,-1,-1,-1
27280,27281,27288,-1,-1,-1,-1,-1
27289,27290,27291,27292,27293,27294,-1,-1
19099,19100,-1,-1,-1,-1,-1,-1
19129,19130,-1,-1,-1,-1,-1,-1
19131,19132,-1,-1,-1,-1,-1,-1
27227,27228,27232,27233,-1,-1,-1,-1
27225,27226,-1,-1,-1,-1,-1,-1
27211,27212,-1,-1,-1,-1,-1,-1
27282,27283,27287,-1,-1,-1,-1,-1
27295,27296,27297,-1,-1,-1,-1,-1
19080,-1,-1,-1,-1,-1,-1,-1
19074,19075,19076,-1,-1,-1,-1,-1
19094,19095,19098,-1,-1,-1,-1,-1
18943,18944,-1,-1,-1,-1,-1,-1
27229,27230,27231,-1,-1,-1,-1,-1
27223,27224,-1,-1,-1,-1,-1,-1
27221,27222,-1,-1,-1,-1,-1,-1
27213,27214,27215,27216,-1,-1,-1,-1
19081,19082,-1,-1,-1,-1,-1,-1
