17588,17589,-1,-1,-1,-1,-1,-1
17583,17584,17585,-1,-1,-1,-1,-1
17510,-1,-1,-1,-1,-1,-1,-1
17505,17506,17507,17508,17509,-1,-1,-1
17511,-1,-1,-1,-1,-1,-1,-1
26718,-1,-1,-1,-1,-1,-1,-1
26719,-1,-1,-1,-1,-1,-1,-1
26720,-1,-1,-1,-1,-1,-1,-1
17595,-1,-1,-1,-1,-1,-1,-1
17576,17577,17578,-1,-1,-1,-1,-1
17575,-1,-1,-1,-1,-1,-1,-1
17604,-1,-1,-1,-1,-1,-1,-1
17605,17606,-1,-1,-1,-1,-1,-1
17592,17593,17594,-1,-1,-1,-1,-1
17587,17590,17591,-1,-1,-1,-1,-1
17581,17582,17586,-1,-1,-1,-1,-1
17579,17580,-1,-1,-1,-1,-1,-1
17572,17573,17574,-1,-1,-1,-1,-1
17502,17503,-1,-1,-1,-1,-1,-1
17607,17608,-1,-1,-1,-1,-1,-1
17609,17610,-1,-1,-1,-1,-1,-1
17497,17498,17499,17500,17501,17504,-1,-1
17496,-1,-1,-1,-1,-1,-1,-1
17611,-1,-1,-1,-1,-1,-1,-1
17612,-1,-1,-1,-1,-1,-1,-1
17516,-1,-1,-1,-1,-1,-1,-1
17512,17513,17514,17515,-1,-1,-1,-1
17492,17493,17494,17495,-1,-1,-1,-1
17523,17524,17525,-1,-1,-1,-1,-1
17517,17518,17519,17522,17526,17527,-1,-1
30817,30818,-1,-1,-1,-1,-1,-1
17520,17521,-1,-1,-1,-1,-1,-1
30813,30814,-1,-1,-1,-1,-1,-1
30815,30816,-1,-1,-1,-1,-1,-1
34221,34222,34223,-1,-1,-1,-1,-1
34088,-1,-1,-1,-1,-1,-1,-1
30809,30810,30811,30812,-1,-1,-1,-1
34089,34090,34091,34092,34093,-1,-1,-1
26542,-1,-1,-1,-1,-1,-1,-1
26543,-1,-1,-1,-1,-1,-1,-1
26714,-1,-1,-1,-1,-1,-1,-1
26715,26716,26717,-1,-1,-1,-1,-1
26713,-1,-1,-1,-1,-1,-1,-1
26722,26723,-1,-1,-1,-1,-1,-1
26721,-1,-1,-1,-1,-1,-1,-1
26358,-1,-1,-1,-1,-1,-1,-1
26356,26357,-1,-1,-1,-1,-1,-1
26359,-1,-1,-1,-1,-1,-1,-1
17596,-1,-1,-1,-1,-1,-1,-1
17560,-1,-1,-1,-1,-1,-1,-1
17561,17562,17566,-1,-1,-1,-1,-1
17603,-1,-1,-1,-1,-1,-1,-1
17598,17599,17600,-1,-1,-1,-1,-1
17597,-1,-1,-1,-1,-1,-1,-1
17567,17568,-1,-1,-1,-1,-1,-1
17569,17570,17571,-1,-1,-1,-1,-1
17602,-1,-1,-1,-1,-1,-1,-1
17601,-1,-1,-1,-1,-1,-1,-1
17613,17614,17615,-1,-1,-1,-1,-1
17623,17624,17625,17626,17627,-1,-1,-1
17632,-1,-1,-1,-1,-1,-1,-1
17633,17634,-1,-1,-1,-1,-1,-1
17489,17490,17491,-1,-1,-1,-1,-1
17530,17621,17622,30820,30821,-1,-1,-1
17528,17529,-1,-1,-1,-1,-1,-1
17486,-1,-1,-1,-1,-1,-1,-1
17487,17488,-1,-1,-1,-1,-1,-1
30823,30824,-1,-1,-1,-1,-1,-1
30819,30822,-1,-1,-1,-1,-1,-1
34227,-1,-1,-1,-1,-1,-1,-1
34225,34226,-1,-1,-1,-1,-1,-1
30825,30826,-1,-1,-1,-1,-1,-1
34218,34219,34228,-1,-1,-1,-1,-1
34220,34224,34229,34230,34231,34232,-1,-1
34086,34087,-1,-1,-1,-1,-1,-1
30807,30808,-1,-1,-1,-1,-1,-1
30802,30803,30804,30805,30806,-1,-1,-1
34085,34094,-1,-1,-1,-1,-1,-1
34110,-1,-1,-1,-1,-1,-1,-1
34107,34108,34109,-1,-1,-1,-1,-1
34104,34105,34106,-1,-1,-1,-1,-1
34103,-1,-1,-1,-1,-1,-1,-1
34095,34096,34097,-1,-1,-1,-1,-1
34122,34123,-1,-1,-1,-1,-1,-1
34120,34121,-1,-1,-1,-1,-1,-1
34111,-1,-1,-1,-1,-1,-1,-1
34101,34102,-1,-1,-1,-1,-1,-1
34131,34132,34133,-1,-1,-1,-1,-1
34128,34129,34130,-1,-1,-1,-1,-1
34125,34126,34127,-1,-1,-1,-1,-1
34124,-1,-1,-1,-1,-1,-1,-1
34136,34137,-1,-1,-1,-1,-1,-1
34155,34156,34157,-1,-1,-1,-1,-1
34166,34167,34168,-1,-1,-1,-1,-1
34169,-1,-1,-1,-1,-1,-1,-1
34154,-1,-1,-1,-1,-1,-1,-1
26541,-1,-1,-1,-1,-1,-1,-1
26539,26540,-1,-1,-1,-1,-1,-1
26544,26545,-1,-1,-1,-1,-1,-1
26546,26547,26548,26549,26552,26553,-1,-1
26550,26551,26554,-1,-1,-1,-1,-1
