5333,5334,5335,-1,-1,-1,-1,-1
5330,-1,-1,-1,-1,-1,-1,-1
5331,5332,-1,-1,-1,-1,-1,-1
5328,5329,-1,-1,-1,-1,-1,-1
5325,5326,5327,-1,-1,-1,-1,-1
5324,-1,-1,-1,-1,-1,-1,-1
19759,-1,-1,-1,-1,-1,-1,-1
19760,19761,-1,-1,-1,-1,-1,-1
5339,5340,-1,-1,-1,-1,-1,-1
5337,5338,-1,-1,-1,-1,-1,-1
5336,-1,-1,-1,-1,-1,-1,-1
5323,-1,-1,-1,-1,-1,-1,-1
5321,5322,-1,-1,-1,-1,-1,-1
5318,5319,5320,-1,-1,-1,-1,-1
5313,5314,5315,5316,5317,-1,-1,-1
19763,19764,-1,-1,-1,-1,-1,-1
19765,19766,19767,-1,-1,-1,-1,-1
19755,19756,19757,19758,-1,-1,-1,-1
19762,-1,-1,-1,-1,-1,-1,-1
5344,-1,-1,-1,-1,-1,-1,-1
5341,5342,5343,-1,-1,-1,-1,-1
20721,-1,-1,-1,-1,-1,-1,-1
20722,-1,-1,-1,-1,-1,-1,-1
20723,-1,-1,-1,-1,-1,-1,-1
16453,-1,-1,-1,-1,-1,-1,-1
16454,16455,-1,-1,-1,-1,-1,-1
16456,16457,16458,-1,-1,-1,-1,-1
16459,16460,-1,-1,-1,-1,-1,-1
16450,16451,16452,-1,-1,-1,-1,-1
5304,5305,5306,-1,-1,-1,-1,-1
5307,5308,-1,-1,-1,-1,-1,-1
5309,-1,-1,-1,-1,-1,-1,-1
5310,5311,5312,-1,-1,-1,-1,-1
5455,5456,5457,-1,-1,-1,-1,-1
5453,5454,-1,-1,-1,-1,-1,-1
5485,-1,-1,-1,-1,-1,-1,-1
5486,5487,-1,-1,-1,-1,-1,-1
19730,-1,-1,-1,-1,-1,-1,-1
19731,19732,-1,-1,-1,-1,-1,-1
19733,19749,-1,-1,-1,-1,-1,-1
19750,19751,19752,19753,-1,-1,-1,-1
19768,19769,19770,-1,-1,-1,-1,-1
19754,-1,-1,-1,-1,-1,-1,-1
19793,19794,19795,-1,-1,-1,-1,-1
19792,-1,-1,-1,-1,-1,-1,-1
19800,-1,-1,-1,-1,-1,-1,-1
19796,19797,19798,19799,-1,-1,-1,-1
19790,19791,-1,-1,-1,-1,-1,-1
38571,-1,-1,-1,-1,-1,-1,-1
38572,-1,-1,-1,-1,-1,-1,-1
38573,38574,-1,-1,-1,-1,-1,-1
5355,-1,-1,-1,-1,-1,-1,-1
5352,5353,5354,-1,-1,-1,-1,-1
5348,5349,5350,5351,-1,-1,-1,-1
1844,-1,-1,-1,-1,-1,-1,-1
