24485,-1,-1,-1,-1,-1,-1,-1
24486,24487,-1,-1,-1,-1,-1,-1
5366,-1,-1,-1,-1,-1,-1,-1
5364,5365,-1,-1,-1,-1,-1,-1
5352,5362,5363,-1,-1,-1,-1,-1
5350,5351,-1,-1,-1,-1,-1,-1
5353,5354,5355,5358,-1,-1,-1,-1
5356,5357,-1,-1,-1,-1,-1,-1
5323,5324,5325,-1,-1,-1,-1,-1
23333,23334,-1,-1,-1,-1,-1,-1
23338,23339,-1,-1,-1,-1,-1,-1
5294,5295,-1,-1,-1,-1,-1,-1
5296,5297,5298,-1,-1,-1,-1,-1
5299,5318,5319,5320,5321,5322,-1,-1
23331,23332,-1,-1,-1,-1,-1,-1
23321,23322,23323,-1,-1,-1,-1,-1
5300,5301,5302,5303,-1,-1,-1,-1
5304,-1,-1,-1,-1,-1,-1,-1
23314,23315,-1,-1,-1,-1,-1,-1
4057,4058,4059,4060,4061,4062,4063,-1
4055,4056,-1,-1,-1,-1,-1,-1
4054,-1,-1,-1,-1,-1,-1,-1
4051,4052,-1,-1,-1,-1,-1,-1
4053,-1,-1,-1,-1,-1,-1,-1
25504,-1,-1,-1,-1,-1,-1,-1
25503,-1,-1,-1,-1,-1,-1,-1
24483,24484,-1,-1,-1,-1,-1,-1
24479,24480,24481,24482,-1,-1,-1,-1
24477,24478,-1,-1,-1,-1,-1,-1
24476,-1,-1,-1,-1,-1,-1,-1
24488,24489,24490,24491,-1,-1,-1,-1
24441,24442,24443,-1,-1,-1,-1,-1
24438,24439,24440,-1,-1,-1,-1,-1
24444,-1,-1,-1,-1,-1,-1,-1
24437,-1,-1,-1,-1,-1,-1,-1
5371,-1,-1,-1,-1,-1,-1,-1
5372,-1,-1,-1,-1,-1,-1,-1
5369,5370,-1,-1,-1,-1,-1,-1
5367,5368,-1,-1,-1,-1,-1,-1
5348,5361,-1,-1,-1,-1,-1,-1
5349,-1,-1,-1,-1,-1,-1,-1
23371,23372,23373,-1,-1,-1,-1,-1
23374,-1,-1,-1,-1,-1,-1,-1
5347,5359,5360,-1,-1,-1,-1,-1
5344,5345,5346,-1,-1,-1,-1,-1
23356,-1,-1,-1,-1,-1,-1,-1
23357,-1,-1,-1,-1,-1,-1,-1
23362,23363,-1,-1,-1,-1,-1,-1
5340,5341,5342,5343,-1,-1,-1,-1
5336,5337,5338,5339,-1,-1,-1,-1
5329,-1,-1,-1,-1,-1,-1,-1
23341,23342,23343,-1,-1,-1,-1,-1
23351,23352,-1,-1,-1,-1,-1,-1
23353,23354,23355,-1,-1,-1,-1,-1
23358,23359,23360,-1,-1,-1,-1,-1
23361,-1,-1,-1,-1,-1,-1,-1
5314,5315,5326,5327,5328,-1,-1,-1
23335,23336,-1,-1,-1,-1,-1,-1
23337,23340,23344,23345,23346,-1,-1,-1
23347,23348,23349,23350,-1,-1,-1,-1
5289,5290,5291,-1,-1,-1,-1,-1
5292,5293,-1,-1,-1,-1,-1,-1
5312,5313,5316,5317,-1,-1,-1,-1
5309,5310,5311,-1,-1,-1,-1,-1
23325,23326,23329,23330,-1,-1,-1,-1
23320,23324,-1,-1,-1,-1,-1,-1
5305,5306,5307,5308,-1,-1,-1,-1
23327,23328,-1,-1,-1,-1,-1,-1
23319,-1,-1,-1,-1,-1,-1,-1
23317,23318,-1,-1,-1,-1,-1,-1
23312,23313,23316,-1,-1,-1,-1,-1
6684,-1,-1,-1,-1,-1,-1,-1
6683,-1,-1,-1,-1,-1,-1,-1
4072,4073,-1,-1,-1,-1,-1,-1
4071,-1,-1,-1,-1,-1,-1,-1
