46183,46184,-1,-1,-1,-1,-1,-1
46182,-1,-1,-1,-1,-1,-1,-1
139,-1,-1,-1,-1,-1,-1,-1
138,-1,-1,-1,-1,-1,-1,-1
270,-1,-1,-1,-1,-1,-1,-1
268,-1,-1,-1,-1,-1,-1,-1
264,269,-1,-1,-1,-1,-1,-1
247,-1,-1,-1,-1,-1,-1,-1
248,251,-1,-1,-1,-1,-1,-1
262,263,-1,-1,-1,-1,-1,-1
246,-1,-1,-1,-1,-1,-1,-1
252,253,-1,-1,-1,-1,-1,-1
254,255,256,-1,-1,-1,-1,-1
257,258,-1,-1,-1,-1,-1,-1
99,100,-1,-1,-1,-1,-1,-1
93,-1,-1,-1,-1,-1,-1,-1
57,92,-1,-1,-1,-1,-1,-1
58,-1,-1,-1,-1,-1,-1,-1
97,98,-1,-1,-1,-1,-1,-1
94,95,96,-1,-1,-1,-1,-1
54,55,56,-1,-1,-1,-1,-1
34,35,-1,-1,-1,-1,-1,-1
50,51,52,-1,-1,-1,-1,-1
53,-1,-1,-1,-1,-1,-1,-1
21,22,-1,-1,-1,-1,-1,-1
37,38,39,40,44,-1,-1,-1
36,45,46,47,48,-1,-1,-1
49,-1,-1,-1,-1,-1,-1,-1
18,19,20,-1,-1,-1,-1,-1
41,42,43,-1,-1,-1,-1,-1
15,16,17,-1,-1,-1,-1,-1
14,46185,-1,-1,-1,-1,-1,-1
46172,46180,46181,-1,-1,-1,-1,-1
46179,-1,-1,-1,-1,-1,-1,-1
1,2,46187,46188,-1,-1,-1,-1
46186,-1,-1,-1,-1,-1,-1,-1
46173,46174,46175,46176,46177,-1,-1,-1
46178,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1
46136,46137,46138,-1,-1,-1,-1,-1
46139,46140,-1,-1,-1,-1,-1,-1
46141,-1,-1,-1,-1,-1,-1,-1
46131,46132,-1,-1,-1,-1,-1,-1
46133,46134,-1,-1,-1,-1,-1,-1
46135,-1,-1,-1,-1,-1,-1,-1
140,141,-1,-1,-1,-1,-1,-1
149,-1,-1,-1,-1,-1,-1,-1
134,135,-1,-1,-1,-1,-1,-1
136,137,-1,-1,-1,-1,-1,-1
150,151,152,-1,-1,-1,-1,-1
131,132,133,-1,-1,-1,-1,-1
271,272,-1,-1,-1,-1,-1,-1
267,-1,-1,-1,-1,-1,-1,-1
265,266,-1,-1,-1,-1,-1,-1
249,250,-1,-1,-1,-1,-1,-1
260,-1,-1,-1,-1,-1,-1,-1
261,-1,-1,-1,-1,-1,-1,-1
242,243,244,245,-1,-1,-1,-1
259,-1,-1,-1,-1,-1,-1,-1
77,-1,-1,-1,-1,-1,-1,-1
75,76,-1,-1,-1,-1,-1,-1
108,109,110,-1,-1,-1,-1,-1
107,-1,-1,-1,-1,-1,-1,-1
81,82,83,84,-1,-1,-1,-1
78,79,80,-1,-1,-1,-1,-1
103,104,105,106,-1,-1,-1,-1
101,102,-1,-1,-1,-1,-1,-1
88,89,90,91,-1,-1,-1,-1
59,60,61,86,87,-1,-1,-1
85,-1,-1,-1,-1,-1,-1,-1
24,25,26,27,28,29,-1,-1
30,31,32,-1,-1,-1,-1,-1
33,-1,-1,-1,-1,-1,-1,-1
23,-1,-1,-1,-1,-1,-1,-1
12,13,-1,-1,-1,-1,-1,-1
46169,46170,46171,-1,-1,-1,-1,-1
7,8,-1,-1,-1,-1,-1,-1
4,5,6,-1,-1,-1,-1,-1
46106,46107,46108,46109,-1,-1,-1,-1
46104,46105,-1,-1,-1,-1,-1,-1
46102,46103,-1,-1,-1,-1,-1,-1
46101,46142,46143,46146,46147,-1,-1,-1
46144,46145,-1,-1,-1,-1,-1,-1
46130,-1,-1,-1,-1,-1,-1,-1
46110,46111,46112,46128,46129,-1,-1,-1
46113,46114,-1,-1,-1,-1,-1,-1
46115,46116,-1,-1,-1,-1,-1,-1
46117,46118,-1,-1,-1,-1,-1,-1
46127,-1,-1,-1,-1,-1,-1,-1
46124,46125,46126,-1,-1,-1,-1,-1
46120,46121,46122,46123,-1,-1,-1,-1
46119,-1,-1,-1,-1,-1,-1,-1
510,-1,-1,-1,-1,-1,-1,-1
507,508,509,-1,-1,-1,-1,-1
516,517,518,519,-1,-1,-1,-1
511,512,513,-1,-1,-1,-1,-1
493,494,506,-1,-1,-1,-1,-1
498,499,-1,-1,-1,-1,-1,-1
515,-1,-1,-1,-1,-1,-1,-1
514,-1,-1,-1,-1,-1,-1,-1
490,491,492,495,-1,-1,-1,-1
496,497,-1,-1,-1,-1,-1,-1
142,-1,-1,-1,-1,-1,-1,-1
146,147,148,-1,-1,-1,-1,-1
143,144,-1,-1,-1,-1,-1,-1
145,153,154,155,-1,-1,-1,-1
156,157,-1,-1,-1,-1,-1,-1
129,130,-1,-1,-1,-1,-1,-1
199,200,-1,-1,-1,-1,-1,-1
201,202,-1,-1,-1,-1,-1,-1
203,204,-1,-1,-1,-1,-1,-1
277,278,279,280,-1,-1,-1,-1
126,127,128,-1,-1,-1,-1,-1
274,275,276,-1,-1,-1,-1,-1
273,-1,-1,-1,-1,-1,-1,-1
123,124,-1,-1,-1,-1,-1,-1
125,-1,-1,-1,-1,-1,-1,-1
119,120,121,122,-1,-1,-1,-1
235,236,237,238,-1,-1,-1,-1
115,116,117,118,-1,-1,-1,-1
112,113,114,-1,-1,-1,-1,-1
239,240,241,-1,-1,-1,-1,-1
73,74,-1,-1,-1,-1,-1,-1
111,-1,-1,-1,-1,-1,-1,-1
66,-1,-1,-1,-1,-1,-1,-1
67,68,69,70,71,-1,-1,-1
72,-1,-1,-1,-1,-1,-1,-1
62,-1,-1,-1,-1,-1,-1,-1
63,64,65,-1,-1,-1,-1,-1
45593,-1,-1,-1,-1,-1,-1,-1
13636,13637,13638,-1,-1,-1,-1,-1
13639,-1,-1,-1,-1,-1,-1,-1
45594,45595,45596,45597,-1,-1,-1,-1
13642,-1,-1,-1,-1,-1,-1,-1
13640,13641,-1,-1,-1,-1,-1,-1
13867,-1,-1,-1,-1,-1,-1,-1
13868,13869,13870,-1,-1,-1,-1,-1
13643,13644,13645,13646,13871,-1,-1,-1
43785,-1,-1,-1,-1,-1,-1,-1
43786,-1,-1,-1,-1,-1,-1,-1
13647,13648,-1,-1,-1,-1,-1,-1
11,-1,-1,-1,-1,-1,-1,-1
46167,46168,-1,-1,-1,-1,-1,-1
46166,-1,-1,-1,-1,-1,-1,-1
45697,-1,-1,-1,-1,-1,-1,-1
45690,45691,45692,-1,-1,-1,-1,-1
13794,13795,13796,-1,-1,-1,-1,-1
13797,13798,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-1
10,-1,-1,-1,-1,-1,-1,-1
46159,46160,46163,46164,-1,-1,-1,-1
46161,46162,46165,-1,-1,-1,-1,-1
45698,-1,-1,-1,-1,-1,-1,-1
45699,45700,-1,-1,-1,-1,-1,-1
13790,13791,-1,-1,-1,-1,-1,-1
46155,46156,46157,46158,-1,-1,-1,-1
46099,46100,46148,46149,46150,-1,-1,-1
46094,46095,46096,46097,46098,-1,-1,-1
521,522,523,-1,-1,-1,-1,-1
520,-1,-1,-1,-1,-1,-1,-1
504,505,-1,-1,-1,-1,-1,-1
500,501,502,503,-1,-1,-1,-1
489,-1,-1,-1,-1,-1,-1,-1
486,487,-1,-1,-1,-1,-1,-1
488,-1,-1,-1,-1,-1,-1,-1
158,159,-1,-1,-1,-1,-1,-1
194,195,198,-1,-1,-1,-1,-1
196,197,-1,-1,-1,-1,-1,-1
205,206,207,-1,-1,-1,-1,-1
281,282,283,-1,-1,-1,-1,-1
220,221,-1,-1,-1,-1,-1,-1
222,-1,-1,-1,-1,-1,-1,-1
208,209,-1,-1,-1,-1,-1,-1
228,229,230,231,-1,-1,-1,-1
225,226,227,232,-1,-1,-1,-1
223,224,-1,-1,-1,-1,-1,-1
233,234,-1,-1,-1,-1,-1,-1
355,356,-1,-1,-1,-1,-1,-1
354,-1,-1,-1,-1,-1,-1,-1
45579,45580,45581,-1,-1,-1,-1,-1
15056,15057,15058,15059,-1,-1,-1,-1
386,-1,-1,-1,-1,-1,-1,-1
360,361,385,-1,-1,-1,-1,-1
357,-1,-1,-1,-1,-1,-1,-1
45582,45583,45584,45585,-1,-1,-1,-1
45467,45468,45469,45470,-1,-1,-1,-1
45435,45436,-1,-1,-1,-1,-1,-1
15060,15061,-1,-1,-1,-1,-1,-1
12970,-1,-1,-1,-1,-1,-1,-1
12966,12967,12968,12969,-1,-1,-1,-1
387,388,-1,-1,-1,-1,-1,-1
362,363,383,384,-1,-1,-1,-1
45591,45592,45599,45600,-1,-1,-1,-1
45590,-1,-1,-1,-1,-1,-1,-1
45434,-1,-1,-1,-1,-1,-1,-1
45432,45433,-1,-1,-1,-1,-1,-1
13633,13634,13635,-1,-1,-1,-1,-1
12964,12965,-1,-1,-1,-1,-1,-1
373,-1,-1,-1,-1,-1,-1,-1
364,365,372,-1,-1,-1,-1,-1
45598,45601,-1,-1,-1,-1,-1,-1
13861,-1,-1,-1,-1,-1,-1,-1
13862,13863,-1,-1,-1,-1,-1,-1
13873,13874,-1,-1,-1,-1,-1,-1
13875,13879,-1,-1,-1,-1,-1,-1
368,369,370,371,-1,-1,-1,-1
13858,13859,13860,13865,13866,-1,-1,-1
13864,-1,-1,-1,-1,-1,-1,-1
13872,-1,-1,-1,-1,-1,-1,-1
13876,13877,13878,-1,-1,-1,-1,-1
43784,45618,45619,-1,-1,-1,-1,-1
43775,43787,43788,43789,43790,-1,-1,-1
43773,43774,43791,43792,-1,-1,-1,-1
13805,13806,-1,-1,-1,-1,-1,-1
13807,-1,-1,-1,-1,-1,-1,-1
13649,13650,13651,-1,-1,-1,-1,-1
43783,-1,-1,-1,-1,-1,-1,-1
43780,43781,43782,-1,-1,-1,-1,-1
13800,13801,13802,13803,13804,-1,-1,-1
13808,13809,13810,-1,-1,-1,-1,-1
13811,-1,-1,-1,-1,-1,-1,-1
45695,45696,-1,-1,-1,-1,-1,-1
45688,45689,45693,45694,-1,-1,-1,-1
13793,-1,-1,-1,-1,-1,-1,-1
13799,-1,-1,-1,-1,-1,-1,-1
13812,13813,13814,-1,-1,-1,-1,-1
13834,-1,-1,-1,-1,-1,-1,-1
45701,45702,45703,45704,-1,-1,-1,-1
13787,13788,-1,-1,-1,-1,-1,-1
13789,13792,-1,-1,-1,-1,-1,-1
13815,13816,-1,-1,-1,-1,-1,-1
13832,13833,-1,-1,-1,-1,-1,-1
46154,-1,-1,-1,-1,-1,-1,-1
46152,46153,-1,-1,-1,-1,-1,-1
46151,-1,-1,-1,-1,-1,-1,-1
46093,-1,-1,-1,-1,-1,-1,-1
46089,46090,46091,46092,-1,-1,-1,-1
13786,-1,-1,-1,-1,-1,-1,-1
13785,-1,-1,-1,-1,-1,-1,-1
13817,-1,-1,-1,-1,-1,-1,-1
13818,13819,13820,13821,-1,-1,-1,-1
13830,13831,-1,-1,-1,-1,-1,-1
46083,46084,-1,-1,-1,-1,-1,-1
13822,13823,-1,-1,-1,-1,-1,-1
13824,13827,13828,13829,-1,-1,-1,-1
13708,13709,13710,-1,-1,-1,-1,-1
13825,13826,-1,-1,-1,-1,-1,-1
524,525,-1,-1,-1,-1,-1,-1
480,481,-1,-1,-1,-1,-1,-1
