8531,8532,-1,-1,-1,-1,-1,-1
8530,-1,-1,-1,-1,-1,-1,-1
7752,7753,-1,-1,-1,-1,-1,-1
7754,7755,-1,-1,-1,-1,-1,-1
7751,-1,-1,-1,-1,-1,-1,-1
8609,8610,8611,-1,-1,-1,-1,-1
8620,-1,-1,-1,-1,-1,-1,-1
8621,8622,8623,-1,-1,-1,-1,-1
8466,-1,-1,-1,-1,-1,-1,-1
8612,-1,-1,-1,-1,-1,-1,-1
8631,-1,-1,-1,-1,-1,-1,-1
8630,-1,-1,-1,-1,-1,-1,-1
8468,8471,-1,-1,-1,-1,-1,-1
8467,8472,8473,-1,-1,-1,-1,-1
8632,8635,8636,-1,-1,-1,-1,-1
8477,8478,8479,8480,-1,-1,-1,-1
8475,8476,-1,-1,-1,-1,-1,-1
8474,-1,-1,-1,-1,-1,-1,-1
8637,8638,-1,-1,-1,-1,-1,-1
8495,8496,8497,-1,-1,-1,-1,-1
8498,-1,-1,-1,-1,-1,-1,-1
8641,8642,-1,-1,-1,-1,-1,-1
8639,8640,8643,8644,8645,8646,-1,-1
8499,8500,-1,-1,-1,-1,-1,-1
8534,-1,-1,-1,-1,-1,-1,-1
8533,-1,-1,-1,-1,-1,-1,-1
8526,-1,-1,-1,-1,-1,-1,-1
8502,8503,-1,-1,-1,-1,-1,-1
8501,-1,-1,-1,-1,-1,-1,-1
8539,8540,8541,-1,-1,-1,-1,-1
8535,8536,8537,8538,8542,8543,8544,-1
8529,8545,8546,-1,-1,-1,-1,-1
8527,8528,-1,-1,-1,-1,-1,-1
8547,8548,-1,-1,-1,-1,-1,-1
7764,-1,-1,-1,-1,-1,-1,-1
7756,-1,-1,-1,-1,-1,-1,-1
7762,7763,-1,-1,-1,-1,-1,-1
7748,7749,7750,-1,-1,-1,-1,-1
7757,7758,-1,-1,-1,-1,-1,-1
7747,-1,-1,-1,-1,-1,-1,-1
7744,7745,7746,-1,-1,-1,-1,-1
7738,7739,-1,-1,-1,-1,-1,-1
8603,8604,8605,8606,-1,-1,-1,-1
8459,8460,8461,8462,-1,-1,-1,-1
8463,-1,-1,-1,-1,-1,-1,-1
8601,8602,8607,-1,-1,-1,-1,-1
8608,-1,-1,-1,-1,-1,-1,-1
8616,8617,8618,8619,-1,-1,-1,-1
8624,-1,-1,-1,-1,-1,-1,-1
8464,8465,-1,-1,-1,-1,-1,-1
8599,8600,-1,-1,-1,-1,-1,-1
8613,-1,-1,-1,-1,-1,-1,-1
8614,8615,-1,-1,-1,-1,-1,-1
8625,8667,8668,-1,-1,-1,-1,-1
8626,8627,8628,8666,-1,-1,-1,-1
