5827,-1,-1,-1,-1,-1,-1,-1
5828,-1,-1,-1,-1,-1,-1,-1
5825,5826,-1,-1,-1,-1,-1,-1
5837,-1,-1,-1,-1,-1,-1,-1
5838,-1,-1,-1,-1,-1,-1,-1
5839,5840,-1,-1,-1,-1,-1,-1
13362,-1,-1,-1,-1,-1,-1,-1
13363,13364,-1,-1,-1,-1,-1,-1
13365,13370,-1,-1,-1,-1,-1,-1
11895,11896,11897,11898,-1,-1,-1,-1
8364,8365,8366,-1,-1,-1,-1,-1
13371,13372,13373,13374,13375,13376,13377,-1
13378,13379,13380,13381,-1,-1,-1,-1
11919,-1,-1,-1,-1,-1,-1,-1
11915,11918,-1,-1,-1,-1,-1,-1
11913,11914,-1,-1,-1,-1,-1,-1
11899,11900,11901,11902,11903,-1,-1,-1
8367,8368,-1,-1,-1,-1,-1,-1
13382,13383,13384,-1,-1,-1,-1,-1
11920,11921,11922,-1,-1,-1,-1,-1
11904,11905,-1,-1,-1,-1,-1,-1
13386,13387,-1,-1,-1,-1,-1,-1
11930,13385,13388,-1,-1,-1,-1,-1
11923,11924,11927,11928,11929,-1,-1,-1
11925,11926,-1,-1,-1,-1,-1,-1
8975,-1,-1,-1,-1,-1,-1,-1
8973,8974,-1,-1,-1,-1,-1,-1
13389,13390,-1,-1,-1,-1,-1,-1
8981,-1,-1,-1,-1,-1,-1,-1
8976,8987,-1,-1,-1,-1,-1,-1
8972,8988,-1,-1,-1,-1,-1,-1
8971,-1,-1,-1,-1,-1,-1,-1
13391,-1,-1,-1,-1,-1,-1,-1
8982,8983,-1,-1,-1,-1,-1,-1
8984,8985,8986,-1,-1,-1,-1,-1
8961,-1,-1,-1,-1,-1,-1,-1
8962,8963,-1,-1,-1,-1,-1,-1
13256,13257,-1,-1,-1,-1,-1,-1
9231,9232,-1,-1,-1,-1,-1,-1
8960,-1,-1,-1,-1,-1,-1,-1
5053,5054,-1,-1,-1,-1,-1,-1
46131,-1,-1,-1,-1,-1,-1,-1
46132,-1,-1,-1,-1,-1,-1,-1
46133,-1,-1,-1,-1,-1,-1,-1
4609,4610,-1,-1,-1,-1,-1,-1
4608,-1,-1,-1,-1,-1,-1,-1
5042,5043,5044,5045,5046,5047,5048,-1
5829,-1,-1,-1,-1,-1,-1,-1
4611,4614,-1,-1,-1,-1,-1,-1
5522,5523,-1,-1,-1,-1,-1,-1
5521,-1,-1,-1,-1,-1,-1,-1
5820,5821,5822,5823,-1,-1,-1,-1
5824,-1,-1,-1,-1,-1,-1,-1
5830,5831,5832,-1,-1,-1,-1,-1
4615,4616,4617,-1,-1,-1,-1,-1
14660,-1,-1,-1,-1,-1,-1,-1
5817,5818,-1,-1,-1,-1,-1,-1
5816,5819,-1,-1,-1,-1,-1,-1
5834,5835,5836,-1,-1,-1,-1,-1
5833,-1,-1,-1,-1,-1,-1,-1
14661,14664,14665,14666,14667,14668,-1,-1
14709,-1,-1,-1,-1,-1,-1,-1
14710,14713,-1,-1,-1,-1,-1,-1
14714,14715,-1,-1,-1,-1,-1,-1
5814,5815,14722,14723,-1,-1,-1,-1
5813,-1,-1,-1,-1,-1,-1,-1
5841,5842,-1,-1,-1,-1,-1,-1
13342,-1,-1,-1,-1,-1,-1,-1
13338,13339,13340,13341,-1,-1,-1,-1
5929,-1,-1,-1,-1,-1,-1,-1
5930,-1,-1,-1,-1,-1,-1,-1
14716,14717,14718,-1,-1,-1,-1,-1
14719,14720,14721,14724,14725,14726,-1,-1
13334,13335,13336,13337,-1,-1,-1,-1
5931,5932,-1,-1,-1,-1,-1,-1
14727,-1,-1,-1,-1,-1,-1,-1
14728,14729,14730,-1,-1,-1,-1,-1
9971,9972,-1,-1,-1,-1,-1,-1
9973,9974,9975,-1,-1,-1,-1,-1
13356,-1,-1,-1,-1,-1,-1,-1
13357,13358,13359,13360,13361,14763,-1,-1
14760,14761,14762,-1,-1,-1,-1,-1
9333,11888,11889,-1,-1,-1,-1,-1
9342,9343,-1,-1,-1,-1,-1,-1
9344,-1,-1,-1,-1,-1,-1,-1
9968,9969,9970,-1,-1,-1,-1,-1
13366,13367,13368,13369,-1,-1,-1,-1
8352,11891,11892,11893,11894,-1,-1,-1
9334,11890,-1,-1,-1,-1,-1,-1
8362,8363,9335,-1,-1,-1,-1,-1
8371,8372,8373,-1,-1,-1,-1,-1
8374,8375,-1,-1,-1,-1,-1,-1
14335,14336,14337,-1,-1,-1,-1,-1
11916,11917,-1,-1,-1,-1,-1,-1
11908,11909,11910,11911,11912,-1,-1,-1
8353,8354,8355,-1,-1,-1,-1,-1
8356,-1,-1,-1,-1,-1,-1,-1
8369,-1,-1,-1,-1,-1,-1,-1
8370,-1,-1,-1,-1,-1,-1,-1
8376,-1,-1,-1,-1,-1,-1,-1
13310,-1,-1,-1,-1,-1,-1,-1
13307,13308,13309,-1,-1,-1,-1,-1
11932,11933,-1,-1,-1,-1,-1,-1
11907,-1,-1,-1,-1,-1,-1,-1
11906,-1,-1,-1,-1,-1,-1,-1
9088,9089,9090,-1,-1,-1,-1,-1
9083,9084,-1,-1,-1,-1,-1,-1
9080,9081,9082,-1,-1,-1,-1,-1
13416,-1,-1,-1,-1,-1,-1,-1
13397,13398,13399,-1,-1,-1,-1,-1
11931,11934,13396,-1,-1,-1,-1,-1
11858,-1,-1,-1,-1,-1,-1,-1
9087,-1,-1,-1,-1,-1,-1,-1
9085,9086,-1,-1,-1,-1,-1,-1
9079,-1,-1,-1,-1,-1,-1,-1
9077,9078,-1,-1,-1,-1,-1,-1
13417,13418,13419,13420,-1,-1,-1,-1
13421,-1,-1,-1,-1,-1,-1,-1
13393,13394,13395,-1,-1,-1,-1,-1
11856,11857,-1,-1,-1,-1,-1,-1
8980,-1,-1,-1,-1,-1,-1,-1
8977,8978,8979,9254,-1,-1,-1,-1
8989,8990,8991,-1,-1,-1,-1,-1
8967,8968,8969,8970,-1,-1,-1,-1
9075,9076,-1,-1,-1,-1,-1,-1
9027,9028,-1,-1,-1,-1,-1,-1
13428,13429,13430,13431,-1,-1,-1,-1
11975,11976,13424,13425,13426,13427,-1,-1
11971,11972,11973,11974,13422,13423,-1,-1
13260,13261,13392,-1,-1,-1,-1,-1
9227,9228,9229,-1,-1,-1,-1,-1
9225,9226,-1,-1,-1,-1,-1,-1
9250,9251,9252,9253,-1,-1,-1,-1
8956,8957,-1,-1,-1,-1,-1,-1
8964,8965,8966,-1,-1,-1,-1,-1
13250,13251,-1,-1,-1,-1,-1,-1
13252,13253,13254,13255,13258,13259,-1,-1
9230,9233,9234,9238,-1,-1,-1,-1
9239,-1,-1,-1,-1,-1,-1,-1
8953,9249,-1,-1,-1,-1,-1,-1
8954,8955,8958,8959,-1,-1,-1,-1
8951,8952,-1,-1,-1,-1,-1,-1
8943,8944,-1,-1,-1,-1,-1,-1
5052,5055,-1,-1,-1,-1,-1,-1
46123,46124,46125,-1,-1,-1,-1,-1
46119,46120,46121,46122,46126,46130,-1,-1
46155,46156,46157,-1,-1,-1,-1,-1
46158,46159,-1,-1,-1,-1,-1,-1
46160,46161,-1,-1,-1,-1,-1,-1
46162,46163,46164,-1,-1,-1,-1,-1
5583,-1,-1,-1,-1,-1,-1,-1
5584,5585,-1,-1,-1,-1,-1,-1
5050,5051,5056,5057,5058,-1,-1,-1
46127,46128,46129,46136,-1,-1,-1,-1
46134,46135,-1,-1,-1,-1,-1,-1
46149,46152,46153,46154,-1,-1,-1,-1
4605,4606,4607,-1,-1,-1,-1,-1
5515,5516,5517,5518,-1,-1,-1,-1
5513,5514,-1,-1,-1,-1,-1,-1
5039,5040,5041,5049,-1,-1,-1,-1
5037,5038,-1,-1,-1,-1,-1,-1
46137,-1,-1,-1,-1,-1,-1,-1
46138,46139,46140,46141,-1,-1,-1,-1
46142,46143,46144,-1,-1,-1,-1,-1
46145,46146,46147,46148,-1,-1,-1,-1
4612,4613,-1,-1,-1,-1,-1,-1
5524,5525,5526,-1,-1,-1,-1,-1
5519,5520,-1,-1,-1,-1,-1,-1
5508,5509,5510,5511,5512,-1,-1,-1
14701,-1,-1,-1,-1,-1,-1,-1
5035,5036,-1,-1,-1,-1,-1,-1
