4792,4793,-1,-1,-1,-1,-1,-1
4794,-1,-1,-1,-1,-1,-1,-1
30992,-1,-1,-1,-1,-1,-1,-1
30991,-1,-1,-1,-1,-1,-1,-1
1958,1959,1960,-1,-1,-1,-1,-1
1961,-1,-1,-1,-1,-1,-1,-1
1460,1464,1465,-1,-1,-1,-1,-1
1466,1467,1468,1469,-1,-1,-1,-1
31403,31404,31405,-1,-1,-1,-1,-1
1461,1462,1463,-1,-1,-1,-1,-1
1470,1471,-1,-1,-1,-1,-1,-1
1411,1412,1416,-1,-1,-1,-1,-1
1410,-1,-1,-1,-1,-1,-1,-1
1472,1473,-1,-1,-1,-1,-1,-1
1474,1475,1479,1480,-1,-1,-1,-1
1481,1482,1483,-1,-1,-1,-1,-1
19588,19589,19590,19591,-1,-1,-1,-1
19592,19593,19594,-1,-1,-1,-1,-1
19595,19596,19597,-1,-1,-1,-1,-1
1417,-1,-1,-1,-1,-1,-1,-1
1476,1477,1478,-1,-1,-1,-1,-1
19872,-1,-1,-1,-1,-1,-1,-1
19586,19587,-1,-1,-1,-1,-1,-1
19871,-1,-1,-1,-1,-1,-1,-1
29225,29226,-1,-1,-1,-1,-1,-1
29227,29228,-1,-1,-1,-1,-1,-1
19577,19578,-1,-1,-1,-1,-1,-1
19534,19535,-1,-1,-1,-1,-1,-1
19533,19536,19537,-1,-1,-1,-1,-1
19576,-1,-1,-1,-1,-1,-1,-1
19575,-1,-1,-1,-1,-1,-1,-1
19542,19543,-1,-1,-1,-1,-1,-1
19541,-1,-1,-1,-1,-1,-1,-1
1262,-1,-1,-1,-1,-1,-1,-1
1254,-1,-1,-1,-1,-1,-1,-1
1260,1261,-1,-1,-1,-1,-1,-1
1256,-1,-1,-1,-1,-1,-1,-1
1255,-1,-1,-1,-1,-1,-1,-1
1919,-1,-1,-1,-1,-1,-1,-1
30906,30907,-1,-1,-1,-1,-1,-1
1920,1921,1922,1923,-1,-1,-1,-1
30908,-1,-1,-1,-1,-1,-1,-1
30968,30969,30970,-1,-1,-1,-1,-1
1924,1925,1990,30973,30974,-1,-1,-1
4809,4810,4811,-1,-1,-1,-1,-1
4816,4817,-1,-1,-1,-1,-1,-1
30971,-1,-1,-1,-1,-1,-1,-1
1931,1932,1988,1989,30972,30975,-1,-1
1987,30976,30977,30978,30979,30980,30981,-1
4790,4791,4805,4806,4807,-1,-1,-1
4795,4796,4808,4812,-1,-1,-1,-1
4813,4814,-1,-1,-1,-1,-1,-1
4815,-1,-1,-1,-1,-1,-1,-1
1936,1937,-1,-1,-1,-1,-1,-1
1938,-1,-1,-1,-1,-1,-1,-1
30982,30983,30984,-1,-1,-1,-1,-1
4799,4800,4801,4802,4803,4804,-1,-1
4797,4798,-1,-1,-1,-1,-1,-1
1176,-1,-1,-1,-1,-1,-1,-1
1174,1175,-1,-1,-1,-1,-1,-1
5024,5025,-1,-1,-1,-1,-1,-1
1939,1940,1941,30988,30989,-1,-1,-1
1971,30985,30986,30987,-1,-1,-1,-1
1972,1973,-1,-1,-1,-1,-1,-1
1392,1393,-1,-1,-1,-1,-1,-1
5021,-1,-1,-1,-1,-1,-1,-1
5022,5023,-1,-1,-1,-1,-1,-1
30993,30994,30995,30996,-1,-1,-1,-1
1956,30990,-1,-1,-1,-1,-1,-1
1957,-1,-1,-1,-1,-1,-1,-1
1962,1963,1964,1965,1966,1967,-1,-1
1394,-1,-1,-1,-1,-1,-1,-1
1395,1396,1399,1457,1458,-1,-1,-1
1400,1459,-1,-1,-1,-1,-1,-1
4996,4997,-1,-1,-1,-1,-1,-1
30998,30999,-1,-1,-1,-1,-1,-1
30997,31402,31406,31407,31408,31409,-1,-1
1955,-1,-1,-1,-1,-1,-1,-1
1952,1953,1954,-1,-1,-1,-1,-1
5717,-1,-1,-1,-1,-1,-1,-1
1454,1455,5716,-1,-1,-1,-1,-1
1397,1398,1405,1456,-1,-1,-1,-1
1401,1402,1403,1404,-1,-1,-1,-1
4995,4998,4999,-1,-1,-1,-1,-1
30359,30360,30361,-1,-1,-1,-1,-1
31401,-1,-1,-1,-1,-1,-1,-1
31398,31399,31400,-1,-1,-1,-1,-1
1422,1423,5714,5715,-1,-1,-1,-1
1406,1407,1413,1414,1415,-1,-1,-1
1408,1409,-1,-1,-1,-1,-1,-1
1484,5000,-1,-1,-1,-1,-1,-1
5001,5002,5003,-1,-1,-1,-1,-1
5010,-1,-1,-1,-1,-1,-1,-1
19598,19599,-1,-1,-1,-1,-1,-1
1420,1421,5704,5705,-1,-1,-1,-1
1418,1419,-1,-1,-1,-1,-1,-1
1489,1490,19524,19525,19526,19527,-1,-1
1487,1488,1491,1492,19874,19875,19876,-1
1485,1486,19873,-1,-1,-1,-1,-1
5004,5005,-1,-1,-1,-1,-1,-1
5006,5007,-1,-1,-1,-1,-1,-1
5008,5009,-1,-1,-1,-1,-1,-1
19584,19585,-1,-1,-1,-1,-1,-1
19582,19583,-1,-1,-1,-1,-1,-1
19581,19600,19601,-1,-1,-1,-1,-1
19522,19529,19530,19531,-1,-1,-1,-1
19523,19528,-1,-1,-1,-1,-1,-1
19868,19869,19870,-1,-1,-1,-1,-1
30501,-1,-1,-1,-1,-1,-1,-1
29300,-1,-1,-1,-1,-1,-1,-1
29295,29296,29297,29298,29299,-1,-1,-1
29223,29224,-1,-1,-1,-1,-1,-1
29229,29230,29231,29232,-1,-1,-1,-1
19570,19571,19579,19580,19602,-1,-1,-1
19532,19538,-1,-1,-1,-1,-1,-1
19539,19882,19883,-1,-1,-1,-1,-1
19884,-1,-1,-1,-1,-1,-1,-1
19867,-1,-1,-1,-1,-1,-1,-1
19862,19863,19864,19865,19866,-1,-1,-1
19860,19861,-1,-1,-1,-1,-1,-1
30502,-1,-1,-1,-1,-1,-1,-1
30505,30506,-1,-1,-1,-1,-1,-1
29233,-1,-1,-1,-1,-1,-1,-1
19560,19561,19562,-1,-1,-1,-1,-1
19566,19567,19568,19569,19572,-1,-1,-1
19552,19573,19574,-1,-1,-1,-1,-1
19549,19550,19551,-1,-1,-1,-1,-1
19544,19545,19546,19547,19548,-1,-1,-1
19540,-1,-1,-1,-1,-1,-1,-1
30508,30509,-1,-1,-1,-1,-1,-1
30507,30510,-1,-1,-1,-1,-1,-1
29282,29283,29284,-1,-1,-1,-1,-1
19558,19559,19563,-1,-1,-1,-1,-1
19556,19557,19564,19565,-1,-1,-1,-1
19553,19554,19555,-1,-1,-1,-1,-1
19001,-1,-1,-1,-1,-1,-1,-1
18996,18997,18998,18999,19000,-1,-1,-1
18964,18965,-1,-1,-1,-1,-1,-1
19449,19450,-1,-1,-1,-1,-1,-1
19451,19452,19453,19454,-1,-1,-1,-1
19009,-1,-1,-1,-1,-1,-1,-1
19002,19003,19004,19005,-1,-1,-1,-1
18966,18967,-1,-1,-1,-1,-1,-1
19443,-1,-1,-1,-1,-1,-1,-1
19436,19437,19438,19439,19447,19448,-1,-1
19010,19013,-1,-1,-1,-1,-1,-1
19014,-1,-1,-1,-1,-1,-1,-1
19441,19442,-1,-1,-1,-1,-1,-1
19440,-1,-1,-1,-1,-1,-1,-1
19120,19121,-1,-1,-1,-1,-1,-1
4724,-1,-1,-1,-1,-1,-1,-1
4722,4723,-1,-1,-1,-1,-1,-1
1249,1250,-1,-1,-1,-1,-1,-1
4725,4726,4727,4728,-1,-1,-1,-1
4721,-1,-1,-1,-1,-1,-1,-1
1263,1264,1265,1266,-1,-1,-1,-1
1251,1252,1253,-1,-1,-1,-1,-1
1240,1241,1242,1243,1244,1245,-1,-1
30898,30899,-1,-1,-1,-1,-1,-1
30900,30901,-1,-1,-1,-1,-1,-1
4729,4730,4731,-1,-1,-1,-1,-1
1259,-1,-1,-1,-1,-1,-1,-1
1257,1258,-1,-1,-1,-1,-1,-1
1238,-1,-1,-1,-1,-1,-1,-1
1239,4863,-1,-1,-1,-1,-1,-1
4864,4865,4866,-1,-1,-1,-1,-1
30902,30903,-1,-1,-1,-1,-1,-1
1916,1917,1918,-1,-1,-1,-1,-1
4862,-1,-1,-1,-1,-1,-1,-1
4860,4861,-1,-1,-1,-1,-1,-1
4854,4855,4859,-1,-1,-1,-1,-1
4850,4851,4852,4853,-1,-1,-1,-1
4848,4849,-1,-1,-1,-1,-1,-1
30904,30905,-1,-1,-1,-1,-1,-1
4739,4740,-1,-1,-1,-1,-1,-1
4736,4737,4738,-1,-1,-1,-1,-1
4824,-1,-1,-1,-1,-1,-1,-1
4825,4826,4827,-1,-1,-1,-1,-1
4828,4829,-1,-1,-1,-1,-1,-1
4830,-1,-1,-1,-1,-1,-1,-1
30909,30910,30911,30912,30913,-1,-1,-1
1994,1995,1996,30967,-1,-1,-1,-1
1926,1927,1928,1991,-1,-1,-1,-1
4741,4742,4743,-1,-1,-1,-1,-1
4744,4745,-1,-1,-1,-1,-1,-1
4748,4751,4752,4753,-1,-1,-1,-1
4781,4782,-1,-1,-1,-1,-1,-1
4818,4819,4820,-1,-1,-1,-1,-1
4821,4822,4823,-1,-1,-1,-1,-1
4831,-1,-1,-1,-1,-1,-1,-1
5030,5031,-1,-1,-1,-1,-1,-1
1934,1993,30964,30965,30966,-1,-1,-1
1929,1930,1933,1992,-1,-1,-1,-1
1984,1985,1986,-1,-1,-1,-1,-1
4746,4787,4788,4789,-1,-1,-1,-1
4747,4784,4785,4786,-1,-1,-1,-1
4783,-1,-1,-1,-1,-1,-1,-1
5028,5029,5032,5033,-1,-1,-1,-1
5027,-1,-1,-1,-1,-1,-1,-1
30960,30961,-1,-1,-1,-1,-1,-1
1935,30962,30963,-1,-1,-1,-1,-1
1983,-1,-1,-1,-1,-1,-1,-1
1978,1979,1980,1981,1982,-1,-1,-1
1977,-1,-1,-1,-1,-1,-1,-1
1383,-1,-1,-1,-1,-1,-1,-1
1177,1178,1179,-1,-1,-1,-1,-1
1172,1173,-1,-1,-1,-1,-1,-1
5034,5035,-1,-1,-1,-1,-1,-1
5026,-1,-1,-1,-1,-1,-1,-1
30374,30375,30376,-1,-1,-1,-1,-1
30371,30372,30373,-1,-1,-1,-1,-1
30368,30369,30370,-1,-1,-1,-1,-1
30959,-1,-1,-1,-1,-1,-1,-1
