31717,31718,-1,-1,-1,-1,-1,-1
6770,6771,6772,-1,-1,-1,-1,-1
34189,-1,-1,-1,-1,-1,-1,-1
34190,-1,-1,-1,-1,-1,-1,-1
34187,34188,-1,-1,-1,-1,-1,-1
31711,31712,31713,-1,-1,-1,-1,-1
31714,31715,31716,31719,-1,-1,-1,-1
31720,31721,31722,-1,-1,-1,-1,-1
35579,-1,-1,-1,-1,-1,-1,-1
35580,-1,-1,-1,-1,-1,-1,-1
35581,35582,35583,-1,-1,-1,-1,-1
6765,-1,-1,-1,-1,-1,-1,-1
6766,-1,-1,-1,-1,-1,-1,-1
6767,6768,6769,6773,6774,6775,-1,-1
34195,34196,34197,34198,-1,-1,-1,-1
34193,34194,-1,-1,-1,-1,-1,-1
34234,34235,34236,-1,-1,-1,-1,-1
34191,34192,-1,-1,-1,-1,-1,-1
34245,34246,-1,-1,-1,-1,-1,-1
34247,-1,-1,-1,-1,-1,-1,-1
34232,-1,-1,-1,-1,-1,-1,-1
34233,-1,-1,-1,-1,-1,-1,-1
34184,34185,34186,-1,-1,-1,-1,-1
34262,34263,-1,-1,-1,-1,-1,-1
34268,34269,34270,34271,34272,-1,-1,-1
31707,-1,-1,-1,-1,-1,-1,-1
31708,31709,-1,-1,-1,-1,-1,-1
31710,-1,-1,-1,-1,-1,-1,-1
31723,31724,31725,31726,31727,31728,-1,-1
31729,31730,31731,31732,-1,-1,-1,-1
13791,13792,-1,-1,-1,-1,-1,-1
31733,31734,31735,-1,-1,-1,-1,-1
31736,31737,31738,31739,-1,-1,-1,-1
31740,-1,-1,-1,-1,-1,-1,-1
13833,13834,-1,-1,-1,-1,-1,-1
13837,13838,-1,-1,-1,-1,-1,-1
13832,13841,-1,-1,-1,-1,-1,-1
13839,13840,-1,-1,-1,-1,-1,-1
35573,35574,35575,35578,-1,-1,-1,-1
35576,35577,-1,-1,-1,-1,-1,-1
35584,35585,-1,-1,-1,-1,-1,-1
7052,7053,-1,-1,-1,-1,-1,-1
35589,35590,-1,-1,-1,-1,-1,-1
35586,35587,35588,-1,-1,-1,-1,-1
35606,35607,-1,-1,-1,-1,-1,-1
35605,-1,-1,-1,-1,-1,-1,-1
7063,-1,-1,-1,-1,-1,-1,-1
7060,7061,7062,-1,-1,-1,-1,-1
7064,-1,-1,-1,-1,-1,-1,-1
6762,6763,6764,-1,-1,-1,-1,-1
6776,6777,6778,-1,-1,-1,-1,-1
6779,-1,-1,-1,-1,-1,-1,-1
34206,-1,-1,-1,-1,-1,-1,-1
34204,34205,-1,-1,-1,-1,-1,-1
