16315,-1,-1,-1,-1,-1,-1,-1
16316,16317,-1,-1,-1,-1,-1,-1
16325,16326,16327,16328,-1,-1,-1,-1
16254,16255,-1,-1,-1,-1,-1,-1
16252,16253,16256,-1,-1,-1,-1,-1
16251,-1,-1,-1,-1,-1,-1,-1
16323,16324,-1,-1,-1,-1,-1,-1
16321,16322,-1,-1,-1,-1,-1,-1
16313,16314,-1,-1,-1,-1,-1,-1
16308,16309,16312,-1,-1,-1,-1,-1
16306,16307,-1,-1,-1,-1,-1,-1
16319,16320,-1,-1,-1,-1,-1,-1
16318,-1,-1,-1,-1,-1,-1,-1
16304,16305,-1,-1,-1,-1,-1,-1
16330,16331,16332,-1,-1,-1,-1,-1
16329,16333,-1,-1,-1,-1,-1,-1
16259,16260,16261,-1,-1,-1,-1,-1
16242,16243,16244,16245,16257,16258,-1,-1
16246,16249,16250,-1,-1,-1,-1,-1
16310,16311,-1,-1,-1,-1,-1,-1
16301,-1,-1,-1,-1,-1,-1,-1
16298,16299,16300,-1,-1,-1,-1,-1
16268,16269,-1,-1,-1,-1,-1,-1
16262,16263,-1,-1,-1,-1,-1,-1
16302,16303,-1,-1,-1,-1,-1,-1
16265,16266,16267,16270,16271,-1,-1,-1
16264,-1,-1,-1,-1,-1,-1,-1
15841,15842,15843,15844,-1,-1,-1,-1
15845,-1,-1,-1,-1,-1,-1,-1
15839,15840,-1,-1,-1,-1,-1,-1
15836,15837,15838,-1,-1,-1,-1,-1
34669,-1,-1,-1,-1,-1,-1,-1
34667,34668,-1,-1,-1,-1,-1,-1
34666,-1,-1,-1,-1,-1,-1,-1
34670,34671,-1,-1,-1,-1,-1,-1
34665,-1,-1,-1,-1,-1,-1,-1
34672,34673,-1,-1,-1,-1,-1,-1
16337,-1,-1,-1,-1,-1,-1,-1
16335,16336,-1,-1,-1,-1,-1,-1
16334,-1,-1,-1,-1,-1,-1,-1
16241,-1,-1,-1,-1,-1,-1,-1
16247,16248,-1,-1,-1,-1,-1,-1
16296,16297,-1,-1,-1,-1,-1,-1
16295,-1,-1,-1,-1,-1,-1,-1
16237,16238,16239,16240,-1,-1,-1,-1
16272,16273,16274,16275,-1,-1,-1,-1
15694,15695,-1,-1,-1,-1,-1,-1
15692,15693,-1,-1,-1,-1,-1,-1
15690,15691,-1,-1,-1,-1,-1,-1
15686,-1,-1,-1,-1,-1,-1,-1
15687,15688,15689,-1,-1,-1,-1,-1
15753,15754,-1,-1,-1,-1,-1,-1
15654,15655,15683,15684,15685,-1,-1,-1
15846,15847,15848,-1,-1,-1,-1,-1
15849,-1,-1,-1,-1,-1,-1,-1
15665,15666,-1,-1,-1,-1,-1,-1
15663,15664,15669,15670,15671,15672,-1,-1
15662,-1,-1,-1,-1,-1,-1,-1
15656,15657,15680,15681,15682,-1,-1,-1
15834,15835,-1,-1,-1,-1,-1,-1
15831,15832,15833,-1,-1,-1,-1,-1
15667,-1,-1,-1,-1,-1,-1,-1
15668,15673,15674,-1,-1,-1,-1,-1
15660,15661,15675,15676,-1,-1,-1,-1
15658,15659,15677,15678,15679,-1,-1,-1
15829,15830,-1,-1,-1,-1,-1,-1
15777,15778,-1,-1,-1,-1,-1,-1
15779,-1,-1,-1,-1,-1,-1,-1
34660,34661,34662,34663,34664,-1,-1,-1
34652,34658,34659,-1,-1,-1,-1,-1
34679,34680,-1,-1,-1,-1,-1,-1
34676,34677,34678,-1,-1,-1,-1,-1
