6966,6967,6968,6969,6970,-1,-1,-1
2513,2514,-1,-1,-1,-1,-1,-1
2515,2516,-1,-1,-1,-1,-1,-1
11092,-1,-1,-1,-1,-1,-1,-1
11098,11099,-1,-1,-1,-1,-1,-1
11093,11094,-1,-1,-1,-1,-1,-1
11100,11101,11102,-1,-1,-1,-1,-1
6964,6965,6971,6972,-1,-1,-1,-1
11507,-1,-1,-1,-1,-1,-1,-1
11505,11506,-1,-1,-1,-1,-1,-1
2511,2512,-1,-1,-1,-1,-1,-1
2517,2518,-1,-1,-1,-1,-1,-1
11116,-1,-1,-1,-1,-1,-1,-1
11113,11114,11115,-1,-1,-1,-1,-1
11112,-1,-1,-1,-1,-1,-1,-1
11088,11089,11090,11091,-1,-1,-1,-1
11111,-1,-1,-1,-1,-1,-1,-1
11096,11097,-1,-1,-1,-1,-1,-1
11095,-1,-1,-1,-1,-1,-1,-1
11069,11070,11071,-1,-1,-1,-1,-1
11105,11106,-1,-1,-1,-1,-1,-1
11103,11104,-1,-1,-1,-1,-1,-1
11065,11066,11067,-1,-1,-1,-1,-1
11068,-1,-1,-1,-1,-1,-1,-1
11061,-1,-1,-1,-1,-1,-1,-1
11062,11063,11064,-1,-1,-1,-1,-1
11060,-1,-1,-1,-1,-1,-1,-1
6962,6963,6973,6974,-1,-1,-1,-1
11512,-1,-1,-1,-1,-1,-1,-1
11513,11514,-1,-1,-1,-1,-1,-1
11508,11509,11510,11511,-1,-1,-1,-1
11502,11503,11504,-1,-1,-1,-1,-1
2509,2510,-1,-1,-1,-1,-1,-1
2519,2520,-1,-1,-1,-1,-1,-1
13946,13947,13948,-1,-1,-1,-1,-1
13945,-1,-1,-1,-1,-1,-1,-1
13941,13942,13943,13944,-1,-1,-1,-1
13940,-1,-1,-1,-1,-1,-1,-1
11579,-1,-1,-1,-1,-1,-1,-1
11578,-1,-1,-1,-1,-1,-1,-1
11117,11118,11119,-1,-1,-1,-1,-1
11120,-1,-1,-1,-1,-1,-1,-1
11083,11084,-1,-1,-1,-1,-1,-1
11082,11085,11086,11087,-1,-1,-1,-1
11077,11108,11109,11110,-1,-1,-1,-1
11078,11079,11080,-1,-1,-1,-1,-1
11081,-1,-1,-1,-1,-1,-1,-1
11072,-1,-1,-1,-1,-1,-1,-1
11073,11074,11075,11076,11107,-1,-1,-1
11057,11058,11059,-1,-1,-1,-1,-1
6960,6961,6975,6976,6977,-1,-1,-1
11515,11516,-1,-1,-1,-1,-1,-1
8010,8011,8012,-1,-1,-1,-1,-1
11498,11499,11500,-1,-1,-1,-1,-1
11501,-1,-1,-1,-1,-1,-1,-1
8007,8008,8009,8013,-1,-1,-1,-1
2507,2508,-1,-1,-1,-1,-1,-1
2521,2522,-1,-1,-1,-1,-1,-1
13949,13950,13951,-1,-1,-1,-1,-1
13935,-1,-1,-1,-1,-1,-1,-1
13936,13937,13938,-1,-1,-1,-1,-1
13934,-1,-1,-1,-1,-1,-1,-1
13939,-1,-1,-1,-1,-1,-1,-1
43002,43003,-1,-1,-1,-1,-1,-1
43004,43005,-1,-1,-1,-1,-1,-1
11583,-1,-1,-1,-1,-1,-1,-1
11580,11581,11582,-1,-1,-1,-1,-1
