40216,40217,-1,-1,-1,-1,-1,-1
40214,40215,40218,40219,-1,-1,-1,-1
26645,26646,-1,-1,-1,-1,-1,-1
26644,-1,-1,-1,-1,-1,-1,-1
26059,26060,26061,26062,26063,26064,-1,-1
26058,-1,-1,-1,-1,-1,-1,-1
26045,26046,26047,-1,-1,-1,-1,-1
26048,26049,26050,26051,-1,-1,-1,-1
26052,26053,26054,26065,-1,-1,-1,-1
26055,26056,26057,-1,-1,-1,-1,-1
26044,-1,-1,-1,-1,-1,-1,-1
40212,40213,40220,40221,40222,-1,-1,-1
26679,-1,-1,-1,-1,-1,-1,-1
26680,-1,-1,-1,-1,-1,-1,-1
26637,-1,-1,-1,-1,-1,-1,-1
26638,26639,26640,26641,-1,-1,-1,-1
26642,26647,26648,26649,-1,-1,-1,-1
26139,-1,-1,-1,-1,-1,-1,-1
26137,26138,-1,-1,-1,-1,-1,-1
26643,-1,-1,-1,-1,-1,-1,-1
26068,-1,-1,-1,-1,-1,-1,-1
26066,26067,-1,-1,-1,-1,-1,-1
26040,26041,26042,26043,-1,-1,-1,-1
40210,40211,40223,40224,-1,-1,-1,-1
18632,18633,-1,-1,-1,-1,-1,-1
18631,-1,-1,-1,-1,-1,-1,-1
18634,18635,-1,-1,-1,-1,-1,-1
18629,18630,-1,-1,-1,-1,-1,-1
18627,18628,-1,-1,-1,-1,-1,-1
18636,-1,-1,-1,-1,-1,-1,-1
18625,-1,-1,-1,-1,-1,-1,-1
18626,-1,-1,-1,-1,-1,-1,-1
18767,18768,-1,-1,-1,-1,-1,-1
28787,28788,-1,-1,-1,-1,-1,-1
28789,28790,28791,-1,-1,-1,-1,-1
28792,-1,-1,-1,-1,-1,-1,-1
26657,26658,-1,-1,-1,-1,-1,-1
26659,26662,-1,-1,-1,-1,-1,-1
26663,26664,-1,-1,-1,-1,-1,-1
26670,26674,26675,26676,26677,26678,-1,-1
26671,26672,26673,-1,-1,-1,-1,-1
26651,26652,-1,-1,-1,-1,-1,-1
26653,26654,26655,-1,-1,-1,-1,-1
26656,-1,-1,-1,-1,-1,-1,-1
26076,26660,26661,-1,-1,-1,-1,-1
26687,-1,-1,-1,-1,-1,-1,-1
26681,26682,26685,26686,-1,-1,-1,-1
26683,26684,-1,-1,-1,-1,-1,-1
26635,26636,-1,-1,-1,-1,-1,-1
26634,-1,-1,-1,-1,-1,-1,-1
26650,-1,-1,-1,-1,-1,-1,-1
26073,26074,26075,-1,-1,-1,-1,-1
26072,26688,26689,-1,-1,-1,-1,-1
26140,26141,-1,-1,-1,-1,-1,-1
26136,-1,-1,-1,-1,-1,-1,-1
26069,26070,-1,-1,-1,-1,-1,-1
26071,26693,26694,-1,-1,-1,-1,-1
26132,-1,-1,-1,-1,-1,-1,-1
26133,26134,26135,-1,-1,-1,-1,-1
26033,-1,-1,-1,-1,-1,-1,-1
26034,26035,-1,-1,-1,-1,-1,-1
26036,26037,26038,26039,-1,-1,-1,-1
26226,-1,-1,-1,-1,-1,-1,-1
26227,-1,-1,-1,-1,-1,-1,-1
26228,26229,-1,-1,-1,-1,-1,-1
26230,-1,-1,-1,-1,-1,-1,-1
40208,40209,40225,40226,40227,-1,-1,-1
19310,-1,-1,-1,-1,-1,-1,-1
19311,19312,19313,19314,-1,-1,-1,-1
19305,19308,19309,-1,-1,-1,-1,-1
19306,19307,-1,-1,-1,-1,-1,-1
19303,19304,-1,-1,-1,-1,-1,-1
19298,19299,-1,-1,-1,-1,-1,-1
18639,-1,-1,-1,-1,-1,-1,-1
18637,18638,-1,-1,-1,-1,-1,-1
18623,18624,-1,-1,-1,-1,-1,-1
19279,19280,-1,-1,-1,-1,-1,-1
19281,19282,-1,-1,-1,-1,-1,-1
18598,-1,-1,-1,-1,-1,-1,-1
18599,-1,-1,-1,-1,-1,-1,-1
18765,18766,18769,-1,-1,-1,-1,-1
18770,18771,-1,-1,-1,-1,-1,-1
