44895,44898,-1,-1,-1,-1,-1,-1
44905,44906,-1,-1,-1,-1,-1,-1
44902,44903,44904,44907,-1,-1,-1,-1
44900,44901,-1,-1,-1,-1,-1,-1
44894,44899,-1,-1,-1,-1,-1,-1
44984,44985,-1,-1,-1,-1,-1,-1
44321,44322,44323,44324,-1,-1,-1,-1
44982,-1,-1,-1,-1,-1,-1,-1
44983,44986,-1,-1,-1,-1,-1,-1
44987,44988,44989,-1,-1,-1,-1,-1
44317,44318,44319,44320,-1,-1,-1,-1
44929,-1,-1,-1,-1,-1,-1,-1
44928,-1,-1,-1,-1,-1,-1,-1
44909,44910,44911,-1,-1,-1,-1,-1
44990,-1,-1,-1,-1,-1,-1,-1
44896,44897,44991,-1,-1,-1,-1,-1
44908,-1,-1,-1,-1,-1,-1,-1
44882,44892,44893,-1,-1,-1,-1,-1
44868,44869,-1,-1,-1,-1,-1,-1
44870,44871,-1,-1,-1,-1,-1,-1
44880,44881,-1,-1,-1,-1,-1,-1
44878,44879,-1,-1,-1,-1,-1,-1
44872,-1,-1,-1,-1,-1,-1,-1
44873,44874,-1,-1,-1,-1,-1,-1
44326,44327,-1,-1,-1,-1,-1,-1
44970,44971,-1,-1,-1,-1,-1,-1
44969,44972,44973,-1,-1,-1,-1,-1
44974,44975,44976,44977,-1,-1,-1,-1
44325,44328,-1,-1,-1,-1,-1,-1
44978,44979,-1,-1,-1,-1,-1,-1
44980,44981,-1,-1,-1,-1,-1,-1
44993,44994,44995,44996,-1,-1,-1,-1
44997,44998,44999,-1,-1,-1,-1,-1
45000,45001,-1,-1,-1,-1,-1,-1
45002,45003,-1,-1,-1,-1,-1,-1
45004,45005,-1,-1,-1,-1,-1,-1
44315,44316,-1,-1,-1,-1,-1,-1
44930,44931,44932,44933,44934,-1,-1,-1
44925,44926,44927,-1,-1,-1,-1,-1
44912,44913,44914,-1,-1,-1,-1,-1
44887,44915,44916,44917,-1,-1,-1,-1
44888,44889,44992,-1,-1,-1,-1,-1
44311,44312,44313,-1,-1,-1,-1,-1
44310,44314,-1,-1,-1,-1,-1,-1
44922,44923,44924,-1,-1,-1,-1,-1
44919,44920,44921,-1,-1,-1,-1,-1
44884,44885,44886,44918,-1,-1,-1,-1
44883,44890,44891,-1,-1,-1,-1,-1
44865,44866,44867,-1,-1,-1,-1,-1
44876,-1,-1,-1,-1,-1,-1,-1
44877,-1,-1,-1,-1,-1,-1,-1
44875,-1,-1,-1,-1,-1,-1,-1
44852,44853,44854,-1,-1,-1,-1,-1
44849,44850,44851,-1,-1,-1,-1,-1
44848,-1,-1,-1,-1,-1,-1,-1
44839,-1,-1,-1,-1,-1,-1,-1
44840,44841,-1,-1,-1,-1,-1,-1
45095,-1,-1,-1,-1,-1,-1,-1
45096,45097,-1,-1,-1,-1,-1,-1
45114,45115,-1,-1,-1,-1,-1,-1
45116,45117,45118,45119,-1,-1,-1,-1
45089,-1,-1,-1,-1,-1,-1,-1
45090,45091,-1,-1,-1,-1,-1,-1
45120,45121,-1,-1,-1,-1,-1,-1
44477,-1,-1,-1,-1,-1,-1,-1
44476,-1,-1,-1,-1,-1,-1,-1
45088,-1,-1,-1,-1,-1,-1,-1
45086,45087,-1,-1,-1,-1,-1,-1
45122,45126,-1,-1,-1,-1,-1,-1
45130,45131,45132,45133,45134,-1,-1,-1
45135,-1,-1,-1,-1,-1,-1,-1
44474,44475,-1,-1,-1,-1,-1,-1
44393,44394,44395,-1,-1,-1,-1,-1
45080,-1,-1,-1,-1,-1,-1,-1
45127,45128,-1,-1,-1,-1,-1,-1
45129,-1,-1,-1,-1,-1,-1,-1
44389,44390,44391,-1,-1,-1,-1,-1
44392,44396,44949,-1,-1,-1,-1,-1
44397,44398,-1,-1,-1,-1,-1,-1
44399,44400,-1,-1,-1,-1,-1,-1
44401,44402,-1,-1,-1,-1,-1,-1
44403,44404,-1,-1,-1,-1,-1,-1
45074,45075,45078,45079,-1,-1,-1,-1
45073,-1,-1,-1,-1,-1,-1,-1
44967,44968,-1,-1,-1,-1,-1,-1
44388,-1,-1,-1,-1,-1,-1,-1
44946,44947,44948,-1,-1,-1,-1,-1
45076,45077,-1,-1,-1,-1,-1,-1
45029,45030,-1,-1,-1,-1,-1,-1
45022,45027,45028,-1,-1,-1,-1,-1
45023,45024,-1,-1,-1,-1,-1,-1
44329,44330,44331,-1,-1,-1,-1,-1
44332,-1,-1,-1,-1,-1,-1,-1
44938,44939,-1,-1,-1,-1,-1,-1
44936,44937,44940,44941,44942,44943,-1,-1
44944,44945,-1,-1,-1,-1,-1,-1
45006,45007,-1,-1,-1,-1,-1,-1
45013,45014,-1,-1,-1,-1,-1,-1
45015,45016,45017,45018,-1,-1,-1,-1
45019,45020,45021,-1,-1,-1,-1,-1
44935,-1,-1,-1,-1,-1,-1,-1
45008,45009,45010,45011,-1,-1,-1,-1
45012,-1,-1,-1,-1,-1,-1,-1
44309,-1,-1,-1,-1,-1,-1,-1
44307,44308,-1,-1,-1,-1,-1,-1
44864,-1,-1,-1,-1,-1,-1,-1
44863,-1,-1,-1,-1,-1,-1,-1
44859,44860,44861,44862,-1,-1,-1,-1
44858,-1,-1,-1,-1,-1,-1,-1
44855,44856,44857,-1,-1,-1,-1,-1
44847,-1,-1,-1,-1,-1,-1,-1
44837,44838,-1,-1,-1,-1,-1,-1
44842,44843,44844,-1,-1,-1,-1,-1
44845,44846,-1,-1,-1,-1,-1,-1
10894,10895,10899,10900,10901,-1,-1,-1
10896,10897,10898,-1,-1,-1,-1,-1
45094,-1,-1,-1,-1,-1,-1,-1
45098,-1,-1,-1,-1,-1,-1,-1
45103,-1,-1,-1,-1,-1,-1,-1
45104,45105,-1,-1,-1,-1,-1,-1
45110,45111,45112,45113,-1,-1,-1,-1
44490,44491,-1,-1,-1,-1,-1,-1
44492,-1,-1,-1,-1,-1,-1,-1
45092,45093,-1,-1,-1,-1,-1,-1
45099,45100,-1,-1,-1,-1,-1,-1
45101,45102,-1,-1,-1,-1,-1,-1
45106,-1,-1,-1,-1,-1,-1,-1
45107,45108,-1,-1,-1,-1,-1,-1
45109,-1,-1,-1,-1,-1,-1,-1
45142,45143,45144,45145,-1,-1,-1,-1
45139,45140,45141,-1,-1,-1,-1,-1
45137,45138,-1,-1,-1,-1,-1,-1
44478,44479,44480,-1,-1,-1,-1,-1
44471,-1,-1,-1,-1,-1,-1,-1
44470,-1,-1,-1,-1,-1,-1,-1
44498,-1,-1,-1,-1,-1,-1,-1
44499,-1,-1,-1,-1,-1,-1,-1
45085,-1,-1,-1,-1,-1,-1,-1
45083,45084,-1,-1,-1,-1,-1,-1
45123,45124,45125,-1,-1,-1,-1,-1
45136,-1,-1,-1,-1,-1,-1,-1
44472,44473,-1,-1,-1,-1,-1,-1
44960,-1,-1,-1,-1,-1,-1,-1
44959,-1,-1,-1,-1,-1,-1,-1
45081,45082,-1,-1,-1,-1,-1,-1
44961,44962,44963,44964,-1,-1,-1,-1
44955,44956,44957,44958,-1,-1,-1,-1
44950,44951,44952,44953,44954,-1,-1,-1
44405,-1,-1,-1,-1,-1,-1,-1
44406,44407,-1,-1,-1,-1,-1,-1
44408,44409,44410,-1,-1,-1,-1,-1
44411,45070,45071,45072,-1,-1,-1,-1
45068,45069,-1,-1,-1,-1,-1,-1
45066,45067,-1,-1,-1,-1,-1,-1
45064,45065,-1,-1,-1,-1,-1,-1
44341,44342,-1,-1,-1,-1,-1,-1
44343,-1,-1,-1,-1,-1,-1,-1
44383,44384,44965,44966,-1,-1,-1,-1
44381,44382,44385,44386,44387,-1,-1,-1
45037,45038,-1,-1,-1,-1,-1,-1
45033,45034,45035,45036,45044,-1,-1,-1
45031,45032,45045,45046,45047,-1,-1,-1
45026,45048,45049,45063,-1,-1,-1,-1
45025,-1,-1,-1,-1,-1,-1,-1
44333,44339,44340,-1,-1,-1,-1,-1
44344,44345,-1,-1,-1,-1,-1,-1
44377,44378,44379,44380,-1,-1,-1,-1
44334,44335,44336,44337,44338,-1,-1,-1
44304,44305,-1,-1,-1,-1,-1,-1
44306,-1,-1,-1,-1,-1,-1,-1
