45393,45394,-1,-1,-1,-1,-1,-1
45395,-1,-1,-1,-1,-1,-1,-1
45385,45386,-1,-1,-1,-1,-1,-1
45387,45388,45389,-1,-1,-1,-1,-1
45390,45391,45392,-1,-1,-1,-1,-1
45421,-1,-1,-1,-1,-1,-1,-1
45418,45419,45420,-1,-1,-1,-1,-1
2764,2765,2766,2767,-1,-1,-1,-1
45396,45397,-1,-1,-1,-1,-1,-1
45398,45399,45400,-1,-1,-1,-1,-1
45411,45415,45416,-1,-1,-1,-1,-1
45412,45413,45414,45417,-1,-1,-1,-1
7552,-1,-1,-1,-1,-1,-1,-1
7553,-1,-1,-1,-1,-1,-1,-1
45401,45402,45403,45404,-1,-1,-1,-1
45428,45429,45430,-1,-1,-1,-1,-1
45431,-1,-1,-1,-1,-1,-1,-1
45432,45433,45434,-1,-1,-1,-1,-1
7099,7100,-1,-1,-1,-1,-1,-1
7101,7156,-1,-1,-1,-1,-1,-1
7155,-1,-1,-1,-1,-1,-1,-1
7108,-1,-1,-1,-1,-1,-1,-1
7105,7106,7107,-1,-1,-1,-1,-1
7157,-1,-1,-1,-1,-1,-1,-1
7154,-1,-1,-1,-1,-1,-1,-1
45165,45166,-1,-1,-1,-1,-1,-1
45167,-1,-1,-1,-1,-1,-1,-1
45160,45161,45162,45163,-1,-1,-1,-1
45158,45159,45164,-1,-1,-1,-1,-1
45155,45156,45157,-1,-1,-1,-1,-1
45152,45153,45154,-1,-1,-1,-1,-1
45150,45151,-1,-1,-1,-1,-1,-1
45149,-1,-1,-1,-1,-1,-1,-1
45144,45145,45146,45147,45148,-1,-1,-1
45142,45143,-1,-1,-1,-1,-1,-1
45141,-1,-1,-1,-1,-1,-1,-1
45139,45140,-1,-1,-1,-1,-1,-1
45355,45356,-1,-1,-1,-1,-1,-1
45364,-1,-1,-1,-1,-1,-1,-1
45361,45362,45363,-1,-1,-1,-1,-1
45358,45359,45360,-1,-1,-1,-1,-1
45354,45357,-1,-1,-1,-1,-1,-1
45351,45352,45353,-1,-1,-1,-1,-1
45365,45366,45367,-1,-1,-1,-1,-1
45368,45369,-1,-1,-1,-1,-1,-1
45370,45371,45380,45381,-1,-1,-1,-1
45382,45383,45384,-1,-1,-1,-1,-1
45373,45374,-1,-1,-1,-1,-1,-1
45372,-1,-1,-1,-1,-1,-1,-1
45422,45423,-1,-1,-1,-1,-1,-1
45424,-1,-1,-1,-1,-1,-1,-1
2762,2763,2768,2769,-1,-1,-1,-1
2620,2621,2622,2623,2624,2625,-1,-1
45407,-1,-1,-1,-1,-1,-1,-1
45408,45409,45410,-1,-1,-1,-1,-1
45425,45426,-1,-1,-1,-1,-1,-1
2617,2618,2619,-1,-1,-1,-1,-1
7550,7551,-1,-1,-1,-1,-1,-1
7554,7555,-1,-1,-1,-1,-1,-1
45296,45300,45301,45405,45406,-1,-1,-1
45295,45302,-1,-1,-1,-1,-1,-1
45427,-1,-1,-1,-1,-1,-1,-1
7090,7091,7094,-1,-1,-1,-1,-1
7095,7096,-1,-1,-1,-1,-1,-1
45269,45270,-1,-1,-1,-1,-1,-1
45292,-1,-1,-1,-1,-1,-1,-1
45286,45293,45294,-1,-1,-1,-1,-1
45435,45436,45437,45438,-1,-1,-1,-1
7098,7103,-1,-1,-1,-1,-1,-1
