8958,-1,-1,-1,-1,-1,-1,-1
8959,-1,-1,-1,-1,-1,-1,-1
8956,8957,-1,-1,-1,-1,-1,-1
8960,8961,-1,-1,-1,-1,-1,-1
8954,8955,-1,-1,-1,-1,-1,-1
8962,8963,-1,-1,-1,-1,-1,-1
8952,8953,-1,-1,-1,-1,-1,-1
8964,8965,-1,-1,-1,-1,-1,-1
8950,8951,-1,-1,-1,-1,-1,-1
8966,8967,-1,-1,-1,-1,-1,-1
8948,8949,-1,-1,-1,-1,-1,-1
8968,-1,-1,-1,-1,-1,-1,-1
8947,-1,-1,-1,-1,-1,-1,-1
9984,9985,9986,-1,-1,-1,-1,-1
9987,9988,-1,-1,-1,-1,-1,-1
9980,9981,9982,9983,-1,-1,-1,-1
9978,9979,-1,-1,-1,-1,-1,-1
9975,9976,9977,-1,-1,-1,-1,-1
9973,9974,-1,-1,-1,-1,-1,-1
8969,8970,-1,-1,-1,-1,-1,-1
8945,8946,-1,-1,-1,-1,-1,-1
8971,8972,-1,-1,-1,-1,-1,-1
8942,8943,8944,-1,-1,-1,-1,-1
8973,8974,8975,-1,-1,-1,-1,-1
9383,-1,-1,-1,-1,-1,-1,-1
8940,8941,-1,-1,-1,-1,-1,-1
8976,8977,8978,-1,-1,-1,-1,-1
9380,9381,-1,-1,-1,-1,-1,-1
9382,-1,-1,-1,-1,-1,-1,-1
8979,-1,-1,-1,-1,-1,-1,-1
9115,9116,-1,-1,-1,-1,-1,-1
9117,-1,-1,-1,-1,-1,-1,-1
9120,9121,9122,-1,-1,-1,-1,-1
9123,-1,-1,-1,-1,-1,-1,-1
9989,9990,-1,-1,-1,-1,-1,-1
9991,9992,9993,-1,-1,-1,-1,-1
9994,-1,-1,-1,-1,-1,-1,-1
9962,-1,-1,-1,-1,-1,-1,-1
9961,9971,9972,-1,-1,-1,-1,-1
9963,9964,9965,9966,-1,-1,-1,-1
9967,9968,9969,9970,-1,-1,-1,-1
9491,9492,9493,9494,9495,9496,-1,-1
9497,9498,9499,9502,9503,-1,-1,-1
9504,-1,-1,-1,-1,-1,-1,-1
9500,9501,-1,-1,-1,-1,-1,-1
9384,9385,-1,-1,-1,-1,-1,-1
8938,8939,-1,-1,-1,-1,-1,-1
9379,-1,-1,-1,-1,-1,-1,-1
8936,8937,-1,-1,-1,-1,-1,-1
8980,8981,8982,8983,-1,-1,-1,-1
9376,9377,9378,-1,-1,-1,-1,-1
8935,-1,-1,-1,-1,-1,-1,-1
9112,9113,9114,-1,-1,-1,-1,-1
9118,-1,-1,-1,-1,-1,-1,-1
9133,9134,9137,-1,-1,-1,-1,-1
9127,9128,9129,-1,-1,-1,-1,-1
9119,-1,-1,-1,-1,-1,-1,-1
9131,9132,9135,9136,-1,-1,-1,-1
9126,9130,-1,-1,-1,-1,-1,-1
9124,9125,-1,-1,-1,-1,-1,-1
7248,-1,-1,-1,-1,-1,-1,-1
7252,-1,-1,-1,-1,-1,-1,-1
7249,7250,7251,-1,-1,-1,-1,-1
9996,9997,-1,-1,-1,-1,-1,-1
9998,9999,10000,10001,-1,-1,-1,-1
9814,9815,9816,-1,-1,-1,-1,-1
9995,-1,-1,-1,-1,-1,-1,-1
9818,9819,9820,9821,-1,-1,-1,-1
9817,-1,-1,-1,-1,-1,-1,-1
9856,9857,-1,-1,-1,-1,-1,-1
9960,-1,-1,-1,-1,-1,-1,-1
9957,-1,-1,-1,-1,-1,-1,-1
9958,9959,-1,-1,-1,-1,-1,-1
9441,9442,9443,9447,-1,-1,-1,-1
9448,9449,-1,-1,-1,-1,-1,-1
9486,-1,-1,-1,-1,-1,-1,-1
9937,9938,-1,-1,-1,-1,-1,-1
9939,9940,-1,-1,-1,-1,-1,-1
9941,-1,-1,-1,-1,-1,-1,-1
9438,9439,9440,-1,-1,-1,-1,-1
9459,9460,9461,9462,9463,-1,-1,-1
9458,-1,-1,-1,-1,-1,-1,-1
9487,9488,9489,9490,-1,-1,-1,-1
9505,9506,9507,-1,-1,-1,-1,-1
9508,9509,9510,-1,-1,-1,-1,-1
9511,9512,-1,-1,-1,-1,-1,-1
9397,9398,9399,9400,9418,-1,-1,-1
9395,9396,9419,-1,-1,-1,-1,-1
9394,-1,-1,-1,-1,-1,-1,-1
9464,9465,-1,-1,-1,-1,-1,-1
9466,9467,9468,9469,-1,-1,-1,-1
9470,-1,-1,-1,-1,-1,-1,-1
9417,-1,-1,-1,-1,-1,-1,-1
9389,9390,9391,-1,-1,-1,-1,-1
9388,9392,9393,-1,-1,-1,-1,-1
9386,9387,-1,-1,-1,-1,-1,-1
9206,9207,9208,-1,-1,-1,-1,-1
9062,9063,-1,-1,-1,-1,-1,-1
9003,9004,-1,-1,-1,-1,-1,-1
8984,8985,8986,-1,-1,-1,-1,-1
9373,9374,9375,-1,-1,-1,-1,-1
9209,9369,9370,-1,-1,-1,-1,-1
9210,9211,-1,-1,-1,-1,-1,-1
9212,9213,-1,-1,-1,-1,-1,-1
9064,9065,9066,9067,-1,-1,-1,-1
8934,-1,-1,-1,-1,-1,-1,-1
8932,8933,-1,-1,-1,-1,-1,-1
9372,-1,-1,-1,-1,-1,-1,-1
9371,-1,-1,-1,-1,-1,-1,-1
9214,9217,9218,9219,-1,-1,-1,-1
9071,9072,-1,-1,-1,-1,-1,-1
9291,9292,-1,-1,-1,-1,-1,-1
9110,9111,-1,-1,-1,-1,-1,-1
9289,9290,-1,-1,-1,-1,-1,-1
9138,9285,-1,-1,-1,-1,-1,-1
9140,9141,9142,-1,-1,-1,-1,-1
9139,9283,9284,-1,-1,-1,-1,-1
7245,7246,7247,-1,-1,-1,-1,-1
9279,9280,-1,-1,-1,-1,-1,-1
9281,9282,-1,-1,-1,-1,-1,-1
7257,7258,7285,7286,-1,-1,-1,-1
7253,7254,7255,7256,-1,-1,-1,-1
7235,7244,-1,-1,-1,-1,-1,-1
7278,7279,-1,-1,-1,-1,-1,-1
7280,7281,7282,7283,7284,-1,-1,-1
7234,-1,-1,-1,-1,-1,-1,-1
9810,-1,-1,-1,-1,-1,-1,-1
9841,-1,-1,-1,-1,-1,-1,-1
9842,9843,-1,-1,-1,-1,-1,-1
10002,10003,-1,-1,-1,-1,-1,-1
10004,-1,-1,-1,-1,-1,-1,-1
9811,9812,9813,-1,-1,-1,-1,-1
9801,9802,9803,9804,9805,9806,-1,-1
9920,9921,-1,-1,-1,-1,-1,-1
10009,10010,-1,-1,-1,-1,-1,-1
9822,9823,9824,-1,-1,-1,-1,-1
9851,9852,9853,-1,-1,-1,-1,-1
9850,-1,-1,-1,-1,-1,-1,-1
9922,9923,9924,9925,-1,-1,-1,-1
9854,-1,-1,-1,-1,-1,-1,-1
9855,9858,-1,-1,-1,-1,-1,-1
9859,9860,9861,-1,-1,-1,-1,-1
9926,9927,-1,-1,-1,-1,-1,-1
9928,9929,-1,-1,-1,-1,-1,-1
9954,9955,-1,-1,-1,-1,-1,-1
9950,9951,9952,9953,-1,-1,-1,-1
9862,-1,-1,-1,-1,-1,-1,-1
9930,9931,9932,9933,-1,-1,-1,-1
9956,-1,-1,-1,-1,-1,-1,-1
9444,9445,9446,-1,-1,-1,-1,-1
9450,9451,-1,-1,-1,-1,-1,-1
9452,9453,-1,-1,-1,-1,-1,-1
9483,9484,9485,-1,-1,-1,-1,-1
9934,9935,9936,-1,-1,-1,-1,-1
9942,9943,9944,-1,-1,-1,-1,-1
9403,9404,-1,-1,-1,-1,-1,-1
9402,-1,-1,-1,-1,-1,-1,-1
9436,9437,-1,-1,-1,-1,-1,-1
9454,9455,-1,-1,-1,-1,-1,-1
9456,9457,9473,9474,-1,-1,-1,-1
9475,-1,-1,-1,-1,-1,-1,-1
9513,9514,9515,9516,-1,-1,-1,-1
9405,9406,-1,-1,-1,-1,-1,-1
9401,-1,-1,-1,-1,-1,-1,-1
9420,9421,9425,9434,9435,-1,-1,-1
9426,9427,9428,-1,-1,-1,-1,-1
9429,-1,-1,-1,-1,-1,-1,-1
9472,-1,-1,-1,-1,-1,-1,-1
9471,-1,-1,-1,-1,-1,-1,-1
9517,9529,-1,-1,-1,-1,-1,-1
9530,9531,9532,9533,9534,-1,-1,-1
9411,9412,-1,-1,-1,-1,-1,-1
9413,9414,9415,9416,-1,-1,-1,-1
9422,9423,9424,-1,-1,-1,-1,-1
9527,9528,-1,-1,-1,-1,-1,-1
9525,9526,-1,-1,-1,-1,-1,-1
9308,9309,9310,-1,-1,-1,-1,-1
9055,9056,9057,-1,-1,-1,-1,-1
9053,9054,-1,-1,-1,-1,-1,-1
9201,9202,9203,9204,-1,-1,-1,-1
9205,-1,-1,-1,-1,-1,-1,-1
9304,9305,9306,-1,-1,-1,-1,-1
9307,-1,-1,-1,-1,-1,-1,-1
9061,-1,-1,-1,-1,-1,-1,-1
9058,9059,9060,-1,-1,-1,-1,-1
9050,9051,9052,-1,-1,-1,-1,-1
9048,9049,-1,-1,-1,-1,-1,-1
9046,9047,-1,-1,-1,-1,-1,-1
9002,9005,9006,-1,-1,-1,-1,-1
8987,8988,8999,9000,9001,-1,-1,-1
8993,8994,8995,8996,8997,8998,-1,-1
9200,-1,-1,-1,-1,-1,-1,-1
9367,9368,-1,-1,-1,-1,-1,-1
9366,-1,-1,-1,-1,-1,-1,-1
9302,9303,-1,-1,-1,-1,-1,-1
9298,9299,9300,9301,-1,-1,-1,-1
9099,9100,-1,-1,-1,-1,-1,-1
9068,9069,-1,-1,-1,-1,-1,-1
9043,9044,9045,-1,-1,-1,-1,-1
9038,9039,9040,9041,9042,-1,-1,-1
8930,8931,9035,9036,9037,-1,-1,-1
8927,8928,8929,9033,9034,-1,-1,-1
9221,9222,9223,9364,9365,-1,-1,-1
9215,9216,9220,9224,9225,9226,-1,-1
9227,9294,9295,9296,9297,-1,-1,-1
9101,9102,-1,-1,-1,-1,-1,-1
9070,9073,9074,-1,-1,-1,-1,-1
9031,-1,-1,-1,-1,-1,-1,-1
9032,-1,-1,-1,-1,-1,-1,-1
8901,8902,8903,-1,-1,-1,-1,-1
8904,-1,-1,-1,-1,-1,-1,-1
9293,-1,-1,-1,-1,-1,-1,-1
9103,9107,9108,9109,-1,-1,-1,-1
9104,9105,9106,-1,-1,-1,-1,-1
9075,9076,9077,-1,-1,-1,-1,-1
8898,8899,-1,-1,-1,-1,-1,-1
8900,-1,-1,-1,-1,-1,-1,-1
9244,9287,9288,-1,-1,-1,-1,-1
9286,-1,-1,-1,-1,-1,-1,-1
9143,9144,9145,9245,9246,-1,-1,-1
7266,-1,-1,-1,-1,-1,-1,-1
7261,7262,7263,7264,7265,-1,-1,-1
9277,-1,-1,-1,-1,-1,-1,-1
9278,-1,-1,-1,-1,-1,-1,-1
7267,7288,7289,-1,-1,-1,-1,-1
7259,7260,7287,7292,7293,7294,-1,-1
7295,-1,-1,-1,-1,-1,-1,-1
7236,7237,7240,7241,7242,7243,-1,-1
11721,-1,-1,-1,-1,-1,-1,-1
11730,11731,11732,-1,-1,-1,-1,-1
11733,-1,-1,-1,-1,-1,-1,-1
9274,9275,9276,-1,-1,-1,-1,-1
7276,7277,7290,-1,-1,-1,-1,-1
7291,-1,-1,-1,-1,-1,-1,-1
7230,7231,7232,7233,7238,7239,-1,-1
7229,-1,-1,-1,-1,-1,-1,-1
11722,-1,-1,-1,-1,-1,-1,-1
11734,-1,-1,-1,-1,-1,-1,-1
7228,-1,-1,-1,-1,-1,-1,-1
15301,-1,-1,-1,-1,-1,-1,-1
15304,15305,-1,-1,-1,-1,-1,-1
15302,15303,-1,-1,-1,-1,-1,-1
9809,-1,-1,-1,-1,-1,-1,-1
9808,9838,9839,9840,-1,-1,-1,-1
9844,9845,-1,-1,-1,-1,-1,-1
9914,9915,-1,-1,-1,-1,-1,-1
9912,9913,-1,-1,-1,-1,-1,-1
10005,10006,-1,-1,-1,-1,-1,-1
9828,9829,-1,-1,-1,-1,-1,-1
9830,-1,-1,-1,-1,-1,-1,-1
9800,9807,-1,-1,-1,-1,-1,-1
9846,9847,9848,-1,-1,-1,-1,-1
9916,-1,-1,-1,-1,-1,-1,-1
9917,9918,-1,-1,-1,-1,-1,-1
9919,-1,-1,-1,-1,-1,-1,-1
10007,10008,10011,-1,-1,-1,-1,-1
10012,10013,-1,-1,-1,-1,-1,-1
9825,9826,9827,-1,-1,-1,-1,-1
9798,9799,-1,-1,-1,-1,-1,-1
9849,-1,-1,-1,-1,-1,-1,-1
10014,10015,-1,-1,-1,-1,-1,-1
9949,-1,-1,-1,-1,-1,-1,-1
9864,9865,-1,-1,-1,-1,-1,-1
9863,9866,-1,-1,-1,-1,-1,-1
9681,9682,-1,-1,-1,-1,-1,-1
9680,-1,-1,-1,-1,-1,-1,-1
9663,-1,-1,-1,-1,-1,-1,-1
9947,9948,-1,-1,-1,-1,-1,-1
9867,9868,9869,-1,-1,-1,-1,-1
9481,9482,-1,-1,-1,-1,-1,-1
9655,9656,9661,9662,-1,-1,-1,-1
9542,-1,-1,-1,-1,-1,-1,-1
9945,9946,-1,-1,-1,-1,-1,-1
9870,9871,9872,-1,-1,-1,-1,-1
9476,9477,9480,-1,-1,-1,-1,-1
9478,9479,-1,-1,-1,-1,-1,-1
9650,9651,9652,9653,9654,-1,-1,-1
9537,9538,9539,9540,9541,9546,-1,-1
9536,9547,9548,9549,-1,-1,-1,-1
9407,9408,9409,-1,-1,-1,-1,-1
9433,-1,-1,-1,-1,-1,-1,-1
9431,9432,-1,-1,-1,-1,-1,-1
9430,-1,-1,-1,-1,-1,-1,-1
9873,9874,-1,-1,-1,-1,-1,-1
9647,9648,9649,-1,-1,-1,-1,-1
9518,9519,-1,-1,-1,-1,-1,-1
9520,9535,-1,-1,-1,-1,-1,-1
9410,-1,-1,-1,-1,-1,-1,-1
9313,-1,-1,-1,-1,-1,-1,-1
9314,-1,-1,-1,-1,-1,-1,-1
9639,9640,-1,-1,-1,-1,-1,-1
9645,9646,-1,-1,-1,-1,-1,-1
9522,9523,-1,-1,-1,-1,-1,-1
9521,9524,-1,-1,-1,-1,-1,-1
11414,-1,-1,-1,-1,-1,-1,-1
11415,-1,-1,-1,-1,-1,-1,-1
9311,9312,-1,-1,-1,-1,-1,-1
9315,9316,9317,-1,-1,-1,-1,-1
11418,-1,-1,-1,-1,-1,-1,-1
11416,11417,-1,-1,-1,-1,-1,-1
9352,9353,-1,-1,-1,-1,-1,-1
9097,-1,-1,-1,-1,-1,-1,-1
9096,-1,-1,-1,-1,-1,-1,-1
9007,9008,9009,-1,-1,-1,-1,-1
8989,8990,-1,-1,-1,-1,-1,-1
8924,8925,8991,8992,-1,-1,-1,-1
11419,-1,-1,-1,-1,-1,-1,-1
9197,9198,-1,-1,-1,-1,-1,-1
9193,9194,9199,-1,-1,-1,-1,-1
9354,9355,-1,-1,-1,-1,-1,-1
9098,9329,-1,-1,-1,-1,-1,-1
9092,9093,9094,9095,-1,-1,-1,-1
8912,8926,-1,-1,-1,-1,-1,-1
8907,8908,8911,-1,-1,-1,-1,-1
9196,-1,-1,-1,-1,-1,-1,-1
9192,9195,-1,-1,-1,-1,-1,-1
9360,9361,9362,9363,-1,-1,-1,-1
9228,-1,-1,-1,-1,-1,-1,-1
9330,-1,-1,-1,-1,-1,-1,-1
9083,-1,-1,-1,-1,-1,-1,-1
9079,9080,9081,9082,-1,-1,-1,-1
9026,9027,9028,-1,-1,-1,-1,-1
8895,9029,9030,-1,-1,-1,-1,-1
8896,-1,-1,-1,-1,-1,-1,-1
8906,-1,-1,-1,-1,-1,-1,-1
