34906,-1,-1,-1,-1,-1,-1,-1
34903,34904,34905,-1,-1,-1,-1,-1
34900,34901,34902,-1,-1,-1,-1,-1
34897,34898,34899,-1,-1,-1,-1,-1
34896,-1,-1,-1,-1,-1,-1,-1
34907,34908,-1,-1,-1,-1,-1,-1
34912,-1,-1,-1,-1,-1,-1,-1
34913,-1,-1,-1,-1,-1,-1,-1
34892,34893,34894,34895,-1,-1,-1,-1
34891,-1,-1,-1,-1,-1,-1,-1
34909,-1,-1,-1,-1,-1,-1,-1
34910,34911,-1,-1,-1,-1,-1,-1
34889,34890,-1,-1,-1,-1,-1,-1
34887,34888,-1,-1,-1,-1,-1,-1
34883,34884,34885,34886,-1,-1,-1,-1
31343,-1,-1,-1,-1,-1,-1,-1
31344,-1,-1,-1,-1,-1,-1,-1
34423,34424,34425,-1,-1,-1,-1,-1
34421,-1,-1,-1,-1,-1,-1,-1
34422,-1,-1,-1,-1,-1,-1,-1
34920,34921,34922,34923,34924,-1,-1,-1
34914,34915,-1,-1,-1,-1,-1,-1
34916,34917,34918,-1,-1,-1,-1,-1
34919,34925,-1,-1,-1,-1,-1,-1
34926,34927,-1,-1,-1,-1,-1,-1
34928,34929,34930,-1,-1,-1,-1,-1
34942,34943,34944,-1,-1,-1,-1,-1
34875,34876,34877,34878,34879,-1,-1,-1
34882,-1,-1,-1,-1,-1,-1,-1
34880,-1,-1,-1,-1,-1,-1,-1
34881,-1,-1,-1,-1,-1,-1,-1
31341,31342,-1,-1,-1,-1,-1,-1
31345,31346,-1,-1,-1,-1,-1,-1
34428,34429,-1,-1,-1,-1,-1,-1
34416,34419,-1,-1,-1,-1,-1,-1
34417,34418,34426,-1,-1,-1,-1,-1
34427,-1,-1,-1,-1,-1,-1,-1
34415,34420,-1,-1,-1,-1,-1,-1
34933,-1,-1,-1,-1,-1,-1,-1
34934,34935,-1,-1,-1,-1,-1,-1
34948,34949,-1,-1,-1,-1,-1,-1
34931,34932,34937,34938,-1,-1,-1,-1
34936,-1,-1,-1,-1,-1,-1,-1
34951,34952,34953,-1,-1,-1,-1,-1
34947,34950,-1,-1,-1,-1,-1,-1
34939,34940,34941,34945,34946,-1,-1,-1
34954,34955,34956,34957,-1,-1,-1,-1
34873,34874,-1,-1,-1,-1,-1,-1
34871,34872,-1,-1,-1,-1,-1,-1
34958,34961,34962,34963,34964,-1,-1,-1
34959,34960,-1,-1,-1,-1,-1,-1
34965,34966,34967,-1,-1,-1,-1,-1
31339,31340,-1,-1,-1,-1,-1,-1
31347,31348,-1,-1,-1,-1,-1,-1
34968,34969,34970,-1,-1,-1,-1,-1
34971,34972,34973,34974,-1,-1,-1,-1
30597,30598,-1,-1,-1,-1,-1,-1
34364,34365,34366,34367,-1,-1,-1,-1
34378,34379,34380,34381,-1,-1,-1,-1
34362,34363,-1,-1,-1,-1,-1,-1
34382,34383,34384,-1,-1,-1,-1,-1
34358,34359,34360,34361,-1,-1,-1,-1
34353,34354,34355,34356,34357,-1,-1,-1
34430,34431,-1,-1,-1,-1,-1,-1
34432,34433,34434,-1,-1,-1,-1,-1
34393,34394,-1,-1,-1,-1,-1,-1
34395,34396,34397,34398,34399,-1,-1,-1
34439,-1,-1,-1,-1,-1,-1,-1
34413,34414,-1,-1,-1,-1,-1,-1
34440,-1,-1,-1,-1,-1,-1,-1
34497,34498,34499,-1,-1,-1,-1,-1
34411,34412,-1,-1,-1,-1,-1,-1
34500,34501,-1,-1,-1,-1,-1,-1
34502,-1,-1,-1,-1,-1,-1,-1
34869,34870,-1,-1,-1,-1,-1,-1
34859,-1,-1,-1,-1,-1,-1,-1
34857,34858,-1,-1,-1,-1,-1,-1
31337,31338,-1,-1,-1,-1,-1,-1
31349,31350,-1,-1,-1,-1,-1,-1
34987,-1,-1,-1,-1,-1,-1,-1
34981,34982,34983,34984,34985,34986,-1,-1
34855,34856,-1,-1,-1,-1,-1,-1
34976,34977,34978,-1,-1,-1,-1,-1
34975,34979,34980,-1,-1,-1,-1,-1
30595,30596,30599,30600,-1,-1,-1,-1
34375,-1,-1,-1,-1,-1,-1,-1
34368,34369,34373,34374,-1,-1,-1,-1
34376,34377,-1,-1,-1,-1,-1,-1
34386,34387,-1,-1,-1,-1,-1,-1
34385,-1,-1,-1,-1,-1,-1,-1
34350,34351,34352,-1,-1,-1,-1,-1
34388,34389,34390,-1,-1,-1,-1,-1
34346,-1,-1,-1,-1,-1,-1,-1
34347,34348,34349,-1,-1,-1,-1,-1
34435,-1,-1,-1,-1,-1,-1,-1
34491,-1,-1,-1,-1,-1,-1,-1
34319,-1,-1,-1,-1,-1,-1,-1
34320,-1,-1,-1,-1,-1,-1,-1
34391,34392,-1,-1,-1,-1,-1,-1
34400,34401,34402,34403,-1,-1,-1,-1
34404,34405,-1,-1,-1,-1,-1,-1
34436,-1,-1,-1,-1,-1,-1,-1
34437,34438,-1,-1,-1,-1,-1,-1
34492,34493,34494,34495,-1,-1,-1,-1
34409,-1,-1,-1,-1,-1,-1,-1
34406,34407,34408,-1,-1,-1,-1,-1
34441,34442,34443,34444,-1,-1,-1,-1
34496,-1,-1,-1,-1,-1,-1,-1
34410,-1,-1,-1,-1,-1,-1,-1
34503,34504,34505,34506,34507,-1,-1,-1
34508,34509,34510,34511,-1,-1,-1,-1
23329,-1,-1,-1,-1,-1,-1,-1
23328,-1,-1,-1,-1,-1,-1,-1
35281,35282,35283,-1,-1,-1,-1,-1
35284,35285,35286,35287,35292,-1,-1,-1
35279,-1,-1,-1,-1,-1,-1,-1
35280,-1,-1,-1,-1,-1,-1,-1
35288,35291,-1,-1,-1,-1,-1,-1
35289,35290,-1,-1,-1,-1,-1,-1
34868,-1,-1,-1,-1,-1,-1,-1
34865,34866,34867,-1,-1,-1,-1,-1
34993,34994,34995,-1,-1,-1,-1,-1
34861,34862,34863,-1,-1,-1,-1,-1
34864,-1,-1,-1,-1,-1,-1,-1
34990,34991,34992,-1,-1,-1,-1,-1
34860,-1,-1,-1,-1,-1,-1,-1
34847,-1,-1,-1,-1,-1,-1,-1
31335,31336,-1,-1,-1,-1,-1,-1
31351,31352,-1,-1,-1,-1,-1,-1
34176,34177,-1,-1,-1,-1,-1,-1
34174,34175,-1,-1,-1,-1,-1,-1
34988,34989,-1,-1,-1,-1,-1,-1
34852,34853,34854,-1,-1,-1,-1,-1
34848,34849,-1,-1,-1,-1,-1,-1
35169,35170,-1,-1,-1,-1,-1,-1
34851,-1,-1,-1,-1,-1,-1,-1
34850,-1,-1,-1,-1,-1,-1,-1
30593,30594,30601,30602,30603,-1,-1,-1
23703,-1,-1,-1,-1,-1,-1,-1
23704,-1,-1,-1,-1,-1,-1,-1
34370,34371,34372,-1,-1,-1,-1,-1
34316,34317,-1,-1,-1,-1,-1,-1
34332,-1,-1,-1,-1,-1,-1,-1
34337,-1,-1,-1,-1,-1,-1,-1
34338,34339,34340,34345,-1,-1,-1,-1
34485,34486,-1,-1,-1,-1,-1,-1
34484,34487,34488,34489,-1,-1,-1,-1
34490,-1,-1,-1,-1,-1,-1,-1
34318,-1,-1,-1,-1,-1,-1,-1
34321,34322,34323,-1,-1,-1,-1,-1
34333,-1,-1,-1,-1,-1,-1,-1
34334,34335,34336,-1,-1,-1,-1,-1
34341,34344,-1,-1,-1,-1,-1,-1
34342,34343,34462,-1,-1,-1,-1,-1
34461,34466,-1,-1,-1,-1,-1,-1
34467,34468,-1,-1,-1,-1,-1,-1
34469,-1,-1,-1,-1,-1,-1,-1
34459,34460,-1,-1,-1,-1,-1,-1
34445,-1,-1,-1,-1,-1,-1,-1
34470,-1,-1,-1,-1,-1,-1,-1
36207,-1,-1,-1,-1,-1,-1,-1
36208,36209,-1,-1,-1,-1,-1,-1
36213,-1,-1,-1,-1,-1,-1,-1
34455,34456,34457,34458,-1,-1,-1,-1
34446,34447,34451,-1,-1,-1,-1,-1
34512,34513,34514,34515,-1,-1,-1,-1
36204,36205,36206,-1,-1,-1,-1,-1
36210,-1,-1,-1,-1,-1,-1,-1
36211,36212,-1,-1,-1,-1,-1,-1
34453,34454,-1,-1,-1,-1,-1,-1
34452,-1,-1,-1,-1,-1,-1,-1
23330,23331,23332,-1,-1,-1,-1,-1
23333,-1,-1,-1,-1,-1,-1,-1
23325,23326,-1,-1,-1,-1,-1,-1
23327,-1,-1,-1,-1,-1,-1,-1
35293,-1,-1,-1,-1,-1,-1,-1
35274,35275,35276,-1,-1,-1,-1,-1
35277,35278,-1,-1,-1,-1,-1,-1
35294,35295,35296,35297,-1,-1,-1,-1
35137,-1,-1,-1,-1,-1,-1,-1
