25308,25309,-1,-1,-1,-1,-1,-1
25306,25307,-1,-1,-1,-1,-1,-1
25303,25304,25305,-1,-1,-1,-1,-1
30826,-1,-1,-1,-1,-1,-1,-1
25317,25318,-1,-1,-1,-1,-1,-1
25312,25313,-1,-1,-1,-1,-1,-1
25310,25311,-1,-1,-1,-1,-1,-1
30827,30828,30829,-1,-1,-1,-1,-1
25316,25319,-1,-1,-1,-1,-1,-1
25314,25315,-1,-1,-1,-1,-1,-1
31727,31728,31729,-1,-1,-1,-1,-1
30785,-1,-1,-1,-1,-1,-1,-1
30778,30779,30786,30787,-1,-1,-1,-1
30790,-1,-1,-1,-1,-1,-1,-1
25301,25302,-1,-1,-1,-1,-1,-1
25299,25300,-1,-1,-1,-1,-1,-1
25296,25297,25298,-1,-1,-1,-1,-1
30784,30824,30825,-1,-1,-1,-1,-1
30788,-1,-1,-1,-1,-1,-1,-1
30789,-1,-1,-1,-1,-1,-1,-1
30830,30831,30832,-1,-1,-1,-1,-1
25320,25321,25327,-1,-1,-1,-1,-1
25322,25323,25331,25332,-1,-1,-1,-1
25333,25334,25335,-1,-1,-1,-1,-1
25139,25140,-1,-1,-1,-1,-1,-1
30618,-1,-1,-1,-1,-1,-1,-1
25328,-1,-1,-1,-1,-1,-1,-1
25329,25330,-1,-1,-1,-1,-1,-1
25141,25142,-1,-1,-1,-1,-1,-1
30619,30620,-1,-1,-1,-1,-1,-1
25143,25144,-1,-1,-1,-1,-1,-1
30621,30622,-1,-1,-1,-1,-1,-1
30623,30624,30625,30626,-1,-1,-1,-1
30554,30555,30556,-1,-1,-1,-1,-1
30627,30628,-1,-1,-1,-1,-1,-1
30629,30630,30631,-1,-1,-1,-1,-1
30632,30633,-1,-1,-1,-1,-1,-1
30634,30635,30641,-1,-1,-1,-1,-1
30642,30643,30646,30647,-1,-1,-1,-1
30644,30645,-1,-1,-1,-1,-1,-1
30648,30649,-1,-1,-1,-1,-1,-1
32193,32194,-1,-1,-1,-1,-1,-1
32190,32191,32192,-1,-1,-1,-1,-1
32189,-1,-1,-1,-1,-1,-1,-1
31724,31725,31726,31730,-1,-1,-1,-1
32180,-1,-1,-1,-1,-1,-1,-1
32181,32182,32183,-1,-1,-1,-1,-1
32184,32185,32186,32187,32188,-1,-1,-1
31731,31734,31735,31736,-1,-1,-1,-1
31732,31733,-1,-1,-1,-1,-1,-1
32177,32178,32179,-1,-1,-1,-1,-1
30981,-1,-1,-1,-1,-1,-1,-1
32172,32173,32174,32175,-1,-1,-1,-1
31775,31776,32176,-1,-1,-1,-1,-1
31777,31778,-1,-1,-1,-1,-1,-1
30978,30979,30980,-1,-1,-1,-1,-1
30977,-1,-1,-1,-1,-1,-1,-1
32166,32167,-1,-1,-1,-1,-1,-1
32168,32169,32170,32171,-1,-1,-1,-1
30974,30975,-1,-1,-1,-1,-1,-1
30976,-1,-1,-1,-1,-1,-1,-1
30773,-1,-1,-1,-1,-1,-1,-1
30774,30775,30776,-1,-1,-1,-1,-1
30798,30799,-1,-1,-1,-1,-1,-1
25281,-1,-1,-1,-1,-1,-1,-1
30767,30772,-1,-1,-1,-1,-1,-1
30766,30771,30777,30780,30781,-1,-1,-1
30791,30792,30793,30794,-1,-1,-1,-1
30795,30796,-1,-1,-1,-1,-1,-1
30797,-1,-1,-1,-1,-1,-1,-1
25282,25295,-1,-1,-1,-1,-1,-1
25286,25289,25293,25294,-1,-1,-1,-1
25290,25291,25292,-1,-1,-1,-1,-1
30911,-1,-1,-1,-1,-1,-1,-1
30903,30904,30905,-1,-1,-1,-1,-1
30853,-1,-1,-1,-1,-1,-1,-1
30852,-1,-1,-1,-1,-1,-1,-1
30763,30764,30783,30822,30823,-1,-1,-1
30765,30782,30820,30821,-1,-1,-1,-1
25340,25341,25342,-1,-1,-1,-1,-1
25134,25135,25339,-1,-1,-1,-1,-1
25287,25288,-1,-1,-1,-1,-1,-1
30910,-1,-1,-1,-1,-1,-1,-1
30902,30906,30907,-1,-1,-1,-1,-1
30887,30899,30900,30901,-1,-1,-1,-1
30878,30879,-1,-1,-1,-1,-1,-1
30854,30855,30856,-1,-1,-1,-1,-1
30850,30851,-1,-1,-1,-1,-1,-1
30834,30835,30836,-1,-1,-1,-1,-1
30762,30833,-1,-1,-1,-1,-1,-1
25326,-1,-1,-1,-1,-1,-1,-1
25324,25325,25346,-1,-1,-1,-1,-1
25136,25137,25336,25337,25338,-1,-1,-1
25138,-1,-1,-1,-1,-1,-1,-1
30896,-1,-1,-1,-1,-1,-1,-1
30888,30897,30898,-1,-1,-1,-1,-1
30882,30883,-1,-1,-1,-1,-1,-1
30880,30881,-1,-1,-1,-1,-1,-1
30607,30857,-1,-1,-1,-1,-1,-1
30608,30612,30613,30617,-1,-1,-1,-1
25347,-1,-1,-1,-1,-1,-1,-1
25149,-1,-1,-1,-1,-1,-1,-1
25150,-1,-1,-1,-1,-1,-1,-1
30576,-1,-1,-1,-1,-1,-1,-1
30573,30574,30575,30599,-1,-1,-1,-1
30600,30601,30602,-1,-1,-1,-1,-1
30603,30604,30605,30606,-1,-1,-1,-1
30614,30615,30616,-1,-1,-1,-1,-1
25145,25146,25147,25148,-1,-1,-1,-1
30568,30569,30570,30571,30572,-1,-1,-1
30550,30551,30552,30553,30557,30563,-1,-1
30564,30565,30566,-1,-1,-1,-1,-1
30567,-1,-1,-1,-1,-1,-1,-1
30692,-1,-1,-1,-1,-1,-1,-1
30691,-1,-1,-1,-1,-1,-1,-1
30558,30559,30560,30561,30562,-1,-1,-1
30679,-1,-1,-1,-1,-1,-1,-1
30677,30678,-1,-1,-1,-1,-1,-1
30671,-1,-1,-1,-1,-1,-1,-1
30672,30673,30674,30675,30676,-1,-1,-1
30636,30637,30638,30639,30640,-1,-1,-1
30650,30651,30652,30653,-1,-1,-1,-1
30654,30655,30656,-1,-1,-1,-1,-1
32195,32196,32197,-1,-1,-1,-1,-1
31754,-1,-1,-1,-1,-1,-1,-1
31755,31756,31757,-1,-1,-1,-1,-1
31922,31923,31924,31925,-1,-1,-1,-1
31919,31920,31921,-1,-1,-1,-1,-1
31719,31720,-1,-1,-1,-1,-1,-1
31721,31722,31723,31740,31741,31742,-1,-1
31743,31748,31749,31750,-1,-1,-1,-1
31751,31752,31753,-1,-1,-1,-1,-1
31917,31918,-1,-1,-1,-1,-1,-1
31737,31738,31739,-1,-1,-1,-1,-1
32159,-1,-1,-1,-1,-1,-1,-1
31771,31772,31773,-1,-1,-1,-1,-1
31781,31782,31783,-1,-1,-1,-1,-1
31784,31785,-1,-1,-1,-1,-1,-1
30982,-1,-1,-1,-1,-1,-1,-1
32162,32163,32164,-1,-1,-1,-1,-1
32160,32161,-1,-1,-1,-1,-1,-1
31774,-1,-1,-1,-1,-1,-1,-1
31779,-1,-1,-1,-1,-1,-1,-1
31780,-1,-1,-1,-1,-1,-1,-1
30987,-1,-1,-1,-1,-1,-1,-1
30983,30984,30985,30986,-1,-1,-1,-1
32165,-1,-1,-1,-1,-1,-1,-1
32128,-1,-1,-1,-1,-1,-1,-1
32126,32127,-1,-1,-1,-1,-1,-1
30969,30972,30973,-1,-1,-1,-1,-1
