45808,-1,-1,-1,-1,-1,-1,-1
45805,45806,45807,-1,-1,-1,-1,-1
45790,45791,45792,-1,-1,-1,-1,-1
45787,45788,45789,-1,-1,-1,-1,-1
45786,-1,-1,-1,-1,-1,-1,-1
45800,45801,45802,45803,45804,-1,-1,-1
45799,-1,-1,-1,-1,-1,-1,-1
45846,-1,-1,-1,-1,-1,-1,-1
46000,46001,-1,-1,-1,-1,-1,-1
46002,46003,46004,46005,-1,-1,-1,-1
46006,-1,-1,-1,-1,-1,-1,-1
45844,45845,-1,-1,-1,-1,-1,-1
45998,45999,-1,-1,-1,-1,-1,-1
45997,-1,-1,-1,-1,-1,-1,-1
45752,45753,45754,-1,-1,-1,-1,-1
45992,-1,-1,-1,-1,-1,-1,-1
45993,45994,45995,45996,-1,-1,-1,-1
45743,45746,-1,-1,-1,-1,-1,-1
45742,-1,-1,-1,-1,-1,-1,-1
45859,-1,-1,-1,-1,-1,-1,-1
45860,-1,-1,-1,-1,-1,-1,-1
45965,-1,-1,-1,-1,-1,-1,-1
45990,45991,-1,-1,-1,-1,-1,-1
45989,-1,-1,-1,-1,-1,-1,-1
45744,45745,-1,-1,-1,-1,-1,-1
45813,-1,-1,-1,-1,-1,-1,-1
45966,45982,-1,-1,-1,-1,-1,-1
45967,45983,45984,45985,45986,45987,-1,-1
45988,-1,-1,-1,-1,-1,-1,-1
45771,45772,45773,45774,-1,-1,-1,-1
45809,45810,45811,45812,-1,-1,-1,-1
45979,45980,45981,-1,-1,-1,-1,-1
45782,-1,-1,-1,-1,-1,-1,-1
45780,45781,-1,-1,-1,-1,-1,-1
45775,45776,45777,45778,45779,-1,-1,-1
43745,-1,-1,-1,-1,-1,-1,-1
43746,-1,-1,-1,-1,-1,-1,-1
45369,45370,-1,-1,-1,-1,-1,-1
45793,45794,-1,-1,-1,-1,-1,-1
45783,45784,45785,-1,-1,-1,-1,-1
43747,43748,-1,-1,-1,-1,-1,-1
45365,45366,45367,45368,-1,-1,-1,-1
45795,45796,45797,45798,-1,-1,-1,-1
43750,-1,-1,-1,-1,-1,-1,-1
43749,-1,-1,-1,-1,-1,-1,-1
45457,45458,-1,-1,-1,-1,-1,-1
45427,45428,45429,45430,-1,-1,-1,-1
45423,45426,-1,-1,-1,-1,-1,-1
45422,-1,-1,-1,-1,-1,-1,-1
45431,45432,45433,45434,-1,-1,-1,-1
45436,45437,45438,-1,-1,-1,-1,-1
45435,-1,-1,-1,-1,-1,-1,-1
45439,-1,-1,-1,-1,-1,-1,-1
44822,44823,-1,-1,-1,-1,-1,-1
45847,45848,45849,45850,-1,-1,-1,-1
46007,46015,46016,-1,-1,-1,-1,-1
45841,45842,-1,-1,-1,-1,-1,-1
45843,45851,45852,45853,-1,-1,-1,-1
45751,45755,45756,46008,46009,46010,46013,46014
45749,45750,-1,-1,-1,-1,-1,-1
45820,45837,45838,45839,45840,-1,-1,-1
45821,45822,45823,45854,45855,-1,-1,-1
45824,45825,-1,-1,-1,-1,-1,-1
45757,45758,45759,-1,-1,-1,-1,-1
45737,45738,45739,45740,45747,45748,-1,-1
45741,-1,-1,-1,-1,-1,-1,-1
45819,-1,-1,-1,-1,-1,-1,-1
45817,45818,45856,45857,45858,-1,-1,-1
45861,45867,45956,45957,45958,-1,-1,-1
45959,45960,45964,-1,-1,-1,-1,-1
45961,45962,45963,-1,-1,-1,-1,-1
45763,45764,-1,-1,-1,-1,-1,-1
45760,45761,45762,-1,-1,-1,-1,-1
45943,45944,45945,45946,45947,-1,-1,-1
45814,45815,45816,45948,-1,-1,-1,-1
45862,45863,45864,45865,45866,-1,-1,-1
45973,-1,-1,-1,-1,-1,-1,-1
45968,45969,45970,-1,-1,-1,-1,-1
45765,45766,45767,-1,-1,-1,-1,-1
45768,45769,45770,-1,-1,-1,-1,-1
45974,45975,45976,45977,45978,-1,-1,-1
43742,43743,43744,-1,-1,-1,-1,-1
45507,45508,-1,-1,-1,-1,-1,-1
45371,45374,45375,45376,-1,-1,-1,-1
45377,45378,45379,-1,-1,-1,-1,-1
45528,45529,-1,-1,-1,-1,-1,-1
45532,45533,-1,-1,-1,-1,-1,-1
45517,-1,-1,-1,-1,-1,-1,-1
45516,-1,-1,-1,-1,-1,-1,-1
45509,45510,45511,-1,-1,-1,-1,-1
45362,45363,45364,45372,45373,-1,-1,-1
43753,43754,43755,-1,-1,-1,-1,-1
43751,43752,43756,-1,-1,-1,-1,-1
45525,45526,45527,-1,-1,-1,-1,-1
45521,45522,45523,45524,-1,-1,-1,-1
45518,45519,45520,-1,-1,-1,-1,-1
45514,45515,-1,-1,-1,-1,-1,-1
45460,45512,45513,-1,-1,-1,-1,-1
45455,45456,45459,-1,-1,-1,-1,-1
45424,45425,-1,-1,-1,-1,-1,-1
45398,45421,-1,-1,-1,-1,-1,-1
45463,45464,45465,-1,-1,-1,-1,-1
45461,45462,-1,-1,-1,-1,-1,-1
45451,45452,-1,-1,-1,-1,-1,-1
45449,45450,-1,-1,-1,-1,-1,-1
45417,45418,45419,-1,-1,-1,-1,-1
45399,45400,45401,45420,-1,-1,-1,-1
