41707,41708,-1,-1,-1,-1,-1,-1
41706,-1,-1,-1,-1,-1,-1,-1
41704,41705,-1,-1,-1,-1,-1,-1
23564,23565,23566,-1,-1,-1,-1,-1
23553,23567,23568,-1,-1,-1,-1,-1
23570,-1,-1,-1,-1,-1,-1,-1
23552,23569,-1,-1,-1,-1,-1,-1
23549,23550,23551,-1,-1,-1,-1,-1
41685,-1,-1,-1,-1,-1,-1,-1
41683,41684,-1,-1,-1,-1,-1,-1
41679,41680,-1,-1,-1,-1,-1,-1
41682,-1,-1,-1,-1,-1,-1,-1
41681,-1,-1,-1,-1,-1,-1,-1
41714,-1,-1,-1,-1,-1,-1,-1
41709,41710,41711,41712,41713,-1,-1,-1
41702,41703,-1,-1,-1,-1,-1,-1
41662,41663,-1,-1,-1,-1,-1,-1
41700,41701,-1,-1,-1,-1,-1,-1
41664,41665,41666,-1,-1,-1,-1,-1
41697,41698,41699,-1,-1,-1,-1,-1
41667,41668,-1,-1,-1,-1,-1,-1
23562,-1,-1,-1,-1,-1,-1,-1
23560,23561,-1,-1,-1,-1,-1,-1
41696,-1,-1,-1,-1,-1,-1,-1
41692,41693,41694,41695,-1,-1,-1,-1
41669,41670,-1,-1,-1,-1,-1,-1
23557,23563,-1,-1,-1,-1,-1,-1
23558,23559,-1,-1,-1,-1,-1,-1
41690,41691,-1,-1,-1,-1,-1,-1
41671,41672,41673,-1,-1,-1,-1,-1
23554,23555,23556,-1,-1,-1,-1,-1
41688,41689,-1,-1,-1,-1,-1,-1
41674,41675,-1,-1,-1,-1,-1,-1
23571,23572,-1,-1,-1,-1,-1,-1
23544,23545,23548,-1,-1,-1,-1,-1
41686,41687,-1,-1,-1,-1,-1,-1
41676,41677,-1,-1,-1,-1,-1,-1
23573,23574,23575,23576,-1,-1,-1,-1
23546,23547,-1,-1,-1,-1,-1,-1
23482,41678,-1,-1,-1,-1,-1,-1
23577,23578,-1,-1,-1,-1,-1,-1
23483,23484,23485,23486,-1,-1,-1,-1
23585,23586,-1,-1,-1,-1,-1,-1
23583,23584,-1,-1,-1,-1,-1,-1
23487,23488,23489,-1,-1,-1,-1,-1
23490,23491,23587,-1,-1,-1,-1,-1
23588,23589,-1,-1,-1,-1,-1,-1
23590,23591,-1,-1,-1,-1,-1,-1
23592,23593,23594,23595,-1,-1,-1,-1
23596,-1,-1,-1,-1,-1,-1,-1
41715,41716,41717,-1,-1,-1,-1,-1
41656,-1,-1,-1,-1,-1,-1,-1
41740,-1,-1,-1,-1,-1,-1,-1
41718,-1,-1,-1,-1,-1,-1,-1
41657,41658,41659,41660,-1,-1,-1,-1
41737,41738,41739,-1,-1,-1,-1,-1
41733,41734,41735,41736,-1,-1,-1,-1
41661,-1,-1,-1,-1,-1,-1,-1
41732,-1,-1,-1,-1,-1,-1,-1
18412,18413,18414,18415,-1,-1,-1,-1
23543,-1,-1,-1,-1,-1,-1,-1
20430,20431,-1,-1,-1,-1,-1,-1
20432,-1,-1,-1,-1,-1,-1,-1
23536,23539,23540,23541,-1,-1,-1,-1
23542,-1,-1,-1,-1,-1,-1,-1
23479,23480,23481,-1,-1,-1,-1,-1
23580,-1,-1,-1,-1,-1,-1,-1
23532,23533,23534,23579,-1,-1,-1,-1
23535,-1,-1,-1,-1,-1,-1,-1
23581,23582,-1,-1,-1,-1,-1,-1
